,forecast_date,target,target_end_date,location,type,quantile,value
66,2020-06-02,66 day ahead inc death,2020-08-07,US,point,,388
67,2020-06-02,67 day ahead inc death,2020-08-08,US,point,,376
68,2020-06-02,68 day ahead inc death,2020-08-09,US,point,,365
69,2020-06-02,69 day ahead inc death,2020-08-10,US,point,,354
70,2020-06-02,70 day ahead inc death,2020-08-11,US,point,,343
71,2020-06-02,71 day ahead inc death,2020-08-12,US,point,,332
72,2020-06-02,72 day ahead inc death,2020-08-13,US,point,,322
73,2020-06-02,73 day ahead inc death,2020-08-14,US,point,,312
74,2020-06-02,74 day ahead inc death,2020-08-15,US,point,,302
75,2020-06-02,75 day ahead inc death,2020-08-16,US,point,,292
76,2020-06-02,76 day ahead inc death,2020-08-17,US,point,,283
77,2020-06-02,77 day ahead inc death,2020-08-18,US,point,,274
78,2020-06-02,78 day ahead inc death,2020-08-19,US,point,,265
79,2020-06-02,79 day ahead inc death,2020-08-20,US,point,,256
80,2020-06-02,80 day ahead inc death,2020-08-21,US,point,,251
81,2020-06-02,81 day ahead inc death,2020-08-22,US,point,,244
82,2020-06-02,82 day ahead inc death,2020-08-23,US,point,,238
83,2020-06-02,83 day ahead inc death,2020-08-24,US,point,,232
84,2020-06-02,84 day ahead inc death,2020-08-25,US,point,,226
85,2020-06-02,85 day ahead inc death,2020-08-26,US,point,,220
86,2020-06-02,86 day ahead inc death,2020-08-27,US,point,,214
87,2020-06-02,87 day ahead inc death,2020-08-28,US,point,,209
88,2020-06-02,88 day ahead inc death,2020-08-29,US,point,,203
89,2020-06-02,89 day ahead inc death,2020-08-30,US,point,,198
90,2020-06-02,90 day ahead inc death,2020-08-31,US,point,,193
91,2020-06-02,91 day ahead inc death,2020-09-01,US,point,,188
92,2020-06-02,92 day ahead inc death,2020-09-02,US,point,,183
93,2020-06-02,93 day ahead inc death,2020-09-03,US,point,,178
94,2020-06-02,94 day ahead inc death,2020-09-04,US,point,,175
95,2020-06-02,95 day ahead inc death,2020-09-05,US,point,,171
96,2020-06-02,96 day ahead inc death,2020-09-06,US,point,,168
97,2020-06-02,97 day ahead inc death,2020-09-07,US,point,,174
98,2020-06-02,98 day ahead inc death,2020-09-08,US,point,,177
99,2020-06-02,99 day ahead inc death,2020-09-09,US,point,,181
100,2020-06-02,100 day ahead inc death,2020-09-10,US,point,,184
101,2020-06-02,101 day ahead inc death,2020-09-11,US,point,,190
102,2020-06-02,102 day ahead inc death,2020-09-12,US,point,,195
103,2020-06-02,103 day ahead inc death,2020-09-13,US,point,,201
104,2020-06-02,104 day ahead inc death,2020-09-14,US,point,,206
105,2020-06-02,105 day ahead inc death,2020-09-15,US,point,,212
106,2020-06-02,106 day ahead inc death,2020-09-16,US,point,,218
107,2020-06-02,107 day ahead inc death,2020-09-17,US,point,,224
108,2020-06-02,108 day ahead inc death,2020-09-18,US,point,,230
109,2020-06-02,109 day ahead inc death,2020-09-19,US,point,,236
110,2020-06-02,110 day ahead inc death,2020-09-20,US,point,,243
111,2020-06-02,111 day ahead inc death,2020-09-21,US,point,,249
112,2020-06-02,112 day ahead inc death,2020-09-22,US,point,,256
113,2020-06-02,113 day ahead inc death,2020-09-23,US,point,,262
114,2020-06-02,114 day ahead inc death,2020-09-24,US,point,,269
115,2020-06-02,115 day ahead inc death,2020-09-25,US,point,,279
116,2020-06-02,116 day ahead inc death,2020-09-26,US,point,,288
117,2020-06-02,117 day ahead inc death,2020-09-27,US,point,,298
118,2020-06-02,118 day ahead inc death,2020-09-28,US,point,,308
119,2020-06-02,119 day ahead inc death,2020-09-29,US,point,,318
120,2020-06-02,120 day ahead inc death,2020-09-30,US,point,,328
121,2020-06-02,121 day ahead inc death,2020-10-01,US,point,,339
122,2020-06-02,122 day ahead inc death,2020-10-02,US,point,,349
123,2020-06-02,123 day ahead inc death,2020-10-03,US,point,,361
124,2020-06-02,124 day ahead inc death,2020-10-04,US,point,,372
125,2020-06-02,125 day ahead inc death,2020-10-05,US,point,,383
126,2020-06-02,126 day ahead inc death,2020-10-06,US,point,,395
127,2020-06-02,127 day ahead inc death,2020-10-07,US,point,,407
128,2020-06-02,128 day ahead inc death,2020-10-08,US,point,,419
129,2020-06-02,129 day ahead inc death,2020-10-09,US,point,,431
130,2020-06-02,130 day ahead inc death,2020-10-10,US,point,,444
131,2020-06-02,0 day ahead inc death,2020-06-02,48,point,,33
132,2020-06-02,1 day ahead inc death,2020-06-03,48,point,,33
133,2020-06-02,2 day ahead inc death,2020-06-04,48,point,,33
134,2020-06-02,3 day ahead inc death,2020-06-05,48,point,,34
135,2020-06-02,4 day ahead inc death,2020-06-06,48,point,,34
136,2020-06-02,5 day ahead inc death,2020-06-07,48,point,,34
137,2020-06-02,6 day ahead inc death,2020-06-08,48,point,,35
138,2020-06-02,7 day ahead inc death,2020-06-09,48,point,,36
139,2020-06-02,8 day ahead inc death,2020-06-10,48,point,,37
140,2020-06-02,9 day ahead inc death,2020-06-11,48,point,,39
141,2020-06-02,10 day ahead inc death,2020-06-12,48,point,,40
142,2020-06-02,11 day ahead inc death,2020-06-13,48,point,,42
143,2020-06-02,12 day ahead inc death,2020-06-14,48,point,,44
144,2020-06-02,13 day ahead inc death,2020-06-15,48,point,,46
145,2020-06-02,14 day ahead inc death,2020-06-16,48,point,,48
146,2020-06-02,15 day ahead inc death,2020-06-17,48,point,,52
147,2020-06-02,16 day ahead inc death,2020-06-18,48,point,,55
148,2020-06-02,17 day ahead inc death,2020-06-19,48,point,,59
149,2020-06-02,18 day ahead inc death,2020-06-20,48,point,,63
150,2020-06-02,19 day ahead inc death,2020-06-21,48,point,,67
151,2020-06-02,20 day ahead inc death,2020-06-22,48,point,,72
152,2020-06-02,21 day ahead inc death,2020-06-23,48,point,,76
153,2020-06-02,22 day ahead inc death,2020-06-24,48,point,,81
154,2020-06-02,23 day ahead inc death,2020-06-25,48,point,,87
155,2020-06-02,24 day ahead inc death,2020-06-26,48,point,,92
156,2020-06-02,25 day ahead inc death,2020-06-27,48,point,,98
157,2020-06-02,26 day ahead inc death,2020-06-28,48,point,,104
158,2020-06-02,27 day ahead inc death,2020-06-29,48,point,,111
159,2020-06-02,28 day ahead inc death,2020-06-30,48,point,,118
160,2020-06-02,29 day ahead inc death,2020-07-01,48,point,,125
161,2020-06-02,30 day ahead inc death,2020-07-02,48,point,,132
162,2020-06-02,31 day ahead inc death,2020-07-03,48,point,,140
163,2020-06-02,32 day ahead inc death,2020-07-04,48,point,,147
164,2020-06-02,33 day ahead inc death,2020-07-05,48,point,,155
165,2020-06-02,34 day ahead inc death,2020-07-06,48,point,,164
166,2020-06-02,35 day ahead inc death,2020-07-07,48,point,,172
167,2020-06-02,36 day ahead inc death,2020-07-08,48,point,,181
168,2020-06-02,37 day ahead inc death,2020-07-09,48,point,,190
169,2020-06-02,38 day ahead inc death,2020-07-10,48,point,,196
170,2020-06-02,39 day ahead inc death,2020-07-11,48,point,,203
171,2020-06-02,40 day ahead inc death,2020-07-12,48,point,,210
172,2020-06-02,41 day ahead inc death,2020-07-13,48,point,,217
173,2020-06-02,42 day ahead inc death,2020-07-14,48,point,,223
174,2020-06-02,43 day ahead inc death,2020-07-15,48,point,,230
175,2020-06-02,44 day ahead inc death,2020-07-16,48,point,,236
176,2020-06-02,45 day ahead inc death,2020-07-17,48,point,,241
177,2020-06-02,46 day ahead inc death,2020-07-18,48,point,,246
178,2020-06-02,47 day ahead inc death,2020-07-19,48,point,,251
179,2020-06-02,48 day ahead inc death,2020-07-20,48,point,,255
180,2020-06-02,49 day ahead inc death,2020-07-21,48,point,,259
181,2020-06-02,50 day ahead inc death,2020-07-22,48,point,,262
182,2020-06-02,51 day ahead inc death,2020-07-23,48,point,,264
183,2020-06-02,52 day ahead inc death,2020-07-24,48,point,,263
184,2020-06-02,53 day ahead inc death,2020-07-25,48,point,,262
185,2020-06-02,54 day ahead inc death,2020-07-26,48,point,,260
186,2020-06-02,55 day ahead inc death,2020-07-27,48,point,,258
187,2020-06-02,56 day ahead inc death,2020-07-28,48,point,,255
188,2020-06-02,57 day ahead inc death,2020-07-29,48,point,,252
189,2020-06-02,58 day ahead inc death,2020-07-30,48,point,,248
190,2020-06-02,59 day ahead inc death,2020-07-31,48,point,,240
191,2020-06-02,60 day ahead inc death,2020-08-01,48,point,,234
192,2020-06-02,61 day ahead inc death,2020-08-02,48,point,,226
193,2020-06-02,62 day ahead inc death,2020-08-03,48,point,,219
194,2020-06-02,63 day ahead inc death,2020-08-04,48,point,,211
195,2020-06-02,64 day ahead inc death,2020-08-05,48,point,,203
196,2020-06-02,65 day ahead inc death,2020-08-06,48,point,,196
197,2020-06-02,66 day ahead inc death,2020-08-07,48,point,,185
198,2020-06-02,67 day ahead inc death,2020-08-08,48,point,,176
199,2020-06-02,68 day ahead inc death,2020-08-09,48,point,,167
200,2020-06-02,69 day ahead inc death,2020-08-10,48,point,,158
201,2020-06-02,70 day ahead inc death,2020-08-11,48,point,,149
202,2020-06-02,71 day ahead inc death,2020-08-12,48,point,,141
203,2020-06-02,72 day ahead inc death,2020-08-13,48,point,,133
204,2020-06-02,73 day ahead inc death,2020-08-14,48,point,,124
205,2020-06-02,74 day ahead inc death,2020-08-15,48,point,,115
206,2020-06-02,75 day ahead inc death,2020-08-16,48,point,,107
207,2020-06-02,76 day ahead inc death,2020-08-17,48,point,,100
208,2020-06-02,77 day ahead inc death,2020-08-18,48,point,,93
209,2020-06-02,78 day ahead inc death,2020-08-19,48,point,,86
210,2020-06-02,79 day ahead inc death,2020-08-20,48,point,,80
211,2020-06-02,80 day ahead inc death,2020-08-21,48,point,,75
212,2020-06-02,81 day ahead inc death,2020-08-22,48,point,,70
213,2020-06-02,82 day ahead inc death,2020-08-23,48,point,,65
214,2020-06-02,83 day ahead inc death,2020-08-24,48,point,,61
215,2020-06-02,84 day ahead inc death,2020-08-25,48,point,,57
216,2020-06-02,85 day ahead inc death,2020-08-26,48,point,,53
217,2020-06-02,86 day ahead inc death,2020-08-27,48,point,,49
218,2020-06-02,87 day ahead inc death,2020-08-28,48,point,,46
219,2020-06-02,88 day ahead inc death,2020-08-29,48,point,,43
220,2020-06-02,89 day ahead inc death,2020-08-30,48,point,,41
221,2020-06-02,90 day ahead inc death,2020-08-31,48,point,,38
222,2020-06-02,91 day ahead inc death,2020-09-01,48,point,,36
223,2020-06-02,92 day ahead inc death,2020-09-02,48,point,,34
224,2020-06-02,93 day ahead inc death,2020-09-03,48,point,,32
225,2020-06-02,94 day ahead inc death,2020-09-04,48,point,,30
226,2020-06-02,95 day ahead inc death,2020-09-05,48,point,,28
227,2020-06-02,96 day ahead inc death,2020-09-06,48,point,,26
228,2020-06-02,97 day ahead inc death,2020-09-07,48,point,,26
229,2020-06-02,98 day ahead inc death,2020-09-08,48,point,,25
230,2020-06-02,99 day ahead inc death,2020-09-09,48,point,,24
231,2020-06-02,100 day ahead inc death,2020-09-10,48,point,,24
232,2020-06-02,101 day ahead inc death,2020-09-11,48,point,,23
233,2020-06-02,102 day ahead inc death,2020-09-12,48,point,,23
234,2020-06-02,103 day ahead inc death,2020-09-13,48,point,,23
235,2020-06-02,104 day ahead inc death,2020-09-14,48,point,,22
236,2020-06-02,105 day ahead inc death,2020-09-15,48,point,,22
237,2020-06-02,106 day ahead inc death,2020-09-16,48,point,,21
238,2020-06-02,107 day ahead inc death,2020-09-17,48,point,,21
239,2020-06-02,108 day ahead inc death,2020-09-18,48,point,,21
240,2020-06-02,109 day ahead inc death,2020-09-19,48,point,,21
241,2020-06-02,110 day ahead inc death,2020-09-20,48,point,,20
242,2020-06-02,111 day ahead inc death,2020-09-21,48,point,,20
243,2020-06-02,112 day ahead inc death,2020-09-22,48,point,,20
244,2020-06-02,113 day ahead inc death,2020-09-23,48,point,,20
245,2020-06-02,114 day ahead inc death,2020-09-24,48,point,,20
246,2020-06-02,115 day ahead inc death,2020-09-25,48,point,,20
247,2020-06-02,116 day ahead inc death,2020-09-26,48,point,,19
248,2020-06-02,117 day ahead inc death,2020-09-27,48,point,,19
249,2020-06-02,118 day ahead inc death,2020-09-28,48,point,,19
250,2020-06-02,119 day ahead inc death,2020-09-29,48,point,,19
251,2020-06-02,120 day ahead inc death,2020-09-30,48,point,,19
252,2020-06-02,121 day ahead inc death,2020-10-01,48,point,,19
253,2020-06-02,122 day ahead inc death,2020-10-02,48,point,,19
254,2020-06-02,123 day ahead inc death,2020-10-03,48,point,,19
255,2020-06-02,124 day ahead inc death,2020-10-04,48,point,,19
256,2020-06-02,125 day ahead inc death,2020-10-05,48,point,,19
257,2020-06-02,126 day ahead inc death,2020-10-06,48,point,,19
258,2020-06-02,127 day ahead inc death,2020-10-07,48,point,,19
259,2020-06-02,128 day ahead inc death,2020-10-08,48,point,,19
260,2020-06-02,129 day ahead inc death,2020-10-09,48,point,,19
261,2020-06-02,130 day ahead inc death,2020-10-10,48,point,,19
0,2020-06-03,0 day ahead inc death,2020-06-03,US,point,,1053
1,2020-06-03,1 day ahead inc death,2020-06-04,US,point,,1055
2,2020-06-03,2 day ahead inc death,2020-06-05,US,point,,1057
3,2020-06-03,3 day ahead inc death,2020-06-06,US,point,,1057
4,2020-06-03,4 day ahead inc death,2020-06-07,US,point,,1057
5,2020-06-03,5 day ahead inc death,2020-06-08,US,point,,1056
6,2020-06-03,6 day ahead inc death,2020-06-09,US,point,,1053
7,2020-06-03,7 day ahead inc death,2020-06-10,US,point,,1050
8,2020-06-03,8 day ahead inc death,2020-06-11,US,point,,1046
9,2020-06-03,9 day ahead inc death,2020-06-12,US,point,,1042
10,2020-06-03,10 day ahead inc death,2020-06-13,US,point,,1036
11,2020-06-03,11 day ahead inc death,2020-06-14,US,point,,1030
12,2020-06-03,12 day ahead inc death,2020-06-15,US,point,,1022
13,2020-06-03,13 day ahead inc death,2020-06-16,US,point,,1014
14,2020-06-03,14 day ahead inc death,2020-06-17,US,point,,1006
15,2020-06-03,15 day ahead inc death,2020-06-18,US,point,,996
16,2020-06-03,16 day ahead inc death,2020-06-19,US,point,,986
17,2020-06-03,17 day ahead inc death,2020-06-20,US,point,,975
18,2020-06-03,18 day ahead inc death,2020-06-21,US,point,,964
19,2020-06-03,19 day ahead inc death,2020-06-22,US,point,,952
20,2020-06-03,20 day ahead inc death,2020-06-23,US,point,,939
21,2020-06-03,21 day ahead inc death,2020-06-24,US,point,,926
22,2020-06-03,22 day ahead inc death,2020-06-25,US,point,,912
23,2020-06-03,23 day ahead inc death,2020-06-26,US,point,,908
24,2020-06-03,24 day ahead inc death,2020-06-27,US,point,,900
25,2020-06-03,25 day ahead inc death,2020-06-28,US,point,,893
26,2020-06-03,26 day ahead inc death,2020-06-29,US,point,,885
27,2020-06-03,27 day ahead inc death,2020-06-30,US,point,,876
28,2020-06-03,28 day ahead inc death,2020-07-01,US,point,,867
29,2020-06-03,29 day ahead inc death,2020-07-02,US,point,,857
30,2020-06-03,30 day ahead inc death,2020-07-03,US,point,,847
31,2020-06-03,31 day ahead inc death,2020-07-04,US,point,,836
32,2020-06-03,32 day ahead inc death,2020-07-05,US,point,,825
33,2020-06-03,33 day ahead inc death,2020-07-06,US,point,,814
34,2020-06-03,34 day ahead inc death,2020-07-07,US,point,,802
35,2020-06-03,35 day ahead inc death,2020-07-08,US,point,,789
36,2020-06-03,36 day ahead inc death,2020-07-09,US,point,,777
37,2020-06-03,37 day ahead inc death,2020-07-10,US,point,,773
38,2020-06-03,38 day ahead inc death,2020-07-11,US,point,,765
39,2020-06-03,39 day ahead inc death,2020-07-12,US,point,,758
40,2020-06-03,40 day ahead inc death,2020-07-13,US,point,,751
41,2020-06-03,41 day ahead inc death,2020-07-14,US,point,,743
42,2020-06-03,42 day ahead inc death,2020-07-15,US,point,,734
43,2020-06-03,43 day ahead inc death,2020-07-16,US,point,,726
44,2020-06-03,44 day ahead inc death,2020-07-17,US,point,,717
45,2020-06-03,45 day ahead inc death,2020-07-18,US,point,,707
46,2020-06-03,46 day ahead inc death,2020-07-19,US,point,,698
47,2020-06-03,47 day ahead inc death,2020-07-20,US,point,,688
48,2020-06-03,48 day ahead inc death,2020-07-21,US,point,,678
49,2020-06-03,49 day ahead inc death,2020-07-22,US,point,,668
50,2020-06-03,50 day ahead inc death,2020-07-23,US,point,,657
51,2020-06-03,51 day ahead inc death,2020-07-24,US,point,,654
52,2020-06-03,52 day ahead inc death,2020-07-25,US,point,,647
53,2020-06-03,53 day ahead inc death,2020-07-26,US,point,,642
54,2020-06-03,54 day ahead inc death,2020-07-27,US,point,,635
55,2020-06-03,55 day ahead inc death,2020-07-28,US,point,,629
56,2020-06-03,56 day ahead inc death,2020-07-29,US,point,,622
57,2020-06-03,57 day ahead inc death,2020-07-30,US,point,,615
58,2020-06-03,58 day ahead inc death,2020-07-31,US,point,,608
59,2020-06-03,59 day ahead inc death,2020-08-01,US,point,,601
60,2020-06-03,60 day ahead inc death,2020-08-02,US,point,,593
61,2020-06-03,61 day ahead inc death,2020-08-03,US,point,,585
62,2020-06-03,62 day ahead inc death,2020-08-04,US,point,,577
63,2020-06-03,63 day ahead inc death,2020-08-05,US,point,,569
64,2020-06-03,64 day ahead inc death,2020-08-06,US,point,,561
65,2020-06-03,65 day ahead inc death,2020-08-07,US,point,,559
66,2020-06-03,66 day ahead inc death,2020-08-08,US,point,,554
67,2020-06-03,67 day ahead inc death,2020-08-09,US,point,,550
68,2020-06-03,68 day ahead inc death,2020-08-10,US,point,,546
69,2020-06-03,69 day ahead inc death,2020-08-11,US,point,,541
70,2020-06-03,70 day ahead inc death,2020-08-12,US,point,,536
71,2020-06-03,71 day ahead inc death,2020-08-13,US,point,,531
72,2020-06-03,72 day ahead inc death,2020-08-14,US,point,,525
73,2020-06-03,73 day ahead inc death,2020-08-15,US,point,,520
74,2020-06-03,74 day ahead inc death,2020-08-16,US,point,,514
75,2020-06-03,75 day ahead inc death,2020-08-17,US,point,,509
76,2020-06-03,76 day ahead inc death,2020-08-18,US,point,,503
77,2020-06-03,77 day ahead inc death,2020-08-19,US,point,,497
78,2020-06-03,78 day ahead inc death,2020-08-20,US,point,,490
79,2020-06-03,79 day ahead inc death,2020-08-21,US,point,,489
80,2020-06-03,80 day ahead inc death,2020-08-22,US,point,,486
81,2020-06-03,81 day ahead inc death,2020-08-23,US,point,,484
82,2020-06-03,82 day ahead inc death,2020-08-24,US,point,,481
83,2020-06-03,83 day ahead inc death,2020-08-25,US,point,,478
84,2020-06-03,84 day ahead inc death,2020-08-26,US,point,,474
85,2020-06-03,85 day ahead inc death,2020-08-27,US,point,,471
86,2020-06-03,86 day ahead inc death,2020-08-28,US,point,,467
87,2020-06-03,87 day ahead inc death,2020-08-29,US,point,,464
88,2020-06-03,88 day ahead inc death,2020-08-30,US,point,,460
89,2020-06-03,89 day ahead inc death,2020-08-31,US,point,,456
90,2020-06-03,90 day ahead inc death,2020-09-01,US,point,,452
91,2020-06-03,91 day ahead inc death,2020-09-02,US,point,,447
92,2020-06-03,92 day ahead inc death,2020-09-03,US,point,,443
93,2020-06-03,93 day ahead inc death,2020-09-04,US,point,,443
94,2020-06-03,94 day ahead inc death,2020-09-05,US,point,,441
95,2020-06-03,95 day ahead inc death,2020-09-06,US,point,,440
96,2020-06-03,96 day ahead inc death,2020-09-07,US,point,,462
97,2020-06-03,97 day ahead inc death,2020-09-08,US,point,,477
98,2020-06-03,98 day ahead inc death,2020-09-09,US,point,,495
99,2020-06-03,99 day ahead inc death,2020-09-10,US,point,,512
100,2020-06-03,100 day ahead inc death,2020-09-11,US,point,,530
101,2020-06-03,101 day ahead inc death,2020-09-12,US,point,,548
102,2020-06-03,102 day ahead inc death,2020-09-13,US,point,,567
103,2020-06-03,103 day ahead inc death,2020-09-14,US,point,,586
104,2020-06-03,104 day ahead inc death,2020-09-15,US,point,,605
105,2020-06-03,105 day ahead inc death,2020-09-16,US,point,,625
106,2020-06-03,106 day ahead inc death,2020-09-17,US,point,,645
107,2020-06-03,107 day ahead inc death,2020-09-18,US,point,,672
108,2020-06-03,108 day ahead inc death,2020-09-19,US,point,,697
109,2020-06-03,109 day ahead inc death,2020-09-20,US,point,,724
110,2020-06-03,110 day ahead inc death,2020-09-21,US,point,,751
111,2020-06-03,111 day ahead inc death,2020-09-22,US,point,,778
112,2020-06-03,112 day ahead inc death,2020-09-23,US,point,,806
113,2020-06-03,113 day ahead inc death,2020-09-24,US,point,,835
114,2020-06-03,114 day ahead inc death,2020-09-25,US,point,,863
115,2020-06-03,115 day ahead inc death,2020-09-26,US,point,,892
116,2020-06-03,116 day ahead inc death,2020-09-27,US,point,,922
117,2020-06-03,117 day ahead inc death,2020-09-28,US,point,,951
118,2020-06-03,118 day ahead inc death,2020-09-29,US,point,,981
119,2020-06-03,119 day ahead inc death,2020-09-30,US,point,,1011
120,2020-06-03,120 day ahead inc death,2020-10-01,US,point,,1040
121,2020-06-03,121 day ahead inc death,2020-10-02,US,point,,1070
122,2020-06-03,122 day ahead inc death,2020-10-03,US,point,,1099
123,2020-06-03,123 day ahead inc death,2020-10-04,US,point,,1128
124,2020-06-03,124 day ahead inc death,2020-10-05,US,point,,1157
125,2020-06-03,125 day ahead inc death,2020-10-06,US,point,,1185
126,2020-06-03,126 day ahead inc death,2020-10-07,US,point,,1213
127,2020-06-03,127 day ahead inc death,2020-10-08,US,point,,1240
128,2020-06-03,128 day ahead inc death,2020-10-09,US,point,,1253
129,2020-06-03,129 day ahead inc death,2020-10-10,US,point,,1270
130,2020-06-03,130 day ahead inc death,2020-10-11,US,point,,1283
131,2020-06-03,0 day ahead inc death,2020-06-03,48,point,,25
132,2020-06-03,1 day ahead inc death,2020-06-04,48,point,,25
133,2020-06-03,2 day ahead inc death,2020-06-05,48,point,,25
134,2020-06-03,3 day ahead inc death,2020-06-06,48,point,,25
135,2020-06-03,4 day ahead inc death,2020-06-07,48,point,,25
136,2020-06-03,5 day ahead inc death,2020-06-08,48,point,,26
137,2020-06-03,6 day ahead inc death,2020-06-09,48,point,,26
138,2020-06-03,7 day ahead inc death,2020-06-10,48,point,,26
139,2020-06-03,8 day ahead inc death,2020-06-11,48,point,,27
140,2020-06-03,9 day ahead inc death,2020-06-12,48,point,,27
141,2020-06-03,10 day ahead inc death,2020-06-13,48,point,,27
142,2020-06-03,11 day ahead inc death,2020-06-14,48,point,,28
143,2020-06-03,12 day ahead inc death,2020-06-15,48,point,,28
144,2020-06-03,13 day ahead inc death,2020-06-16,48,point,,29
145,2020-06-03,14 day ahead inc death,2020-06-17,48,point,,30
146,2020-06-03,15 day ahead inc death,2020-06-18,48,point,,31
147,2020-06-03,16 day ahead inc death,2020-06-19,48,point,,31
148,2020-06-03,17 day ahead inc death,2020-06-20,48,point,,32
149,2020-06-03,18 day ahead inc death,2020-06-21,48,point,,33
150,2020-06-03,19 day ahead inc death,2020-06-22,48,point,,34
151,2020-06-03,20 day ahead inc death,2020-06-23,48,point,,35
152,2020-06-03,21 day ahead inc death,2020-06-24,48,point,,36
153,2020-06-03,22 day ahead inc death,2020-06-25,48,point,,37
154,2020-06-03,23 day ahead inc death,2020-06-26,48,point,,38
155,2020-06-03,24 day ahead inc death,2020-06-27,48,point,,39
156,2020-06-03,25 day ahead inc death,2020-06-28,48,point,,40
157,2020-06-03,26 day ahead inc death,2020-06-29,48,point,,42
158,2020-06-03,27 day ahead inc death,2020-06-30,48,point,,43
159,2020-06-03,28 day ahead inc death,2020-07-01,48,point,,44
160,2020-06-03,29 day ahead inc death,2020-07-02,48,point,,46
161,2020-06-03,30 day ahead inc death,2020-07-03,48,point,,48
162,2020-06-03,31 day ahead inc death,2020-07-04,48,point,,50
163,2020-06-03,32 day ahead inc death,2020-07-05,48,point,,52
164,2020-06-03,33 day ahead inc death,2020-07-06,48,point,,54
165,2020-06-03,34 day ahead inc death,2020-07-07,48,point,,56
166,2020-06-03,35 day ahead inc death,2020-07-08,48,point,,58
167,2020-06-03,36 day ahead inc death,2020-07-09,48,point,,60
168,2020-06-03,37 day ahead inc death,2020-07-10,48,point,,63
169,2020-06-03,38 day ahead inc death,2020-07-11,48,point,,66
170,2020-06-03,39 day ahead inc death,2020-07-12,48,point,,69
171,2020-06-03,40 day ahead inc death,2020-07-13,48,point,,72
172,2020-06-03,41 day ahead inc death,2020-07-14,48,point,,75
173,2020-06-03,42 day ahead inc death,2020-07-15,48,point,,78
174,2020-06-03,43 day ahead inc death,2020-07-16,48,point,,81
175,2020-06-03,44 day ahead inc death,2020-07-17,48,point,,85
176,2020-06-03,45 day ahead inc death,2020-07-18,48,point,,90
177,2020-06-03,46 day ahead inc death,2020-07-19,48,point,,94
178,2020-06-03,47 day ahead inc death,2020-07-20,48,point,,98
179,2020-06-03,48 day ahead inc death,2020-07-21,48,point,,103
180,2020-06-03,49 day ahead inc death,2020-07-22,48,point,,108
181,2020-06-03,50 day ahead inc death,2020-07-23,48,point,,112
182,2020-06-03,51 day ahead inc death,2020-07-24,48,point,,117
183,2020-06-03,52 day ahead inc death,2020-07-25,48,point,,122
184,2020-06-03,53 day ahead inc death,2020-07-26,48,point,,127
185,2020-06-03,54 day ahead inc death,2020-07-27,48,point,,133
186,2020-06-03,55 day ahead inc death,2020-07-28,48,point,,138
187,2020-06-03,56 day ahead inc death,2020-07-29,48,point,,143
188,2020-06-03,57 day ahead inc death,2020-07-30,48,point,,148
189,2020-06-03,58 day ahead inc death,2020-07-31,48,point,,152
190,2020-06-03,59 day ahead inc death,2020-08-01,48,point,,155
191,2020-06-03,60 day ahead inc death,2020-08-02,48,point,,159
192,2020-06-03,61 day ahead inc death,2020-08-03,48,point,,163
193,2020-06-03,62 day ahead inc death,2020-08-04,48,point,,166
194,2020-06-03,63 day ahead inc death,2020-08-05,48,point,,169
195,2020-06-03,64 day ahead inc death,2020-08-06,48,point,,172
196,2020-06-03,65 day ahead inc death,2020-08-07,48,point,,173
197,2020-06-03,66 day ahead inc death,2020-08-08,48,point,,174
198,2020-06-03,67 day ahead inc death,2020-08-09,48,point,,174
199,2020-06-03,68 day ahead inc death,2020-08-10,48,point,,175
200,2020-06-03,69 day ahead inc death,2020-08-11,48,point,,175
201,2020-06-03,70 day ahead inc death,2020-08-12,48,point,,175
202,2020-06-03,71 day ahead inc death,2020-08-13,48,point,,174
203,2020-06-03,72 day ahead inc death,2020-08-14,48,point,,171
204,2020-06-03,73 day ahead inc death,2020-08-15,48,point,,167
205,2020-06-03,74 day ahead inc death,2020-08-16,48,point,,163
206,2020-06-03,75 day ahead inc death,2020-08-17,48,point,,159
207,2020-06-03,76 day ahead inc death,2020-08-18,48,point,,154
208,2020-06-03,77 day ahead inc death,2020-08-19,48,point,,150
209,2020-06-03,78 day ahead inc death,2020-08-20,48,point,,145
210,2020-06-03,79 day ahead inc death,2020-08-21,48,point,,142
211,2020-06-03,80 day ahead inc death,2020-08-22,48,point,,139
212,2020-06-03,81 day ahead inc death,2020-08-23,48,point,,135
213,2020-06-03,82 day ahead inc death,2020-08-24,48,point,,132
214,2020-06-03,83 day ahead inc death,2020-08-25,48,point,,128
215,2020-06-03,84 day ahead inc death,2020-08-26,48,point,,124
216,2020-06-03,85 day ahead inc death,2020-08-27,48,point,,121
217,2020-06-03,86 day ahead inc death,2020-08-28,48,point,,118
218,2020-06-03,87 day ahead inc death,2020-08-29,48,point,,115
219,2020-06-03,88 day ahead inc death,2020-08-30,48,point,,113
220,2020-06-03,89 day ahead inc death,2020-08-31,48,point,,110
221,2020-06-03,90 day ahead inc death,2020-09-01,48,point,,107
222,2020-06-03,91 day ahead inc death,2020-09-02,48,point,,104
223,2020-06-03,92 day ahead inc death,2020-09-03,48,point,,101
224,2020-06-03,93 day ahead inc death,2020-09-04,48,point,,98
225,2020-06-03,94 day ahead inc death,2020-09-05,48,point,,95
