,Unnamed: 0,forecast_date,target,location,location_name,target_end_date,type,quantile,value
765,8303.0,2020-05-04,3 day ahead inc death,21,Kentucky,2020-05-07,point,,6.0
766,8327.0,2020-05-04,3 day ahead inc death,26,Michigan,2020-05-07,point,,113.0
767,8351.0,2020-05-04,3 day ahead inc death,27,Minnesota,2020-05-07,point,,20.0
768,8375.0,2020-05-04,3 day ahead inc death,39,Ohio,2020-05-07,point,,50.0
769,8399.0,2020-05-04,3 day ahead inc death,55,Wisconsin,2020-05-07,point,,7.0
770,8423.0,2020-05-04,3 wk ahead cum death,17,Illinois,2020-05-23,point,,3344.0
771,8447.0,2020-05-04,3 wk ahead cum death,18,Indiana,2020-05-23,point,,1947.5
772,8471.0,2020-05-04,3 wk ahead cum death,21,Kentucky,2020-05-23,point,,383.5
773,8495.0,2020-05-04,3 wk ahead cum death,26,Michigan,2020-05-23,point,,6406.5
774,8519.0,2020-05-04,3 wk ahead cum death,27,Minnesota,2020-05-23,point,,929.5
775,8543.0,2020-05-04,3 wk ahead cum death,39,Ohio,2020-05-23,point,,2284.0
776,8567.0,2020-05-04,3 wk ahead cum death,55,Wisconsin,2020-05-23,point,,474.0
777,8591.0,2020-05-04,3 wk ahead inc death,17,Illinois,2020-05-23,point,,570.5
778,8615.0,2020-05-04,3 wk ahead inc death,18,Indiana,2020-05-23,point,,203.5
779,8639.0,2020-05-04,3 wk ahead inc death,21,Kentucky,2020-05-23,point,,33.5
780,8663.0,2020-05-04,3 wk ahead inc death,26,Michigan,2020-05-23,point,,549.0
781,8687.0,2020-05-04,3 wk ahead inc death,27,Minnesota,2020-05-23,point,,234.0
782,8711.0,2020-05-04,3 wk ahead inc death,39,Ohio,2020-05-23,point,,325.0
783,8735.0,2020-05-04,3 wk ahead inc death,55,Wisconsin,2020-05-23,point,,39.0
784,8759.0,2020-05-04,30 day ahead cum death,17,Illinois,2020-06-03,point,,4170.0
785,8783.0,2020-05-04,30 day ahead cum death,18,Indiana,2020-06-03,point,,2227.0
786,8807.0,2020-05-04,30 day ahead cum death,21,Kentucky,2020-06-03,point,,421.0
787,8831.0,2020-05-04,30 day ahead cum death,26,Michigan,2020-06-03,point,,7022.0
788,8855.0,2020-05-04,30 day ahead cum death,27,Minnesota,2020-06-03,point,,1400.5
789,8879.0,2020-05-04,30 day ahead cum death,39,Ohio,2020-06-03,point,,2851.0
790,8903.0,2020-05-04,30 day ahead cum death,55,Wisconsin,2020-06-03,point,,537.5
791,8927.0,2020-05-04,30 day ahead inc death,17,Illinois,2020-06-03,point,,82.5
792,8951.0,2020-05-04,30 day ahead inc death,18,Indiana,2020-06-03,point,,19.0
793,8975.0,2020-05-04,30 day ahead inc death,21,Kentucky,2020-06-03,point,,3.0
794,8999.0,2020-05-04,30 day ahead inc death,26,Michigan,2020-06-03,point,,41.0
795,9023.0,2020-05-04,30 day ahead inc death,27,Minnesota,2020-06-03,point,,46.0
796,9047.0,2020-05-04,30 day ahead inc death,39,Ohio,2020-06-03,point,,38.5
797,9071.0,2020-05-04,30 day ahead inc death,55,Wisconsin,2020-06-03,point,,3.0
798,9095.0,2020-05-04,31 day ahead cum death,17,Illinois,2020-06-04,point,,4253.5
799,9119.0,2020-05-04,31 day ahead cum death,18,Indiana,2020-06-04,point,,2246.0
800,9143.0,2020-05-04,31 day ahead cum death,21,Kentucky,2020-06-04,point,,423.0
801,9167.0,2020-05-04,31 day ahead cum death,26,Michigan,2020-06-04,point,,7064.0
802,9191.0,2020-05-04,31 day ahead cum death,27,Minnesota,2020-06-04,point,,1446.5
803,9215.0,2020-05-04,31 day ahead cum death,39,Ohio,2020-06-04,point,,2916.5
804,9239.0,2020-05-04,31 day ahead cum death,55,Wisconsin,2020-06-04,point,,543.0
805,9263.0,2020-05-04,31 day ahead inc death,17,Illinois,2020-06-04,point,,85.0
806,9287.0,2020-05-04,31 day ahead inc death,18,Indiana,2020-06-04,point,,19.0
807,9311.0,2020-05-04,31 day ahead inc death,21,Kentucky,2020-06-04,point,,3.0
808,9335.0,2020-05-04,31 day ahead inc death,26,Michigan,2020-06-04,point,,38.0
809,9359.0,2020-05-04,31 day ahead inc death,27,Minnesota,2020-06-04,point,,44.0
810,9383.0,2020-05-04,31 day ahead inc death,39,Ohio,2020-06-04,point,,39.5
811,9407.0,2020-05-04,31 day ahead inc death,55,Wisconsin,2020-06-04,point,,3.0
812,9431.0,2020-05-04,32 day ahead cum death,17,Illinois,2020-06-05,point,,4298.5
813,9455.0,2020-05-04,32 day ahead cum death,18,Indiana,2020-06-05,point,,2265.5
814,9479.0,2020-05-04,32 day ahead cum death,21,Kentucky,2020-06-05,point,,430.0
815,9503.0,2020-05-04,32 day ahead cum death,26,Michigan,2020-06-05,point,,7112.0
816,9527.0,2020-05-04,32 day ahead cum death,27,Minnesota,2020-06-05,point,,1496.5
817,9551.0,2020-05-04,32 day ahead cum death,39,Ohio,2020-06-05,point,,2962.0
818,9575.0,2020-05-04,32 day ahead cum death,55,Wisconsin,2020-06-05,point,,545.5
819,9599.0,2020-05-04,32 day ahead inc death,17,Illinois,2020-06-05,point,,83.0
820,9623.0,2020-05-04,32 day ahead inc death,18,Indiana,2020-06-05,point,,19.0
821,9647.0,2020-05-04,32 day ahead inc death,21,Kentucky,2020-06-05,point,,3.0
822,9671.0,2020-05-04,32 day ahead inc death,26,Michigan,2020-06-05,point,,38.0
823,9695.0,2020-05-04,32 day ahead inc death,27,Minnesota,2020-06-05,point,,46.0
824,9719.0,2020-05-04,32 day ahead inc death,39,Ohio,2020-06-05,point,,38.5
825,9743.0,2020-05-04,32 day ahead inc death,55,Wisconsin,2020-06-05,point,,3.0
826,9767.0,2020-05-04,33 day ahead cum death,17,Illinois,2020-06-06,point,,4350.0
827,9791.0,2020-05-04,33 day ahead cum death,18,Indiana,2020-06-06,point,,2279.0
828,9815.0,2020-05-04,33 day ahead cum death,21,Kentucky,2020-06-06,point,,431.5
829,9839.0,2020-05-04,33 day ahead cum death,26,Michigan,2020-06-06,point,,7138.0
830,9863.0,2020-05-04,33 day ahead cum death,27,Minnesota,2020-06-06,point,,1549.5
831,9887.0,2020-05-04,33 day ahead cum death,39,Ohio,2020-06-06,point,,2992.0
832,9911.0,2020-05-04,33 day ahead cum death,55,Wisconsin,2020-06-06,point,,550.0
833,9935.0,2020-05-04,33 day ahead inc death,17,Illinois,2020-06-06,point,,85.0
834,9959.0,2020-05-04,33 day ahead inc death,18,Indiana,2020-06-06,point,,18.0
835,9983.0,2020-05-04,33 day ahead inc death,21,Kentucky,2020-06-06,point,,3.0
836,10007.0,2020-05-04,33 day ahead inc death,26,Michigan,2020-06-06,point,,35.0
837,10031.0,2020-05-04,33 day ahead inc death,27,Minnesota,2020-06-06,point,,46.0
838,10055.0,2020-05-04,33 day ahead inc death,39,Ohio,2020-06-06,point,,39.5
839,10079.0,2020-05-04,33 day ahead inc death,55,Wisconsin,2020-06-06,point,,3.0
840,10103.0,2020-05-04,34 day ahead cum death,17,Illinois,2020-06-07,point,,4426.5
841,10127.0,2020-05-04,34 day ahead cum death,18,Indiana,2020-06-07,point,,2299.0
842,10151.0,2020-05-04,34 day ahead cum death,21,Kentucky,2020-06-07,point,,436.5
843,10175.0,2020-05-04,34 day ahead cum death,26,Michigan,2020-06-07,point,,7183.5
844,10199.0,2020-05-04,34 day ahead cum death,27,Minnesota,2020-06-07,point,,1594.0
845,10223.0,2020-05-04,34 day ahead cum death,39,Ohio,2020-06-07,point,,3022.5
846,10247.0,2020-05-04,34 day ahead cum death,55,Wisconsin,2020-06-07,point,,554.5
847,10271.0,2020-05-04,34 day ahead inc death,17,Illinois,2020-06-07,point,,81.0
848,10295.0,2020-05-04,34 day ahead inc death,18,Indiana,2020-06-07,point,,18.0
849,10319.0,2020-05-04,34 day ahead inc death,21,Kentucky,2020-06-07,point,,3.0
850,10343.0,2020-05-04,34 day ahead inc death,26,Michigan,2020-06-07,point,,34.0
851,10367.0,2020-05-04,34 day ahead inc death,27,Minnesota,2020-06-07,point,,46.0
852,10391.0,2020-05-04,34 day ahead inc death,39,Ohio,2020-06-07,point,,38.0
853,10415.0,2020-05-04,34 day ahead inc death,55,Wisconsin,2020-06-07,point,,3.0
854,10439.0,2020-05-04,35 day ahead cum death,17,Illinois,2020-06-08,point,,4482.0
855,10463.0,2020-05-04,35 day ahead cum death,18,Indiana,2020-06-08,point,,2316.0
856,10487.0,2020-05-04,35 day ahead cum death,21,Kentucky,2020-06-08,point,,439.5
857,10511.0,2020-05-04,35 day ahead cum death,26,Michigan,2020-06-08,point,,7228.5
858,10535.0,2020-05-04,35 day ahead cum death,27,Minnesota,2020-06-08,point,,1641.5
859,10559.0,2020-05-04,35 day ahead cum death,39,Ohio,2020-06-08,point,,3070.5
860,10583.0,2020-05-04,35 day ahead cum death,55,Wisconsin,2020-06-08,point,,558.0
861,10607.0,2020-05-04,35 day ahead inc death,17,Illinois,2020-06-08,point,,82.0
862,10631.0,2020-05-04,35 day ahead inc death,18,Indiana,2020-06-08,point,,17.0
863,10655.0,2020-05-04,35 day ahead inc death,21,Kentucky,2020-06-08,point,,3.0
864,10679.0,2020-05-04,35 day ahead inc death,26,Michigan,2020-06-08,point,,33.0
865,10703.0,2020-05-04,35 day ahead inc death,27,Minnesota,2020-06-08,point,,48.0
866,10727.0,2020-05-04,35 day ahead inc death,39,Ohio,2020-06-08,point,,36.5
867,10751.0,2020-05-04,35 day ahead inc death,55,Wisconsin,2020-06-08,point,,3.0
868,10775.0,2020-05-04,36 day ahead cum death,17,Illinois,2020-06-09,point,,4520.0
869,10799.0,2020-05-04,36 day ahead cum death,18,Indiana,2020-06-09,point,,2333.0
870,10823.0,2020-05-04,36 day ahead cum death,21,Kentucky,2020-06-09,point,,444.5
871,10847.0,2020-05-04,36 day ahead cum death,26,Michigan,2020-06-09,point,,7263.0
872,10871.0,2020-05-04,36 day ahead cum death,27,Minnesota,2020-06-09,point,,1701.5
873,10895.0,2020-05-04,36 day ahead cum death,39,Ohio,2020-06-09,point,,3125.0
874,10919.0,2020-05-04,36 day ahead cum death,55,Wisconsin,2020-06-09,point,,560.0
875,10943.0,2020-05-04,36 day ahead inc death,17,Illinois,2020-06-09,point,,82.0
876,10967.0,2020-05-04,36 day ahead inc death,18,Indiana,2020-06-09,point,,16.5
877,10991.0,2020-05-04,36 day ahead inc death,21,Kentucky,2020-06-09,point,,3.0
878,11015.0,2020-05-04,36 day ahead inc death,26,Michigan,2020-06-09,point,,30.0
879,11039.0,2020-05-04,36 day ahead inc death,27,Minnesota,2020-06-09,point,,48.0
880,11063.0,2020-05-04,36 day ahead inc death,39,Ohio,2020-06-09,point,,36.5
881,11087.0,2020-05-04,36 day ahead inc death,55,Wisconsin,2020-06-09,point,,3.0
882,11111.0,2020-05-04,37 day ahead cum death,17,Illinois,2020-06-10,point,,4589.5
883,11135.0,2020-05-04,37 day ahead cum death,18,Indiana,2020-06-10,point,,2347.0
884,11159.0,2020-05-04,37 day ahead cum death,21,Kentucky,2020-06-10,point,,447.0
885,11183.0,2020-05-04,37 day ahead cum death,26,Michigan,2020-06-10,point,,7307.0
886,11207.0,2020-05-04,37 day ahead cum death,27,Minnesota,2020-06-10,point,,1750.0
887,11231.0,2020-05-04,37 day ahead cum death,39,Ohio,2020-06-10,point,,3158.5
888,11255.0,2020-05-04,37 day ahead cum death,55,Wisconsin,2020-06-10,point,,561.5
889,11279.0,2020-05-04,37 day ahead inc death,17,Illinois,2020-06-10,point,,82.0
890,11303.0,2020-05-04,37 day ahead inc death,18,Indiana,2020-06-10,point,,16.0
891,11327.0,2020-05-04,37 day ahead inc death,21,Kentucky,2020-06-10,point,,2.0
892,11351.0,2020-05-04,37 day ahead inc death,26,Michigan,2020-06-10,point,,29.0
893,11375.0,2020-05-04,37 day ahead inc death,27,Minnesota,2020-06-10,point,,48.0
894,11399.0,2020-05-04,37 day ahead inc death,39,Ohio,2020-06-10,point,,34.0
895,11423.0,2020-05-04,37 day ahead inc death,55,Wisconsin,2020-06-10,point,,3.0
896,11447.0,2020-05-04,38 day ahead cum death,17,Illinois,2020-06-11,point,,4648.0
897,11471.0,2020-05-04,38 day ahead cum death,18,Indiana,2020-06-11,point,,2364.0
898,11495.0,2020-05-04,38 day ahead cum death,21,Kentucky,2020-06-11,point,,449.0
899,11519.0,2020-05-04,38 day ahead cum death,26,Michigan,2020-06-11,point,,7340.0
900,11543.0,2020-05-04,38 day ahead cum death,27,Minnesota,2020-06-11,point,,1803.0
901,11567.0,2020-05-04,38 day ahead cum death,39,Ohio,2020-06-11,point,,3196.5
902,11591.0,2020-05-04,38 day ahead cum death,55,Wisconsin,2020-06-11,point,,568.5
903,11615.0,2020-05-04,38 day ahead inc death,17,Illinois,2020-06-11,point,,81.0
904,11639.0,2020-05-04,38 day ahead inc death,18,Indiana,2020-06-11,point,,16.0
905,11663.0,2020-05-04,38 day ahead inc death,21,Kentucky,2020-06-11,point,,2.0
906,11687.0,2020-05-04,38 day ahead inc death,26,Michigan,2020-06-11,point,,28.0
907,11711.0,2020-05-04,38 day ahead inc death,27,Minnesota,2020-06-11,point,,49.0
908,11735.0,2020-05-04,38 day ahead inc death,39,Ohio,2020-06-11,point,,34.5
909,11759.0,2020-05-04,38 day ahead inc death,55,Wisconsin,2020-06-11,point,,3.0
910,11783.0,2020-05-04,39 day ahead cum death,17,Illinois,2020-06-12,point,,4684.0
911,11807.0,2020-05-04,39 day ahead cum death,18,Indiana,2020-06-12,point,,2376.0
912,11831.0,2020-05-04,39 day ahead cum death,21,Kentucky,2020-06-12,point,,453.5
913,11855.0,2020-05-04,39 day ahead cum death,26,Michigan,2020-06-12,point,,7363.5
914,11879.0,2020-05-04,39 day ahead cum death,27,Minnesota,2020-06-12,point,,1853.0
915,11903.0,2020-05-04,39 day ahead cum death,39,Ohio,2020-06-12,point,,3240.0
916,11927.0,2020-05-04,39 day ahead cum death,55,Wisconsin,2020-06-12,point,,570.5
917,11951.0,2020-05-04,39 day ahead inc death,17,Illinois,2020-06-12,point,,79.5
918,11975.0,2020-05-04,39 day ahead inc death,18,Indiana,2020-06-12,point,,14.0
919,11999.0,2020-05-04,39 day ahead inc death,21,Kentucky,2020-06-12,point,,3.0
920,12023.0,2020-05-04,39 day ahead inc death,26,Michigan,2020-06-12,point,,27.0
921,12047.0,2020-05-04,39 day ahead inc death,27,Minnesota,2020-06-12,point,,50.0
922,12071.0,2020-05-04,39 day ahead inc death,39,Ohio,2020-06-12,point,,35.0
923,12095.0,2020-05-04,39 day ahead inc death,55,Wisconsin,2020-06-12,point,,3.0
924,12119.0,2020-05-04,4 day ahead cum death,17,Illinois,2020-05-08,point,,2131.5
925,12143.0,2020-05-04,4 day ahead cum death,18,Indiana,2020-05-08,point,,1450.5
926,12167.0,2020-05-04,4 day ahead cum death,21,Kentucky,2020-05-08,point,,293.0
927,12191.0,2020-05-04,4 day ahead cum death,26,Michigan,2020-05-08,point,,5149.0
928,12215.0,2020-05-04,4 day ahead cum death,27,Minnesota,2020-05-08,point,,483.5
929,12239.0,2020-05-04,4 day ahead cum death,39,Ohio,2020-05-08,point,,1382.0
930,12263.0,2020-05-04,4 day ahead cum death,55,Wisconsin,2020-05-08,point,,375.5
931,12287.0,2020-05-04,4 day ahead inc death,17,Illinois,2020-05-08,point,,75.5
932,12311.0,2020-05-04,4 day ahead inc death,18,Indiana,2020-05-08,point,,38.0
933,12335.0,2020-05-04,4 day ahead inc death,21,Kentucky,2020-05-08,point,,6.0
934,12359.0,2020-05-04,4 day ahead inc death,26,Michigan,2020-05-08,point,,112.0
935,12383.0,2020-05-04,4 day ahead inc death,27,Minnesota,2020-05-08,point,,22.0
936,12407.0,2020-05-04,4 day ahead inc death,39,Ohio,2020-05-08,point,,51.0
937,12431.0,2020-05-04,4 day ahead inc death,55,Wisconsin,2020-05-08,point,,7.0
938,12455.0,2020-05-04,4 wk ahead cum death,17,Illinois,2020-05-30,point,,3919.0
939,12479.0,2020-05-04,4 wk ahead cum death,18,Indiana,2020-05-30,point,,2137.5
940,12503.0,2020-05-04,4 wk ahead cum death,21,Kentucky,2020-05-30,point,,404.0
941,12527.0,2020-05-04,4 wk ahead cum death,26,Michigan,2020-05-30,point,,6807.0
942,12551.0,2020-05-04,4 wk ahead cum death,27,Minnesota,2020-05-30,point,,1211.5
943,12575.0,2020-05-04,4 wk ahead cum death,39,Ohio,2020-05-30,point,,2666.0
944,12599.0,2020-05-04,4 wk ahead cum death,55,Wisconsin,2020-05-30,point,,515.5
945,12623.0,2020-05-04,4 wk ahead inc death,17,Illinois,2020-05-30,point,,580.5
946,12647.0,2020-05-04,4 wk ahead inc death,18,Indiana,2020-05-30,point,,178.0
947,12671.0,2020-05-04,4 wk ahead inc death,21,Kentucky,2020-05-30,point,,27.0
948,12695.0,2020-05-04,4 wk ahead inc death,26,Michigan,2020-05-30,point,,407.5
949,12719.0,2020-05-04,4 wk ahead inc death,27,Minnesota,2020-05-30,point,,280.5
950,12743.0,2020-05-04,4 wk ahead inc death,39,Ohio,2020-05-30,point,,305.0
951,12767.0,2020-05-04,4 wk ahead inc death,55,Wisconsin,2020-05-30,point,,32.0
952,12791.0,2020-05-04,40 day ahead cum death,17,Illinois,2020-06-13,point,,4747.5
953,12815.0,2020-05-04,40 day ahead cum death,18,Indiana,2020-06-13,point,,2389.0
954,12839.0,2020-05-04,40 day ahead cum death,21,Kentucky,2020-06-13,point,,457.0
955,12863.0,2020-05-04,40 day ahead cum death,26,Michigan,2020-06-13,point,,7394.0
956,12887.0,2020-05-04,40 day ahead cum death,27,Minnesota,2020-06-13,point,,1916.5
957,12911.0,2020-05-04,40 day ahead cum death,39,Ohio,2020-06-13,point,,3274.5
958,12935.0,2020-05-04,40 day ahead cum death,55,Wisconsin,2020-06-13,point,,575.5
959,12959.0,2020-05-04,40 day ahead inc death,17,Illinois,2020-06-13,point,,78.0
960,12983.0,2020-05-04,40 day ahead inc death,18,Indiana,2020-06-13,point,,14.0
961,13007.0,2020-05-04,40 day ahead inc death,21,Kentucky,2020-06-13,point,,2.0
962,13031.0,2020-05-04,40 day ahead inc death,26,Michigan,2020-06-13,point,,27.0
963,13055.0,2020-05-04,40 day ahead inc death,27,Minnesota,2020-06-13,point,,51.0
964,13079.0,2020-05-04,40 day ahead inc death,39,Ohio,2020-06-13,point,,34.5
965,13103.0,2020-05-04,40 day ahead inc death,55,Wisconsin,2020-06-13,point,,3.0
966,13127.0,2020-05-04,41 day ahead cum death,17,Illinois,2020-06-14,point,,4836.0
967,13151.0,2020-05-04,41 day ahead cum death,18,Indiana,2020-06-14,point,,2403.0
968,13175.0,2020-05-04,41 day ahead cum death,21,Kentucky,2020-06-14,point,,462.5
969,13199.0,2020-05-04,41 day ahead cum death,26,Michigan,2020-06-14,point,,7409.0
970,13223.0,2020-05-04,41 day ahead cum death,27,Minnesota,2020-06-14,point,,1971.5
971,13247.0,2020-05-04,41 day ahead cum death,39,Ohio,2020-06-14,point,,3334.0
972,13271.0,2020-05-04,41 day ahead cum death,55,Wisconsin,2020-06-14,point,,580.5
973,13295.0,2020-05-04,41 day ahead inc death,17,Illinois,2020-06-14,point,,78.0
974,13319.0,2020-05-04,41 day ahead inc death,18,Indiana,2020-06-14,point,,14.0
975,13343.0,2020-05-04,41 day ahead inc death,21,Kentucky,2020-06-14,point,,2.0
976,13367.0,2020-05-04,41 day ahead inc death,26,Michigan,2020-06-14,point,,25.0
977,13391.0,2020-05-04,41 day ahead inc death,27,Minnesota,2020-06-14,point,,50.0
978,13415.0,2020-05-04,41 day ahead inc death,39,Ohio,2020-06-14,point,,33.0
979,13439.0,2020-05-04,41 day ahead inc death,55,Wisconsin,2020-06-14,point,,2.5
980,13463.0,2020-05-04,5 day ahead cum death,17,Illinois,2020-05-09,point,,2201.5
981,13487.0,2020-05-04,5 day ahead cum death,18,Indiana,2020-05-09,point,,1489.0
982,13511.0,2020-05-04,5 day ahead cum death,21,Kentucky,2020-05-09,point,,300.5
983,13535.0,2020-05-04,5 day ahead cum death,26,Michigan,2020-05-09,point,,5241.5
984,13559.0,2020-05-04,5 day ahead cum death,27,Minnesota,2020-05-09,point,,509.5
985,13583.0,2020-05-04,5 day ahead cum death,39,Ohio,2020-05-09,point,,1450.0
986,13607.0,2020-05-04,5 day ahead cum death,55,Wisconsin,2020-05-09,point,,379.0
987,13631.0,2020-05-04,5 day ahead inc death,17,Illinois,2020-05-09,point,,76.5
988,13655.0,2020-05-04,5 day ahead inc death,18,Indiana,2020-05-09,point,,36.0
989,13679.0,2020-05-04,5 day ahead inc death,21,Kentucky,2020-05-09,point,,6.0
990,13703.0,2020-05-04,5 day ahead inc death,26,Michigan,2020-05-09,point,,111.0
991,13727.0,2020-05-04,5 day ahead inc death,27,Minnesota,2020-05-09,point,,22.0
992,13751.0,2020-05-04,5 day ahead inc death,39,Ohio,2020-05-09,point,,52.0
993,13775.0,2020-05-04,5 day ahead inc death,55,Wisconsin,2020-05-09,point,,7.0
994,13799.0,2020-05-04,5 wk ahead cum death,17,Illinois,2020-06-06,point,,4350.0
995,13823.0,2020-05-04,5 wk ahead cum death,18,Indiana,2020-06-06,point,,2279.0
996,13847.0,2020-05-04,5 wk ahead cum death,21,Kentucky,2020-06-06,point,,431.5
997,13871.0,2020-05-04,5 wk ahead cum death,26,Michigan,2020-06-06,point,,7138.0
998,13895.0,2020-05-04,5 wk ahead cum death,27,Minnesota,2020-06-06,point,,1549.5
999,13919.0,2020-05-04,5 wk ahead cum death,39,Ohio,2020-06-06,point,,2992.0
1000,13943.0,2020-05-04,5 wk ahead cum death,55,Wisconsin,2020-06-06,point,,550.0
1001,13967.0,2020-05-04,5 wk ahead inc death,17,Illinois,2020-06-06,point,,607.5
1002,13991.0,2020-05-04,5 wk ahead inc death,18,Indiana,2020-06-06,point,,143.0
1003,14015.0,2020-05-04,5 wk ahead inc death,21,Kentucky,2020-06-06,point,,22.0
1004,14039.0,2020-05-04,5 wk ahead inc death,26,Michigan,2020-06-06,point,,293.0
1005,14063.0,2020-05-04,5 wk ahead inc death,27,Minnesota,2020-06-06,point,,317.0
1006,14087.0,2020-05-04,5 wk ahead inc death,39,Ohio,2020-06-06,point,,279.0
1007,14111.0,2020-05-04,5 wk ahead inc death,55,Wisconsin,2020-06-06,point,,26.5
1008,14135.0,2020-05-04,6 day ahead cum death,17,Illinois,2020-05-10,point,,2290.0
1009,14159.0,2020-05-04,6 day ahead cum death,18,Indiana,2020-05-10,point,,1529.5
1010,14183.0,2020-05-04,6 day ahead cum death,21,Kentucky,2020-05-10,point,,305.0
1011,14207.0,2020-05-04,6 day ahead cum death,26,Michigan,2020-05-10,point,,5345.5
1012,14231.0,2020-05-04,6 day ahead cum death,27,Minnesota,2020-05-10,point,,532.0
1013,14255.0,2020-05-04,6 day ahead cum death,39,Ohio,2020-05-10,point,,1491.5
1014,14279.0,2020-05-04,6 day ahead cum death,55,Wisconsin,2020-05-10,point,,390.0
1015,14303.0,2020-05-04,6 day ahead inc death,17,Illinois,2020-05-10,point,,76.0
1016,14327.0,2020-05-04,6 day ahead inc death,18,Indiana,2020-05-10,point,,37.0
1017,14351.0,2020-05-04,6 day ahead inc death,21,Kentucky,2020-05-10,point,,6.0
1018,14375.0,2020-05-04,6 day ahead inc death,26,Michigan,2020-05-10,point,,105.0
1019,14399.0,2020-05-04,6 day ahead inc death,27,Minnesota,2020-05-10,point,,24.0
1020,14423.0,2020-05-04,6 day ahead inc death,39,Ohio,2020-05-10,point,,51.0
1021,14447.0,2020-05-04,6 day ahead inc death,55,Wisconsin,2020-05-10,point,,7.0
1022,14471.0,2020-05-04,6 wk ahead cum death,17,Illinois,2020-06-13,point,,4747.5
1023,14495.0,2020-05-04,6 wk ahead cum death,18,Indiana,2020-06-13,point,,2389.0
1024,14519.0,2020-05-04,6 wk ahead cum death,21,Kentucky,2020-06-13,point,,457.0
1025,14543.0,2020-05-04,6 wk ahead cum death,26,Michigan,2020-06-13,point,,7394.0
1026,14567.0,2020-05-04,6 wk ahead cum death,27,Minnesota,2020-06-13,point,,1916.5
1027,14591.0,2020-05-04,6 wk ahead cum death,39,Ohio,2020-06-13,point,,3274.5
1028,14615.0,2020-05-04,6 wk ahead cum death,55,Wisconsin,2020-06-13,point,,575.5
1029,14639.0,2020-05-04,6 wk ahead inc death,17,Illinois,2020-06-13,point,,591.0
1030,14663.0,2020-05-04,6 wk ahead inc death,18,Indiana,2020-06-13,point,,115.0
1031,14687.0,2020-05-04,6 wk ahead inc death,21,Kentucky,2020-06-13,point,,22.0
1032,14711.0,2020-05-04,6 wk ahead inc death,26,Michigan,2020-06-13,point,,209.5
1033,14735.0,2020-05-04,6 wk ahead inc death,27,Minnesota,2020-06-13,point,,346.0
1034,14759.0,2020-05-04,6 wk ahead inc death,39,Ohio,2020-06-13,point,,250.5
1035,14783.0,2020-05-04,6 wk ahead inc death,55,Wisconsin,2020-06-13,point,,22.0
1036,14807.0,2020-05-04,7 day ahead cum death,17,Illinois,2020-05-11,point,,2360.0
1037,14831.0,2020-05-04,7 day ahead cum death,18,Indiana,2020-05-11,point,,1569.0
1038,14855.0,2020-05-04,7 day ahead cum death,21,Kentucky,2020-05-11,point,,313.5
1039,14879.0,2020-05-04,7 day ahead cum death,26,Michigan,2020-05-11,point,,5452.0
1040,14903.0,2020-05-04,7 day ahead cum death,27,Minnesota,2020-05-11,point,,553.5
1041,14927.0,2020-05-04,7 day ahead cum death,39,Ohio,2020-05-11,point,,1558.5
1042,14951.0,2020-05-04,7 day ahead cum death,55,Wisconsin,2020-05-11,point,,399.0
1043,14975.0,2020-05-04,7 day ahead inc death,17,Illinois,2020-05-11,point,,75.0
1044,14999.0,2020-05-04,7 day ahead inc death,18,Indiana,2020-05-11,point,,36.0
1045,15023.0,2020-05-04,7 day ahead inc death,21,Kentucky,2020-05-11,point,,5.0
1046,15047.0,2020-05-04,7 day ahead inc death,26,Michigan,2020-05-11,point,,102.0
1047,15071.0,2020-05-04,7 day ahead inc death,27,Minnesota,2020-05-11,point,,24.0
1048,15095.0,2020-05-04,7 day ahead inc death,39,Ohio,2020-05-11,point,,50.5
1049,15119.0,2020-05-04,7 day ahead inc death,55,Wisconsin,2020-05-11,point,,7.0
1050,15143.0,2020-05-04,8 day ahead cum death,17,Illinois,2020-05-12,point,,2435.5
1051,15167.0,2020-05-04,8 day ahead cum death,18,Indiana,2020-05-12,point,,1599.5
1052,15191.0,2020-05-04,8 day ahead cum death,21,Kentucky,2020-05-12,point,,321.0
1053,15215.0,2020-05-04,8 day ahead cum death,26,Michigan,2020-05-12,point,,5537.0
1054,15239.0,2020-05-04,8 day ahead cum death,27,Minnesota,2020-05-12,point,,576.5
1055,15263.0,2020-05-04,8 day ahead cum death,39,Ohio,2020-05-12,point,,1608.5
1056,15287.0,2020-05-04,8 day ahead cum death,55,Wisconsin,2020-05-12,point,,406.0
1057,15311.0,2020-05-04,8 day ahead inc death,17,Illinois,2020-05-12,point,,77.0
1058,15335.0,2020-05-04,8 day ahead inc death,18,Indiana,2020-05-12,point,,35.0
1059,15359.0,2020-05-04,8 day ahead inc death,21,Kentucky,2020-05-12,point,,5.0
1060,15383.0,2020-05-04,8 day ahead inc death,26,Michigan,2020-05-12,point,,99.0
1061,15407.0,2020-05-04,8 day ahead inc death,27,Minnesota,2020-05-12,point,,25.0
1062,15431.0,2020-05-04,8 day ahead inc death,39,Ohio,2020-05-12,point,,50.0
1063,15455.0,2020-05-04,8 day ahead inc death,55,Wisconsin,2020-05-12,point,,6.5
1064,15479.0,2020-05-04,9 day ahead cum death,17,Illinois,2020-05-13,point,,2532.5
1065,15503.0,2020-05-04,9 day ahead cum death,18,Indiana,2020-05-13,point,,1630.5
