,forecast_date,target,location,location_name,target_end_date,type,quantile,value
6935,2020-05-11,26 day ahead inc death,18,Indiana,2020-06-06,point,,105.5
6959,2020-05-11,26 day ahead inc death,21,Kentucky,2020-06-06,point,,7.0
6983,2020-05-11,26 day ahead inc death,26,Michigan,2020-06-06,point,,40.5
7007,2020-05-11,26 day ahead inc death,27,Minnesota,2020-06-06,point,,56.0
7031,2020-05-11,26 day ahead inc death,39,Ohio,2020-06-06,point,,79.0
7055,2020-05-11,26 day ahead inc death,55,Wisconsin,2020-06-06,point,,16.0
7079,2020-05-11,27 day ahead cum death,17,Illinois,2020-06-07,point,,6906.0
7103,2020-05-11,27 day ahead cum death,18,Indiana,2020-06-07,point,,3715.5
7127,2020-05-11,27 day ahead cum death,21,Kentucky,2020-06-07,point,,444.0
7151,2020-05-11,27 day ahead cum death,26,Michigan,2020-06-07,point,,5630.0
7175,2020-05-11,27 day ahead cum death,27,Minnesota,2020-06-07,point,,1671.5
7199,2020-05-11,27 day ahead cum death,39,Ohio,2020-06-07,point,,2850.0
7223,2020-05-11,27 day ahead cum death,55,Wisconsin,2020-06-07,point,,741.0
7247,2020-05-11,27 day ahead inc death,17,Illinois,2020-06-07,point,,154.5
7271,2020-05-11,27 day ahead inc death,18,Indiana,2020-06-07,point,,111.0
7295,2020-05-11,27 day ahead inc death,21,Kentucky,2020-06-07,point,,7.0
7319,2020-05-11,27 day ahead inc death,26,Michigan,2020-06-07,point,,41.5
7343,2020-05-11,27 day ahead inc death,27,Minnesota,2020-06-07,point,,57.0
7367,2020-05-11,27 day ahead inc death,39,Ohio,2020-06-07,point,,81.0
7391,2020-05-11,27 day ahead inc death,55,Wisconsin,2020-06-07,point,,16.0
7415,2020-05-11,28 day ahead cum death,17,Illinois,2020-06-08,point,,7059.0
7439,2020-05-11,28 day ahead cum death,18,Indiana,2020-06-08,point,,3841.0
7463,2020-05-11,28 day ahead cum death,21,Kentucky,2020-06-08,point,,448.5
7487,2020-05-11,28 day ahead cum death,26,Michigan,2020-06-08,point,,5660.0
7511,2020-05-11,28 day ahead cum death,27,Minnesota,2020-06-08,point,,1745.0
7535,2020-05-11,28 day ahead cum death,39,Ohio,2020-06-08,point,,2919.0
7559,2020-05-11,28 day ahead cum death,55,Wisconsin,2020-06-08,point,,754.5
7583,2020-05-11,28 day ahead inc death,17,Illinois,2020-06-08,point,,151.0
7607,2020-05-11,28 day ahead inc death,18,Indiana,2020-06-08,point,,113.0
7631,2020-05-11,28 day ahead inc death,21,Kentucky,2020-06-08,point,,8.0
7655,2020-05-11,28 day ahead inc death,26,Michigan,2020-06-08,point,,41.0
7679,2020-05-11,28 day ahead inc death,27,Minnesota,2020-06-08,point,,57.0
7703,2020-05-11,28 day ahead inc death,39,Ohio,2020-06-08,point,,86.0
7727,2020-05-11,28 day ahead inc death,55,Wisconsin,2020-06-08,point,,17.0
7751,2020-05-11,29 day ahead cum death,17,Illinois,2020-06-09,point,,7206.5
7775,2020-05-11,29 day ahead cum death,18,Indiana,2020-06-09,point,,3971.0
7799,2020-05-11,29 day ahead cum death,21,Kentucky,2020-06-09,point,,459.5
7823,2020-05-11,29 day ahead cum death,26,Michigan,2020-06-09,point,,5716.0
7847,2020-05-11,29 day ahead cum death,27,Minnesota,2020-06-09,point,,1814.0
7871,2020-05-11,29 day ahead cum death,39,Ohio,2020-06-09,point,,3016.0
7895,2020-05-11,29 day ahead cum death,55,Wisconsin,2020-06-09,point,,775.5
7919,2020-05-11,29 day ahead inc death,17,Illinois,2020-06-09,point,,157.5
7943,2020-05-11,29 day ahead inc death,18,Indiana,2020-06-09,point,,116.0
7967,2020-05-11,29 day ahead inc death,21,Kentucky,2020-06-09,point,,7.0
7991,2020-05-11,29 day ahead inc death,26,Michigan,2020-06-09,point,,44.0
8015,2020-05-11,29 day ahead inc death,27,Minnesota,2020-06-09,point,,59.5
8039,2020-05-11,29 day ahead inc death,39,Ohio,2020-06-09,point,,87.0
8063,2020-05-11,29 day ahead inc death,55,Wisconsin,2020-06-09,point,,18.0
8087,2020-05-11,3 day ahead cum death,17,Illinois,2020-05-14,point,,3625.5
8111,2020-05-11,3 day ahead cum death,18,Indiana,2020-05-14,point,,1656.0
8135,2020-05-11,3 day ahead cum death,21,Kentucky,2020-05-14,point,,258.0
8159,2020-05-11,3 day ahead cum death,26,Michigan,2020-05-14,point,,4538.0
8183,2020-05-11,3 day ahead cum death,27,Minnesota,2020-05-14,point,,679.5
8207,2020-05-11,3 day ahead cum death,39,Ohio,2020-05-14,point,,1328.0
8231,2020-05-11,3 day ahead cum death,55,Wisconsin,2020-05-14,point,,403.5
8255,2020-05-11,3 day ahead inc death,17,Illinois,2020-05-14,point,,115.0
8279,2020-05-11,3 day ahead inc death,18,Indiana,2020-05-14,point,,56.0
8303,2020-05-11,3 day ahead inc death,21,Kentucky,2020-05-14,point,,6.0
8327,2020-05-11,3 day ahead inc death,26,Michigan,2020-05-14,point,,56.0
8351,2020-05-11,3 day ahead inc death,27,Minnesota,2020-05-14,point,,26.0
8375,2020-05-11,3 day ahead inc death,39,Ohio,2020-05-14,point,,44.0
8399,2020-05-11,3 day ahead inc death,55,Wisconsin,2020-05-14,point,,9.0
8423,2020-05-11,3 wk ahead cum death,17,Illinois,2020-05-30,point,,5642.5
8447,2020-05-11,3 wk ahead cum death,18,Indiana,2020-05-30,point,,2868.5
8471,2020-05-11,3 wk ahead cum death,21,Kentucky,2020-05-30,point,,367.0
8495,2020-05-11,3 wk ahead cum death,26,Michigan,2020-05-30,point,,5243.0
8519,2020-05-11,3 wk ahead cum death,27,Minnesota,2020-05-30,point,,1236.5
8543,2020-05-11,3 wk ahead cum death,39,Ohio,2020-05-30,point,,2167.0
8567,2020-05-11,3 wk ahead cum death,55,Wisconsin,2020-05-30,point,,594.5
8591,2020-05-11,3 wk ahead inc death,17,Illinois,2020-05-30,point,,899.0
8615,2020-05-11,3 wk ahead inc death,18,Indiana,2020-05-30,point,,575.0
8639,2020-05-11,3 wk ahead inc death,21,Kentucky,2020-05-30,point,,41.0
8663,2020-05-11,3 wk ahead inc death,26,Michigan,2020-05-30,point,,296.0
8687,2020-05-11,3 wk ahead inc death,27,Minnesota,2020-05-30,point,,279.5
8711,2020-05-11,3 wk ahead inc death,39,Ohio,2020-05-30,point,,413.0
8735,2020-05-11,3 wk ahead inc death,55,Wisconsin,2020-05-30,point,,85.0
8759,2020-05-11,30 day ahead cum death,17,Illinois,2020-06-10,point,,7351.0
8783,2020-05-11,30 day ahead cum death,18,Indiana,2020-06-10,point,,4128.0
8807,2020-05-11,30 day ahead cum death,21,Kentucky,2020-06-10,point,,472.0
8831,2020-05-11,30 day ahead cum death,26,Michigan,2020-06-10,point,,5736.0
8855,2020-05-11,30 day ahead cum death,27,Minnesota,2020-06-10,point,,1871.5
8879,2020-05-11,30 day ahead cum death,39,Ohio,2020-06-10,point,,3120.0
8903,2020-05-11,30 day ahead cum death,55,Wisconsin,2020-06-10,point,,806.5
8927,2020-05-11,30 day ahead inc death,17,Illinois,2020-06-10,point,,156.0
8951,2020-05-11,30 day ahead inc death,18,Indiana,2020-06-10,point,,119.0
8975,2020-05-11,30 day ahead inc death,21,Kentucky,2020-06-10,point,,8.0
8999,2020-05-11,30 day ahead inc death,26,Michigan,2020-06-10,point,,43.5
9023,2020-05-11,30 day ahead inc death,27,Minnesota,2020-06-10,point,,61.0
9047,2020-05-11,30 day ahead inc death,39,Ohio,2020-06-10,point,,89.0
9071,2020-05-11,30 day ahead inc death,55,Wisconsin,2020-06-10,point,,18.5
9095,2020-05-11,31 day ahead cum death,17,Illinois,2020-06-11,point,,7479.0
9119,2020-05-11,31 day ahead cum death,18,Indiana,2020-06-11,point,,4248.0
9143,2020-05-11,31 day ahead cum death,21,Kentucky,2020-06-11,point,,486.5
9167,2020-05-11,31 day ahead cum death,26,Michigan,2020-06-11,point,,5819.0
9191,2020-05-11,31 day ahead cum death,27,Minnesota,2020-06-11,point,,1929.0
9215,2020-05-11,31 day ahead cum death,39,Ohio,2020-06-11,point,,3233.0
9239,2020-05-11,31 day ahead cum death,55,Wisconsin,2020-06-11,point,,835.5
9263,2020-05-11,31 day ahead inc death,17,Illinois,2020-06-11,point,,161.0
9287,2020-05-11,31 day ahead inc death,18,Indiana,2020-06-11,point,,122.0
9311,2020-05-11,31 day ahead inc death,21,Kentucky,2020-06-11,point,,9.0
9335,2020-05-11,31 day ahead inc death,26,Michigan,2020-06-11,point,,43.0
9359,2020-05-11,31 day ahead inc death,27,Minnesota,2020-06-11,point,,63.0
9383,2020-05-11,31 day ahead inc death,39,Ohio,2020-06-11,point,,92.0
9407,2020-05-11,31 day ahead inc death,55,Wisconsin,2020-06-11,point,,19.0
9431,2020-05-11,32 day ahead cum death,17,Illinois,2020-06-12,point,,7630.5
9455,2020-05-11,32 day ahead cum death,18,Indiana,2020-06-12,point,,4422.0
9479,2020-05-11,32 day ahead cum death,21,Kentucky,2020-06-12,point,,494.0
9503,2020-05-11,32 day ahead cum death,26,Michigan,2020-06-12,point,,5862.0
9527,2020-05-11,32 day ahead cum death,27,Minnesota,2020-06-12,point,,2021.5
9551,2020-05-11,32 day ahead cum death,39,Ohio,2020-06-12,point,,3333.0
9575,2020-05-11,32 day ahead cum death,55,Wisconsin,2020-06-12,point,,857.0
9599,2020-05-11,32 day ahead inc death,17,Illinois,2020-06-12,point,,162.0
9623,2020-05-11,32 day ahead inc death,18,Indiana,2020-06-12,point,,126.0
9647,2020-05-11,32 day ahead inc death,21,Kentucky,2020-06-12,point,,8.0
9671,2020-05-11,32 day ahead inc death,26,Michigan,2020-06-12,point,,44.5
9695,2020-05-11,32 day ahead inc death,27,Minnesota,2020-06-12,point,,67.5
9719,2020-05-11,32 day ahead inc death,39,Ohio,2020-06-12,point,,98.0
9743,2020-05-11,32 day ahead inc death,55,Wisconsin,2020-06-12,point,,20.0
9767,2020-05-11,33 day ahead cum death,17,Illinois,2020-06-13,point,,7796.0
9791,2020-05-11,33 day ahead cum death,18,Indiana,2020-06-13,point,,4583.5
9815,2020-05-11,33 day ahead cum death,21,Kentucky,2020-06-13,point,,503.5
9839,2020-05-11,33 day ahead cum death,26,Michigan,2020-06-13,point,,5928.5
9863,2020-05-11,33 day ahead cum death,27,Minnesota,2020-06-13,point,,2122.0
9887,2020-05-11,33 day ahead cum death,39,Ohio,2020-06-13,point,,3465.0
9911,2020-05-11,33 day ahead cum death,55,Wisconsin,2020-06-13,point,,868.5
9935,2020-05-11,33 day ahead inc death,17,Illinois,2020-06-13,point,,164.0
9959,2020-05-11,33 day ahead inc death,18,Indiana,2020-06-13,point,,129.5
9983,2020-05-11,33 day ahead inc death,21,Kentucky,2020-06-13,point,,9.0
10007,2020-05-11,33 day ahead inc death,26,Michigan,2020-06-13,point,,43.5
10031,2020-05-11,33 day ahead inc death,27,Minnesota,2020-06-13,point,,69.5
10055,2020-05-11,33 day ahead inc death,39,Ohio,2020-06-13,point,,100.0
10079,2020-05-11,33 day ahead inc death,55,Wisconsin,2020-06-13,point,,20.0
10103,2020-05-11,34 day ahead cum death,17,Illinois,2020-06-14,point,,8000.0
10127,2020-05-11,34 day ahead cum death,18,Indiana,2020-06-14,point,,4711.5
10151,2020-05-11,34 day ahead cum death,21,Kentucky,2020-06-14,point,,514.0
10175,2020-05-11,34 day ahead cum death,26,Michigan,2020-06-14,point,,5981.0
10199,2020-05-11,34 day ahead cum death,27,Minnesota,2020-06-14,point,,2225.0
10223,2020-05-11,34 day ahead cum death,39,Ohio,2020-06-14,point,,3530.0
10247,2020-05-11,34 day ahead cum death,55,Wisconsin,2020-06-14,point,,895.0
10271,2020-05-11,34 day ahead inc death,17,Illinois,2020-06-14,point,,174.5
10295,2020-05-11,34 day ahead inc death,18,Indiana,2020-06-14,point,,129.0
10319,2020-05-11,34 day ahead inc death,21,Kentucky,2020-06-14,point,,9.0
10343,2020-05-11,34 day ahead inc death,26,Michigan,2020-06-14,point,,44.5
10367,2020-05-11,34 day ahead inc death,27,Minnesota,2020-06-14,point,,74.0
10391,2020-05-11,34 day ahead inc death,39,Ohio,2020-06-14,point,,103.0
10415,2020-05-11,34 day ahead inc death,55,Wisconsin,2020-06-14,point,,20.0
10439,2020-05-11,35 day ahead cum death,17,Illinois,2020-06-15,point,,8242.0
10463,2020-05-11,35 day ahead cum death,18,Indiana,2020-06-15,point,,4901.5
10487,2020-05-11,35 day ahead cum death,21,Kentucky,2020-06-15,point,,528.5
10511,2020-05-11,35 day ahead cum death,26,Michigan,2020-06-15,point,,6050.0
10535,2020-05-11,35 day ahead cum death,27,Minnesota,2020-06-15,point,,2325.5
10559,2020-05-11,35 day ahead cum death,39,Ohio,2020-06-15,point,,3648.0
10583,2020-05-11,35 day ahead cum death,55,Wisconsin,2020-06-15,point,,918.0
10607,2020-05-11,35 day ahead inc death,17,Illinois,2020-06-15,point,,172.0
10631,2020-05-11,35 day ahead inc death,18,Indiana,2020-06-15,point,,133.5
10655,2020-05-11,35 day ahead inc death,21,Kentucky,2020-06-15,point,,10.0
10679,2020-05-11,35 day ahead inc death,26,Michigan,2020-06-15,point,,45.0
10703,2020-05-11,35 day ahead inc death,27,Minnesota,2020-06-15,point,,73.0
10727,2020-05-11,35 day ahead inc death,39,Ohio,2020-06-15,point,,106.0
10751,2020-05-11,35 day ahead inc death,55,Wisconsin,2020-06-15,point,,23.0
10775,2020-05-11,36 day ahead cum death,17,Illinois,2020-06-16,point,,8487.5
10799,2020-05-11,36 day ahead cum death,18,Indiana,2020-06-16,point,,5040.0
10823,2020-05-11,36 day ahead cum death,21,Kentucky,2020-06-16,point,,542.0
10847,2020-05-11,36 day ahead cum death,26,Michigan,2020-06-16,point,,6110.0
10871,2020-05-11,36 day ahead cum death,27,Minnesota,2020-06-16,point,,2393.0
10895,2020-05-11,36 day ahead cum death,39,Ohio,2020-06-16,point,,3743.0
10919,2020-05-11,36 day ahead cum death,55,Wisconsin,2020-06-16,point,,952.5
10943,2020-05-11,36 day ahead inc death,17,Illinois,2020-06-16,point,,178.5
10967,2020-05-11,36 day ahead inc death,18,Indiana,2020-06-16,point,,141.5
10991,2020-05-11,36 day ahead inc death,21,Kentucky,2020-06-16,point,,9.5
11015,2020-05-11,36 day ahead inc death,26,Michigan,2020-06-16,point,,45.0
11039,2020-05-11,36 day ahead inc death,27,Minnesota,2020-06-16,point,,76.5
11063,2020-05-11,36 day ahead inc death,39,Ohio,2020-06-16,point,,110.0
11087,2020-05-11,36 day ahead inc death,55,Wisconsin,2020-06-16,point,,23.5
11111,2020-05-11,37 day ahead cum death,17,Illinois,2020-06-17,point,,8697.0
11135,2020-05-11,37 day ahead cum death,18,Indiana,2020-06-17,point,,5177.5
11159,2020-05-11,37 day ahead cum death,21,Kentucky,2020-06-17,point,,550.0
11183,2020-05-11,37 day ahead cum death,26,Michigan,2020-06-17,point,,6151.0
11207,2020-05-11,37 day ahead cum death,27,Minnesota,2020-06-17,point,,2463.5
11231,2020-05-11,37 day ahead cum death,39,Ohio,2020-06-17,point,,3857.0
11255,2020-05-11,37 day ahead cum death,55,Wisconsin,2020-06-17,point,,983.5
11279,2020-05-11,37 day ahead inc death,17,Illinois,2020-06-17,point,,181.0
11303,2020-05-11,37 day ahead inc death,18,Indiana,2020-06-17,point,,141.5
11327,2020-05-11,37 day ahead inc death,21,Kentucky,2020-06-17,point,,10.0
11351,2020-05-11,37 day ahead inc death,26,Michigan,2020-06-17,point,,47.0
11375,2020-05-11,37 day ahead inc death,27,Minnesota,2020-06-17,point,,76.0
11399,2020-05-11,37 day ahead inc death,39,Ohio,2020-06-17,point,,116.0
11423,2020-05-11,37 day ahead inc death,55,Wisconsin,2020-06-17,point,,25.0
11447,2020-05-11,38 day ahead cum death,17,Illinois,2020-06-18,point,,8907.5
11471,2020-05-11,38 day ahead cum death,18,Indiana,2020-06-18,point,,5327.5
11495,2020-05-11,38 day ahead cum death,21,Kentucky,2020-06-18,point,,560.5
11519,2020-05-11,38 day ahead cum death,26,Michigan,2020-06-18,point,,6223.0
11543,2020-05-11,38 day ahead cum death,27,Minnesota,2020-06-18,point,,2546.5
11567,2020-05-11,38 day ahead cum death,39,Ohio,2020-06-18,point,,3997.0
11591,2020-05-11,38 day ahead cum death,55,Wisconsin,2020-06-18,point,,1016.0
11615,2020-05-11,38 day ahead inc death,17,Illinois,2020-06-18,point,,180.0
11639,2020-05-11,38 day ahead inc death,18,Indiana,2020-06-18,point,,145.0
11663,2020-05-11,38 day ahead inc death,21,Kentucky,2020-06-18,point,,10.0
11687,2020-05-11,38 day ahead inc death,26,Michigan,2020-06-18,point,,49.5
11711,2020-05-11,38 day ahead inc death,27,Minnesota,2020-06-18,point,,83.0
11735,2020-05-11,38 day ahead inc death,39,Ohio,2020-06-18,point,,120.0
11759,2020-05-11,38 day ahead inc death,55,Wisconsin,2020-06-18,point,,25.0
11783,2020-05-11,39 day ahead cum death,17,Illinois,2020-06-19,point,,9128.0
11807,2020-05-11,39 day ahead cum death,18,Indiana,2020-06-19,point,,5473.0
11831,2020-05-11,39 day ahead cum death,21,Kentucky,2020-06-19,point,,575.5
11855,2020-05-11,39 day ahead cum death,26,Michigan,2020-06-19,point,,6332.0
11879,2020-05-11,39 day ahead cum death,27,Minnesota,2020-06-19,point,,2609.0
11903,2020-05-11,39 day ahead cum death,39,Ohio,2020-06-19,point,,4089.0
11927,2020-05-11,39 day ahead cum death,55,Wisconsin,2020-06-19,point,,1032.5
11951,2020-05-11,39 day ahead inc death,17,Illinois,2020-06-19,point,,184.0
11975,2020-05-11,39 day ahead inc death,18,Indiana,2020-06-19,point,,147.0
11999,2020-05-11,39 day ahead inc death,21,Kentucky,2020-06-19,point,,11.0
12023,2020-05-11,39 day ahead inc death,26,Michigan,2020-06-19,point,,48.0
12047,2020-05-11,39 day ahead inc death,27,Minnesota,2020-06-19,point,,81.0
12071,2020-05-11,39 day ahead inc death,39,Ohio,2020-06-19,point,,122.0
12095,2020-05-11,39 day ahead inc death,55,Wisconsin,2020-06-19,point,,25.5
12119,2020-05-11,4 day ahead cum death,17,Illinois,2020-05-15,point,,3737.0
12143,2020-05-11,4 day ahead cum death,18,Indiana,2020-05-15,point,,1709.5
12167,2020-05-11,4 day ahead cum death,21,Kentucky,2020-05-15,point,,264.0
12191,2020-05-11,4 day ahead cum death,26,Michigan,2020-05-15,point,,4598.5
12215,2020-05-11,4 day ahead cum death,27,Minnesota,2020-05-15,point,,708.0
12239,2020-05-11,4 day ahead cum death,39,Ohio,2020-05-15,point,,1375.0
12263,2020-05-11,4 day ahead cum death,55,Wisconsin,2020-05-15,point,,416.5
12287,2020-05-11,4 day ahead inc death,17,Illinois,2020-05-15,point,,113.5
12311,2020-05-11,4 day ahead inc death,18,Indiana,2020-05-15,point,,58.0
12335,2020-05-11,4 day ahead inc death,21,Kentucky,2020-05-15,point,,5.0
12359,2020-05-11,4 day ahead inc death,26,Michigan,2020-05-15,point,,54.0
12383,2020-05-11,4 day ahead inc death,27,Minnesota,2020-05-15,point,,27.0
12407,2020-05-11,4 day ahead inc death,39,Ohio,2020-05-15,point,,44.0
12431,2020-05-11,4 day ahead inc death,55,Wisconsin,2020-05-15,point,,9.0
12455,2020-05-11,4 wk ahead cum death,17,Illinois,2020-06-06,point,,6720.5
12479,2020-05-11,4 wk ahead cum death,18,Indiana,2020-06-06,point,,3576.0
12503,2020-05-11,4 wk ahead cum death,21,Kentucky,2020-06-06,point,,439.0
12527,2020-05-11,4 wk ahead cum death,26,Michigan,2020-06-06,point,,5571.5
12551,2020-05-11,4 wk ahead cum death,27,Minnesota,2020-06-06,point,,1599.5
12575,2020-05-11,4 wk ahead cum death,39,Ohio,2020-06-06,point,,2742.0
12599,2020-05-11,4 wk ahead cum death,55,Wisconsin,2020-06-06,point,,723.5
12623,2020-05-11,4 wk ahead inc death,17,Illinois,2020-06-06,point,,989.0
12647,2020-05-11,4 wk ahead inc death,18,Indiana,2020-06-06,point,,693.0
12671,2020-05-11,4 wk ahead inc death,21,Kentucky,2020-06-06,point,,47.5
12695,2020-05-11,4 wk ahead inc death,26,Michigan,2020-06-06,point,,282.0
12719,2020-05-11,4 wk ahead inc death,27,Minnesota,2020-06-06,point,,357.5
12743,2020-05-11,4 wk ahead inc death,39,Ohio,2020-06-06,point,,504.0
12767,2020-05-11,4 wk ahead inc death,55,Wisconsin,2020-06-06,point,,100.5
12791,2020-05-11,5 day ahead cum death,17,Illinois,2020-05-16,point,,3848.5
12815,2020-05-11,5 day ahead cum death,18,Indiana,2020-05-16,point,,1771.5
12839,2020-05-11,5 day ahead cum death,21,Kentucky,2020-05-16,point,,272.0
12863,2020-05-11,5 day ahead cum death,26,Michigan,2020-05-16,point,,4659.0
12887,2020-05-11,5 day ahead cum death,27,Minnesota,2020-05-16,point,,736.0
12911,2020-05-11,5 day ahead cum death,39,Ohio,2020-05-16,point,,1423.0
12935,2020-05-11,5 day ahead cum death,55,Wisconsin,2020-05-16,point,,429.5
12959,2020-05-11,5 day ahead inc death,17,Illinois,2020-05-16,point,,114.0
12983,2020-05-11,5 day ahead inc death,18,Indiana,2020-05-16,point,,58.0
13007,2020-05-11,5 day ahead inc death,21,Kentucky,2020-05-16,point,,5.0
13031,2020-05-11,5 day ahead inc death,26,Michigan,2020-05-16,point,,52.0
13055,2020-05-11,5 day ahead inc death,27,Minnesota,2020-05-16,point,,27.0
13079,2020-05-11,5 day ahead inc death,39,Ohio,2020-05-16,point,,45.0
13103,2020-05-11,5 day ahead inc death,55,Wisconsin,2020-05-16,point,,9.0
13127,2020-05-11,5 wk ahead cum death,17,Illinois,2020-06-13,point,,7796.0
13151,2020-05-11,5 wk ahead cum death,18,Indiana,2020-06-13,point,,4583.5
13175,2020-05-11,5 wk ahead cum death,21,Kentucky,2020-06-13,point,,503.5
13199,2020-05-11,5 wk ahead cum death,26,Michigan,2020-06-13,point,,5928.5
13223,2020-05-11,5 wk ahead cum death,27,Minnesota,2020-06-13,point,,2122.0
13247,2020-05-11,5 wk ahead cum death,39,Ohio,2020-06-13,point,,3465.0
13271,2020-05-11,5 wk ahead cum death,55,Wisconsin,2020-06-13,point,,868.5
13295,2020-05-11,5 wk ahead inc death,17,Illinois,2020-06-13,point,,1097.5
13319,2020-05-11,5 wk ahead inc death,18,Indiana,2020-06-13,point,,829.0
13343,2020-05-11,5 wk ahead inc death,21,Kentucky,2020-06-13,point,,55.5
13367,2020-05-11,5 wk ahead inc death,26,Michigan,2020-06-13,point,,300.0
13391,2020-05-11,5 wk ahead inc death,27,Minnesota,2020-06-13,point,,422.5
13415,2020-05-11,5 wk ahead inc death,39,Ohio,2020-06-13,point,,629.0
13439,2020-05-11,5 wk ahead inc death,55,Wisconsin,2020-06-13,point,,132.0
13463,2020-05-11,6 day ahead cum death,17,Illinois,2020-05-17,point,,3971.0
13487,2020-05-11,6 day ahead cum death,18,Indiana,2020-05-17,point,,1833.0
13511,2020-05-11,6 day ahead cum death,21,Kentucky,2020-05-17,point,,280.0
13535,2020-05-11,6 day ahead cum death,26,Michigan,2020-05-17,point,,4715.5
13559,2020-05-11,6 day ahead cum death,27,Minnesota,2020-05-17,point,,766.0
13583,2020-05-11,6 day ahead cum death,39,Ohio,2020-05-17,point,,1470.0
13607,2020-05-11,6 day ahead cum death,55,Wisconsin,2020-05-17,point,,437.5
13631,2020-05-11,6 day ahead inc death,17,Illinois,2020-05-17,point,,116.0
13655,2020-05-11,6 day ahead inc death,18,Indiana,2020-05-17,point,,60.0
13679,2020-05-11,6 day ahead inc death,21,Kentucky,2020-05-17,point,,5.0
13703,2020-05-11,6 day ahead inc death,26,Michigan,2020-05-17,point,,51.0
13727,2020-05-11,6 day ahead inc death,27,Minnesota,2020-05-17,point,,28.0
13751,2020-05-11,6 day ahead inc death,39,Ohio,2020-05-17,point,,46.0
13775,2020-05-11,6 day ahead inc death,55,Wisconsin,2020-05-17,point,,9.0
13799,2020-05-11,7 day ahead cum death,17,Illinois,2020-05-18,point,,4081.0
13823,2020-05-11,7 day ahead cum death,18,Indiana,2020-05-18,point,,1899.5
13847,2020-05-11,7 day ahead cum death,21,Kentucky,2020-05-18,point,,285.5
13871,2020-05-11,7 day ahead cum death,26,Michigan,2020-05-18,point,,4777.0
13895,2020-05-11,7 day ahead cum death,27,Minnesota,2020-05-18,point,,797.5
13919,2020-05-11,7 day ahead cum death,39,Ohio,2020-05-18,point,,1526.0
13943,2020-05-11,7 day ahead cum death,55,Wisconsin,2020-05-18,point,,444.0
13967,2020-05-11,7 day ahead inc death,17,Illinois,2020-05-18,point,,114.0
13991,2020-05-11,7 day ahead inc death,18,Indiana,2020-05-18,point,,63.0
14015,2020-05-11,7 day ahead inc death,21,Kentucky,2020-05-18,point,,6.0
14039,2020-05-11,7 day ahead inc death,26,Michigan,2020-05-18,point,,49.0
14063,2020-05-11,7 day ahead inc death,27,Minnesota,2020-05-18,point,,30.0
14087,2020-05-11,7 day ahead inc death,39,Ohio,2020-05-18,point,,46.0
14111,2020-05-11,7 day ahead inc death,55,Wisconsin,2020-05-18,point,,9.0
14135,2020-05-11,8 day ahead cum death,17,Illinois,2020-05-19,point,,4198.0
14159,2020-05-11,8 day ahead cum death,18,Indiana,2020-05-19,point,,1972.0
14183,2020-05-11,8 day ahead cum death,21,Kentucky,2020-05-19,point,,291.5
14207,2020-05-11,8 day ahead cum death,26,Michigan,2020-05-19,point,,4825.5
14231,2020-05-11,8 day ahead cum death,27,Minnesota,2020-05-19,point,,835.5
14255,2020-05-11,8 day ahead cum death,39,Ohio,2020-05-19,point,,1571.0
14279,2020-05-11,8 day ahead cum death,55,Wisconsin,2020-05-19,point,,451.0
14303,2020-05-11,8 day ahead inc death,17,Illinois,2020-05-19,point,,116.0
14327,2020-05-11,8 day ahead inc death,18,Indiana,2020-05-19,point,,65.0
14351,2020-05-11,8 day ahead inc death,21,Kentucky,2020-05-19,point,,5.0
14375,2020-05-11,8 day ahead inc death,26,Michigan,2020-05-19,point,,47.0
14399,2020-05-11,8 day ahead inc death,27,Minnesota,2020-05-19,point,,31.5
14423,2020-05-11,8 day ahead inc death,39,Ohio,2020-05-19,point,,48.0
14447,2020-05-11,8 day ahead inc death,55,Wisconsin,2020-05-19,point,,9.0
14471,2020-05-11,9 day ahead cum death,17,Illinois,2020-05-20,point,,4332.5
14495,2020-05-11,9 day ahead cum death,18,Indiana,2020-05-20,point,,2049.0
14519,2020-05-11,9 day ahead cum death,21,Kentucky,2020-05-20,point,,295.5
14543,2020-05-11,9 day ahead cum death,26,Michigan,2020-05-20,point,,4871.5
14567,2020-05-11,9 day ahead cum death,27,Minnesota,2020-05-20,point,,862.5
14591,2020-05-11,9 day ahead cum death,39,Ohio,2020-05-20,point,,1617.0
14615,2020-05-11,9 day ahead cum death,55,Wisconsin,2020-05-20,point,,461.0
14639,2020-05-11,9 day ahead inc death,17,Illinois,2020-05-20,point,,118.0
14663,2020-05-11,9 day ahead inc death,18,Indiana,2020-05-20,point,,67.0
14687,2020-05-11,9 day ahead inc death,21,Kentucky,2020-05-20,point,,5.0
14711,2020-05-11,9 day ahead inc death,26,Michigan,2020-05-20,point,,47.0
14735,2020-05-11,9 day ahead inc death,27,Minnesota,2020-05-20,point,,31.5
14759,2020-05-11,9 day ahead inc death,39,Ohio,2020-05-20,point,,49.0
14783,2020-05-11,9 day ahead inc death,55,Wisconsin,2020-05-20,point,,10.0
23,2020-05-18,1 day ahead cum death,17,Illinois,2020-05-19,point,,4198.0
47,2020-05-18,1 day ahead cum death,18,Indiana,2020-05-19,point,,1952.0
71,2020-05-18,1 day ahead cum death,21,Kentucky,2020-05-19,point,,291.5
95,2020-05-18,1 day ahead cum death,26,Michigan,2020-05-19,point,,4825.5
