,forecast_date,target,target_end_date,location,type,quantile,value,Unnamed: 0
57215,2020-05-18,44 day ahead cum death,2020-07-01,22,point,,3530,57215.0
57239,2020-05-18,45 day ahead cum death,2020-07-02,22,point,,3535,57239.0
57263,2020-05-18,46 day ahead cum death,2020-07-03,22,point,,3539,57263.0
57287,2020-05-18,47 day ahead cum death,2020-07-04,22,point,,3543,57287.0
57311,2020-05-18,48 day ahead cum death,2020-07-05,22,point,,3546,57311.0
57335,2020-05-18,49 day ahead cum death,2020-07-06,22,point,,3550,57335.0
57359,2020-05-18,50 day ahead cum death,2020-07-07,22,point,,3553,57359.0
57383,2020-05-18,51 day ahead cum death,2020-07-08,22,point,,3556,57383.0
57407,2020-05-18,52 day ahead cum death,2020-07-09,22,point,,3559,57407.0
57431,2020-05-18,53 day ahead cum death,2020-07-10,22,point,,3562,57431.0
57455,2020-05-18,54 day ahead cum death,2020-07-11,22,point,,3564,57455.0
57479,2020-05-18,55 day ahead cum death,2020-07-12,22,point,,3567,57479.0
57503,2020-05-18,56 day ahead cum death,2020-07-13,22,point,,3569,57503.0
57527,2020-05-18,57 day ahead cum death,2020-07-14,22,point,,3571,57527.0
57551,2020-05-18,58 day ahead cum death,2020-07-15,22,point,,3573,57551.0
57575,2020-05-18,59 day ahead cum death,2020-07-16,22,point,,3575,57575.0
57599,2020-05-18,60 day ahead cum death,2020-07-17,22,point,,3577,57599.0
57623,2020-05-18,61 day ahead cum death,2020-07-18,22,point,,3578,57623.0
57647,2020-05-18,62 day ahead cum death,2020-07-19,22,point,,3580,57647.0
57671,2020-05-18,63 day ahead cum death,2020-07-20,22,point,,3581,57671.0
57695,2020-05-18,64 day ahead cum death,2020-07-21,22,point,,3583,57695.0
57719,2020-05-18,65 day ahead cum death,2020-07-22,22,point,,3584,57719.0
57743,2020-05-18,66 day ahead cum death,2020-07-23,22,point,,3585,57743.0
57767,2020-05-18,67 day ahead cum death,2020-07-24,22,point,,3586,57767.0
57791,2020-05-18,68 day ahead cum death,2020-07-25,22,point,,3587,57791.0
57815,2020-05-18,69 day ahead cum death,2020-07-26,22,point,,3588,57815.0
57839,2020-05-18,70 day ahead cum death,2020-07-27,22,point,,3589,57839.0
57863,2020-05-18,71 day ahead cum death,2020-07-28,22,point,,3590,57863.0
57887,2020-05-18,72 day ahead cum death,2020-07-29,22,point,,3591,57887.0
57911,2020-05-18,73 day ahead cum death,2020-07-30,22,point,,3592,57911.0
57935,2020-05-18,74 day ahead cum death,2020-07-31,22,point,,3592,57935.0
57959,2020-05-18,75 day ahead cum death,2020-08-01,22,point,,3593,57959.0
57983,2020-05-18,76 day ahead cum death,2020-08-02,22,point,,3594,57983.0
58007,2020-05-18,77 day ahead cum death,2020-08-03,22,point,,3594,58007.0
58031,2020-05-18,78 day ahead cum death,2020-08-04,22,point,,3595,58031.0
58055,2020-05-18,79 day ahead cum death,2020-08-05,22,point,,3596,58055.0
58079,2020-05-18,80 day ahead cum death,2020-08-06,22,point,,3596,58079.0
58103,2020-05-18,81 day ahead cum death,2020-08-07,22,point,,3597,58103.0
58127,2020-05-18,82 day ahead cum death,2020-08-08,22,point,,3597,58127.0
58151,2020-05-18,83 day ahead cum death,2020-08-09,22,point,,3597,58151.0
58175,2020-05-18,84 day ahead cum death,2020-08-10,22,point,,3598,58175.0
58199,2020-05-18,85 day ahead cum death,2020-08-11,22,point,,3598,58199.0
58223,2020-05-18,86 day ahead cum death,2020-08-12,22,point,,3599,58223.0
58247,2020-05-18,87 day ahead cum death,2020-08-13,22,point,,3599,58247.0
58271,2020-05-18,88 day ahead cum death,2020-08-14,22,point,,3599,58271.0
58295,2020-05-18,89 day ahead cum death,2020-08-15,22,point,,3599,58295.0
58319,2020-05-18,90 day ahead cum death,2020-08-16,22,point,,3600,58319.0
58343,2020-05-18,91 day ahead cum death,2020-08-17,22,point,,3600,58343.0
58367,2020-05-18,92 day ahead cum death,2020-08-18,22,point,,3600,58367.0
58391,2020-05-18,93 day ahead cum death,2020-08-19,22,point,,3600,58391.0
58415,2020-05-18,94 day ahead cum death,2020-08-20,22,point,,3601,58415.0
58439,2020-05-18,95 day ahead cum death,2020-08-21,22,point,,3601,58439.0
58463,2020-05-18,96 day ahead cum death,2020-08-22,22,point,,3601,58463.0
58487,2020-05-18,97 day ahead cum death,2020-08-23,22,point,,3601,58487.0
58511,2020-05-18,98 day ahead cum death,2020-08-24,22,point,,3601,58511.0
58535,2020-05-18,99 day ahead cum death,2020-08-25,22,point,,3602,58535.0
58559,2020-05-18,100 day ahead cum death,2020-08-26,22,point,,3602,58559.0
58583,2020-05-18,101 day ahead cum death,2020-08-27,22,point,,3602,58583.0
58607,2020-05-18,102 day ahead cum death,2020-08-28,22,point,,3602,58607.0
58631,2020-05-18,103 day ahead cum death,2020-08-29,22,point,,3602,58631.0
58655,2020-05-18,104 day ahead cum death,2020-08-30,22,point,,3602,58655.0
58679,2020-05-18,105 day ahead cum death,2020-08-31,22,point,,3602,58679.0
58703,2020-05-18,106 day ahead cum death,2020-09-01,22,point,,3602,58703.0
58727,2020-05-18,107 day ahead cum death,2020-09-02,22,point,,3602,58727.0
58751,2020-05-18,108 day ahead cum death,2020-09-03,22,point,,3603,58751.0
58775,2020-05-18,109 day ahead cum death,2020-09-04,22,point,,3603,58775.0
58799,2020-05-18,110 day ahead cum death,2020-09-05,22,point,,3603,58799.0
58823,2020-05-18,111 day ahead cum death,2020-09-06,22,point,,3603,58823.0
58847,2020-05-18,112 day ahead cum death,2020-09-07,22,point,,3603,58847.0
58871,2020-05-18,113 day ahead cum death,2020-09-08,22,point,,3603,58871.0
58895,2020-05-18,114 day ahead cum death,2020-09-09,22,point,,3603,58895.0
58919,2020-05-18,115 day ahead cum death,2020-09-10,22,point,,3603,58919.0
58943,2020-05-18,116 day ahead cum death,2020-09-11,22,point,,3603,58943.0
58967,2020-05-18,117 day ahead cum death,2020-09-12,22,point,,3603,58967.0
58991,2020-05-18,118 day ahead cum death,2020-09-13,22,point,,3603,58991.0
59015,2020-05-18,119 day ahead cum death,2020-09-14,22,point,,3603,59015.0
59039,2020-05-18,120 day ahead cum death,2020-09-15,22,point,,3603,59039.0
59063,2020-05-18,121 day ahead cum death,2020-09-16,22,point,,3603,59063.0
59087,2020-05-18,122 day ahead cum death,2020-09-17,22,point,,3603,59087.0
59111,2020-05-18,123 day ahead cum death,2020-09-18,22,point,,3603,59111.0
59135,2020-05-18,124 day ahead cum death,2020-09-19,22,point,,3603,59135.0
59159,2020-05-18,125 day ahead cum death,2020-09-20,22,point,,3603,59159.0
59183,2020-05-18,126 day ahead cum death,2020-09-21,22,point,,3603,59183.0
59207,2020-05-18,127 day ahead cum death,2020-09-22,22,point,,3603,59207.0
59231,2020-05-18,128 day ahead cum death,2020-09-23,22,point,,3604,59231.0
59255,2020-05-18,129 day ahead cum death,2020-09-24,22,point,,3604,59255.0
59279,2020-05-18,130 day ahead cum death,2020-09-25,22,point,,3604,59279.0
59303,2020-05-18,1 day ahead cum death,2020-05-19,23,point,,75,59303.0
59327,2020-05-18,2 day ahead cum death,2020-05-20,23,point,,77,59327.0
59351,2020-05-18,3 day ahead cum death,2020-05-21,23,point,,80,59351.0
59375,2020-05-18,4 day ahead cum death,2020-05-22,23,point,,82,59375.0
59399,2020-05-18,5 day ahead cum death,2020-05-23,23,point,,84,59399.0
59423,2020-05-18,6 day ahead cum death,2020-05-24,23,point,,86,59423.0
59447,2020-05-18,7 day ahead cum death,2020-05-25,23,point,,89,59447.0
59471,2020-05-18,8 day ahead cum death,2020-05-26,23,point,,91,59471.0
59495,2020-05-18,9 day ahead cum death,2020-05-27,23,point,,92,59495.0
59519,2020-05-18,10 day ahead cum death,2020-05-28,23,point,,94,59519.0
59543,2020-05-18,11 day ahead cum death,2020-05-29,23,point,,96,59543.0
59567,2020-05-18,12 day ahead cum death,2020-05-30,23,point,,98,59567.0
59591,2020-05-18,13 day ahead cum death,2020-05-31,23,point,,100,59591.0
59615,2020-05-18,14 day ahead cum death,2020-06-01,23,point,,101,59615.0
59639,2020-05-18,15 day ahead cum death,2020-06-02,23,point,,103,59639.0
59663,2020-05-18,16 day ahead cum death,2020-06-03,23,point,,104,59663.0
59687,2020-05-18,17 day ahead cum death,2020-06-04,23,point,,106,59687.0
59711,2020-05-18,18 day ahead cum death,2020-06-05,23,point,,107,59711.0
59735,2020-05-18,19 day ahead cum death,2020-06-06,23,point,,109,59735.0
59759,2020-05-18,20 day ahead cum death,2020-06-07,23,point,,110,59759.0
59783,2020-05-18,21 day ahead cum death,2020-06-08,23,point,,111,59783.0
59807,2020-05-18,22 day ahead cum death,2020-06-09,23,point,,113,59807.0
59831,2020-05-18,23 day ahead cum death,2020-06-10,23,point,,114,59831.0
59855,2020-05-18,24 day ahead cum death,2020-06-11,23,point,,115,59855.0
59879,2020-05-18,25 day ahead cum death,2020-06-12,23,point,,116,59879.0
59903,2020-05-18,26 day ahead cum death,2020-06-13,23,point,,117,59903.0
59927,2020-05-18,27 day ahead cum death,2020-06-14,23,point,,118,59927.0
59951,2020-05-18,28 day ahead cum death,2020-06-15,23,point,,119,59951.0
59975,2020-05-18,29 day ahead cum death,2020-06-16,23,point,,120,59975.0
59999,2020-05-18,30 day ahead cum death,2020-06-17,23,point,,121,59999.0
60023,2020-05-18,31 day ahead cum death,2020-06-18,23,point,,122,60023.0
60047,2020-05-18,32 day ahead cum death,2020-06-19,23,point,,123,60047.0
60071,2020-05-18,33 day ahead cum death,2020-06-20,23,point,,123,60071.0
60095,2020-05-18,34 day ahead cum death,2020-06-21,23,point,,124,60095.0
60119,2020-05-18,35 day ahead cum death,2020-06-22,23,point,,125,60119.0
60143,2020-05-18,36 day ahead cum death,2020-06-23,23,point,,126,60143.0
60167,2020-05-18,37 day ahead cum death,2020-06-24,23,point,,126,60167.0
60191,2020-05-18,38 day ahead cum death,2020-06-25,23,point,,127,60191.0
60215,2020-05-18,39 day ahead cum death,2020-06-26,23,point,,127,60215.0
60239,2020-05-18,40 day ahead cum death,2020-06-27,23,point,,128,60239.0
60263,2020-05-18,41 day ahead cum death,2020-06-28,23,point,,128,60263.0
60287,2020-05-18,42 day ahead cum death,2020-06-29,23,point,,129,60287.0
60311,2020-05-18,43 day ahead cum death,2020-06-30,23,point,,129,60311.0
60335,2020-05-18,44 day ahead cum death,2020-07-01,23,point,,130,60335.0
60359,2020-05-18,45 day ahead cum death,2020-07-02,23,point,,130,60359.0
60383,2020-05-18,46 day ahead cum death,2020-07-03,23,point,,131,60383.0
60407,2020-05-18,47 day ahead cum death,2020-07-04,23,point,,131,60407.0
60431,2020-05-18,48 day ahead cum death,2020-07-05,23,point,,132,60431.0
60455,2020-05-18,49 day ahead cum death,2020-07-06,23,point,,132,60455.0
60479,2020-05-18,50 day ahead cum death,2020-07-07,23,point,,132,60479.0
60503,2020-05-18,51 day ahead cum death,2020-07-08,23,point,,133,60503.0
60527,2020-05-18,52 day ahead cum death,2020-07-09,23,point,,133,60527.0
60551,2020-05-18,53 day ahead cum death,2020-07-10,23,point,,133,60551.0
60575,2020-05-18,54 day ahead cum death,2020-07-11,23,point,,133,60575.0
60599,2020-05-18,55 day ahead cum death,2020-07-12,23,point,,134,60599.0
60623,2020-05-18,56 day ahead cum death,2020-07-13,23,point,,134,60623.0
60647,2020-05-18,57 day ahead cum death,2020-07-14,23,point,,134,60647.0
60671,2020-05-18,58 day ahead cum death,2020-07-15,23,point,,134,60671.0
60695,2020-05-18,59 day ahead cum death,2020-07-16,23,point,,135,60695.0
60719,2020-05-18,60 day ahead cum death,2020-07-17,23,point,,135,60719.0
60743,2020-05-18,61 day ahead cum death,2020-07-18,23,point,,135,60743.0
60767,2020-05-18,62 day ahead cum death,2020-07-19,23,point,,135,60767.0
60791,2020-05-18,63 day ahead cum death,2020-07-20,23,point,,135,60791.0
60815,2020-05-18,64 day ahead cum death,2020-07-21,23,point,,135,60815.0
60839,2020-05-18,65 day ahead cum death,2020-07-22,23,point,,135,60839.0
60863,2020-05-18,66 day ahead cum death,2020-07-23,23,point,,136,60863.0
60887,2020-05-18,67 day ahead cum death,2020-07-24,23,point,,136,60887.0
60911,2020-05-18,68 day ahead cum death,2020-07-25,23,point,,136,60911.0
60935,2020-05-18,69 day ahead cum death,2020-07-26,23,point,,136,60935.0
60959,2020-05-18,70 day ahead cum death,2020-07-27,23,point,,136,60959.0
60983,2020-05-18,71 day ahead cum death,2020-07-28,23,point,,136,60983.0
61007,2020-05-18,72 day ahead cum death,2020-07-29,23,point,,136,61007.0
61031,2020-05-18,73 day ahead cum death,2020-07-30,23,point,,136,61031.0
61055,2020-05-18,74 day ahead cum death,2020-07-31,23,point,,136,61055.0
61079,2020-05-18,75 day ahead cum death,2020-08-01,23,point,,136,61079.0
61103,2020-05-18,76 day ahead cum death,2020-08-02,23,point,,136,61103.0
61127,2020-05-18,77 day ahead cum death,2020-08-03,23,point,,137,61127.0
61151,2020-05-18,78 day ahead cum death,2020-08-04,23,point,,137,61151.0
61175,2020-05-18,79 day ahead cum death,2020-08-05,23,point,,137,61175.0
61199,2020-05-18,80 day ahead cum death,2020-08-06,23,point,,137,61199.0
61223,2020-05-18,81 day ahead cum death,2020-08-07,23,point,,137,61223.0
61247,2020-05-18,82 day ahead cum death,2020-08-08,23,point,,137,61247.0
61271,2020-05-18,83 day ahead cum death,2020-08-09,23,point,,137,61271.0
61295,2020-05-18,84 day ahead cum death,2020-08-10,23,point,,137,61295.0
61319,2020-05-18,85 day ahead cum death,2020-08-11,23,point,,137,61319.0
61343,2020-05-18,86 day ahead cum death,2020-08-12,23,point,,137,61343.0
61367,2020-05-18,87 day ahead cum death,2020-08-13,23,point,,137,61367.0
61391,2020-05-18,88 day ahead cum death,2020-08-14,23,point,,137,61391.0
61415,2020-05-18,89 day ahead cum death,2020-08-15,23,point,,137,61415.0
61439,2020-05-18,90 day ahead cum death,2020-08-16,23,point,,137,61439.0
61463,2020-05-18,91 day ahead cum death,2020-08-17,23,point,,137,61463.0
61487,2020-05-18,92 day ahead cum death,2020-08-18,23,point,,137,61487.0
61511,2020-05-18,93 day ahead cum death,2020-08-19,23,point,,138,61511.0
61535,2020-05-18,94 day ahead cum death,2020-08-20,23,point,,138,61535.0
61559,2020-05-18,95 day ahead cum death,2020-08-21,23,point,,138,61559.0
61583,2020-05-18,96 day ahead cum death,2020-08-22,23,point,,138,61583.0
61607,2020-05-18,97 day ahead cum death,2020-08-23,23,point,,138,61607.0
61631,2020-05-18,98 day ahead cum death,2020-08-24,23,point,,138,61631.0
61655,2020-05-18,99 day ahead cum death,2020-08-25,23,point,,138,61655.0
61679,2020-05-18,100 day ahead cum death,2020-08-26,23,point,,138,61679.0
61703,2020-05-18,101 day ahead cum death,2020-08-27,23,point,,138,61703.0
61727,2020-05-18,102 day ahead cum death,2020-08-28,23,point,,138,61727.0
61751,2020-05-18,103 day ahead cum death,2020-08-29,23,point,,138,61751.0
61775,2020-05-18,104 day ahead cum death,2020-08-30,23,point,,138,61775.0
61799,2020-05-18,105 day ahead cum death,2020-08-31,23,point,,138,61799.0
61823,2020-05-18,106 day ahead cum death,2020-09-01,23,point,,138,61823.0
61847,2020-05-18,107 day ahead cum death,2020-09-02,23,point,,138,61847.0
61871,2020-05-18,108 day ahead cum death,2020-09-03,23,point,,138,61871.0
61895,2020-05-18,109 day ahead cum death,2020-09-04,23,point,,138,61895.0
61919,2020-05-18,110 day ahead cum death,2020-09-05,23,point,,138,61919.0
61943,2020-05-18,111 day ahead cum death,2020-09-06,23,point,,138,61943.0
61967,2020-05-18,112 day ahead cum death,2020-09-07,23,point,,138,61967.0
61991,2020-05-18,113 day ahead cum death,2020-09-08,23,point,,138,61991.0
62015,2020-05-18,114 day ahead cum death,2020-09-09,23,point,,138,62015.0
62039,2020-05-18,115 day ahead cum death,2020-09-10,23,point,,138,62039.0
62063,2020-05-18,116 day ahead cum death,2020-09-11,23,point,,138,62063.0
62087,2020-05-18,117 day ahead cum death,2020-09-12,23,point,,138,62087.0
62111,2020-05-18,118 day ahead cum death,2020-09-13,23,point,,138,62111.0
62135,2020-05-18,119 day ahead cum death,2020-09-14,23,point,,138,62135.0
62159,2020-05-18,120 day ahead cum death,2020-09-15,23,point,,138,62159.0
62183,2020-05-18,121 day ahead cum death,2020-09-16,23,point,,138,62183.0
62207,2020-05-18,122 day ahead cum death,2020-09-17,23,point,,138,62207.0
62231,2020-05-18,123 day ahead cum death,2020-09-18,23,point,,138,62231.0
62255,2020-05-18,124 day ahead cum death,2020-09-19,23,point,,138,62255.0
62279,2020-05-18,125 day ahead cum death,2020-09-20,23,point,,138,62279.0
62303,2020-05-18,126 day ahead cum death,2020-09-21,23,point,,138,62303.0
62327,2020-05-18,127 day ahead cum death,2020-09-22,23,point,,138,62327.0
62351,2020-05-18,128 day ahead cum death,2020-09-23,23,point,,138,62351.0
62375,2020-05-18,129 day ahead cum death,2020-09-24,23,point,,138,62375.0
62399,2020-05-18,130 day ahead cum death,2020-09-25,23,point,,138,62399.0
62423,2020-05-18,1 day ahead cum death,2020-05-19,24,point,,2148,62423.0
62447,2020-05-18,2 day ahead cum death,2020-05-20,24,point,,2220,62447.0
62471,2020-05-18,3 day ahead cum death,2020-05-21,24,point,,2289,62471.0
62495,2020-05-18,4 day ahead cum death,2020-05-22,24,point,,2355,62495.0
62519,2020-05-18,5 day ahead cum death,2020-05-23,24,point,,2418,62519.0
62543,2020-05-18,6 day ahead cum death,2020-05-24,24,point,,2478,62543.0
62567,2020-05-18,7 day ahead cum death,2020-05-25,24,point,,2535,62567.0
62591,2020-05-18,8 day ahead cum death,2020-05-26,24,point,,2589,62591.0
62615,2020-05-18,9 day ahead cum death,2020-05-27,24,point,,2641,62615.0
62639,2020-05-18,10 day ahead cum death,2020-05-28,24,point,,2694,62639.0
62663,2020-05-18,11 day ahead cum death,2020-05-29,24,point,,2743,62663.0
62687,2020-05-18,12 day ahead cum death,2020-05-30,24,point,,2790,62687.0
62711,2020-05-18,13 day ahead cum death,2020-05-31,24,point,,2835,62711.0
62735,2020-05-18,14 day ahead cum death,2020-06-01,24,point,,2875,62735.0
62759,2020-05-18,15 day ahead cum death,2020-06-02,24,point,,2915,62759.0
62783,2020-05-18,16 day ahead cum death,2020-06-03,24,point,,2953,62783.0
62807,2020-05-18,17 day ahead cum death,2020-06-04,24,point,,2989,62807.0
62831,2020-05-18,18 day ahead cum death,2020-06-05,24,point,,3023,62831.0
62855,2020-05-18,19 day ahead cum death,2020-06-06,24,point,,3058,62855.0
62879,2020-05-18,20 day ahead cum death,2020-06-07,24,point,,3091,62879.0
62903,2020-05-18,21 day ahead cum death,2020-06-08,24,point,,3122,62903.0
62927,2020-05-18,22 day ahead cum death,2020-06-09,24,point,,3152,62927.0
62951,2020-05-18,23 day ahead cum death,2020-06-10,24,point,,3180,62951.0
62975,2020-05-18,24 day ahead cum death,2020-06-11,24,point,,3207,62975.0
62999,2020-05-18,25 day ahead cum death,2020-06-12,24,point,,3233,62999.0
63023,2020-05-18,26 day ahead cum death,2020-06-13,24,point,,3256,63023.0
63047,2020-05-18,27 day ahead cum death,2020-06-14,24,point,,3279,63047.0
63071,2020-05-18,28 day ahead cum death,2020-06-15,24,point,,3298,63071.0
63095,2020-05-18,29 day ahead cum death,2020-06-16,24,point,,3315,63095.0
63119,2020-05-18,30 day ahead cum death,2020-06-17,24,point,,3335,63119.0
63143,2020-05-18,31 day ahead cum death,2020-06-18,24,point,,3354,63143.0
63167,2020-05-18,32 day ahead cum death,2020-06-19,24,point,,3370,63167.0
63191,2020-05-18,33 day ahead cum death,2020-06-20,24,point,,3384,63191.0
63215,2020-05-18,34 day ahead cum death,2020-06-21,24,point,,3400,63215.0
63239,2020-05-18,35 day ahead cum death,2020-06-22,24,point,,3415,63239.0
63263,2020-05-18,36 day ahead cum death,2020-06-23,24,point,,3430,63263.0
63287,2020-05-18,37 day ahead cum death,2020-06-24,24,point,,3445,63287.0
63311,2020-05-18,38 day ahead cum death,2020-06-25,24,point,,3458,63311.0
63335,2020-05-18,39 day ahead cum death,2020-06-26,24,point,,3469,63335.0
63359,2020-05-18,40 day ahead cum death,2020-06-27,24,point,,3480,63359.0
63383,2020-05-18,41 day ahead cum death,2020-06-28,24,point,,3492,63383.0
63407,2020-05-18,42 day ahead cum death,2020-06-29,24,point,,3503,63407.0
63431,2020-05-18,43 day ahead cum death,2020-06-30,24,point,,3514,63431.0
63455,2020-05-18,44 day ahead cum death,2020-07-01,24,point,,3524,63455.0
63479,2020-05-18,45 day ahead cum death,2020-07-02,24,point,,3533,63479.0
63503,2020-05-18,46 day ahead cum death,2020-07-03,24,point,,3542,63503.0
63527,2020-05-18,47 day ahead cum death,2020-07-04,24,point,,3549,63527.0
63551,2020-05-18,48 day ahead cum death,2020-07-05,24,point,,3555,63551.0
63575,2020-05-18,49 day ahead cum death,2020-07-06,24,point,,3561,63575.0
63599,2020-05-18,50 day ahead cum death,2020-07-07,24,point,,3569,63599.0
63623,2020-05-18,51 day ahead cum death,2020-07-08,24,point,,3575,63623.0
63647,2020-05-18,52 day ahead cum death,2020-07-09,24,point,,3582,63647.0
63671,2020-05-18,53 day ahead cum death,2020-07-10,24,point,,3588,63671.0
63695,2020-05-18,54 day ahead cum death,2020-07-11,24,point,,3593,63695.0
63719,2020-05-18,55 day ahead cum death,2020-07-12,24,point,,3599,63719.0
63743,2020-05-18,56 day ahead cum death,2020-07-13,24,point,,3603,63743.0
63767,2020-05-18,57 day ahead cum death,2020-07-14,24,point,,3608,63767.0
63791,2020-05-18,58 day ahead cum death,2020-07-15,24,point,,3613,63791.0
63815,2020-05-18,59 day ahead cum death,2020-07-16,24,point,,3618,63815.0
63839,2020-05-18,60 day ahead cum death,2020-07-17,24,point,,3622,63839.0
63863,2020-05-18,61 day ahead cum death,2020-07-18,24,point,,3625,63863.0
63887,2020-05-18,62 day ahead cum death,2020-07-19,24,point,,3629,63887.0
63911,2020-05-18,63 day ahead cum death,2020-07-20,24,point,,3632,63911.0
63935,2020-05-18,64 day ahead cum death,2020-07-21,24,point,,3636,63935.0
63959,2020-05-18,65 day ahead cum death,2020-07-22,24,point,,3639,63959.0
63983,2020-05-18,66 day ahead cum death,2020-07-23,24,point,,3642,63983.0
64007,2020-05-18,67 day ahead cum death,2020-07-24,24,point,,3645,64007.0
64031,2020-05-18,68 day ahead cum death,2020-07-25,24,point,,3648,64031.0
64055,2020-05-18,69 day ahead cum death,2020-07-26,24,point,,3651,64055.0
64079,2020-05-18,70 day ahead cum death,2020-07-27,24,point,,3653,64079.0
64103,2020-05-18,71 day ahead cum death,2020-07-28,24,point,,3656,64103.0
64127,2020-05-18,72 day ahead cum death,2020-07-29,24,point,,3658,64127.0
64151,2020-05-18,73 day ahead cum death,2020-07-30,24,point,,3660,64151.0
64175,2020-05-18,74 day ahead cum death,2020-07-31,24,point,,3663,64175.0
64199,2020-05-18,75 day ahead cum death,2020-08-01,24,point,,3665,64199.0
64223,2020-05-18,76 day ahead cum death,2020-08-02,24,point,,3666,64223.0
64247,2020-05-18,77 day ahead cum death,2020-08-03,24,point,,3668,64247.0
64271,2020-05-18,78 day ahead cum death,2020-08-04,24,point,,3670,64271.0
64295,2020-05-18,79 day ahead cum death,2020-08-05,24,point,,3671,64295.0
64319,2020-05-18,80 day ahead cum death,2020-08-06,24,point,,3673,64319.0
64343,2020-05-18,81 day ahead cum death,2020-08-07,24,point,,3674,64343.0
64367,2020-05-18,82 day ahead cum death,2020-08-08,24,point,,3676,64367.0
64391,2020-05-18,83 day ahead cum death,2020-08-09,24,point,,3677,64391.0
64415,2020-05-18,84 day ahead cum death,2020-08-10,24,point,,3678,64415.0
64439,2020-05-18,85 day ahead cum death,2020-08-11,24,point,,3679,64439.0
64463,2020-05-18,86 day ahead cum death,2020-08-12,24,point,,3681,64463.0
64487,2020-05-18,87 day ahead cum death,2020-08-13,24,point,,3682,64487.0
64511,2020-05-18,88 day ahead cum death,2020-08-14,24,point,,3683,64511.0
64535,2020-05-18,89 day ahead cum death,2020-08-15,24,point,,3684,64535.0
64559,2020-05-18,90 day ahead cum death,2020-08-16,24,point,,3684,64559.0
64583,2020-05-18,91 day ahead cum death,2020-08-17,24,point,,3685,64583.0
64607,2020-05-18,92 day ahead cum death,2020-08-18,24,point,,3686,64607.0
64631,2020-05-18,93 day ahead cum death,2020-08-19,24,point,,3687,64631.0
64655,2020-05-18,94 day ahead cum death,2020-08-20,24,point,,3688,64655.0
64679,2020-05-18,95 day ahead cum death,2020-08-21,24,point,,3688,64679.0
64703,2020-05-18,96 day ahead cum death,2020-08-22,24,point,,3688,64703.0
64727,2020-05-18,97 day ahead cum death,2020-08-23,24,point,,3689,64727.0
64751,2020-05-18,98 day ahead cum death,2020-08-24,24,point,,3689,64751.0
64775,2020-05-18,99 day ahead cum death,2020-08-25,24,point,,3689,64775.0
64799,2020-05-18,100 day ahead cum death,2020-08-26,24,point,,3690,64799.0
64823,2020-05-18,101 day ahead cum death,2020-08-27,24,point,,3690,64823.0
64847,2020-05-18,102 day ahead cum death,2020-08-28,24,point,,3691,64847.0
64871,2020-05-18,103 day ahead cum death,2020-08-29,24,point,,3691,64871.0
64895,2020-05-18,104 day ahead cum death,2020-08-30,24,point,,3692,64895.0
64919,2020-05-18,105 day ahead cum death,2020-08-31,24,point,,3692,64919.0
64943,2020-05-18,106 day ahead cum death,2020-09-01,24,point,,3692,64943.0
64967,2020-05-18,107 day ahead cum death,2020-09-02,24,point,,3693,64967.0
64991,2020-05-18,108 day ahead cum death,2020-09-03,24,point,,3693,64991.0
65015,2020-05-18,109 day ahead cum death,2020-09-04,24,point,,3693,65015.0
65039,2020-05-18,110 day ahead cum death,2020-09-05,24,point,,3694,65039.0
65063,2020-05-18,111 day ahead cum death,2020-09-06,24,point,,3694,65063.0
65087,2020-05-18,112 day ahead cum death,2020-09-07,24,point,,3694,65087.0
65111,2020-05-18,113 day ahead cum death,2020-09-08,24,point,,3695,65111.0
65135,2020-05-18,114 day ahead cum death,2020-09-09,24,point,,3695,65135.0
65159,2020-05-18,115 day ahead cum death,2020-09-10,24,point,,3695,65159.0
65183,2020-05-18,116 day ahead cum death,2020-09-11,24,point,,3695,65183.0
65207,2020-05-18,117 day ahead cum death,2020-09-12,24,point,,3696,65207.0
65231,2020-05-18,118 day ahead cum death,2020-09-13,24,point,,3696,65231.0
65255,2020-05-18,119 day ahead cum death,2020-09-14,24,point,,3696,65255.0
65279,2020-05-18,120 day ahead cum death,2020-09-15,24,point,,3696,65279.0
65303,2020-05-18,121 day ahead cum death,2020-09-16,24,point,,3697,65303.0
65327,2020-05-18,122 day ahead cum death,2020-09-17,24,point,,3697,65327.0
65351,2020-05-18,123 day ahead cum death,2020-09-18,24,point,,3697,65351.0
65375,2020-05-18,124 day ahead cum death,2020-09-19,24,point,,3697,65375.0
65399,2020-05-18,125 day ahead cum death,2020-09-20,24,point,,3697,65399.0
65423,2020-05-18,126 day ahead cum death,2020-09-21,24,point,,3697,65423.0
65447,2020-05-18,127 day ahead cum death,2020-09-22,24,point,,3698,65447.0
65471,2020-05-18,128 day ahead cum death,2020-09-23,24,point,,3698,65471.0
65495,2020-05-18,129 day ahead cum death,2020-09-24,24,point,,3698,65495.0
65519,2020-05-18,130 day ahead cum death,2020-09-25,24,point,,3698,65519.0
65543,2020-05-18,1 day ahead cum death,2020-05-19,25,point,,6193,65543.0
65567,2020-05-18,2 day ahead cum death,2020-05-20,25,point,,6379,65567.0
65591,2020-05-18,3 day ahead cum death,2020-05-21,25,point,,6558,65591.0
65615,2020-05-18,4 day ahead cum death,2020-05-22,25,point,,6729,65615.0
65639,2020-05-18,5 day ahead cum death,2020-05-23,25,point,,6893,65639.0
