,Unnamed: 0,forecast_date,target,target_end_date,location,type,quantile,value,Unnamed: 0.1
3780,3780.0,2020-05-04,40 day ahead cum death,2020-06-13,33,point,,318,
3781,3781.0,2020-05-04,41 day ahead cum death,2020-06-14,33,point,,325,
3782,3782.0,2020-05-04,42 day ahead cum death,2020-06-15,33,point,,332,
3783,3783.0,2020-05-04,43 day ahead cum death,2020-06-16,33,point,,339,
3784,3784.0,2020-05-04,44 day ahead cum death,2020-06-17,33,point,,346,
3785,3785.0,2020-05-04,45 day ahead cum death,2020-06-18,33,point,,353,
3786,3786.0,2020-05-04,46 day ahead cum death,2020-06-19,33,point,,360,
3787,3787.0,2020-05-04,47 day ahead cum death,2020-06-20,33,point,,367,
3788,3788.0,2020-05-04,48 day ahead cum death,2020-06-21,33,point,,374,
3789,3789.0,2020-05-04,49 day ahead cum death,2020-06-22,33,point,,381,
3790,3790.0,2020-05-04,50 day ahead cum death,2020-06-23,33,point,,388,
3791,3791.0,2020-05-04,51 day ahead cum death,2020-06-24,33,point,,396,
3792,3792.0,2020-05-04,52 day ahead cum death,2020-06-25,33,point,,403,
3793,3793.0,2020-05-04,53 day ahead cum death,2020-06-26,33,point,,410,
3794,3794.0,2020-05-04,54 day ahead cum death,2020-06-27,33,point,,417,
3795,3795.0,2020-05-04,55 day ahead cum death,2020-06-28,33,point,,424,
3796,3796.0,2020-05-04,56 day ahead cum death,2020-06-29,33,point,,431,
3797,3797.0,2020-05-04,57 day ahead cum death,2020-06-30,33,point,,438,
3798,3798.0,2020-05-04,58 day ahead cum death,2020-07-01,33,point,,445,
3799,3799.0,2020-05-04,59 day ahead cum death,2020-07-02,33,point,,452,
3800,3800.0,2020-05-04,60 day ahead cum death,2020-07-03,33,point,,458,
3801,3801.0,2020-05-04,61 day ahead cum death,2020-07-04,33,point,,465,
3802,3802.0,2020-05-04,62 day ahead cum death,2020-07-05,33,point,,472,
3803,3803.0,2020-05-04,63 day ahead cum death,2020-07-06,33,point,,478,
3804,3804.0,2020-05-04,64 day ahead cum death,2020-07-07,33,point,,485,
3805,3805.0,2020-05-04,65 day ahead cum death,2020-07-08,33,point,,491,
3806,3806.0,2020-05-04,66 day ahead cum death,2020-07-09,33,point,,498,
3807,3807.0,2020-05-04,67 day ahead cum death,2020-07-10,33,point,,504,
3808,3808.0,2020-05-04,68 day ahead cum death,2020-07-11,33,point,,510,
3809,3809.0,2020-05-04,69 day ahead cum death,2020-07-12,33,point,,516,
3810,3810.0,2020-05-04,70 day ahead cum death,2020-07-13,33,point,,522,
3811,3811.0,2020-05-04,71 day ahead cum death,2020-07-14,33,point,,528,
3812,3812.0,2020-05-04,72 day ahead cum death,2020-07-15,33,point,,534,
3813,3813.0,2020-05-04,73 day ahead cum death,2020-07-16,33,point,,540,
3814,3814.0,2020-05-04,74 day ahead cum death,2020-07-17,33,point,,545,
3815,3815.0,2020-05-04,75 day ahead cum death,2020-07-18,33,point,,551,
3816,3816.0,2020-05-04,76 day ahead cum death,2020-07-19,33,point,,556,
3817,3817.0,2020-05-04,77 day ahead cum death,2020-07-20,33,point,,562,
3818,3818.0,2020-05-04,78 day ahead cum death,2020-07-21,33,point,,567,
3819,3819.0,2020-05-04,79 day ahead cum death,2020-07-22,33,point,,572,
3820,3820.0,2020-05-04,80 day ahead cum death,2020-07-23,33,point,,577,
3821,3821.0,2020-05-04,81 day ahead cum death,2020-07-24,33,point,,582,
3822,3822.0,2020-05-04,82 day ahead cum death,2020-07-25,33,point,,587,
3823,3823.0,2020-05-04,83 day ahead cum death,2020-07-26,33,point,,591,
3824,3824.0,2020-05-04,84 day ahead cum death,2020-07-27,33,point,,596,
3825,3825.0,2020-05-04,85 day ahead cum death,2020-07-28,33,point,,600,
3826,3826.0,2020-05-04,86 day ahead cum death,2020-07-29,33,point,,605,
3827,3827.0,2020-05-04,87 day ahead cum death,2020-07-30,33,point,,609,
3828,3828.0,2020-05-04,88 day ahead cum death,2020-07-31,33,point,,613,
3829,3829.0,2020-05-04,89 day ahead cum death,2020-08-01,33,point,,617,
3830,3830.0,2020-05-04,90 day ahead cum death,2020-08-02,33,point,,621,
3831,3831.0,2020-05-04,91 day ahead cum death,2020-08-03,33,point,,625,
3832,3832.0,2020-05-04,92 day ahead cum death,2020-08-04,33,point,,629,
3833,3833.0,2020-05-04,93 day ahead cum death,2020-08-05,33,point,,633,
3834,3834.0,2020-05-04,94 day ahead cum death,2020-08-06,33,point,,636,
3835,3835.0,2020-05-04,95 day ahead cum death,2020-08-07,33,point,,640,
3836,3836.0,2020-05-04,96 day ahead cum death,2020-08-08,33,point,,643,
3837,3837.0,2020-05-04,97 day ahead cum death,2020-08-09,33,point,,646,
3838,3838.0,2020-05-04,98 day ahead cum death,2020-08-10,33,point,,649,
3839,3839.0,2020-05-04,99 day ahead cum death,2020-08-11,33,point,,653,
3840,3840.0,2020-05-04,100 day ahead cum death,2020-08-12,33,point,,656,
3841,3841.0,2020-05-04,101 day ahead cum death,2020-08-13,33,point,,659,
3842,3842.0,2020-05-04,102 day ahead cum death,2020-08-14,33,point,,661,
3843,3843.0,2020-05-04,103 day ahead cum death,2020-08-15,33,point,,664,
3844,3844.0,2020-05-04,104 day ahead cum death,2020-08-16,33,point,,667,
3845,3845.0,2020-05-04,105 day ahead cum death,2020-08-17,33,point,,670,
3846,3846.0,2020-05-04,106 day ahead cum death,2020-08-18,33,point,,672,
3847,3847.0,2020-05-04,107 day ahead cum death,2020-08-19,33,point,,675,
3848,3848.0,2020-05-04,108 day ahead cum death,2020-08-20,33,point,,677,
3849,3849.0,2020-05-04,109 day ahead cum death,2020-08-21,33,point,,679,
3850,3850.0,2020-05-04,110 day ahead cum death,2020-08-22,33,point,,682,
3851,3851.0,2020-05-04,111 day ahead cum death,2020-08-23,33,point,,684,
3852,3852.0,2020-05-04,112 day ahead cum death,2020-08-24,33,point,,686,
3853,3853.0,2020-05-04,113 day ahead cum death,2020-08-25,33,point,,688,
3854,3854.0,2020-05-04,114 day ahead cum death,2020-08-26,33,point,,690,
3855,3855.0,2020-05-04,115 day ahead cum death,2020-08-27,33,point,,692,
3856,3856.0,2020-05-04,116 day ahead cum death,2020-08-28,33,point,,694,
3857,3857.0,2020-05-04,117 day ahead cum death,2020-08-29,33,point,,696,
3858,3858.0,2020-05-04,118 day ahead cum death,2020-08-30,33,point,,698,
3859,3859.0,2020-05-04,119 day ahead cum death,2020-08-31,33,point,,699,
3860,3860.0,2020-05-04,120 day ahead cum death,2020-09-01,33,point,,701,
3861,3861.0,2020-05-04,121 day ahead cum death,2020-09-02,33,point,,703,
3862,3862.0,2020-05-04,122 day ahead cum death,2020-09-03,33,point,,704,
3863,3863.0,2020-05-04,123 day ahead cum death,2020-09-04,33,point,,706,
3864,3864.0,2020-05-04,124 day ahead cum death,2020-09-05,33,point,,707,
3865,3865.0,2020-05-04,125 day ahead cum death,2020-09-06,33,point,,708,
3866,3866.0,2020-05-04,126 day ahead cum death,2020-09-07,33,point,,710,
3867,3867.0,2020-05-04,127 day ahead cum death,2020-09-08,33,point,,711,
3868,3868.0,2020-05-04,128 day ahead cum death,2020-09-09,33,point,,712,
3869,3869.0,2020-05-04,129 day ahead cum death,2020-09-10,33,point,,714,
3870,3870.0,2020-05-04,1 day ahead cum death,2020-05-05,34,point,,8433,
3871,3871.0,2020-05-04,2 day ahead cum death,2020-05-06,34,point,,8706,
3872,3872.0,2020-05-04,3 day ahead cum death,2020-05-07,34,point,,8973,
3873,3873.0,2020-05-04,4 day ahead cum death,2020-05-08,34,point,,9234,
3874,3874.0,2020-05-04,5 day ahead cum death,2020-05-09,34,point,,9489,
3875,3875.0,2020-05-04,6 day ahead cum death,2020-05-10,34,point,,9739,
3876,3876.0,2020-05-04,7 day ahead cum death,2020-05-11,34,point,,9984,
3877,3877.0,2020-05-04,8 day ahead cum death,2020-05-12,34,point,,10223,
3878,3878.0,2020-05-04,9 day ahead cum death,2020-05-13,34,point,,10456,
3879,3879.0,2020-05-04,10 day ahead cum death,2020-05-14,34,point,,10685,
3880,3880.0,2020-05-04,11 day ahead cum death,2020-05-15,34,point,,10908,
3881,3881.0,2020-05-04,12 day ahead cum death,2020-05-16,34,point,,11126,
3882,3882.0,2020-05-04,13 day ahead cum death,2020-05-17,34,point,,11338,
3883,3883.0,2020-05-04,14 day ahead cum death,2020-05-18,34,point,,11545,
3884,3884.0,2020-05-04,15 day ahead cum death,2020-05-19,34,point,,11747,
3885,3885.0,2020-05-04,16 day ahead cum death,2020-05-20,34,point,,11944,
3886,3886.0,2020-05-04,17 day ahead cum death,2020-05-21,34,point,,12136,
3887,3887.0,2020-05-04,18 day ahead cum death,2020-05-22,34,point,,12323,
3888,3888.0,2020-05-04,19 day ahead cum death,2020-05-23,34,point,,12505,
3889,3889.0,2020-05-04,20 day ahead cum death,2020-05-24,34,point,,12682,
3890,3890.0,2020-05-04,21 day ahead cum death,2020-05-25,34,point,,12854,
3891,3891.0,2020-05-04,22 day ahead cum death,2020-05-26,34,point,,13021,
3892,3892.0,2020-05-04,23 day ahead cum death,2020-05-27,34,point,,13183,
3893,3893.0,2020-05-04,24 day ahead cum death,2020-05-28,34,point,,13340,
3894,3894.0,2020-05-04,25 day ahead cum death,2020-05-29,34,point,,13493,
3895,3895.0,2020-05-04,26 day ahead cum death,2020-05-30,34,point,,13642,
3896,3896.0,2020-05-04,27 day ahead cum death,2020-05-31,34,point,,13786,
3897,3897.0,2020-05-04,28 day ahead cum death,2020-06-01,34,point,,13925,
3898,3898.0,2020-05-04,29 day ahead cum death,2020-06-02,34,point,,14060,
3899,3899.0,2020-05-04,30 day ahead cum death,2020-06-03,34,point,,14191,
3900,3900.0,2020-05-04,31 day ahead cum death,2020-06-04,34,point,,14318,
3901,3901.0,2020-05-04,32 day ahead cum death,2020-06-05,34,point,,14441,
3902,3902.0,2020-05-04,33 day ahead cum death,2020-06-06,34,point,,14560,
3903,3903.0,2020-05-04,34 day ahead cum death,2020-06-07,34,point,,14674,
3904,3904.0,2020-05-04,35 day ahead cum death,2020-06-08,34,point,,14786,
3905,3905.0,2020-05-04,36 day ahead cum death,2020-06-09,34,point,,14893,
3906,3906.0,2020-05-04,37 day ahead cum death,2020-06-10,34,point,,14997,
3907,3907.0,2020-05-04,38 day ahead cum death,2020-06-11,34,point,,15097,
3908,3908.0,2020-05-04,39 day ahead cum death,2020-06-12,34,point,,15194,
3909,3909.0,2020-05-04,40 day ahead cum death,2020-06-13,34,point,,15288,
3910,3910.0,2020-05-04,41 day ahead cum death,2020-06-14,34,point,,15379,
3911,3911.0,2020-05-04,42 day ahead cum death,2020-06-15,34,point,,15466,
3912,3912.0,2020-05-04,43 day ahead cum death,2020-06-16,34,point,,15550,
3913,3913.0,2020-05-04,44 day ahead cum death,2020-06-17,34,point,,15632,
3914,3914.0,2020-05-04,45 day ahead cum death,2020-06-18,34,point,,15710,
3915,3915.0,2020-05-04,46 day ahead cum death,2020-06-19,34,point,,15786,
3916,3916.0,2020-05-04,47 day ahead cum death,2020-06-20,34,point,,15859,
3917,3917.0,2020-05-04,48 day ahead cum death,2020-06-21,34,point,,15930,
3918,3918.0,2020-05-04,49 day ahead cum death,2020-06-22,34,point,,15998,
3919,3919.0,2020-05-04,50 day ahead cum death,2020-06-23,34,point,,16063,
3920,3920.0,2020-05-04,51 day ahead cum death,2020-06-24,34,point,,16127,
3921,3921.0,2020-05-04,52 day ahead cum death,2020-06-25,34,point,,16188,
3922,3922.0,2020-05-04,53 day ahead cum death,2020-06-26,34,point,,16246,
3923,3923.0,2020-05-04,54 day ahead cum death,2020-06-27,34,point,,16303,
3924,3924.0,2020-05-04,55 day ahead cum death,2020-06-28,34,point,,16357,
3925,3925.0,2020-05-04,56 day ahead cum death,2020-06-29,34,point,,16410,
3926,3926.0,2020-05-04,57 day ahead cum death,2020-06-30,34,point,,16461,
3927,3927.0,2020-05-04,58 day ahead cum death,2020-07-01,34,point,,16509,
3928,3928.0,2020-05-04,59 day ahead cum death,2020-07-02,34,point,,16556,
3929,3929.0,2020-05-04,60 day ahead cum death,2020-07-03,34,point,,16602,
3930,3930.0,2020-05-04,61 day ahead cum death,2020-07-04,34,point,,16645,
3931,3931.0,2020-05-04,62 day ahead cum death,2020-07-05,34,point,,16687,
3932,3932.0,2020-05-04,63 day ahead cum death,2020-07-06,34,point,,16728,
3933,3933.0,2020-05-04,64 day ahead cum death,2020-07-07,34,point,,16767,
3934,3934.0,2020-05-04,65 day ahead cum death,2020-07-08,34,point,,16804,
3935,3935.0,2020-05-04,66 day ahead cum death,2020-07-09,34,point,,16840,
3936,3936.0,2020-05-04,67 day ahead cum death,2020-07-10,34,point,,16875,
3937,3937.0,2020-05-04,68 day ahead cum death,2020-07-11,34,point,,16908,
3938,3938.0,2020-05-04,69 day ahead cum death,2020-07-12,34,point,,16941,
3939,3939.0,2020-05-04,70 day ahead cum death,2020-07-13,34,point,,16971,
3940,3940.0,2020-05-04,71 day ahead cum death,2020-07-14,34,point,,17001,
3941,3941.0,2020-05-04,72 day ahead cum death,2020-07-15,34,point,,17030,
3942,3942.0,2020-05-04,73 day ahead cum death,2020-07-16,34,point,,17058,
3943,3943.0,2020-05-04,74 day ahead cum death,2020-07-17,34,point,,17084,
3944,3944.0,2020-05-04,75 day ahead cum death,2020-07-18,34,point,,17110,
3945,3945.0,2020-05-04,76 day ahead cum death,2020-07-19,34,point,,17134,
3946,3946.0,2020-05-04,77 day ahead cum death,2020-07-20,34,point,,17158,
3947,3947.0,2020-05-04,78 day ahead cum death,2020-07-21,34,point,,17181,
3948,3948.0,2020-05-04,79 day ahead cum death,2020-07-22,34,point,,17202,
3949,3949.0,2020-05-04,80 day ahead cum death,2020-07-23,34,point,,17223,
3950,3950.0,2020-05-04,81 day ahead cum death,2020-07-24,34,point,,17244,
3951,3951.0,2020-05-04,82 day ahead cum death,2020-07-25,34,point,,17263,
3952,3952.0,2020-05-04,83 day ahead cum death,2020-07-26,34,point,,17282,
3953,3953.0,2020-05-04,84 day ahead cum death,2020-07-27,34,point,,17300,
3954,3954.0,2020-05-04,85 day ahead cum death,2020-07-28,34,point,,17317,
3955,3955.0,2020-05-04,86 day ahead cum death,2020-07-29,34,point,,17334,
3956,3956.0,2020-05-04,87 day ahead cum death,2020-07-30,34,point,,17350,
3957,3957.0,2020-05-04,88 day ahead cum death,2020-07-31,34,point,,17365,
3958,3958.0,2020-05-04,89 day ahead cum death,2020-08-01,34,point,,17380,
3959,3959.0,2020-05-04,90 day ahead cum death,2020-08-02,34,point,,17394,
3960,3960.0,2020-05-04,91 day ahead cum death,2020-08-03,34,point,,17408,
3961,3961.0,2020-05-04,92 day ahead cum death,2020-08-04,34,point,,17421,
3962,3962.0,2020-05-04,93 day ahead cum death,2020-08-05,34,point,,17434,
3963,3963.0,2020-05-04,94 day ahead cum death,2020-08-06,34,point,,17446,
3964,3964.0,2020-05-04,95 day ahead cum death,2020-08-07,34,point,,17458,
3965,3965.0,2020-05-04,96 day ahead cum death,2020-08-08,34,point,,17469,
3966,3966.0,2020-05-04,97 day ahead cum death,2020-08-09,34,point,,17480,
3967,3967.0,2020-05-04,98 day ahead cum death,2020-08-10,34,point,,17490,
3968,3968.0,2020-05-04,99 day ahead cum death,2020-08-11,34,point,,17500,
3969,3969.0,2020-05-04,100 day ahead cum death,2020-08-12,34,point,,17510,
3970,3970.0,2020-05-04,101 day ahead cum death,2020-08-13,34,point,,17519,
3971,3971.0,2020-05-04,102 day ahead cum death,2020-08-14,34,point,,17528,
3972,3972.0,2020-05-04,103 day ahead cum death,2020-08-15,34,point,,17536,
3973,3973.0,2020-05-04,104 day ahead cum death,2020-08-16,34,point,,17544,
3974,3974.0,2020-05-04,105 day ahead cum death,2020-08-17,34,point,,17552,
3975,3975.0,2020-05-04,106 day ahead cum death,2020-08-18,34,point,,17560,
3976,3976.0,2020-05-04,107 day ahead cum death,2020-08-19,34,point,,17567,
3977,3977.0,2020-05-04,108 day ahead cum death,2020-08-20,34,point,,17574,
3978,3978.0,2020-05-04,109 day ahead cum death,2020-08-21,34,point,,17581,
3979,3979.0,2020-05-04,110 day ahead cum death,2020-08-22,34,point,,17587,
3980,3980.0,2020-05-04,111 day ahead cum death,2020-08-23,34,point,,17593,
3981,3981.0,2020-05-04,112 day ahead cum death,2020-08-24,34,point,,17599,
3982,3982.0,2020-05-04,113 day ahead cum death,2020-08-25,34,point,,17605,
3983,3983.0,2020-05-04,114 day ahead cum death,2020-08-26,34,point,,17611,
3984,3984.0,2020-05-04,115 day ahead cum death,2020-08-27,34,point,,17616,
3985,3985.0,2020-05-04,116 day ahead cum death,2020-08-28,34,point,,17621,
3986,3986.0,2020-05-04,117 day ahead cum death,2020-08-29,34,point,,17626,
3987,3987.0,2020-05-04,118 day ahead cum death,2020-08-30,34,point,,17631,
3988,3988.0,2020-05-04,119 day ahead cum death,2020-08-31,34,point,,17635,
3989,3989.0,2020-05-04,120 day ahead cum death,2020-09-01,34,point,,17639,
3990,3990.0,2020-05-04,121 day ahead cum death,2020-09-02,34,point,,17644,
3991,3991.0,2020-05-04,122 day ahead cum death,2020-09-03,34,point,,17648,
3992,3992.0,2020-05-04,123 day ahead cum death,2020-09-04,34,point,,17651,
3993,3993.0,2020-05-04,124 day ahead cum death,2020-09-05,34,point,,17655,
3994,3994.0,2020-05-04,125 day ahead cum death,2020-09-06,34,point,,17659,
3995,3995.0,2020-05-04,126 day ahead cum death,2020-09-07,34,point,,17662,
3996,3996.0,2020-05-04,127 day ahead cum death,2020-09-08,34,point,,17665,
3997,3997.0,2020-05-04,128 day ahead cum death,2020-09-09,34,point,,17668,
3998,3998.0,2020-05-04,129 day ahead cum death,2020-09-10,34,point,,17671,
3999,3999.0,2020-05-04,1 day ahead cum death,2020-05-05,35,point,,171,
4000,4000.0,2020-05-04,2 day ahead cum death,2020-05-06,35,point,,182,
4001,4001.0,2020-05-04,3 day ahead cum death,2020-05-07,35,point,,192,
4002,4002.0,2020-05-04,4 day ahead cum death,2020-05-08,35,point,,203,
4003,4003.0,2020-05-04,5 day ahead cum death,2020-05-09,35,point,,213,
4004,4004.0,2020-05-04,6 day ahead cum death,2020-05-10,35,point,,224,
4005,4005.0,2020-05-04,7 day ahead cum death,2020-05-11,35,point,,235,
4006,4006.0,2020-05-04,8 day ahead cum death,2020-05-12,35,point,,245,
4007,4007.0,2020-05-04,9 day ahead cum death,2020-05-13,35,point,,256,
4008,4008.0,2020-05-04,10 day ahead cum death,2020-05-14,35,point,,267,
4009,4009.0,2020-05-04,11 day ahead cum death,2020-05-15,35,point,,279,
4010,4010.0,2020-05-04,12 day ahead cum death,2020-05-16,35,point,,290,
4011,4011.0,2020-05-04,13 day ahead cum death,2020-05-17,35,point,,302,
4012,4012.0,2020-05-04,14 day ahead cum death,2020-05-18,35,point,,313,
4013,4013.0,2020-05-04,15 day ahead cum death,2020-05-19,35,point,,325,
4014,4014.0,2020-05-04,16 day ahead cum death,2020-05-20,35,point,,337,
4015,4015.0,2020-05-04,17 day ahead cum death,2020-05-21,35,point,,350,
4016,4016.0,2020-05-04,18 day ahead cum death,2020-05-22,35,point,,362,
4017,4017.0,2020-05-04,19 day ahead cum death,2020-05-23,35,point,,375,
4018,4018.0,2020-05-04,20 day ahead cum death,2020-05-24,35,point,,388,
4019,4019.0,2020-05-04,21 day ahead cum death,2020-05-25,35,point,,402,
4020,4020.0,2020-05-04,22 day ahead cum death,2020-05-26,35,point,,415,
4021,4021.0,2020-05-04,23 day ahead cum death,2020-05-27,35,point,,429,
4022,4022.0,2020-05-04,24 day ahead cum death,2020-05-28,35,point,,443,
4023,4023.0,2020-05-04,25 day ahead cum death,2020-05-29,35,point,,458,
4024,4024.0,2020-05-04,26 day ahead cum death,2020-05-30,35,point,,472,
4025,4025.0,2020-05-04,27 day ahead cum death,2020-05-31,35,point,,487,
4026,4026.0,2020-05-04,28 day ahead cum death,2020-06-01,35,point,,503,
4027,4027.0,2020-05-04,29 day ahead cum death,2020-06-02,35,point,,518,
4028,4028.0,2020-05-04,30 day ahead cum death,2020-06-03,35,point,,534,
4029,4029.0,2020-05-04,31 day ahead cum death,2020-06-04,35,point,,550,
4030,4030.0,2020-05-04,32 day ahead cum death,2020-06-05,35,point,,567,
4031,4031.0,2020-05-04,33 day ahead cum death,2020-06-06,35,point,,584,
4032,4032.0,2020-05-04,34 day ahead cum death,2020-06-07,35,point,,601,
4033,4033.0,2020-05-04,35 day ahead cum death,2020-06-08,35,point,,618,
4034,4034.0,2020-05-04,36 day ahead cum death,2020-06-09,35,point,,635,
4035,4035.0,2020-05-04,37 day ahead cum death,2020-06-10,35,point,,653,
4036,4036.0,2020-05-04,38 day ahead cum death,2020-06-11,35,point,,671,
4037,4037.0,2020-05-04,39 day ahead cum death,2020-06-12,35,point,,690,
4038,4038.0,2020-05-04,40 day ahead cum death,2020-06-13,35,point,,708,
4039,4039.0,2020-05-04,41 day ahead cum death,2020-06-14,35,point,,727,
4040,4040.0,2020-05-04,42 day ahead cum death,2020-06-15,35,point,,746,
4041,4041.0,2020-05-04,43 day ahead cum death,2020-06-16,35,point,,765,
4042,4042.0,2020-05-04,44 day ahead cum death,2020-06-17,35,point,,784,
4043,4043.0,2020-05-04,45 day ahead cum death,2020-06-18,35,point,,804,
4044,4044.0,2020-05-04,46 day ahead cum death,2020-06-19,35,point,,823,
4045,4045.0,2020-05-04,47 day ahead cum death,2020-06-20,35,point,,843,
4046,4046.0,2020-05-04,48 day ahead cum death,2020-06-21,35,point,,863,
4047,4047.0,2020-05-04,49 day ahead cum death,2020-06-22,35,point,,883,
4048,4048.0,2020-05-04,50 day ahead cum death,2020-06-23,35,point,,903,
4049,4049.0,2020-05-04,51 day ahead cum death,2020-06-24,35,point,,923,
4050,4050.0,2020-05-04,52 day ahead cum death,2020-06-25,35,point,,943,
4051,4051.0,2020-05-04,53 day ahead cum death,2020-06-26,35,point,,963,
4052,4052.0,2020-05-04,54 day ahead cum death,2020-06-27,35,point,,983,
4053,4053.0,2020-05-04,55 day ahead cum death,2020-06-28,35,point,,1003,
4054,4054.0,2020-05-04,56 day ahead cum death,2020-06-29,35,point,,1023,
4055,4055.0,2020-05-04,57 day ahead cum death,2020-06-30,35,point,,1043,
4056,4056.0,2020-05-04,58 day ahead cum death,2020-07-01,35,point,,1063,
4057,4057.0,2020-05-04,59 day ahead cum death,2020-07-02,35,point,,1083,
4058,4058.0,2020-05-04,60 day ahead cum death,2020-07-03,35,point,,1103,
4059,4059.0,2020-05-04,61 day ahead cum death,2020-07-04,35,point,,1123,
4060,4060.0,2020-05-04,62 day ahead cum death,2020-07-05,35,point,,1143,
4061,4061.0,2020-05-04,63 day ahead cum death,2020-07-06,35,point,,1162,
4062,4062.0,2020-05-04,64 day ahead cum death,2020-07-07,35,point,,1181,
4063,4063.0,2020-05-04,65 day ahead cum death,2020-07-08,35,point,,1201,
4064,4064.0,2020-05-04,66 day ahead cum death,2020-07-09,35,point,,1220,
4065,4065.0,2020-05-04,67 day ahead cum death,2020-07-10,35,point,,1238,
4066,4066.0,2020-05-04,68 day ahead cum death,2020-07-11,35,point,,1257,
4067,4067.0,2020-05-04,69 day ahead cum death,2020-07-12,35,point,,1276,
4068,4068.0,2020-05-04,70 day ahead cum death,2020-07-13,35,point,,1294,
4069,4069.0,2020-05-04,71 day ahead cum death,2020-07-14,35,point,,1312,
4070,4070.0,2020-05-04,72 day ahead cum death,2020-07-15,35,point,,1330,
4071,4071.0,2020-05-04,73 day ahead cum death,2020-07-16,35,point,,1347,
4072,4072.0,2020-05-04,74 day ahead cum death,2020-07-17,35,point,,1365,
4073,4073.0,2020-05-04,75 day ahead cum death,2020-07-18,35,point,,1382,
4074,4074.0,2020-05-04,76 day ahead cum death,2020-07-19,35,point,,1398,
4075,4075.0,2020-05-04,77 day ahead cum death,2020-07-20,35,point,,1415,
4076,4076.0,2020-05-04,78 day ahead cum death,2020-07-21,35,point,,1431,
4077,4077.0,2020-05-04,79 day ahead cum death,2020-07-22,35,point,,1447,
4078,4078.0,2020-05-04,80 day ahead cum death,2020-07-23,35,point,,1463,
4079,4079.0,2020-05-04,81 day ahead cum death,2020-07-24,35,point,,1478,
4080,4080.0,2020-05-04,82 day ahead cum death,2020-07-25,35,point,,1494,
4081,4081.0,2020-05-04,83 day ahead cum death,2020-07-26,35,point,,1509,
4082,4082.0,2020-05-04,84 day ahead cum death,2020-07-27,35,point,,1523,
4083,4083.0,2020-05-04,85 day ahead cum death,2020-07-28,35,point,,1537,
4084,4084.0,2020-05-04,86 day ahead cum death,2020-07-29,35,point,,1552,
4085,4085.0,2020-05-04,87 day ahead cum death,2020-07-30,35,point,,1565,
4086,4086.0,2020-05-04,88 day ahead cum death,2020-07-31,35,point,,1579,
4087,4087.0,2020-05-04,89 day ahead cum death,2020-08-01,35,point,,1592,
4088,4088.0,2020-05-04,90 day ahead cum death,2020-08-02,35,point,,1605,
4089,4089.0,2020-05-04,91 day ahead cum death,2020-08-03,35,point,,1618,
4090,4090.0,2020-05-04,92 day ahead cum death,2020-08-04,35,point,,1630,
4091,4091.0,2020-05-04,93 day ahead cum death,2020-08-05,35,point,,1642,
4092,4092.0,2020-05-04,94 day ahead cum death,2020-08-06,35,point,,1654,
4093,4093.0,2020-05-04,95 day ahead cum death,2020-08-07,35,point,,1665,
4094,4094.0,2020-05-04,96 day ahead cum death,2020-08-08,35,point,,1677,
4095,4095.0,2020-05-04,97 day ahead cum death,2020-08-09,35,point,,1688,
4096,4096.0,2020-05-04,98 day ahead cum death,2020-08-10,35,point,,1698,
4097,4097.0,2020-05-04,99 day ahead cum death,2020-08-11,35,point,,1709,
4098,4098.0,2020-05-04,100 day ahead cum death,2020-08-12,35,point,,1719,
4099,4099.0,2020-05-04,101 day ahead cum death,2020-08-13,35,point,,1729,
4100,4100.0,2020-05-04,102 day ahead cum death,2020-08-14,35,point,,1739,
4101,4101.0,2020-05-04,103 day ahead cum death,2020-08-15,35,point,,1748,
4102,4102.0,2020-05-04,104 day ahead cum death,2020-08-16,35,point,,1757,
4103,4103.0,2020-05-04,105 day ahead cum death,2020-08-17,35,point,,1766,
4104,4104.0,2020-05-04,106 day ahead cum death,2020-08-18,35,point,,1775,
4105,4105.0,2020-05-04,107 day ahead cum death,2020-08-19,35,point,,1784,
4106,4106.0,2020-05-04,108 day ahead cum death,2020-08-20,35,point,,1792,
4107,4107.0,2020-05-04,109 day ahead cum death,2020-08-21,35,point,,1800,
4108,4108.0,2020-05-04,110 day ahead cum death,2020-08-22,35,point,,1808,
4109,4109.0,2020-05-04,111 day ahead cum death,2020-08-23,35,point,,1816,
4110,4110.0,2020-05-04,112 day ahead cum death,2020-08-24,35,point,,1823,
4111,4111.0,2020-05-04,113 day ahead cum death,2020-08-25,35,point,,1830,
4112,4112.0,2020-05-04,114 day ahead cum death,2020-08-26,35,point,,1837,
4113,4113.0,2020-05-04,115 day ahead cum death,2020-08-27,35,point,,1844,
4114,4114.0,2020-05-04,116 day ahead cum death,2020-08-28,35,point,,1851,
4115,4115.0,2020-05-04,117 day ahead cum death,2020-08-29,35,point,,1857,
4116,4116.0,2020-05-04,118 day ahead cum death,2020-08-30,35,point,,1864,
4117,4117.0,2020-05-04,119 day ahead cum death,2020-08-31,35,point,,1870,
4118,4118.0,2020-05-04,120 day ahead cum death,2020-09-01,35,point,,1876,
4119,4119.0,2020-05-04,121 day ahead cum death,2020-09-02,35,point,,1881,
4120,4120.0,2020-05-04,122 day ahead cum death,2020-09-03,35,point,,1887,
4121,4121.0,2020-05-04,123 day ahead cum death,2020-09-04,35,point,,1892,
4122,4122.0,2020-05-04,124 day ahead cum death,2020-09-05,35,point,,1898,
