,forecast_date,target,target_end_date,location,location_name,type,quantile,value,Unnamed: 0
12,2020-05-07,5 day ahead cum death,2020-05-12,US,US,point,,84639.0,
13,2020-05-07,6 day ahead cum death,2020-05-13,US,US,point,,86887.0,
14,2020-05-07,7 day ahead cum death,2020-05-14,US,US,point,,89136.0,
15,2020-05-07,8 day ahead cum death,2020-05-15,US,US,point,,91384.0,
0,2020-05-08,1 day ahead inc death,2020-05-09,US,US,point,,2315.0,
1,2020-05-08,2 day ahead inc death,2020-05-10,US,US,point,,2296.0,
2,2020-05-08,3 day ahead inc death,2020-05-11,US,US,point,,2296.0,
3,2020-05-08,4 day ahead inc death,2020-05-12,US,US,point,,2296.0,
4,2020-05-08,5 day ahead inc death,2020-05-13,US,US,point,,2296.0,
5,2020-05-08,6 day ahead inc death,2020-05-14,US,US,point,,2296.0,
6,2020-05-08,7 day ahead inc death,2020-05-15,US,US,point,,2296.0,
7,2020-05-08,8 day ahead inc death,2020-05-16,US,US,point,,2296.0,
8,2020-05-08,1 day ahead cum death,2020-05-09,US,US,point,,77985.0,
9,2020-05-08,2 day ahead cum death,2020-05-10,US,US,point,,80281.0,
10,2020-05-08,3 day ahead cum death,2020-05-11,US,US,point,,82577.0,
11,2020-05-08,4 day ahead cum death,2020-05-12,US,US,point,,84873.0,
12,2020-05-08,5 day ahead cum death,2020-05-13,US,US,point,,87169.0,
13,2020-05-08,6 day ahead cum death,2020-05-14,US,US,point,,89465.0,
14,2020-05-08,7 day ahead cum death,2020-05-15,US,US,point,,91761.0,
15,2020-05-08,8 day ahead cum death,2020-05-16,US,US,point,,94057.0,
0,2020-05-09,1 day ahead inc death,2020-05-10,US,US,point,,1996.0,
1,2020-05-09,2 day ahead inc death,2020-05-11,US,US,point,,1875.0,
2,2020-05-09,3 day ahead inc death,2020-05-12,US,US,point,,1875.0,
3,2020-05-09,4 day ahead inc death,2020-05-13,US,US,point,,1875.0,
4,2020-05-09,5 day ahead inc death,2020-05-14,US,US,point,,1875.0,
5,2020-05-09,6 day ahead inc death,2020-05-15,US,US,point,,1875.0,
6,2020-05-09,7 day ahead inc death,2020-05-16,US,US,point,,1875.0,
7,2020-05-09,8 day ahead inc death,2020-05-17,US,US,point,,1875.0,
8,2020-05-09,1 day ahead cum death,2020-05-10,US,US,point,,79176.0,
9,2020-05-09,2 day ahead cum death,2020-05-11,US,US,point,,81051.0,
10,2020-05-09,3 day ahead cum death,2020-05-12,US,US,point,,82925.0,
11,2020-05-09,4 day ahead cum death,2020-05-13,US,US,point,,84800.0,
12,2020-05-09,5 day ahead cum death,2020-05-14,US,US,point,,86674.0,
13,2020-05-09,6 day ahead cum death,2020-05-15,US,US,point,,88549.0,
14,2020-05-09,7 day ahead cum death,2020-05-16,US,US,point,,90423.0,
15,2020-05-09,8 day ahead cum death,2020-05-17,US,US,point,,92298.0,
16,2020-05-09,1 wk ahead cum death,2020-05-16,US,US,point,,90423.0,
0,2020-05-10,1 day ahead inc death,2020-05-11,US,US,point,,1545.0,
1,2020-05-10,2 day ahead inc death,2020-05-12,US,US,point,,1562.0,
2,2020-05-10,3 day ahead inc death,2020-05-13,US,US,point,,1562.0,
3,2020-05-10,4 day ahead inc death,2020-05-14,US,US,point,,1562.0,
4,2020-05-10,5 day ahead inc death,2020-05-15,US,US,point,,1562.0,
5,2020-05-10,6 day ahead inc death,2020-05-16,US,US,point,,1562.0,
6,2020-05-10,7 day ahead inc death,2020-05-17,US,US,point,,1562.0,
7,2020-05-10,8 day ahead inc death,2020-05-18,US,US,point,,1562.0,
8,2020-05-10,1 day ahead cum death,2020-05-11,US,US,point,,80339.0,
9,2020-05-10,2 day ahead cum death,2020-05-12,US,US,point,,81901.0,
10,2020-05-10,3 day ahead cum death,2020-05-13,US,US,point,,83463.0,
11,2020-05-10,4 day ahead cum death,2020-05-14,US,US,point,,85025.0,
12,2020-05-10,5 day ahead cum death,2020-05-15,US,US,point,,86587.0,
13,2020-05-10,6 day ahead cum death,2020-05-16,US,US,point,,88149.0,
14,2020-05-10,7 day ahead cum death,2020-05-17,US,US,point,,89711.0,
15,2020-05-10,8 day ahead cum death,2020-05-18,US,US,point,,91273.0,
16,2020-05-10,1 wk ahead cum death,2020-05-16,US,US,point,,88149.0,
0,2020-05-11,1 day ahead inc death,2020-05-12,US,US,point,,1321.0,
1,2020-05-11,2 day ahead inc death,2020-05-13,US,US,point,,1174.0,
2,2020-05-11,3 day ahead inc death,2020-05-14,US,US,point,,1174.0,
3,2020-05-11,4 day ahead inc death,2020-05-15,US,US,point,,1174.0,
4,2020-05-11,5 day ahead inc death,2020-05-16,US,US,point,,1174.0,
5,2020-05-11,6 day ahead inc death,2020-05-17,US,US,point,,1174.0,
6,2020-05-11,7 day ahead inc death,2020-05-18,US,US,point,,1174.0,
7,2020-05-11,8 day ahead inc death,2020-05-19,US,US,point,,1174.0,
8,2020-05-11,1 day ahead cum death,2020-05-12,US,US,point,,80849.0,
9,2020-05-11,2 day ahead cum death,2020-05-13,US,US,point,,82023.0,
10,2020-05-11,3 day ahead cum death,2020-05-14,US,US,point,,83197.0,
11,2020-05-11,4 day ahead cum death,2020-05-15,US,US,point,,84371.0,
12,2020-05-11,5 day ahead cum death,2020-05-16,US,US,point,,85545.0,
13,2020-05-11,6 day ahead cum death,2020-05-17,US,US,point,,86719.0,
14,2020-05-11,7 day ahead cum death,2020-05-18,US,US,point,,87893.0,
15,2020-05-11,8 day ahead cum death,2020-05-19,US,US,point,,89067.0,
16,2020-05-11,1 wk ahead cum death,2020-05-16,US,US,point,,85545.0,
0,2020-05-12,1 day ahead inc death,2020-05-13,US,US,point,,875.0,
1,2020-05-12,2 day ahead inc death,2020-05-14,US,US,point,,945.0,
2,2020-05-12,3 day ahead inc death,2020-05-15,US,US,point,,945.0,
3,2020-05-12,4 day ahead inc death,2020-05-16,US,US,point,,945.0,
4,2020-05-12,5 day ahead inc death,2020-05-17,US,US,point,,945.0,
5,2020-05-12,6 day ahead inc death,2020-05-18,US,US,point,,945.0,
6,2020-05-12,7 day ahead inc death,2020-05-19,US,US,point,,945.0,
7,2020-05-12,8 day ahead inc death,2020-05-20,US,US,point,,945.0,
8,2020-05-12,1 day ahead cum death,2020-05-13,US,US,point,,81559.0,
9,2020-05-12,2 day ahead cum death,2020-05-14,US,US,point,,82504.0,
10,2020-05-12,3 day ahead cum death,2020-05-15,US,US,point,,83449.0,
11,2020-05-12,4 day ahead cum death,2020-05-16,US,US,point,,84394.0,
12,2020-05-12,5 day ahead cum death,2020-05-17,US,US,point,,85339.0,
13,2020-05-12,6 day ahead cum death,2020-05-18,US,US,point,,86284.0,
14,2020-05-12,7 day ahead cum death,2020-05-19,US,US,point,,87229.0,
15,2020-05-12,8 day ahead cum death,2020-05-20,US,US,point,,88174.0,
0,2020-05-13,1 day ahead inc death,2020-05-14,US,US,point,,1338.0,
1,2020-05-13,2 day ahead inc death,2020-05-15,US,US,point,,1430.0,
2,2020-05-13,3 day ahead inc death,2020-05-16,US,US,point,,1430.0,
3,2020-05-13,4 day ahead inc death,2020-05-17,US,US,point,,1430.0,
4,2020-05-13,5 day ahead inc death,2020-05-18,US,US,point,,1430.0,
5,2020-05-13,6 day ahead inc death,2020-05-19,US,US,point,,1430.0,
6,2020-05-13,7 day ahead inc death,2020-05-20,US,US,point,,1430.0,
7,2020-05-13,8 day ahead inc death,2020-05-21,US,US,point,,1430.0,
8,2020-05-13,1 day ahead cum death,2020-05-14,US,US,point,,83725.0,
9,2020-05-13,2 day ahead cum death,2020-05-15,US,US,point,,85155.0,
10,2020-05-13,3 day ahead cum death,2020-05-16,US,US,point,,86584.0,
11,2020-05-13,4 day ahead cum death,2020-05-17,US,US,point,,88014.0,
12,2020-05-13,5 day ahead cum death,2020-05-18,US,US,point,,89443.0,
13,2020-05-13,6 day ahead cum death,2020-05-19,US,US,point,,90873.0,
14,2020-05-13,7 day ahead cum death,2020-05-20,US,US,point,,92302.0,
15,2020-05-13,8 day ahead cum death,2020-05-21,US,US,point,,93732.0,
0,2020-05-14,1 day ahead inc death,2020-05-15,US,US,point,,1717.0,
1,2020-05-14,2 day ahead inc death,2020-05-16,US,US,point,,1725.0,
2,2020-05-14,3 day ahead inc death,2020-05-17,US,US,point,,1725.0,
3,2020-05-14,4 day ahead inc death,2020-05-18,US,US,point,,1725.0,
4,2020-05-14,5 day ahead inc death,2020-05-19,US,US,point,,1725.0,
5,2020-05-14,6 day ahead inc death,2020-05-20,US,US,point,,1725.0,
6,2020-05-14,7 day ahead inc death,2020-05-21,US,US,point,,1725.0,
7,2020-05-14,8 day ahead inc death,2020-05-22,US,US,point,,1725.0,
8,2020-05-14,1 day ahead cum death,2020-05-15,US,US,point,,85850.0,
9,2020-05-14,2 day ahead cum death,2020-05-16,US,US,point,,87575.0,
10,2020-05-14,3 day ahead cum death,2020-05-17,US,US,point,,89299.0,
11,2020-05-14,4 day ahead cum death,2020-05-18,US,US,point,,91024.0,
12,2020-05-14,5 day ahead cum death,2020-05-19,US,US,point,,92748.0,
13,2020-05-14,6 day ahead cum death,2020-05-20,US,US,point,,94473.0,
14,2020-05-14,7 day ahead cum death,2020-05-21,US,US,point,,96197.0,
15,2020-05-14,8 day ahead cum death,2020-05-22,US,US,point,,97922.0,
0,2020-05-15,1 day ahead inc death,2020-05-16,US,US,point,,1755.0,
1,2020-05-15,2 day ahead inc death,2020-05-17,US,US,point,,1760.0,
2,2020-05-15,3 day ahead inc death,2020-05-18,US,US,point,,1760.0,
3,2020-05-15,4 day ahead inc death,2020-05-19,US,US,point,,1760.0,
4,2020-05-15,5 day ahead inc death,2020-05-20,US,US,point,,1760.0,
5,2020-05-15,6 day ahead inc death,2020-05-21,US,US,point,,1760.0,
6,2020-05-15,7 day ahead inc death,2020-05-22,US,US,point,,1760.0,
7,2020-05-15,8 day ahead inc death,2020-05-23,US,US,point,,1760.0,
8,2020-05-15,1 day ahead cum death,2020-05-16,US,US,point,,87661.0,
9,2020-05-15,2 day ahead cum death,2020-05-17,US,US,point,,89421.0,
10,2020-05-15,3 day ahead cum death,2020-05-18,US,US,point,,91180.0,
11,2020-05-15,4 day ahead cum death,2020-05-19,US,US,point,,92940.0,
12,2020-05-15,5 day ahead cum death,2020-05-20,US,US,point,,94699.0,
13,2020-05-15,6 day ahead cum death,2020-05-21,US,US,point,,96459.0,
14,2020-05-15,7 day ahead cum death,2020-05-22,US,US,point,,98218.0,
15,2020-05-15,8 day ahead cum death,2020-05-23,US,US,point,,99978.0,
0,2020-05-16,1 day ahead inc death,2020-05-17,US,US,point,,1736.0,
1,2020-05-16,2 day ahead inc death,2020-05-18,US,US,point,,1718.0,
2,2020-05-16,3 day ahead inc death,2020-05-19,US,US,point,,1718.0,
3,2020-05-16,4 day ahead inc death,2020-05-20,US,US,point,,1718.0,
4,2020-05-16,5 day ahead inc death,2020-05-21,US,US,point,,1718.0,
5,2020-05-16,6 day ahead inc death,2020-05-22,US,US,point,,1718.0,
6,2020-05-16,7 day ahead inc death,2020-05-23,US,US,point,,1718.0,
7,2020-05-16,8 day ahead inc death,2020-05-24,US,US,point,,1718.0,
8,2020-05-16,1 day ahead cum death,2020-05-17,US,US,point,,89304.0,
9,2020-05-16,2 day ahead cum death,2020-05-18,US,US,point,,91022.0,
10,2020-05-16,3 day ahead cum death,2020-05-19,US,US,point,,92739.0,
11,2020-05-16,4 day ahead cum death,2020-05-20,US,US,point,,94457.0,
12,2020-05-16,5 day ahead cum death,2020-05-21,US,US,point,,96174.0,
13,2020-05-16,6 day ahead cum death,2020-05-22,US,US,point,,97892.0,
14,2020-05-16,7 day ahead cum death,2020-05-23,US,US,point,,99609.0,
15,2020-05-16,8 day ahead cum death,2020-05-24,US,US,point,,101327.0,
16,2020-05-16,1 wk ahead cum death,2020-05-23,US,US,point,,99609.0,
0,2020-05-17,1 day ahead inc death,2020-05-18,US,US,point,,1503.0,
1,2020-05-17,2 day ahead inc death,2020-05-19,US,US,point,,1424.0,
2,2020-05-17,3 day ahead inc death,2020-05-20,US,US,point,,1424.0,
3,2020-05-17,4 day ahead inc death,2020-05-21,US,US,point,,1424.0,
4,2020-05-17,5 day ahead inc death,2020-05-22,US,US,point,,1424.0,
5,2020-05-17,6 day ahead inc death,2020-05-23,US,US,point,,1424.0,
6,2020-05-17,7 day ahead inc death,2020-05-24,US,US,point,,1424.0,
7,2020-05-17,8 day ahead inc death,2020-05-25,US,US,point,,1424.0,
8,2020-05-17,1 day ahead cum death,2020-05-18,US,US,point,,90257.0,
9,2020-05-17,2 day ahead cum death,2020-05-19,US,US,point,,91681.0,
10,2020-05-17,3 day ahead cum death,2020-05-20,US,US,point,,93105.0,
11,2020-05-17,4 day ahead cum death,2020-05-21,US,US,point,,94529.0,
12,2020-05-17,5 day ahead cum death,2020-05-22,US,US,point,,95953.0,
13,2020-05-17,6 day ahead cum death,2020-05-23,US,US,point,,97377.0,
14,2020-05-17,7 day ahead cum death,2020-05-24,US,US,point,,98801.0,
15,2020-05-17,8 day ahead cum death,2020-05-25,US,US,point,,100225.0,
16,2020-05-17,1 wk ahead cum death,2020-05-23,US,US,point,,97377.0,
0,2020-05-18,1 day ahead inc death,2020-05-19,US,US,point,,1060.0,
1,2020-05-18,2 day ahead inc death,2020-05-20,US,US,point,,997.0,
2,2020-05-18,3 day ahead inc death,2020-05-21,US,US,point,,997.0,
3,2020-05-18,4 day ahead inc death,2020-05-22,US,US,point,,997.0,
4,2020-05-18,5 day ahead inc death,2020-05-23,US,US,point,,997.0,
5,2020-05-18,6 day ahead inc death,2020-05-24,US,US,point,,997.0,
6,2020-05-18,7 day ahead inc death,2020-05-25,US,US,point,,997.0,
7,2020-05-18,8 day ahead inc death,2020-05-26,US,US,point,,997.0,
8,2020-05-18,1 day ahead cum death,2020-05-19,US,US,point,,90622.0,
9,2020-05-18,2 day ahead cum death,2020-05-20,US,US,point,,91619.0,
10,2020-05-18,3 day ahead cum death,2020-05-21,US,US,point,,92616.0,
11,2020-05-18,4 day ahead cum death,2020-05-22,US,US,point,,93613.0,
12,2020-05-18,5 day ahead cum death,2020-05-23,US,US,point,,94610.0,
13,2020-05-18,6 day ahead cum death,2020-05-24,US,US,point,,95607.0,
14,2020-05-18,7 day ahead cum death,2020-05-25,US,US,point,,96604.0,
15,2020-05-18,8 day ahead cum death,2020-05-26,US,US,point,,97601.0,
16,2020-05-18,1 wk ahead cum death,2020-05-23,US,US,point,,94610.0,
0,2020-05-19,1 day ahead inc death,2020-05-20,US,US,point,,796.0,
1,2020-05-19,2 day ahead inc death,2020-05-21,US,US,point,,797.0,
2,2020-05-19,3 day ahead inc death,2020-05-22,US,US,point,,797.0,
3,2020-05-19,4 day ahead inc death,2020-05-23,US,US,point,,797.0,
4,2020-05-19,5 day ahead inc death,2020-05-24,US,US,point,,797.0,
5,2020-05-19,6 day ahead inc death,2020-05-25,US,US,point,,796.0,
6,2020-05-19,7 day ahead inc death,2020-05-26,US,US,point,,797.0,
7,2020-05-19,1 day ahead cum death,2020-05-20,US,US,point,,91944.0,
8,2020-05-19,2 day ahead cum death,2020-05-21,US,US,point,,92740.0,
9,2020-05-19,3 day ahead cum death,2020-05-22,US,US,point,,93537.0,
10,2020-05-19,4 day ahead cum death,2020-05-23,US,US,point,,94333.0,
11,2020-05-19,5 day ahead cum death,2020-05-24,US,US,point,,95130.0,
12,2020-05-19,6 day ahead cum death,2020-05-25,US,US,point,,95926.0,
13,2020-05-19,7 day ahead cum death,2020-05-26,US,US,point,,96723.0,
0,2020-05-20,1 day ahead inc death,2020-05-21,US,US,point,,1180.0,
1,2020-05-20,2 day ahead inc death,2020-05-22,US,US,point,,1180.0,
2,2020-05-20,3 day ahead inc death,2020-05-23,US,US,point,,1180.0,
3,2020-05-20,4 day ahead inc death,2020-05-24,US,US,point,,1180.0,
4,2020-05-20,5 day ahead inc death,2020-05-25,US,US,point,,1180.0,
5,2020-05-20,6 day ahead inc death,2020-05-26,US,US,point,,1180.0,
6,2020-05-20,7 day ahead inc death,2020-05-27,US,US,point,,1180.0,
7,2020-05-20,1 day ahead cum death,2020-05-21,US,US,point,,94149.0,
8,2020-05-20,2 day ahead cum death,2020-05-22,US,US,point,,95328.0,
9,2020-05-20,3 day ahead cum death,2020-05-23,US,US,point,,96508.0,
10,2020-05-20,4 day ahead cum death,2020-05-24,US,US,point,,97687.0,
11,2020-05-20,5 day ahead cum death,2020-05-25,US,US,point,,98867.0,
12,2020-05-20,6 day ahead cum death,2020-05-26,US,US,point,,100046.0,
13,2020-05-20,7 day ahead cum death,2020-05-27,US,US,point,,101226.0,
0,2020-05-21,1 day ahead inc death,2020-05-22,US,US,point,,1546.0,
1,2020-05-21,2 day ahead inc death,2020-05-23,US,US,point,,1546.0,
2,2020-05-21,3 day ahead inc death,2020-05-24,US,US,point,,1546.0,
3,2020-05-21,4 day ahead inc death,2020-05-25,US,US,point,,1546.0,
4,2020-05-21,5 day ahead inc death,2020-05-26,US,US,point,,1546.0,
5,2020-05-21,6 day ahead inc death,2020-05-27,US,US,point,,1546.0,
6,2020-05-21,7 day ahead inc death,2020-05-28,US,US,point,,1546.0,
7,2020-05-21,1 day ahead cum death,2020-05-22,US,US,point,,96540.0,
8,2020-05-21,2 day ahead cum death,2020-05-23,US,US,point,,98086.0,
9,2020-05-21,3 day ahead cum death,2020-05-24,US,US,point,,99632.0,
10,2020-05-21,4 day ahead cum death,2020-05-25,US,US,point,,101178.0,
11,2020-05-21,5 day ahead cum death,2020-05-26,US,US,point,,102724.0,
12,2020-05-21,6 day ahead cum death,2020-05-27,US,US,point,,104270.0,
13,2020-05-21,7 day ahead cum death,2020-05-28,US,US,point,,105816.0,
0,2020-05-22,1 day ahead inc death,2020-05-23,US,US,point,,1390.0,
1,2020-05-22,2 day ahead inc death,2020-05-24,US,US,point,,1391.0,
2,2020-05-22,3 day ahead inc death,2020-05-25,US,US,point,,1391.0,
3,2020-05-22,4 day ahead inc death,2020-05-26,US,US,point,,1390.0,
4,2020-05-22,5 day ahead inc death,2020-05-27,US,US,point,,1391.0,
5,2020-05-22,6 day ahead inc death,2020-05-28,US,US,point,,1391.0,
6,2020-05-22,7 day ahead inc death,2020-05-29,US,US,point,,1390.0,
7,2020-05-22,1 day ahead cum death,2020-05-23,US,US,point,,97526.0,
8,2020-05-22,2 day ahead cum death,2020-05-24,US,US,point,,98916.0,
9,2020-05-22,3 day ahead cum death,2020-05-25,US,US,point,,100307.0,
10,2020-05-22,4 day ahead cum death,2020-05-26,US,US,point,,101697.0,
11,2020-05-22,5 day ahead cum death,2020-05-27,US,US,point,,103088.0,
12,2020-05-22,6 day ahead cum death,2020-05-28,US,US,point,,104478.0,
13,2020-05-22,7 day ahead cum death,2020-05-29,US,US,point,,105869.0,
0,2020-05-23,1 day ahead inc death,2020-05-24,US,US,point,,1270.0,
1,2020-05-23,2 day ahead inc death,2020-05-25,US,US,point,,1270.0,
2,2020-05-23,3 day ahead inc death,2020-05-26,US,US,point,,1270.0,
3,2020-05-23,4 day ahead inc death,2020-05-27,US,US,point,,1270.0,
4,2020-05-23,5 day ahead inc death,2020-05-28,US,US,point,,1270.0,
5,2020-05-23,6 day ahead inc death,2020-05-29,US,US,point,,1270.0,
6,2020-05-23,7 day ahead inc death,2020-05-30,US,US,point,,1270.0,
7,2020-05-23,1 day ahead cum death,2020-05-24,US,US,point,,98517.0,
8,2020-05-23,2 day ahead cum death,2020-05-25,US,US,point,,99787.0,
9,2020-05-23,3 day ahead cum death,2020-05-26,US,US,point,,101057.0,
10,2020-05-23,4 day ahead cum death,2020-05-27,US,US,point,,102327.0,
11,2020-05-23,5 day ahead cum death,2020-05-28,US,US,point,,103597.0,
12,2020-05-23,6 day ahead cum death,2020-05-29,US,US,point,,104867.0,
13,2020-05-23,7 day ahead cum death,2020-05-30,US,US,point,,106137.0,
0,2020-05-24,1 day ahead inc death,2020-05-25,US,US,point,,1193.0,
1,2020-05-24,2 day ahead inc death,2020-05-26,US,US,point,,1193.0,
2,2020-05-24,3 day ahead inc death,2020-05-27,US,US,point,,1192.0,
3,2020-05-24,4 day ahead inc death,2020-05-28,US,US,point,,1193.0,
4,2020-05-24,5 day ahead inc death,2020-05-29,US,US,point,,1192.0,
5,2020-05-24,6 day ahead inc death,2020-05-30,US,US,point,,1193.0,
6,2020-05-24,7 day ahead inc death,2020-05-31,US,US,point,,1193.0,
7,2020-05-24,1 day ahead cum death,2020-05-25,US,US,point,,99500.0,
8,2020-05-24,2 day ahead cum death,2020-05-26,US,US,point,,100693.0,
9,2020-05-24,3 day ahead cum death,2020-05-27,US,US,point,,101885.0,
10,2020-05-24,4 day ahead cum death,2020-05-28,US,US,point,,103078.0,
11,2020-05-24,5 day ahead cum death,2020-05-29,US,US,point,,104270.0,
12,2020-05-24,6 day ahead cum death,2020-05-30,US,US,point,,105463.0,
13,2020-05-24,7 day ahead cum death,2020-05-31,US,US,point,,106655.0,
14,2020-05-24,1 wk ahead cum death,2020-05-30,US,US,point,,105463.0,
0,2020-05-25,1 day ahead inc death,2020-05-26,US,US,point,,871.0,
1,2020-05-25,2 day ahead inc death,2020-05-27,US,US,point,,871.0,
2,2020-05-25,3 day ahead inc death,2020-05-28,US,US,point,,871.0,
3,2020-05-25,4 day ahead inc death,2020-05-29,US,US,point,,871.0,
4,2020-05-25,5 day ahead inc death,2020-05-30,US,US,point,,871.0,
5,2020-05-25,6 day ahead inc death,2020-05-31,US,US,point,,871.0,
6,2020-05-25,7 day ahead inc death,2020-06-01,US,US,point,,871.0,
7,2020-05-25,1 day ahead cum death,2020-05-26,US,US,point,,99540.0,
8,2020-05-25,2 day ahead cum death,2020-05-27,US,US,point,,100411.0,
9,2020-05-25,3 day ahead cum death,2020-05-28,US,US,point,,101281.0,
10,2020-05-25,4 day ahead cum death,2020-05-29,US,US,point,,102152.0,
11,2020-05-25,5 day ahead cum death,2020-05-30,US,US,point,,103022.0,
12,2020-05-25,6 day ahead cum death,2020-05-31,US,US,point,,103893.0,
13,2020-05-25,7 day ahead cum death,2020-06-01,US,US,point,,104763.0,
14,2020-05-25,1 wk ahead cum death,2020-05-30,US,US,point,,103022.0,
0,2020-05-26,1 day ahead inc death,2020-05-27,US,US,point,,567.0,
1,2020-05-26,2 day ahead inc death,2020-05-28,US,US,point,,567.0,
2,2020-05-26,3 day ahead inc death,2020-05-29,US,US,point,,567.0,
3,2020-05-26,4 day ahead inc death,2020-05-30,US,US,point,,567.0,
4,2020-05-26,5 day ahead inc death,2020-05-31,US,US,point,,567.0,
5,2020-05-26,6 day ahead inc death,2020-06-01,US,US,point,,567.0,
6,2020-05-26,7 day ahead inc death,2020-06-02,US,US,point,,567.0,
7,2020-05-26,1 day ahead cum death,2020-05-27,US,US,point,,99375.0,
8,2020-05-26,2 day ahead cum death,2020-05-28,US,US,point,,99942.0,
9,2020-05-26,3 day ahead cum death,2020-05-29,US,US,point,,100508.0,
10,2020-05-26,4 day ahead cum death,2020-05-30,US,US,point,,101075.0,
11,2020-05-26,5 day ahead cum death,2020-05-31,US,US,point,,101641.0,
12,2020-05-26,6 day ahead cum death,2020-06-01,US,US,point,,102208.0,
13,2020-05-26,7 day ahead cum death,2020-06-02,US,US,point,,102774.0,
0,2020-05-27,1 day ahead inc death,2020-05-28,US,US,point,,597.0,
1,2020-05-27,2 day ahead inc death,2020-05-29,US,US,point,,597.0,
2,2020-05-27,3 day ahead inc death,2020-05-30,US,US,point,,596.0,
3,2020-05-27,4 day ahead inc death,2020-05-31,US,US,point,,597.0,
4,2020-05-27,5 day ahead inc death,2020-06-01,US,US,point,,596.0,
5,2020-05-27,6 day ahead inc death,2020-06-02,US,US,point,,597.0,
6,2020-05-27,7 day ahead inc death,2020-06-03,US,US,point,,597.0,
7,2020-05-27,1 day ahead cum death,2020-05-28,US,US,point,,100074.0,
8,2020-05-27,2 day ahead cum death,2020-05-29,US,US,point,,100670.0,
9,2020-05-27,3 day ahead cum death,2020-05-30,US,US,point,,101267.0,
10,2020-05-27,4 day ahead cum death,2020-05-31,US,US,point,,101863.0,
11,2020-05-27,5 day ahead cum death,2020-06-01,US,US,point,,102460.0,
12,2020-05-27,6 day ahead cum death,2020-06-02,US,US,point,,103056.0,
13,2020-05-27,7 day ahead cum death,2020-06-03,US,US,point,,103653.0,
0,2020-05-28,1 day ahead inc death,2020-05-29,US,US,point,,1099.0,
1,2020-05-28,2 day ahead inc death,2020-05-30,US,US,point,,1099.0,
2,2020-05-28,3 day ahead inc death,2020-05-31,US,US,point,,1099.0,
3,2020-05-28,4 day ahead inc death,2020-06-01,US,US,point,,1099.0,
4,2020-05-28,5 day ahead inc death,2020-06-02,US,US,point,,1099.0,
5,2020-05-28,6 day ahead inc death,2020-06-03,US,US,point,,1099.0,
6,2020-05-28,7 day ahead inc death,2020-06-04,US,US,point,,1099.0,
7,2020-05-28,1 day ahead cum death,2020-05-29,US,US,point,,102480.0,
8,2020-05-28,2 day ahead cum death,2020-05-30,US,US,point,,103579.0,
9,2020-05-28,3 day ahead cum death,2020-05-31,US,US,point,,104678.0,
10,2020-05-28,4 day ahead cum death,2020-06-01,US,US,point,,105777.0,
11,2020-05-28,5 day ahead cum death,2020-06-02,US,US,point,,106876.0,
12,2020-05-28,6 day ahead cum death,2020-06-03,US,US,point,,107975.0,
13,2020-05-28,7 day ahead cum death,2020-06-04,US,US,point,,109074.0,
0,2020-05-31,1 day ahead inc death,2020-06-01,US,US,point,,1080.0,
1,2020-05-31,2 day ahead inc death,2020-06-02,US,US,point,,1080.0,
2,2020-05-31,3 day ahead inc death,2020-06-03,US,US,point,,1080.0,
3,2020-05-31,4 day ahead inc death,2020-06-04,US,US,point,,1080.0,
4,2020-05-31,5 day ahead inc death,2020-06-05,US,US,point,,1080.0,
5,2020-05-31,6 day ahead inc death,2020-06-06,US,US,point,,1080.0,
6,2020-05-31,7 day ahead inc death,2020-06-07,US,US,point,,1080.0,
7,2020-05-31,1 day ahead cum death,2020-06-01,US,US,point,,105974.0,
8,2020-05-31,2 day ahead cum death,2020-06-02,US,US,point,,107054.0,
9,2020-05-31,3 day ahead cum death,2020-06-03,US,US,point,,108134.0,
10,2020-05-31,4 day ahead cum death,2020-06-04,US,US,point,,109214.0,
11,2020-05-31,5 day ahead cum death,2020-06-05,US,US,point,,110294.0,
12,2020-05-31,6 day ahead cum death,2020-06-06,US,US,point,,111374.0,
13,2020-05-31,7 day ahead cum death,2020-06-07,US,US,point,,112454.0,
14,2020-05-31,1 wk ahead cum death,2020-06-06,US,US,point,,111374.0,
0,2020-06-01,1 day ahead inc death,2020-06-02,US,US,point,,786.0,
1,2020-06-01,2 day ahead inc death,2020-06-03,US,US,point,,786.0,
2,2020-06-01,3 day ahead inc death,2020-06-04,US,US,point,,786.0,
3,2020-06-01,4 day ahead inc death,2020-06-05,US,US,point,,786.0,
4,2020-06-01,5 day ahead inc death,2020-06-06,US,US,point,,786.0,
5,2020-06-01,6 day ahead inc death,2020-06-07,US,US,point,,786.0,
6,2020-06-01,7 day ahead inc death,2020-06-08,US,US,point,,786.0,
7,2020-06-01,1 day ahead cum death,2020-06-02,US,US,point,,106013.0,
8,2020-06-01,2 day ahead cum death,2020-06-03,US,US,point,,106799.0,
9,2020-06-01,3 day ahead cum death,2020-06-04,US,US,point,,107585.0,
10,2020-06-01,4 day ahead cum death,2020-06-05,US,US,point,,108371.0,
11,2020-06-01,5 day ahead cum death,2020-06-06,US,US,point,,109157.0,
12,2020-06-01,6 day ahead cum death,2020-06-07,US,US,point,,109943.0,
13,2020-06-01,7 day ahead cum death,2020-06-08,US,US,point,,110729.0,
14,2020-06-01,1 wk ahead cum death,2020-06-06,US,US,point,,109157.0,
