,Unnamed: 0,forecast_date,target,target_end_date,location,location_name,type,quantile,value,Unnamed: 0.1
665,9.0,2020-05-27,3 day ahead cum death,2020-05-30,US,US,point,,101267.0,
666,10.0,2020-05-27,4 day ahead cum death,2020-05-31,US,US,point,,101863.0,
667,11.0,2020-05-27,5 day ahead cum death,2020-06-01,US,US,point,,102460.0,
668,12.0,2020-05-27,6 day ahead cum death,2020-06-02,US,US,point,,103056.0,
669,13.0,2020-05-27,7 day ahead cum death,2020-06-03,US,US,point,,103653.0,
670,0.0,2020-05-28,1 day ahead inc death,2020-05-29,US,US,point,,1099.0,
671,1.0,2020-05-28,2 day ahead inc death,2020-05-30,US,US,point,,1099.0,
672,2.0,2020-05-28,3 day ahead inc death,2020-05-31,US,US,point,,1099.0,
673,3.0,2020-05-28,4 day ahead inc death,2020-06-01,US,US,point,,1099.0,
674,4.0,2020-05-28,5 day ahead inc death,2020-06-02,US,US,point,,1099.0,
675,5.0,2020-05-28,6 day ahead inc death,2020-06-03,US,US,point,,1099.0,
676,6.0,2020-05-28,7 day ahead inc death,2020-06-04,US,US,point,,1099.0,
677,7.0,2020-05-28,1 day ahead cum death,2020-05-29,US,US,point,,102480.0,
678,8.0,2020-05-28,2 day ahead cum death,2020-05-30,US,US,point,,103579.0,
679,9.0,2020-05-28,3 day ahead cum death,2020-05-31,US,US,point,,104678.0,
680,10.0,2020-05-28,4 day ahead cum death,2020-06-01,US,US,point,,105777.0,
681,11.0,2020-05-28,5 day ahead cum death,2020-06-02,US,US,point,,106876.0,
682,12.0,2020-05-28,6 day ahead cum death,2020-06-03,US,US,point,,107975.0,
683,13.0,2020-05-28,7 day ahead cum death,2020-06-04,US,US,point,,109074.0,
684,0.0,2020-05-31,1 day ahead inc death,2020-06-01,US,US,point,,1080.0,
685,1.0,2020-05-31,2 day ahead inc death,2020-06-02,US,US,point,,1080.0,
686,2.0,2020-05-31,3 day ahead inc death,2020-06-03,US,US,point,,1080.0,
687,3.0,2020-05-31,4 day ahead inc death,2020-06-04,US,US,point,,1080.0,
688,4.0,2020-05-31,5 day ahead inc death,2020-06-05,US,US,point,,1080.0,
689,5.0,2020-05-31,6 day ahead inc death,2020-06-06,US,US,point,,1080.0,
690,6.0,2020-05-31,7 day ahead inc death,2020-06-07,US,US,point,,1080.0,
691,7.0,2020-05-31,1 day ahead cum death,2020-06-01,US,US,point,,105974.0,
692,8.0,2020-05-31,2 day ahead cum death,2020-06-02,US,US,point,,107054.0,
693,9.0,2020-05-31,3 day ahead cum death,2020-06-03,US,US,point,,108134.0,
694,10.0,2020-05-31,4 day ahead cum death,2020-06-04,US,US,point,,109214.0,
695,11.0,2020-05-31,5 day ahead cum death,2020-06-05,US,US,point,,110294.0,
696,12.0,2020-05-31,6 day ahead cum death,2020-06-06,US,US,point,,111374.0,
697,13.0,2020-05-31,7 day ahead cum death,2020-06-07,US,US,point,,112454.0,
698,14.0,2020-05-31,1 wk ahead cum death,2020-06-06,US,US,point,,111374.0,
699,0.0,2020-06-01,1 day ahead inc death,2020-06-02,US,US,point,,786.0,
700,1.0,2020-06-01,2 day ahead inc death,2020-06-03,US,US,point,,786.0,
701,2.0,2020-06-01,3 day ahead inc death,2020-06-04,US,US,point,,786.0,
702,3.0,2020-06-01,4 day ahead inc death,2020-06-05,US,US,point,,786.0,
703,4.0,2020-06-01,5 day ahead inc death,2020-06-06,US,US,point,,786.0,
704,5.0,2020-06-01,6 day ahead inc death,2020-06-07,US,US,point,,786.0,
705,6.0,2020-06-01,7 day ahead inc death,2020-06-08,US,US,point,,786.0,
706,7.0,2020-06-01,1 day ahead cum death,2020-06-02,US,US,point,,106013.0,
707,8.0,2020-06-01,2 day ahead cum death,2020-06-03,US,US,point,,106799.0,
708,9.0,2020-06-01,3 day ahead cum death,2020-06-04,US,US,point,,107585.0,
709,10.0,2020-06-01,4 day ahead cum death,2020-06-05,US,US,point,,108371.0,
710,11.0,2020-06-01,5 day ahead cum death,2020-06-06,US,US,point,,109157.0,
711,12.0,2020-06-01,6 day ahead cum death,2020-06-07,US,US,point,,109943.0,
712,13.0,2020-06-01,7 day ahead cum death,2020-06-08,US,US,point,,110729.0,
713,14.0,2020-06-01,1 wk ahead cum death,2020-06-06,US,US,point,,109157.0,
714,0.0,2020-06-07,1 day ahead inc death,2020-06-08,US,US,point,,796.0,1.0
715,1.0,2020-06-07,2 day ahead inc death,2020-06-09,US,US,point,,796.0,2.0
716,2.0,2020-06-07,3 day ahead inc death,2020-06-10,US,US,point,,796.0,3.0
717,3.0,2020-06-07,4 day ahead inc death,2020-06-11,US,US,point,,796.0,4.0
718,4.0,2020-06-07,5 day ahead inc death,2020-06-12,US,US,point,,796.0,5.0
719,5.0,2020-06-07,6 day ahead inc death,2020-06-13,US,US,point,,796.0,6.0
720,6.0,2020-06-07,7 day ahead inc death,2020-06-14,US,US,point,,796.0,7.0
721,7.0,2020-06-07,1 day ahead cum death,2020-06-08,US,US,point,,111435.0,8.0
722,8.0,2020-06-07,2 day ahead cum death,2020-06-09,US,US,point,,112230.0,9.0
723,9.0,2020-06-07,3 day ahead cum death,2020-06-10,US,US,point,,113026.0,10.0
724,10.0,2020-06-07,4 day ahead cum death,2020-06-11,US,US,point,,113821.0,11.0
725,11.0,2020-06-07,5 day ahead cum death,2020-06-12,US,US,point,,114617.0,12.0
726,12.0,2020-06-07,6 day ahead cum death,2020-06-13,US,US,point,,115412.0,13.0
727,13.0,2020-06-07,7 day ahead cum death,2020-06-14,US,US,point,,116208.0,14.0
728,14.0,2020-06-07,1 wk ahead cum death,2020-06-13,US,US,point,,115412.0,15.0
729,15.0,2020-06-07,1 day ahead inc death,2020-06-08,01,Alabama,point,,18.0,16.0
730,16.0,2020-06-07,2 day ahead inc death,2020-06-09,01,Alabama,point,,18.0,17.0
731,17.0,2020-06-07,3 day ahead inc death,2020-06-10,01,Alabama,point,,18.0,18.0
732,18.0,2020-06-07,4 day ahead inc death,2020-06-11,01,Alabama,point,,18.0,19.0
733,19.0,2020-06-07,5 day ahead inc death,2020-06-12,01,Alabama,point,,18.0,20.0
734,20.0,2020-06-07,6 day ahead inc death,2020-06-13,01,Alabama,point,,18.0,21.0
735,21.0,2020-06-07,7 day ahead inc death,2020-06-14,01,Alabama,point,,18.0,22.0
736,22.0,2020-06-07,1 day ahead inc death,2020-06-08,02,Alaska,point,,0.0,23.0
737,23.0,2020-06-07,2 day ahead inc death,2020-06-09,02,Alaska,point,,0.0,24.0
738,24.0,2020-06-07,3 day ahead inc death,2020-06-10,02,Alaska,point,,0.0,25.0
739,25.0,2020-06-07,4 day ahead inc death,2020-06-11,02,Alaska,point,,0.0,26.0
740,26.0,2020-06-07,5 day ahead inc death,2020-06-12,02,Alaska,point,,0.0,27.0
741,27.0,2020-06-07,6 day ahead inc death,2020-06-13,02,Alaska,point,,0.0,28.0
742,28.0,2020-06-07,7 day ahead inc death,2020-06-14,02,Alaska,point,,0.0,29.0
743,29.0,2020-06-07,1 day ahead inc death,2020-06-08,60,American Samoa,point,,0.0,30.0
744,30.0,2020-06-07,2 day ahead inc death,2020-06-09,60,American Samoa,point,,0.0,31.0
745,31.0,2020-06-07,3 day ahead inc death,2020-06-10,60,American Samoa,point,,0.0,32.0
746,32.0,2020-06-07,4 day ahead inc death,2020-06-11,60,American Samoa,point,,0.0,33.0
747,33.0,2020-06-07,5 day ahead inc death,2020-06-12,60,American Samoa,point,,0.0,34.0
748,34.0,2020-06-07,6 day ahead inc death,2020-06-13,60,American Samoa,point,,0.0,35.0
749,35.0,2020-06-07,7 day ahead inc death,2020-06-14,60,American Samoa,point,,0.0,36.0
750,36.0,2020-06-07,1 day ahead inc death,2020-06-08,04,Arizona,point,,22.0,37.0
751,37.0,2020-06-07,2 day ahead inc death,2020-06-09,04,Arizona,point,,22.0,38.0
752,38.0,2020-06-07,3 day ahead inc death,2020-06-10,04,Arizona,point,,22.0,39.0
753,39.0,2020-06-07,4 day ahead inc death,2020-06-11,04,Arizona,point,,22.0,40.0
754,40.0,2020-06-07,5 day ahead inc death,2020-06-12,04,Arizona,point,,22.0,41.0
755,41.0,2020-06-07,6 day ahead inc death,2020-06-13,04,Arizona,point,,22.0,42.0
756,42.0,2020-06-07,7 day ahead inc death,2020-06-14,04,Arizona,point,,22.0,43.0
757,43.0,2020-06-07,1 day ahead inc death,2020-06-08,05,Arkansas,point,,2.0,44.0
758,44.0,2020-06-07,2 day ahead inc death,2020-06-09,05,Arkansas,point,,2.0,45.0
759,45.0,2020-06-07,3 day ahead inc death,2020-06-10,05,Arkansas,point,,2.0,46.0
760,46.0,2020-06-07,4 day ahead inc death,2020-06-11,05,Arkansas,point,,2.0,47.0
761,47.0,2020-06-07,5 day ahead inc death,2020-06-12,05,Arkansas,point,,2.0,48.0
762,48.0,2020-06-07,6 day ahead inc death,2020-06-13,05,Arkansas,point,,2.0,49.0
763,49.0,2020-06-07,7 day ahead inc death,2020-06-14,05,Arkansas,point,,2.0,50.0
764,50.0,2020-06-07,1 day ahead inc death,2020-06-08,06,California,point,,81.0,51.0
765,51.0,2020-06-07,2 day ahead inc death,2020-06-09,06,California,point,,81.0,52.0
766,52.0,2020-06-07,3 day ahead inc death,2020-06-10,06,California,point,,81.0,53.0
767,53.0,2020-06-07,4 day ahead inc death,2020-06-11,06,California,point,,81.0,54.0
768,54.0,2020-06-07,5 day ahead inc death,2020-06-12,06,California,point,,81.0,55.0
769,55.0,2020-06-07,6 day ahead inc death,2020-06-13,06,California,point,,81.0,56.0
770,56.0,2020-06-07,7 day ahead inc death,2020-06-14,06,California,point,,81.0,57.0
771,57.0,2020-06-07,1 day ahead inc death,2020-06-08,08,Colorado,point,,8.0,58.0
772,58.0,2020-06-07,2 day ahead inc death,2020-06-09,08,Colorado,point,,8.0,59.0
773,59.0,2020-06-07,3 day ahead inc death,2020-06-10,08,Colorado,point,,8.0,60.0
774,60.0,2020-06-07,4 day ahead inc death,2020-06-11,08,Colorado,point,,8.0,61.0
775,61.0,2020-06-07,5 day ahead inc death,2020-06-12,08,Colorado,point,,8.0,62.0
776,62.0,2020-06-07,6 day ahead inc death,2020-06-13,08,Colorado,point,,8.0,63.0
777,63.0,2020-06-07,7 day ahead inc death,2020-06-14,08,Colorado,point,,8.0,64.0
778,64.0,2020-06-07,1 day ahead inc death,2020-06-08,09,Connecticut,point,,24.0,65.0
779,65.0,2020-06-07,2 day ahead inc death,2020-06-09,09,Connecticut,point,,24.0,66.0
780,66.0,2020-06-07,3 day ahead inc death,2020-06-10,09,Connecticut,point,,24.0,67.0
781,67.0,2020-06-07,4 day ahead inc death,2020-06-11,09,Connecticut,point,,24.0,68.0
782,68.0,2020-06-07,5 day ahead inc death,2020-06-12,09,Connecticut,point,,24.0,69.0
783,69.0,2020-06-07,6 day ahead inc death,2020-06-13,09,Connecticut,point,,24.0,70.0
784,70.0,2020-06-07,7 day ahead inc death,2020-06-14,09,Connecticut,point,,24.0,71.0
785,71.0,2020-06-07,1 day ahead inc death,2020-06-08,10,Delaware,point,,2.0,72.0
786,72.0,2020-06-07,2 day ahead inc death,2020-06-09,10,Delaware,point,,2.0,73.0
787,73.0,2020-06-07,3 day ahead inc death,2020-06-10,10,Delaware,point,,2.0,74.0
788,74.0,2020-06-07,4 day ahead inc death,2020-06-11,10,Delaware,point,,2.0,75.0
789,75.0,2020-06-07,5 day ahead inc death,2020-06-12,10,Delaware,point,,2.0,76.0
790,76.0,2020-06-07,6 day ahead inc death,2020-06-13,10,Delaware,point,,2.0,77.0
791,77.0,2020-06-07,7 day ahead inc death,2020-06-14,10,Delaware,point,,2.0,78.0
792,78.0,2020-06-07,1 day ahead inc death,2020-06-08,11,District of Columbia,point,,4.0,79.0
793,79.0,2020-06-07,2 day ahead inc death,2020-06-09,11,District of Columbia,point,,4.0,80.0
794,80.0,2020-06-07,3 day ahead inc death,2020-06-10,11,District of Columbia,point,,4.0,81.0
795,81.0,2020-06-07,4 day ahead inc death,2020-06-11,11,District of Columbia,point,,4.0,82.0
796,82.0,2020-06-07,5 day ahead inc death,2020-06-12,11,District of Columbia,point,,4.0,83.0
797,83.0,2020-06-07,6 day ahead inc death,2020-06-13,11,District of Columbia,point,,4.0,84.0
798,84.0,2020-06-07,7 day ahead inc death,2020-06-14,11,District of Columbia,point,,4.0,85.0
799,85.0,2020-06-07,1 day ahead inc death,2020-06-08,12,Florida,point,,41.0,86.0
800,86.0,2020-06-07,2 day ahead inc death,2020-06-09,12,Florida,point,,40.0,87.0
801,87.0,2020-06-07,3 day ahead inc death,2020-06-10,12,Florida,point,,41.0,88.0
802,88.0,2020-06-07,4 day ahead inc death,2020-06-11,12,Florida,point,,41.0,89.0
803,89.0,2020-06-07,5 day ahead inc death,2020-06-12,12,Florida,point,,40.0,90.0
804,90.0,2020-06-07,6 day ahead inc death,2020-06-13,12,Florida,point,,41.0,91.0
805,91.0,2020-06-07,7 day ahead inc death,2020-06-14,12,Florida,point,,40.0,92.0
806,92.0,2020-06-07,1 day ahead inc death,2020-06-08,13,Georgia,point,,14.0,93.0
807,93.0,2020-06-07,2 day ahead inc death,2020-06-09,13,Georgia,point,,15.0,94.0
808,94.0,2020-06-07,3 day ahead inc death,2020-06-10,13,Georgia,point,,14.0,95.0
809,95.0,2020-06-07,4 day ahead inc death,2020-06-11,13,Georgia,point,,14.0,96.0
810,96.0,2020-06-07,5 day ahead inc death,2020-06-12,13,Georgia,point,,15.0,97.0
811,97.0,2020-06-07,6 day ahead inc death,2020-06-13,13,Georgia,point,,14.0,98.0
812,98.0,2020-06-07,7 day ahead inc death,2020-06-14,13,Georgia,point,,15.0,99.0
813,99.0,2020-06-07,1 day ahead inc death,2020-06-08,66,Guam,point,,0.0,100.0
814,100.0,2020-06-07,2 day ahead inc death,2020-06-09,66,Guam,point,,0.0,101.0
815,101.0,2020-06-07,3 day ahead inc death,2020-06-10,66,Guam,point,,0.0,102.0
816,102.0,2020-06-07,4 day ahead inc death,2020-06-11,66,Guam,point,,0.0,103.0
817,103.0,2020-06-07,5 day ahead inc death,2020-06-12,66,Guam,point,,0.0,104.0
818,104.0,2020-06-07,6 day ahead inc death,2020-06-13,66,Guam,point,,0.0,105.0
819,105.0,2020-06-07,7 day ahead inc death,2020-06-14,66,Guam,point,,0.0,106.0
820,106.0,2020-06-07,1 day ahead inc death,2020-06-08,15,Hawaii,point,,0.0,107.0
821,107.0,2020-06-07,2 day ahead inc death,2020-06-09,15,Hawaii,point,,0.0,108.0
822,108.0,2020-06-07,3 day ahead inc death,2020-06-10,15,Hawaii,point,,0.0,109.0
823,109.0,2020-06-07,4 day ahead inc death,2020-06-11,15,Hawaii,point,,0.0,110.0
824,110.0,2020-06-07,5 day ahead inc death,2020-06-12,15,Hawaii,point,,0.0,111.0
825,111.0,2020-06-07,6 day ahead inc death,2020-06-13,15,Hawaii,point,,0.0,112.0
826,112.0,2020-06-07,7 day ahead inc death,2020-06-14,15,Hawaii,point,,0.0,113.0
827,113.0,2020-06-07,1 day ahead inc death,2020-06-08,16,Idaho,point,,0.0,114.0
828,114.0,2020-06-07,2 day ahead inc death,2020-06-09,16,Idaho,point,,0.0,115.0
829,115.0,2020-06-07,3 day ahead inc death,2020-06-10,16,Idaho,point,,0.0,116.0
830,116.0,2020-06-07,4 day ahead inc death,2020-06-11,16,Idaho,point,,0.0,117.0
831,117.0,2020-06-07,5 day ahead inc death,2020-06-12,16,Idaho,point,,0.0,118.0
832,118.0,2020-06-07,6 day ahead inc death,2020-06-13,16,Idaho,point,,0.0,119.0
833,119.0,2020-06-07,7 day ahead inc death,2020-06-14,16,Idaho,point,,0.0,120.0
834,120.0,2020-06-07,1 day ahead inc death,2020-06-08,17,Illinois,point,,64.0,121.0
835,121.0,2020-06-07,2 day ahead inc death,2020-06-09,17,Illinois,point,,64.0,122.0
836,122.0,2020-06-07,3 day ahead inc death,2020-06-10,17,Illinois,point,,64.0,123.0
837,123.0,2020-06-07,4 day ahead inc death,2020-06-11,17,Illinois,point,,64.0,124.0
838,124.0,2020-06-07,5 day ahead inc death,2020-06-12,17,Illinois,point,,64.0,125.0
839,125.0,2020-06-07,6 day ahead inc death,2020-06-13,17,Illinois,point,,64.0,126.0
840,126.0,2020-06-07,7 day ahead inc death,2020-06-14,17,Illinois,point,,64.0,127.0
841,127.0,2020-06-07,1 day ahead inc death,2020-06-08,18,Indiana,point,,31.0,128.0
842,128.0,2020-06-07,2 day ahead inc death,2020-06-09,18,Indiana,point,,30.0,129.0
843,129.0,2020-06-07,3 day ahead inc death,2020-06-10,18,Indiana,point,,31.0,130.0
844,130.0,2020-06-07,4 day ahead inc death,2020-06-11,18,Indiana,point,,30.0,131.0
845,131.0,2020-06-07,5 day ahead inc death,2020-06-12,18,Indiana,point,,31.0,132.0
846,132.0,2020-06-07,6 day ahead inc death,2020-06-13,18,Indiana,point,,30.0,133.0
847,133.0,2020-06-07,7 day ahead inc death,2020-06-14,18,Indiana,point,,31.0,134.0
848,134.0,2020-06-07,1 day ahead inc death,2020-06-08,19,Iowa,point,,8.0,135.0
849,135.0,2020-06-07,2 day ahead inc death,2020-06-09,19,Iowa,point,,8.0,136.0
850,136.0,2020-06-07,3 day ahead inc death,2020-06-10,19,Iowa,point,,8.0,137.0
851,137.0,2020-06-07,4 day ahead inc death,2020-06-11,19,Iowa,point,,8.0,138.0
852,138.0,2020-06-07,5 day ahead inc death,2020-06-12,19,Iowa,point,,8.0,139.0
853,139.0,2020-06-07,6 day ahead inc death,2020-06-13,19,Iowa,point,,8.0,140.0
854,140.0,2020-06-07,7 day ahead inc death,2020-06-14,19,Iowa,point,,8.0,141.0
855,141.0,2020-06-07,1 day ahead inc death,2020-06-08,20,Kansas,point,,3.0,142.0
856,142.0,2020-06-07,2 day ahead inc death,2020-06-09,20,Kansas,point,,3.0,143.0
857,143.0,2020-06-07,3 day ahead inc death,2020-06-10,20,Kansas,point,,3.0,144.0
858,144.0,2020-06-07,4 day ahead inc death,2020-06-11,20,Kansas,point,,3.0,145.0
859,145.0,2020-06-07,5 day ahead inc death,2020-06-12,20,Kansas,point,,3.0,146.0
860,146.0,2020-06-07,6 day ahead inc death,2020-06-13,20,Kansas,point,,3.0,147.0
861,147.0,2020-06-07,7 day ahead inc death,2020-06-14,20,Kansas,point,,3.0,148.0
862,148.0,2020-06-07,1 day ahead inc death,2020-06-08,21,Kentucky,point,,6.0,149.0
863,149.0,2020-06-07,2 day ahead inc death,2020-06-09,21,Kentucky,point,,6.0,150.0
864,150.0,2020-06-07,3 day ahead inc death,2020-06-10,21,Kentucky,point,,6.0,151.0
865,151.0,2020-06-07,4 day ahead inc death,2020-06-11,21,Kentucky,point,,6.0,152.0
866,152.0,2020-06-07,5 day ahead inc death,2020-06-12,21,Kentucky,point,,6.0,153.0
867,153.0,2020-06-07,6 day ahead inc death,2020-06-13,21,Kentucky,point,,6.0,154.0
868,154.0,2020-06-07,7 day ahead inc death,2020-06-14,21,Kentucky,point,,6.0,155.0
869,155.0,2020-06-07,1 day ahead inc death,2020-06-08,22,Louisiana,point,,21.0,156.0
870,156.0,2020-06-07,2 day ahead inc death,2020-06-09,22,Louisiana,point,,21.0,157.0
871,157.0,2020-06-07,3 day ahead inc death,2020-06-10,22,Louisiana,point,,21.0,158.0
872,158.0,2020-06-07,4 day ahead inc death,2020-06-11,22,Louisiana,point,,21.0,159.0
873,159.0,2020-06-07,5 day ahead inc death,2020-06-12,22,Louisiana,point,,21.0,160.0
874,160.0,2020-06-07,6 day ahead inc death,2020-06-13,22,Louisiana,point,,21.0,161.0
875,161.0,2020-06-07,7 day ahead inc death,2020-06-14,22,Louisiana,point,,21.0,162.0
876,162.0,2020-06-07,1 day ahead inc death,2020-06-08,23,Maine,point,,2.0,163.0
877,163.0,2020-06-07,2 day ahead inc death,2020-06-09,23,Maine,point,,2.0,164.0
878,164.0,2020-06-07,3 day ahead inc death,2020-06-10,23,Maine,point,,2.0,165.0
879,165.0,2020-06-07,4 day ahead inc death,2020-06-11,23,Maine,point,,2.0,166.0
880,166.0,2020-06-07,5 day ahead inc death,2020-06-12,23,Maine,point,,2.0,167.0
881,167.0,2020-06-07,6 day ahead inc death,2020-06-13,23,Maine,point,,2.0,168.0
882,168.0,2020-06-07,7 day ahead inc death,2020-06-14,23,Maine,point,,2.0,169.0
883,169.0,2020-06-07,1 day ahead inc death,2020-06-08,24,Maryland,point,,36.0,170.0
884,170.0,2020-06-07,2 day ahead inc death,2020-06-09,24,Maryland,point,,36.0,171.0
885,171.0,2020-06-07,3 day ahead inc death,2020-06-10,24,Maryland,point,,36.0,172.0
886,172.0,2020-06-07,4 day ahead inc death,2020-06-11,24,Maryland,point,,36.0,173.0
887,173.0,2020-06-07,5 day ahead inc death,2020-06-12,24,Maryland,point,,36.0,174.0
888,174.0,2020-06-07,6 day ahead inc death,2020-06-13,24,Maryland,point,,36.0,175.0
889,175.0,2020-06-07,7 day ahead inc death,2020-06-14,24,Maryland,point,,36.0,176.0
890,176.0,2020-06-07,1 day ahead inc death,2020-06-08,25,Massachusetts,point,,44.0,177.0
891,177.0,2020-06-07,2 day ahead inc death,2020-06-09,25,Massachusetts,point,,44.0,178.0
892,178.0,2020-06-07,3 day ahead inc death,2020-06-10,25,Massachusetts,point,,44.0,179.0
893,179.0,2020-06-07,4 day ahead inc death,2020-06-11,25,Massachusetts,point,,44.0,180.0
894,180.0,2020-06-07,5 day ahead inc death,2020-06-12,25,Massachusetts,point,,44.0,181.0
895,181.0,2020-06-07,6 day ahead inc death,2020-06-13,25,Massachusetts,point,,44.0,182.0
896,182.0,2020-06-07,7 day ahead inc death,2020-06-14,25,Massachusetts,point,,44.0,183.0
897,183.0,2020-06-07,1 day ahead inc death,2020-06-08,26,Michigan,point,,9.0,184.0
898,184.0,2020-06-07,2 day ahead inc death,2020-06-09,26,Michigan,point,,9.0,185.0
899,185.0,2020-06-07,3 day ahead inc death,2020-06-10,26,Michigan,point,,9.0,186.0
900,186.0,2020-06-07,4 day ahead inc death,2020-06-11,26,Michigan,point,,9.0,187.0
901,187.0,2020-06-07,5 day ahead inc death,2020-06-12,26,Michigan,point,,9.0,188.0
902,188.0,2020-06-07,6 day ahead inc death,2020-06-13,26,Michigan,point,,9.0,189.0
903,189.0,2020-06-07,7 day ahead inc death,2020-06-14,26,Michigan,point,,9.0,190.0
904,190.0,2020-06-07,1 day ahead inc death,2020-06-08,27,Minnesota,point,,28.0,191.0
905,191.0,2020-06-07,2 day ahead inc death,2020-06-09,27,Minnesota,point,,28.0,192.0
906,192.0,2020-06-07,3 day ahead inc death,2020-06-10,27,Minnesota,point,,28.0,193.0
907,193.0,2020-06-07,4 day ahead inc death,2020-06-11,27,Minnesota,point,,28.0,194.0
908,194.0,2020-06-07,5 day ahead inc death,2020-06-12,27,Minnesota,point,,28.0,195.0
909,195.0,2020-06-07,6 day ahead inc death,2020-06-13,27,Minnesota,point,,28.0,196.0
910,196.0,2020-06-07,7 day ahead inc death,2020-06-14,27,Minnesota,point,,28.0,197.0
911,197.0,2020-06-07,1 day ahead inc death,2020-06-08,28,Mississippi,point,,8.0,198.0
912,198.0,2020-06-07,2 day ahead inc death,2020-06-09,28,Mississippi,point,,9.0,199.0
913,199.0,2020-06-07,3 day ahead inc death,2020-06-10,28,Mississippi,point,,8.0,200.0
914,200.0,2020-06-07,4 day ahead inc death,2020-06-11,28,Mississippi,point,,9.0,201.0
915,201.0,2020-06-07,5 day ahead inc death,2020-06-12,28,Mississippi,point,,8.0,202.0
916,202.0,2020-06-07,6 day ahead inc death,2020-06-13,28,Mississippi,point,,9.0,203.0
917,203.0,2020-06-07,7 day ahead inc death,2020-06-14,28,Mississippi,point,,8.0,204.0
918,204.0,2020-06-07,1 day ahead inc death,2020-06-08,29,Missouri,point,,10.0,205.0
919,205.0,2020-06-07,2 day ahead inc death,2020-06-09,29,Missouri,point,,10.0,206.0
920,206.0,2020-06-07,3 day ahead inc death,2020-06-10,29,Missouri,point,,10.0,207.0
921,207.0,2020-06-07,4 day ahead inc death,2020-06-11,29,Missouri,point,,10.0,208.0
922,208.0,2020-06-07,5 day ahead inc death,2020-06-12,29,Missouri,point,,10.0,209.0
923,209.0,2020-06-07,6 day ahead inc death,2020-06-13,29,Missouri,point,,10.0,210.0
924,210.0,2020-06-07,7 day ahead inc death,2020-06-14,29,Missouri,point,,10.0,211.0
925,211.0,2020-06-07,1 day ahead inc death,2020-06-08,30,Montana,point,,0.0,212.0
926,212.0,2020-06-07,2 day ahead inc death,2020-06-09,30,Montana,point,,1.0,213.0
927,213.0,2020-06-07,3 day ahead inc death,2020-06-10,30,Montana,point,,0.0,214.0
928,214.0,2020-06-07,4 day ahead inc death,2020-06-11,30,Montana,point,,0.0,215.0
929,215.0,2020-06-07,5 day ahead inc death,2020-06-12,30,Montana,point,,1.0,216.0
930,216.0,2020-06-07,6 day ahead inc death,2020-06-13,30,Montana,point,,0.0,217.0
931,217.0,2020-06-07,7 day ahead inc death,2020-06-14,30,Montana,point,,1.0,218.0
932,218.0,2020-06-07,1 day ahead inc death,2020-06-08,31,Nebraska,point,,0.0,219.0
933,219.0,2020-06-07,2 day ahead inc death,2020-06-09,31,Nebraska,point,,0.0,220.0
934,220.0,2020-06-07,3 day ahead inc death,2020-06-10,31,Nebraska,point,,0.0,221.0
935,221.0,2020-06-07,4 day ahead inc death,2020-06-11,31,Nebraska,point,,0.0,222.0
936,222.0,2020-06-07,5 day ahead inc death,2020-06-12,31,Nebraska,point,,0.0,223.0
937,223.0,2020-06-07,6 day ahead inc death,2020-06-13,31,Nebraska,point,,0.0,224.0
938,224.0,2020-06-07,7 day ahead inc death,2020-06-14,31,Nebraska,point,,0.0,225.0
939,225.0,2020-06-07,1 day ahead inc death,2020-06-08,32,Nevada,point,,4.0,226.0
940,226.0,2020-06-07,2 day ahead inc death,2020-06-09,32,Nevada,point,,4.0,227.0
941,227.0,2020-06-07,3 day ahead inc death,2020-06-10,32,Nevada,point,,4.0,228.0
942,228.0,2020-06-07,4 day ahead inc death,2020-06-11,32,Nevada,point,,4.0,229.0
943,229.0,2020-06-07,5 day ahead inc death,2020-06-12,32,Nevada,point,,4.0,230.0
944,230.0,2020-06-07,6 day ahead inc death,2020-06-13,32,Nevada,point,,4.0,231.0
945,231.0,2020-06-07,7 day ahead inc death,2020-06-14,32,Nevada,point,,4.0,232.0
946,232.0,2020-06-07,1 day ahead inc death,2020-06-08,33,New Hampshire,point,,5.0,233.0
947,233.0,2020-06-07,2 day ahead inc death,2020-06-09,33,New Hampshire,point,,5.0,234.0
948,234.0,2020-06-07,3 day ahead inc death,2020-06-10,33,New Hampshire,point,,5.0,235.0
949,235.0,2020-06-07,4 day ahead inc death,2020-06-11,33,New Hampshire,point,,5.0,236.0
950,236.0,2020-06-07,5 day ahead inc death,2020-06-12,33,New Hampshire,point,,5.0,237.0
951,237.0,2020-06-07,6 day ahead inc death,2020-06-13,33,New Hampshire,point,,5.0,238.0
952,238.0,2020-06-07,7 day ahead inc death,2020-06-14,33,New Hampshire,point,,5.0,239.0
953,239.0,2020-06-07,1 day ahead inc death,2020-06-08,34,New Jersey,point,,68.0,240.0
954,240.0,2020-06-07,2 day ahead inc death,2020-06-09,34,New Jersey,point,,68.0,241.0
955,241.0,2020-06-07,3 day ahead inc death,2020-06-10,34,New Jersey,point,,68.0,242.0
956,242.0,2020-06-07,4 day ahead inc death,2020-06-11,34,New Jersey,point,,68.0,243.0
957,243.0,2020-06-07,5 day ahead inc death,2020-06-12,34,New Jersey,point,,68.0,244.0
958,244.0,2020-06-07,6 day ahead inc death,2020-06-13,34,New Jersey,point,,68.0,245.0
959,245.0,2020-06-07,7 day ahead inc death,2020-06-14,34,New Jersey,point,,68.0,246.0
