,forecast_date,target,target_end_date,location,type,quantile,value
4032,2020-07-26,1 wk ahead cum death,2020-08-01,22,point,,3822.23
4056,2020-07-26,1 wk ahead inc death,2020-08-01,22,point,,115.42
4080,2020-07-26,1 wk ahead inc case,2020-08-01,22,point,,16025.07
4088,2020-07-26,2 wk ahead cum death,2020-08-08,22,point,,3915.28
4112,2020-07-26,2 wk ahead inc death,2020-08-08,22,point,,114.55
4136,2020-07-26,2 wk ahead inc case,2020-08-08,22,point,,15646.18
4144,2020-07-26,3 wk ahead cum death,2020-08-15,22,point,,4007.74
4168,2020-07-26,3 wk ahead inc death,2020-08-15,22,point,,113.81
4192,2020-07-26,3 wk ahead inc case,2020-08-15,22,point,,15323.87
4200,2020-07-26,4 wk ahead cum death,2020-08-22,22,point,,4099.69
4224,2020-07-26,4 wk ahead inc death,2020-08-22,22,point,,113.19
4248,2020-07-26,4 wk ahead inc case,2020-08-22,22,point,,15089.89
4256,2020-07-26,1 wk ahead cum death,2020-08-01,25,point,,8596.07
4280,2020-07-26,1 wk ahead inc death,2020-08-01,25,point,,90.72
4304,2020-07-26,2 wk ahead cum death,2020-08-08,25,point,,8671.95
4328,2020-07-26,2 wk ahead inc death,2020-08-08,25,point,,80.94
4352,2020-07-26,3 wk ahead cum death,2020-08-15,25,point,,8740.27
4376,2020-07-26,3 wk ahead inc death,2020-08-15,25,point,,72.87
4400,2020-07-26,4 wk ahead cum death,2020-08-22,25,point,,8802.27
4424,2020-07-26,4 wk ahead inc death,2020-08-22,25,point,,66.13
4448,2020-07-26,1 wk ahead inc case,2020-08-01,25,point,,1120.0
4456,2020-07-26,2 wk ahead inc case,2020-08-08,25,point,,1058.46
4464,2020-07-26,3 wk ahead inc case,2020-08-15,25,point,,1008.12
4472,2020-07-26,4 wk ahead inc case,2020-08-22,25,point,,966.23
4480,2020-07-26,1 wk ahead cum death,2020-08-01,24,point,,3474.64
4504,2020-07-26,1 wk ahead inc death,2020-08-01,24,point,,50.42
4528,2020-07-26,2 wk ahead cum death,2020-08-08,24,point,,3515.98
4552,2020-07-26,2 wk ahead inc death,2020-08-08,24,point,,45.6
4576,2020-07-26,3 wk ahead cum death,2020-08-15,24,point,,3553.67
4600,2020-07-26,3 wk ahead inc death,2020-08-15,24,point,,41.58
4624,2020-07-26,4 wk ahead cum death,2020-08-22,24,point,,3588.28
4648,2020-07-26,4 wk ahead inc death,2020-08-22,24,point,,38.18
4672,2020-07-26,1 wk ahead inc case,2020-08-01,24,point,,3478.78
4680,2020-07-26,2 wk ahead inc case,2020-08-08,24,point,,3425.85
4688,2020-07-26,3 wk ahead inc case,2020-08-15,24,point,,3381.15
4696,2020-07-26,4 wk ahead inc case,2020-08-22,24,point,,3342.94
4704,2020-07-26,1 wk ahead cum death,2020-08-01,23,point,,120.97
4728,2020-07-26,1 wk ahead inc death,2020-08-01,23,point,,3.18
4752,2020-07-26,2 wk ahead cum death,2020-08-08,23,point,,123.47
4776,2020-07-26,2 wk ahead inc death,2020-08-08,23,point,,3.06
4800,2020-07-26,1 wk ahead inc case,2020-08-01,23,point,,107.71
4808,2020-07-26,3 wk ahead cum death,2020-08-15,23,point,,125.89
4832,2020-07-26,3 wk ahead inc death,2020-08-15,23,point,,2.97
4856,2020-07-26,2 wk ahead inc case,2020-08-08,23,point,,101.17
4864,2020-07-26,4 wk ahead cum death,2020-08-22,23,point,,128.24
4888,2020-07-26,4 wk ahead inc death,2020-08-22,23,point,,2.88
4912,2020-07-26,3 wk ahead inc case,2020-08-15,23,point,,96.83
4920,2020-07-26,4 wk ahead inc case,2020-08-22,23,point,,93.73
4928,2020-07-26,1 wk ahead cum death,2020-08-01,26,point,,6440.61
4952,2020-07-26,1 wk ahead inc death,2020-08-01,26,point,,36.22
4976,2020-07-26,1 wk ahead inc case,2020-08-01,26,point,,2117.12
4984,2020-07-26,2 wk ahead cum death,2020-08-08,26,point,,6471.43
5008,2020-07-26,2 wk ahead inc death,2020-08-08,26,point,,31.74
5032,2020-07-26,2 wk ahead inc case,2020-08-08,26,point,,2069.75
5040,2020-07-26,3 wk ahead cum death,2020-08-15,26,point,,6498.7
5064,2020-07-26,3 wk ahead inc death,2020-08-15,26,point,,28.08
5088,2020-07-26,3 wk ahead inc case,2020-08-15,26,point,,2027.84
5096,2020-07-26,4 wk ahead cum death,2020-08-22,26,point,,6523.03
5120,2020-07-26,4 wk ahead inc death,2020-08-22,26,point,,25.05
5144,2020-07-26,4 wk ahead inc case,2020-08-22,26,point,,1990.5
5152,2020-07-26,1 wk ahead cum death,2020-08-01,29,point,,1234.22
5176,2020-07-26,1 wk ahead inc death,2020-08-01,29,point,,44.65
5200,2020-07-26,2 wk ahead cum death,2020-08-08,29,point,,1268.01
5224,2020-07-26,2 wk ahead inc death,2020-08-08,29,point,,44.02
5248,2020-07-26,1 wk ahead inc case,2020-08-01,29,point,,21621.37
5256,2020-07-26,3 wk ahead cum death,2020-08-15,29,point,,1301.38
5280,2020-07-26,3 wk ahead inc death,2020-08-15,29,point,,43.47
5304,2020-07-26,2 wk ahead inc case,2020-08-08,29,point,,46624.31
5312,2020-07-26,4 wk ahead cum death,2020-08-22,29,point,,1334.39
5336,2020-07-26,4 wk ahead inc death,2020-08-22,29,point,,43.0
5360,2020-07-26,3 wk ahead inc case,2020-08-15,29,point,,74400.83
5368,2020-07-26,4 wk ahead inc case,2020-08-22,29,point,,83102.32
5376,2020-07-26,1 wk ahead cum death,2020-08-01,28,point,,1532.97
5400,2020-07-26,1 wk ahead inc death,2020-08-01,28,point,,93.49
5424,2020-07-26,1 wk ahead inc case,2020-08-01,28,point,,10835.71
5432,2020-07-26,2 wk ahead cum death,2020-08-08,28,point,,1594.09
5456,2020-07-26,2 wk ahead inc death,2020-08-08,28,point,,93.34
5480,2020-07-26,2 wk ahead inc case,2020-08-08,28,point,,12276.4
5488,2020-07-26,3 wk ahead cum death,2020-08-15,28,point,,1655.13
5512,2020-07-26,3 wk ahead inc death,2020-08-15,28,point,,93.21
5536,2020-07-26,3 wk ahead inc case,2020-08-15,28,point,,13133.56
5544,2020-07-26,4 wk ahead cum death,2020-08-22,28,point,,1716.09
5568,2020-07-26,4 wk ahead inc death,2020-08-22,28,point,,93.1
5592,2020-07-26,4 wk ahead inc case,2020-08-22,28,point,,13256.18
5600,2020-07-26,1 wk ahead cum death,2020-08-01,30,point,,50.45
5624,2020-07-26,1 wk ahead inc death,2020-08-01,30,point,,15.77
5648,2020-07-26,2 wk ahead cum death,2020-08-08,30,point,,54.52
5672,2020-07-26,2 wk ahead inc death,2020-08-08,30,point,,16.3
5696,2020-07-26,1 wk ahead inc case,2020-08-01,30,point,,769.3
5704,2020-07-26,3 wk ahead cum death,2020-08-15,30,point,,58.4
5728,2020-07-26,3 wk ahead inc death,2020-08-15,30,point,,15.52
5752,2020-07-26,2 wk ahead inc case,2020-08-08,30,point,,757.24
5760,2020-07-26,4 wk ahead cum death,2020-08-22,30,point,,62.12
5784,2020-07-26,4 wk ahead inc death,2020-08-22,30,point,,14.89
5808,2020-07-26,3 wk ahead inc case,2020-08-15,30,point,,748.4
5816,2020-07-26,4 wk ahead inc case,2020-08-22,30,point,,741.87
5824,2020-07-26,1 wk ahead cum death,2020-08-01,37,point,,1868.4
5848,2020-07-26,1 wk ahead inc death,2020-08-01,37,point,,107.27
5872,2020-07-26,2 wk ahead cum death,2020-08-08,37,point,,1937.71
5896,2020-07-26,2 wk ahead inc death,2020-08-08,37,point,,107.02
5920,2020-07-26,3 wk ahead cum death,2020-08-15,37,point,,2006.87
5944,2020-07-26,3 wk ahead inc death,2020-08-15,37,point,,106.8
5968,2020-07-26,4 wk ahead cum death,2020-08-22,37,point,,2075.9
5992,2020-07-26,4 wk ahead inc death,2020-08-22,37,point,,106.61
6016,2020-07-26,1 wk ahead inc case,2020-08-01,37,point,,16135.86
6024,2020-07-26,2 wk ahead inc case,2020-08-08,37,point,,17226.23
6032,2020-07-26,3 wk ahead inc case,2020-08-15,37,point,,18099.03
6040,2020-07-26,4 wk ahead inc case,2020-08-22,37,point,,18695.9
6048,2020-07-26,1 wk ahead cum death,2020-08-01,38,point,,101.81
6072,2020-07-26,1 wk ahead inc death,2020-08-01,38,point,,3.04
6096,2020-07-26,2 wk ahead cum death,2020-08-08,38,point,,104.12
6120,2020-07-26,2 wk ahead inc death,2020-08-08,38,point,,2.87
6144,2020-07-26,1 wk ahead inc case,2020-08-01,38,point,,1264.47
6152,2020-07-26,3 wk ahead cum death,2020-08-15,38,point,,106.32
6176,2020-07-26,3 wk ahead inc death,2020-08-15,38,point,,2.73
6200,2020-07-26,2 wk ahead inc case,2020-08-08,38,point,,1660.13
6208,2020-07-26,4 wk ahead cum death,2020-08-22,38,point,,108.42
6232,2020-07-26,4 wk ahead inc death,2020-08-22,38,point,,2.6
6256,2020-07-26,3 wk ahead inc case,2020-08-15,38,point,,2035.55
6264,2020-07-26,4 wk ahead inc case,2020-08-22,38,point,,2317.73
6272,2020-07-26,1 wk ahead cum death,2020-08-01,31,point,,327.84
6296,2020-07-26,1 wk ahead inc death,2020-08-01,31,point,,15.43
6320,2020-07-26,2 wk ahead cum death,2020-08-08,31,point,,338.01
6344,2020-07-26,2 wk ahead inc death,2020-08-08,31,point,,15.16
6368,2020-07-26,3 wk ahead cum death,2020-08-15,31,point,,348.02
6392,2020-07-26,3 wk ahead inc death,2020-08-15,31,point,,14.93
6416,2020-07-26,4 wk ahead cum death,2020-08-22,31,point,,357.89
6440,2020-07-26,4 wk ahead inc death,2020-08-22,31,point,,14.72
6464,2020-07-26,1 wk ahead inc case,2020-08-01,31,point,,1303.9
6472,2020-07-26,2 wk ahead inc case,2020-08-08,31,point,,1300.89
6480,2020-07-26,3 wk ahead inc case,2020-08-15,31,point,,1298.56
6488,2020-07-26,4 wk ahead inc case,2020-08-22,31,point,,1296.7
6496,2020-07-26,1 wk ahead cum death,2020-08-01,33,point,,417.55
6520,2020-07-26,1 wk ahead inc death,2020-08-01,33,point,,10.75
6544,2020-07-26,1 wk ahead inc case,2020-08-01,33,point,,143.04
6552,2020-07-26,2 wk ahead cum death,2020-08-08,33,point,,425.85
6576,2020-07-26,2 wk ahead inc death,2020-08-08,33,point,,9.75
6600,2020-07-26,2 wk ahead inc case,2020-08-08,33,point,,136.25
6608,2020-07-26,3 wk ahead cum death,2020-08-15,33,point,,433.43
6632,2020-07-26,3 wk ahead inc death,2020-08-15,33,point,,8.9
6656,2020-07-26,3 wk ahead inc case,2020-08-15,33,point,,130.69
6664,2020-07-26,4 wk ahead cum death,2020-08-22,33,point,,440.4
6688,2020-07-26,4 wk ahead inc death,2020-08-22,33,point,,8.19
6712,2020-07-26,4 wk ahead inc case,2020-08-22,33,point,,126.05
6720,2020-07-26,1 wk ahead cum death,2020-08-01,34,point,,15954.23
6744,2020-07-26,1 wk ahead inc death,2020-08-01,34,point,,175.33
6768,2020-07-26,2 wk ahead cum death,2020-08-08,34,point,,16102.06
6792,2020-07-26,2 wk ahead inc death,2020-08-08,34,point,,157.82
6816,2020-07-26,1 wk ahead inc case,2020-08-01,34,point,,1513.37
6824,2020-07-26,3 wk ahead cum death,2020-08-15,34,point,,16236.16
6848,2020-07-26,3 wk ahead inc death,2020-08-15,34,point,,143.16
6872,2020-07-26,2 wk ahead inc case,2020-08-08,34,point,,1407.96
6880,2020-07-26,4 wk ahead cum death,2020-08-22,34,point,,16358.66
6904,2020-07-26,4 wk ahead inc death,2020-08-22,34,point,,130.77
6928,2020-07-26,3 wk ahead inc case,2020-08-15,34,point,,1318.68
6936,2020-07-26,4 wk ahead inc case,2020-08-22,34,point,,1242.25
6944,2020-07-26,1 wk ahead cum death,2020-08-01,35,point,,622.8
6968,2020-07-26,1 wk ahead inc death,2020-08-01,35,point,,25.89
6992,2020-07-26,2 wk ahead cum death,2020-08-08,35,point,,641.29
7016,2020-07-26,2 wk ahead inc death,2020-08-08,35,point,,25.15
7040,2020-07-26,1 wk ahead inc case,2020-08-01,35,point,,2170.33
7048,2020-07-26,3 wk ahead cum death,2020-08-15,35,point,,659.31
7072,2020-07-26,3 wk ahead inc death,2020-08-15,35,point,,24.5
7096,2020-07-26,2 wk ahead inc case,2020-08-08,35,point,,2157.76
7104,2020-07-26,4 wk ahead cum death,2020-08-22,35,point,,676.9
7128,2020-07-26,4 wk ahead inc death,2020-08-22,35,point,,23.94
7152,2020-07-26,3 wk ahead inc case,2020-08-15,35,point,,2146.6
7160,2020-07-26,4 wk ahead inc case,2020-08-22,35,point,,2136.62
7168,2020-07-26,1 wk ahead cum death,2020-08-01,32,point,,771.88
7192,2020-07-26,1 wk ahead inc death,2020-08-01,32,point,,97.2
7216,2020-07-26,2 wk ahead cum death,2020-08-08,32,point,,815.28
7240,2020-07-26,2 wk ahead inc death,2020-08-08,32,point,,96.46
7264,2020-07-26,1 wk ahead inc case,2020-08-01,32,point,,7425.16
7272,2020-07-26,3 wk ahead cum death,2020-08-15,32,point,,858.4
7296,2020-07-26,3 wk ahead inc death,2020-08-15,32,point,,95.81
7320,2020-07-26,2 wk ahead inc case,2020-08-08,32,point,,6542.37
7328,2020-07-26,4 wk ahead cum death,2020-08-22,32,point,,901.27
7352,2020-07-26,4 wk ahead inc death,2020-08-22,32,point,,95.28
7376,2020-07-26,3 wk ahead inc case,2020-08-15,32,point,,5470.03
7384,2020-07-26,4 wk ahead inc case,2020-08-22,32,point,,4488.84
7392,2020-07-26,1 wk ahead cum death,2020-08-01,36,point,,32739.87
7416,2020-07-26,1 wk ahead inc death,2020-08-01,36,point,,127.68
7440,2020-07-26,2 wk ahead cum death,2020-08-08,36,point,,32851.93
7464,2020-07-26,2 wk ahead inc death,2020-08-08,36,point,,114.62
7488,2020-07-26,1 wk ahead inc case,2020-08-01,36,point,,3224.64
7496,2020-07-26,3 wk ahead cum death,2020-08-15,36,point,,32953.42
7520,2020-07-26,3 wk ahead inc death,2020-08-15,36,point,,103.8
7544,2020-07-26,2 wk ahead inc case,2020-08-08,36,point,,2996.48
7552,2020-07-26,4 wk ahead cum death,2020-08-22,36,point,,33046.06
7576,2020-07-26,4 wk ahead inc death,2020-08-22,36,point,,94.75
7600,2020-07-26,3 wk ahead inc case,2020-08-15,36,point,,2800.02
7608,2020-07-26,4 wk ahead inc case,2020-08-22,36,point,,2629.4
7616,2020-07-26,1 wk ahead cum death,2020-08-01,39,point,,3393.69
7640,2020-07-26,1 wk ahead inc death,2020-08-01,39,point,,103.87
7664,2020-07-26,2 wk ahead cum death,2020-08-08,39,point,,3474.15
7688,2020-07-26,2 wk ahead inc death,2020-08-08,39,point,,99.13
7712,2020-07-26,1 wk ahead inc case,2020-08-01,39,point,,10497.29
7720,2020-07-26,3 wk ahead cum death,2020-08-15,39,point,,3551.28
7744,2020-07-26,3 wk ahead inc death,2020-08-15,39,point,,95.04
7768,2020-07-26,2 wk ahead inc case,2020-08-08,39,point,,10267.45
7776,2020-07-26,4 wk ahead cum death,2020-08-22,39,point,,3625.52
7800,2020-07-26,4 wk ahead inc death,2020-08-22,39,point,,91.47
7824,2020-07-26,3 wk ahead inc case,2020-08-15,39,point,,9557.86
7832,2020-07-26,4 wk ahead inc case,2020-08-22,39,point,,8505.82
7840,2020-07-26,1 wk ahead cum death,2020-08-01,40,point,,500.61
7864,2020-07-26,1 wk ahead inc death,2020-08-01,40,point,,19.61
7888,2020-07-26,2 wk ahead cum death,2020-08-08,40,point,,515.09
7912,2020-07-26,2 wk ahead inc death,2020-08-08,40,point,,19.55
7936,2020-07-26,3 wk ahead cum death,2020-08-15,40,point,,529.53
7960,2020-07-26,3 wk ahead inc death,2020-08-15,40,point,,19.49
7984,2020-07-26,1 wk ahead inc case,2020-08-01,40,point,,10075.86
7992,2020-07-26,4 wk ahead cum death,2020-08-22,40,point,,543.94
8016,2020-07-26,4 wk ahead inc death,2020-08-22,40,point,,19.45
8040,2020-07-26,2 wk ahead inc case,2020-08-08,40,point,,19033.07
8048,2020-07-26,3 wk ahead inc case,2020-08-15,40,point,,35453.71
8056,2020-07-26,4 wk ahead inc case,2020-08-22,40,point,,59130.76
8064,2020-07-26,1 wk ahead cum death,2020-08-01,41,point,,307.03
8088,2020-07-26,1 wk ahead inc death,2020-08-01,41,point,,40.06
8112,2020-07-26,2 wk ahead cum death,2020-08-08,41,point,,328.96
8136,2020-07-26,2 wk ahead inc death,2020-08-08,41,point,,39.81
8160,2020-07-26,3 wk ahead cum death,2020-08-15,41,point,,348.45
8184,2020-07-26,3 wk ahead inc death,2020-08-15,41,point,,35.36
8208,2020-07-26,1 wk ahead inc case,2020-08-01,41,point,,2391.42
8216,2020-07-26,4 wk ahead cum death,2020-08-22,41,point,,365.13
8240,2020-07-26,4 wk ahead inc death,2020-08-22,41,point,,30.28
8264,2020-07-26,2 wk ahead inc case,2020-08-08,41,point,,2337.97
8272,2020-07-26,3 wk ahead inc case,2020-08-15,41,point,,2296.94
8280,2020-07-26,4 wk ahead inc case,2020-08-22,41,point,,2267.04
8288,2020-07-26,1 wk ahead cum death,2020-08-01,42,point,,7250.71
8312,2020-07-26,1 wk ahead inc death,2020-08-01,42,point,,132.34
8336,2020-07-26,2 wk ahead cum death,2020-08-08,42,point,,7360.86
8360,2020-07-26,2 wk ahead inc death,2020-08-08,42,point,,124.28
8384,2020-07-26,1 wk ahead inc case,2020-08-01,42,point,,8577.24
8392,2020-07-26,3 wk ahead cum death,2020-08-15,42,point,,7465.1
8416,2020-07-26,3 wk ahead inc death,2020-08-15,42,point,,117.62
8440,2020-07-26,2 wk ahead inc case,2020-08-08,42,point,,10698.94
8448,2020-07-26,4 wk ahead cum death,2020-08-22,42,point,,7564.4
8472,2020-07-26,4 wk ahead inc death,2020-08-22,42,point,,112.05
8496,2020-07-26,3 wk ahead inc case,2020-08-15,42,point,,13135.42
8504,2020-07-26,4 wk ahead inc case,2020-08-22,42,point,,15710.07
8512,2020-07-26,1 wk ahead cum death,2020-08-01,44,point,,1012.95
8536,2020-07-26,1 wk ahead inc death,2020-08-01,44,point,,9.96
8560,2020-07-26,2 wk ahead cum death,2020-08-08,44,point,,1020.79
8584,2020-07-26,2 wk ahead inc death,2020-08-08,44,point,,8.26
8608,2020-07-26,3 wk ahead cum death,2020-08-15,44,point,,1027.4
8632,2020-07-26,3 wk ahead inc death,2020-08-15,44,point,,6.97
8656,2020-07-26,4 wk ahead cum death,2020-08-22,44,point,,1033.05
8680,2020-07-26,4 wk ahead inc death,2020-08-22,44,point,,5.96
8704,2020-07-26,1 wk ahead inc case,2020-08-01,44,point,,321.53
8712,2020-07-26,2 wk ahead inc case,2020-08-08,44,point,,307.88
8720,2020-07-26,3 wk ahead inc case,2020-08-15,44,point,,296.41
8728,2020-07-26,4 wk ahead inc case,2020-08-22,44,point,,286.66
8736,2020-07-26,1 wk ahead cum death,2020-08-01,45,point,,1478.46
8760,2020-07-26,1 wk ahead inc death,2020-08-01,45,point,,384.37
8784,2020-07-26,2 wk ahead cum death,2020-08-08,45,point,,1591.17
8808,2020-07-26,2 wk ahead inc death,2020-08-08,45,point,,517.43
8832,2020-07-26,1 wk ahead inc case,2020-08-01,45,point,,13041.71
8840,2020-07-26,3 wk ahead cum death,2020-08-15,45,point,,1730.52
8864,2020-07-26,3 wk ahead inc death,2020-08-15,45,point,,639.81
8888,2020-07-26,2 wk ahead inc case,2020-08-08,45,point,,12991.47
8896,2020-07-26,4 wk ahead cum death,2020-08-22,45,point,,1887.33
8920,2020-07-26,4 wk ahead inc death,2020-08-22,45,point,,719.92
8944,2020-07-26,3 wk ahead inc case,2020-08-15,45,point,,12957.2
8952,2020-07-26,4 wk ahead inc case,2020-08-22,45,point,,12932.24
8960,2020-07-26,1 wk ahead cum death,2020-08-01,46,point,,128.13
8984,2020-07-26,1 wk ahead inc death,2020-08-01,46,point,,7.76
9008,2020-07-26,1 wk ahead inc case,2020-08-01,46,point,,398.76
9016,2020-07-26,2 wk ahead cum death,2020-08-08,46,point,,133.45
9040,2020-07-26,2 wk ahead inc death,2020-08-08,46,point,,7.71
9064,2020-07-26,2 wk ahead inc case,2020-08-08,46,point,,395.59
9072,2020-07-26,3 wk ahead cum death,2020-08-15,46,point,,138.75
9096,2020-07-26,3 wk ahead inc death,2020-08-15,46,point,,7.67
9120,2020-07-26,3 wk ahead inc case,2020-08-15,46,point,,392.82
9128,2020-07-26,4 wk ahead cum death,2020-08-22,46,point,,144.03
9152,2020-07-26,4 wk ahead inc death,2020-08-22,46,point,,7.64
9176,2020-07-26,4 wk ahead inc case,2020-08-22,46,point,,390.39
9184,2020-07-26,1 wk ahead cum death,2020-08-01,47,point,,1010.81
9208,2020-07-26,1 wk ahead inc death,2020-08-01,47,point,,118.02
9232,2020-07-26,2 wk ahead cum death,2020-08-08,47,point,,1069.33
9256,2020-07-26,2 wk ahead inc death,2020-08-08,47,point,,108.71
9280,2020-07-26,3 wk ahead cum death,2020-08-15,47,point,,1122.09
9304,2020-07-26,3 wk ahead inc death,2020-08-15,47,point,,98.03
9328,2020-07-26,4 wk ahead cum death,2020-08-22,47,point,,1169.79
9352,2020-07-26,4 wk ahead inc death,2020-08-22,47,point,,88.6
9376,2020-07-26,1 wk ahead inc case,2020-08-01,47,point,,14272.96
9384,2020-07-26,2 wk ahead inc case,2020-08-08,47,point,,11336.88
9392,2020-07-26,3 wk ahead inc case,2020-08-15,47,point,,8198.48
9400,2020-07-26,4 wk ahead inc case,2020-08-22,47,point,,5825.55
9408,2020-07-26,1 wk ahead cum death,2020-08-01,48,point,,5502.53
9432,2020-07-26,1 wk ahead inc death,2020-08-01,48,point,,1273.29
9456,2020-07-26,2 wk ahead cum death,2020-08-08,48,point,,6093.05
9480,2020-07-26,2 wk ahead inc death,2020-08-08,48,point,,1198.1
9504,2020-07-26,1 wk ahead inc case,2020-08-01,48,point,,54609.83
9512,2020-07-26,3 wk ahead cum death,2020-08-15,48,point,,6543.74
9536,2020-07-26,3 wk ahead inc death,2020-08-15,48,point,,914.38
9560,2020-07-26,2 wk ahead inc case,2020-08-08,48,point,,39332.26
9568,2020-07-26,4 wk ahead cum death,2020-08-22,48,point,,6830.58
9592,2020-07-26,4 wk ahead inc death,2020-08-22,48,point,,581.97
9616,2020-07-26,3 wk ahead inc case,2020-08-15,48,point,,25443.86
9624,2020-07-26,4 wk ahead inc case,2020-08-22,48,point,,15627.8
9632,2020-07-26,1 wk ahead cum death,2020-08-01,49,point,,286.69
9656,2020-07-26,1 wk ahead inc death,2020-08-01,49,point,,39.75
9680,2020-07-26,2 wk ahead cum death,2020-08-08,49,point,,300.87
9704,2020-07-26,2 wk ahead inc death,2020-08-08,49,point,,46.53
9728,2020-07-26,3 wk ahead cum death,2020-08-15,49,point,,317.39
9752,2020-07-26,3 wk ahead inc death,2020-08-15,49,point,,54.22
9776,2020-07-26,1 wk ahead inc case,2020-08-01,49,point,,4558.13
9784,2020-07-26,4 wk ahead cum death,2020-08-22,49,point,,336.52
9808,2020-07-26,4 wk ahead inc death,2020-08-22,49,point,,62.79
9832,2020-07-26,2 wk ahead inc case,2020-08-08,49,point,,4542.02
9840,2020-07-26,3 wk ahead inc case,2020-08-15,49,point,,4528.12
9848,2020-07-26,4 wk ahead inc case,2020-08-22,49,point,,4516.0
9856,2020-07-26,1 wk ahead cum death,2020-08-01,51,point,,2128.94
9880,2020-07-26,1 wk ahead inc death,2020-08-01,51,point,,67.41
9904,2020-07-26,2 wk ahead cum death,2020-08-08,51,point,,2180.54
9928,2020-07-26,2 wk ahead inc death,2020-08-08,51,point,,64.41
9952,2020-07-26,1 wk ahead inc case,2020-08-01,51,point,,5600.12
9960,2020-07-26,3 wk ahead cum death,2020-08-15,51,point,,2230.06
9984,2020-07-26,3 wk ahead inc death,2020-08-15,51,point,,61.82
10008,2020-07-26,2 wk ahead inc case,2020-08-08,51,point,,5597.44
10016,2020-07-26,4 wk ahead cum death,2020-08-22,51,point,,2277.78
10040,2020-07-26,4 wk ahead inc death,2020-08-22,51,point,,59.57
10064,2020-07-26,3 wk ahead inc case,2020-08-15,51,point,,5595.33
10072,2020-07-26,4 wk ahead inc case,2020-08-22,51,point,,5593.62
10080,2020-07-26,1 wk ahead cum death,2020-08-01,50,point,,56.15
10104,2020-07-26,1 wk ahead inc death,2020-08-01,50,point,,0.13
10128,2020-07-26,1 wk ahead inc case,2020-08-01,50,point,,45.96
10136,2020-07-26,2 wk ahead cum death,2020-08-08,50,point,,56.26
10160,2020-07-26,2 wk ahead inc death,2020-08-08,50,point,,0.11
10184,2020-07-26,2 wk ahead inc case,2020-08-08,50,point,,45.51
10192,2020-07-26,3 wk ahead cum death,2020-08-15,50,point,,56.35
10216,2020-07-26,3 wk ahead inc death,2020-08-15,50,point,,0.1
10240,2020-07-26,3 wk ahead inc case,2020-08-15,50,point,,45.14
10248,2020-07-26,4 wk ahead cum death,2020-08-22,50,point,,56.44
10272,2020-07-26,4 wk ahead inc death,2020-08-22,50,point,,0.09
10296,2020-07-26,4 wk ahead inc case,2020-08-22,50,point,,44.83
10304,2020-07-26,1 wk ahead cum death,2020-08-01,53,point,,1547.03
10328,2020-07-26,1 wk ahead inc death,2020-08-01,53,point,,59.34
10352,2020-07-26,1 wk ahead inc case,2020-08-01,53,point,,5651.93
10360,2020-07-26,2 wk ahead cum death,2020-08-08,53,point,,1594.16
10384,2020-07-26,2 wk ahead inc death,2020-08-08,53,point,,58.17
10408,2020-07-26,2 wk ahead inc case,2020-08-08,53,point,,4748.75
10416,2020-07-26,3 wk ahead cum death,2020-08-15,53,point,,1640.45
10440,2020-07-26,3 wk ahead inc death,2020-08-15,53,point,,57.13
10464,2020-07-26,3 wk ahead inc case,2020-08-15,53,point,,3617.86
10472,2020-07-26,4 wk ahead cum death,2020-08-22,53,point,,1686.0
10496,2020-07-26,4 wk ahead inc death,2020-08-22,53,point,,56.21
10520,2020-07-26,4 wk ahead inc case,2020-08-22,53,point,,2563.59
10528,2020-07-26,1 wk ahead cum death,2020-08-01,55,point,,905.69
10552,2020-07-26,1 wk ahead inc death,2020-08-01,55,point,,30.98
10576,2020-07-26,2 wk ahead cum death,2020-08-08,55,point,,929.51
10600,2020-07-26,2 wk ahead inc death,2020-08-08,55,point,,30.5
10624,2020-07-26,1 wk ahead inc case,2020-08-01,55,point,,5354.15
10632,2020-07-26,3 wk ahead cum death,2020-08-15,55,point,,953.01
10656,2020-07-26,3 wk ahead inc death,2020-08-15,55,point,,30.1
10680,2020-07-26,2 wk ahead inc case,2020-08-08,55,point,,5324.52
10688,2020-07-26,4 wk ahead cum death,2020-08-22,55,point,,976.25
10712,2020-07-26,4 wk ahead inc death,2020-08-22,55,point,,29.75
10736,2020-07-26,3 wk ahead inc case,2020-08-15,55,point,,5245.84
10744,2020-07-26,4 wk ahead inc case,2020-08-22,55,point,,5151.88
10752,2020-07-26,1 wk ahead cum death,2020-08-01,54,point,,105.3
10776,2020-07-26,1 wk ahead inc death,2020-08-01,54,point,,2.39
10800,2020-07-26,2 wk ahead cum death,2020-08-08,54,point,,107.2
10824,2020-07-26,2 wk ahead inc death,2020-08-08,54,point,,2.27
10848,2020-07-26,1 wk ahead inc case,2020-08-01,54,point,,1165.13
10856,2020-07-26,3 wk ahead cum death,2020-08-15,54,point,,109.01
10880,2020-07-26,3 wk ahead inc death,2020-08-15,54,point,,2.16
10904,2020-07-26,2 wk ahead inc case,2020-08-08,54,point,,1585.82
10912,2020-07-26,4 wk ahead cum death,2020-08-22,54,point,,110.75
10936,2020-07-26,4 wk ahead inc death,2020-08-22,54,point,,2.07
10960,2020-07-26,3 wk ahead inc case,2020-08-15,54,point,,2259.11
10968,2020-07-26,4 wk ahead inc case,2020-08-22,54,point,,3160.81
10976,2020-07-26,1 wk ahead cum death,2020-08-01,56,point,,25.69
