,Unnamed: 0,forecast_date,target,target_end_date,location,type,quantile,value
1319,9.0,2020-06-04,9 day ahead inc death,2020-06-13,US,point,,1036
1320,10.0,2020-06-04,10 day ahead inc death,2020-06-14,US,point,,1030
1321,11.0,2020-06-04,11 day ahead inc death,2020-06-15,US,point,,1022
1322,12.0,2020-06-04,12 day ahead inc death,2020-06-16,US,point,,1014
1323,13.0,2020-06-04,13 day ahead inc death,2020-06-17,US,point,,1006
1324,14.0,2020-06-04,14 day ahead inc death,2020-06-18,US,point,,996
1325,15.0,2020-06-04,15 day ahead inc death,2020-06-19,US,point,,986
1326,16.0,2020-06-04,16 day ahead inc death,2020-06-20,US,point,,975
1327,17.0,2020-06-04,17 day ahead inc death,2020-06-21,US,point,,964
1328,18.0,2020-06-04,18 day ahead inc death,2020-06-22,US,point,,952
1329,19.0,2020-06-04,19 day ahead inc death,2020-06-23,US,point,,939
1330,20.0,2020-06-04,20 day ahead inc death,2020-06-24,US,point,,926
1331,21.0,2020-06-04,21 day ahead inc death,2020-06-25,US,point,,912
1332,22.0,2020-06-04,22 day ahead inc death,2020-06-26,US,point,,898
1333,23.0,2020-06-04,23 day ahead inc death,2020-06-27,US,point,,884
1334,24.0,2020-06-04,24 day ahead inc death,2020-06-28,US,point,,869
1335,25.0,2020-06-04,25 day ahead inc death,2020-06-29,US,point,,853
1336,26.0,2020-06-04,26 day ahead inc death,2020-06-30,US,point,,838
1337,27.0,2020-06-04,27 day ahead inc death,2020-07-01,US,point,,822
1338,28.0,2020-06-04,28 day ahead inc death,2020-07-02,US,point,,806
1339,29.0,2020-06-04,29 day ahead inc death,2020-07-03,US,point,,790
1340,30.0,2020-06-04,30 day ahead inc death,2020-07-04,US,point,,773
1341,31.0,2020-06-04,31 day ahead inc death,2020-07-05,US,point,,757
1342,32.0,2020-06-04,32 day ahead inc death,2020-07-06,US,point,,740
1343,33.0,2020-06-04,33 day ahead inc death,2020-07-07,US,point,,723
1344,34.0,2020-06-04,34 day ahead inc death,2020-07-08,US,point,,707
1345,35.0,2020-06-04,35 day ahead inc death,2020-07-09,US,point,,690
1346,36.0,2020-06-04,36 day ahead inc death,2020-07-10,US,point,,681
1347,37.0,2020-06-04,37 day ahead inc death,2020-07-11,US,point,,669
1348,38.0,2020-06-04,38 day ahead inc death,2020-07-12,US,point,,658
1349,39.0,2020-06-04,39 day ahead inc death,2020-07-13,US,point,,646
1350,40.0,2020-06-04,40 day ahead inc death,2020-07-14,US,point,,635
1351,41.0,2020-06-04,41 day ahead inc death,2020-07-15,US,point,,623
1352,42.0,2020-06-04,42 day ahead inc death,2020-07-16,US,point,,611
1353,43.0,2020-06-04,43 day ahead inc death,2020-07-17,US,point,,599
1354,44.0,2020-06-04,44 day ahead inc death,2020-07-18,US,point,,587
1355,45.0,2020-06-04,45 day ahead inc death,2020-07-19,US,point,,575
1356,46.0,2020-06-04,46 day ahead inc death,2020-07-20,US,point,,563
1357,47.0,2020-06-04,47 day ahead inc death,2020-07-21,US,point,,551
1358,48.0,2020-06-04,48 day ahead inc death,2020-07-22,US,point,,539
1359,49.0,2020-06-04,49 day ahead inc death,2020-07-23,US,point,,527
1360,50.0,2020-06-04,50 day ahead inc death,2020-07-24,US,point,,521
1361,51.0,2020-06-04,51 day ahead inc death,2020-07-25,US,point,,513
1362,52.0,2020-06-04,52 day ahead inc death,2020-07-26,US,point,,505
1363,53.0,2020-06-04,53 day ahead inc death,2020-07-27,US,point,,497
1364,54.0,2020-06-04,54 day ahead inc death,2020-07-28,US,point,,489
1365,55.0,2020-06-04,55 day ahead inc death,2020-07-29,US,point,,481
1366,56.0,2020-06-04,56 day ahead inc death,2020-07-30,US,point,,473
1367,57.0,2020-06-04,57 day ahead inc death,2020-07-31,US,point,,465
1368,58.0,2020-06-04,58 day ahead inc death,2020-08-01,US,point,,457
1369,59.0,2020-06-04,59 day ahead inc death,2020-08-02,US,point,,449
1370,60.0,2020-06-04,60 day ahead inc death,2020-08-03,US,point,,440
1371,61.0,2020-06-04,61 day ahead inc death,2020-08-04,US,point,,432
1372,62.0,2020-06-04,62 day ahead inc death,2020-08-05,US,point,,424
1373,63.0,2020-06-04,63 day ahead inc death,2020-08-06,US,point,,416
1374,64.0,2020-06-04,64 day ahead inc death,2020-08-07,US,point,,412
1375,65.0,2020-06-04,65 day ahead inc death,2020-08-08,US,point,,407
1376,66.0,2020-06-04,66 day ahead inc death,2020-08-09,US,point,,402
1377,67.0,2020-06-04,67 day ahead inc death,2020-08-10,US,point,,397
1378,68.0,2020-06-04,68 day ahead inc death,2020-08-11,US,point,,392
1379,69.0,2020-06-04,69 day ahead inc death,2020-08-12,US,point,,387
1380,70.0,2020-06-04,70 day ahead inc death,2020-08-13,US,point,,382
1381,71.0,2020-06-04,71 day ahead inc death,2020-08-14,US,point,,376
1382,72.0,2020-06-04,72 day ahead inc death,2020-08-15,US,point,,371
1383,73.0,2020-06-04,73 day ahead inc death,2020-08-16,US,point,,366
1384,74.0,2020-06-04,74 day ahead inc death,2020-08-17,US,point,,360
1385,75.0,2020-06-04,75 day ahead inc death,2020-08-18,US,point,,355
1386,76.0,2020-06-04,76 day ahead inc death,2020-08-19,US,point,,350
1387,77.0,2020-06-04,77 day ahead inc death,2020-08-20,US,point,,344
1388,78.0,2020-06-04,78 day ahead inc death,2020-08-21,US,point,,343
1389,79.0,2020-06-04,79 day ahead inc death,2020-08-22,US,point,,340
1390,80.0,2020-06-04,80 day ahead inc death,2020-08-23,US,point,,337
1391,81.0,2020-06-04,81 day ahead inc death,2020-08-24,US,point,,334
1392,82.0,2020-06-04,82 day ahead inc death,2020-08-25,US,point,,331
1393,83.0,2020-06-04,83 day ahead inc death,2020-08-26,US,point,,328
1394,84.0,2020-06-04,84 day ahead inc death,2020-08-27,US,point,,325
1395,85.0,2020-06-04,85 day ahead inc death,2020-08-28,US,point,,322
1396,86.0,2020-06-04,86 day ahead inc death,2020-08-29,US,point,,319
1397,87.0,2020-06-04,87 day ahead inc death,2020-08-30,US,point,,316
1398,88.0,2020-06-04,88 day ahead inc death,2020-08-31,US,point,,312
1399,89.0,2020-06-04,89 day ahead inc death,2020-09-01,US,point,,309
1400,90.0,2020-06-04,90 day ahead inc death,2020-09-02,US,point,,306
1401,91.0,2020-06-04,91 day ahead inc death,2020-09-03,US,point,,302
1402,92.0,2020-06-04,92 day ahead inc death,2020-09-04,US,point,,302
1403,93.0,2020-06-04,93 day ahead inc death,2020-09-05,US,point,,301
1404,94.0,2020-06-04,94 day ahead inc death,2020-09-06,US,point,,300
1405,95.0,2020-06-04,95 day ahead inc death,2020-09-07,US,point,,315
1406,96.0,2020-06-04,96 day ahead inc death,2020-09-08,US,point,,325
1407,97.0,2020-06-04,97 day ahead inc death,2020-09-09,US,point,,337
1408,98.0,2020-06-04,98 day ahead inc death,2020-09-10,US,point,,349
1409,99.0,2020-06-04,99 day ahead inc death,2020-09-11,US,point,,361
1410,100.0,2020-06-04,100 day ahead inc death,2020-09-12,US,point,,374
1411,101.0,2020-06-04,101 day ahead inc death,2020-09-13,US,point,,387
1412,102.0,2020-06-04,102 day ahead inc death,2020-09-14,US,point,,400
1413,103.0,2020-06-04,103 day ahead inc death,2020-09-15,US,point,,414
1414,104.0,2020-06-04,104 day ahead inc death,2020-09-16,US,point,,428
1415,105.0,2020-06-04,105 day ahead inc death,2020-09-17,US,point,,442
1416,106.0,2020-06-04,106 day ahead inc death,2020-09-18,US,point,,461
1417,107.0,2020-06-04,107 day ahead inc death,2020-09-19,US,point,,479
1418,108.0,2020-06-04,108 day ahead inc death,2020-09-20,US,point,,498
1419,109.0,2020-06-04,109 day ahead inc death,2020-09-21,US,point,,518
1420,110.0,2020-06-04,110 day ahead inc death,2020-09-22,US,point,,538
1421,111.0,2020-06-04,111 day ahead inc death,2020-09-23,US,point,,559
1422,112.0,2020-06-04,112 day ahead inc death,2020-09-24,US,point,,580
1423,113.0,2020-06-04,113 day ahead inc death,2020-09-25,US,point,,602
1424,114.0,2020-06-04,114 day ahead inc death,2020-09-26,US,point,,625
1425,115.0,2020-06-04,115 day ahead inc death,2020-09-27,US,point,,647
1426,116.0,2020-06-04,116 day ahead inc death,2020-09-28,US,point,,671
1427,117.0,2020-06-04,117 day ahead inc death,2020-09-29,US,point,,694
1428,118.0,2020-06-04,118 day ahead inc death,2020-09-30,US,point,,718
1429,119.0,2020-06-04,119 day ahead inc death,2020-10-01,US,point,,743
1430,120.0,2020-06-04,120 day ahead inc death,2020-10-02,US,point,,768
1431,121.0,2020-06-04,121 day ahead inc death,2020-10-03,US,point,,793
1432,122.0,2020-06-04,122 day ahead inc death,2020-10-04,US,point,,818
1433,123.0,2020-06-04,123 day ahead inc death,2020-10-05,US,point,,844
1434,124.0,2020-06-04,124 day ahead inc death,2020-10-06,US,point,,869
1435,125.0,2020-06-04,125 day ahead inc death,2020-10-07,US,point,,895
1436,126.0,2020-06-04,126 day ahead inc death,2020-10-08,US,point,,921
1437,127.0,2020-06-04,127 day ahead inc death,2020-10-09,US,point,,947
1438,128.0,2020-06-04,128 day ahead inc death,2020-10-10,US,point,,973
1439,129.0,2020-06-04,129 day ahead inc death,2020-10-11,US,point,,999
1440,130.0,2020-06-04,130 day ahead inc death,2020-10-12,US,point,,1024
1441,131.0,2020-06-04,0 day ahead inc death,2020-06-04,48,point,,25
1442,132.0,2020-06-04,1 day ahead inc death,2020-06-05,48,point,,25
1443,133.0,2020-06-04,2 day ahead inc death,2020-06-06,48,point,,25
1444,134.0,2020-06-04,3 day ahead inc death,2020-06-07,48,point,,25
1445,135.0,2020-06-04,4 day ahead inc death,2020-06-08,48,point,,26
1446,136.0,2020-06-04,5 day ahead inc death,2020-06-09,48,point,,26
1447,137.0,2020-06-04,6 day ahead inc death,2020-06-10,48,point,,26
1448,138.0,2020-06-04,7 day ahead inc death,2020-06-11,48,point,,27
1449,139.0,2020-06-04,8 day ahead inc death,2020-06-12,48,point,,27
1450,140.0,2020-06-04,9 day ahead inc death,2020-06-13,48,point,,27
1451,141.0,2020-06-04,10 day ahead inc death,2020-06-14,48,point,,28
1452,142.0,2020-06-04,11 day ahead inc death,2020-06-15,48,point,,28
1453,143.0,2020-06-04,12 day ahead inc death,2020-06-16,48,point,,29
1454,144.0,2020-06-04,13 day ahead inc death,2020-06-17,48,point,,30
1455,145.0,2020-06-04,14 day ahead inc death,2020-06-18,48,point,,31
1456,146.0,2020-06-04,15 day ahead inc death,2020-06-19,48,point,,31
1457,147.0,2020-06-04,16 day ahead inc death,2020-06-20,48,point,,32
1458,148.0,2020-06-04,17 day ahead inc death,2020-06-21,48,point,,33
1459,149.0,2020-06-04,18 day ahead inc death,2020-06-22,48,point,,34
1460,150.0,2020-06-04,19 day ahead inc death,2020-06-23,48,point,,35
1461,151.0,2020-06-04,20 day ahead inc death,2020-06-24,48,point,,36
1462,152.0,2020-06-04,21 day ahead inc death,2020-06-25,48,point,,37
1463,153.0,2020-06-04,22 day ahead inc death,2020-06-26,48,point,,38
1464,154.0,2020-06-04,23 day ahead inc death,2020-06-27,48,point,,39
1465,155.0,2020-06-04,24 day ahead inc death,2020-06-28,48,point,,40
1466,156.0,2020-06-04,25 day ahead inc death,2020-06-29,48,point,,42
1467,157.0,2020-06-04,26 day ahead inc death,2020-06-30,48,point,,43
1468,158.0,2020-06-04,27 day ahead inc death,2020-07-01,48,point,,44
1469,159.0,2020-06-04,28 day ahead inc death,2020-07-02,48,point,,46
1470,160.0,2020-06-04,29 day ahead inc death,2020-07-03,48,point,,48
1471,161.0,2020-06-04,30 day ahead inc death,2020-07-04,48,point,,50
1472,162.0,2020-06-04,31 day ahead inc death,2020-07-05,48,point,,52
1473,163.0,2020-06-04,32 day ahead inc death,2020-07-06,48,point,,54
1474,164.0,2020-06-04,33 day ahead inc death,2020-07-07,48,point,,56
1475,165.0,2020-06-04,34 day ahead inc death,2020-07-08,48,point,,58
1476,166.0,2020-06-04,35 day ahead inc death,2020-07-09,48,point,,60
1477,167.0,2020-06-04,36 day ahead inc death,2020-07-10,48,point,,63
1478,168.0,2020-06-04,37 day ahead inc death,2020-07-11,48,point,,66
1479,169.0,2020-06-04,38 day ahead inc death,2020-07-12,48,point,,69
1480,170.0,2020-06-04,39 day ahead inc death,2020-07-13,48,point,,72
1481,171.0,2020-06-04,40 day ahead inc death,2020-07-14,48,point,,75
1482,172.0,2020-06-04,41 day ahead inc death,2020-07-15,48,point,,78
1483,173.0,2020-06-04,42 day ahead inc death,2020-07-16,48,point,,81
1484,174.0,2020-06-04,43 day ahead inc death,2020-07-17,48,point,,85
1485,175.0,2020-06-04,44 day ahead inc death,2020-07-18,48,point,,90
1486,176.0,2020-06-04,45 day ahead inc death,2020-07-19,48,point,,94
1487,177.0,2020-06-04,46 day ahead inc death,2020-07-20,48,point,,98
1488,178.0,2020-06-04,47 day ahead inc death,2020-07-21,48,point,,103
1489,179.0,2020-06-04,48 day ahead inc death,2020-07-22,48,point,,108
1490,180.0,2020-06-04,49 day ahead inc death,2020-07-23,48,point,,112
1491,181.0,2020-06-04,50 day ahead inc death,2020-07-24,48,point,,117
1492,182.0,2020-06-04,51 day ahead inc death,2020-07-25,48,point,,122
1493,183.0,2020-06-04,52 day ahead inc death,2020-07-26,48,point,,127
1494,184.0,2020-06-04,53 day ahead inc death,2020-07-27,48,point,,133
1495,185.0,2020-06-04,54 day ahead inc death,2020-07-28,48,point,,138
1496,186.0,2020-06-04,55 day ahead inc death,2020-07-29,48,point,,143
1497,187.0,2020-06-04,56 day ahead inc death,2020-07-30,48,point,,148
1498,188.0,2020-06-04,57 day ahead inc death,2020-07-31,48,point,,152
1499,189.0,2020-06-04,58 day ahead inc death,2020-08-01,48,point,,155
1500,190.0,2020-06-04,59 day ahead inc death,2020-08-02,48,point,,159
1501,191.0,2020-06-04,60 day ahead inc death,2020-08-03,48,point,,163
1502,192.0,2020-06-04,61 day ahead inc death,2020-08-04,48,point,,166
1503,193.0,2020-06-04,62 day ahead inc death,2020-08-05,48,point,,169
1504,194.0,2020-06-04,63 day ahead inc death,2020-08-06,48,point,,172
1505,195.0,2020-06-04,64 day ahead inc death,2020-08-07,48,point,,173
1506,196.0,2020-06-04,65 day ahead inc death,2020-08-08,48,point,,174
1507,197.0,2020-06-04,66 day ahead inc death,2020-08-09,48,point,,174
1508,198.0,2020-06-04,67 day ahead inc death,2020-08-10,48,point,,175
1509,199.0,2020-06-04,68 day ahead inc death,2020-08-11,48,point,,175
1510,200.0,2020-06-04,69 day ahead inc death,2020-08-12,48,point,,175
1511,201.0,2020-06-04,70 day ahead inc death,2020-08-13,48,point,,174
1512,202.0,2020-06-04,71 day ahead inc death,2020-08-14,48,point,,171
1513,203.0,2020-06-04,72 day ahead inc death,2020-08-15,48,point,,167
1514,204.0,2020-06-04,73 day ahead inc death,2020-08-16,48,point,,163
1515,205.0,2020-06-04,74 day ahead inc death,2020-08-17,48,point,,159
1516,206.0,2020-06-04,75 day ahead inc death,2020-08-18,48,point,,154
1517,207.0,2020-06-04,76 day ahead inc death,2020-08-19,48,point,,150
1518,208.0,2020-06-04,77 day ahead inc death,2020-08-20,48,point,,145
1519,209.0,2020-06-04,78 day ahead inc death,2020-08-21,48,point,,142
1520,210.0,2020-06-04,79 day ahead inc death,2020-08-22,48,point,,139
1521,211.0,2020-06-04,80 day ahead inc death,2020-08-23,48,point,,135
1522,212.0,2020-06-04,81 day ahead inc death,2020-08-24,48,point,,132
1523,213.0,2020-06-04,82 day ahead inc death,2020-08-25,48,point,,128
1524,214.0,2020-06-04,83 day ahead inc death,2020-08-26,48,point,,124
1525,215.0,2020-06-04,84 day ahead inc death,2020-08-27,48,point,,121
1526,216.0,2020-06-04,85 day ahead inc death,2020-08-28,48,point,,118
1527,217.0,2020-06-04,86 day ahead inc death,2020-08-29,48,point,,115
1528,218.0,2020-06-04,87 day ahead inc death,2020-08-30,48,point,,113
1529,219.0,2020-06-04,88 day ahead inc death,2020-08-31,48,point,,110
1530,220.0,2020-06-04,89 day ahead inc death,2020-09-01,48,point,,107
1531,221.0,2020-06-04,90 day ahead inc death,2020-09-02,48,point,,104
1532,222.0,2020-06-04,91 day ahead inc death,2020-09-03,48,point,,101
1533,223.0,2020-06-04,92 day ahead inc death,2020-09-04,48,point,,98
1534,224.0,2020-06-04,93 day ahead inc death,2020-09-05,48,point,,95
1535,225.0,2020-06-04,94 day ahead inc death,2020-09-06,48,point,,92
1536,226.0,2020-06-04,95 day ahead inc death,2020-09-07,48,point,,94
1537,227.0,2020-06-04,96 day ahead inc death,2020-09-08,48,point,,94
1538,228.0,2020-06-04,97 day ahead inc death,2020-09-09,48,point,,95
1539,229.0,2020-06-04,98 day ahead inc death,2020-09-10,48,point,,96
1540,230.0,2020-06-04,99 day ahead inc death,2020-09-11,48,point,,96
1541,231.0,2020-06-04,100 day ahead inc death,2020-09-12,48,point,,97
1542,232.0,2020-06-04,101 day ahead inc death,2020-09-13,48,point,,97
1543,233.0,2020-06-04,102 day ahead inc death,2020-09-14,48,point,,98
1544,234.0,2020-06-04,103 day ahead inc death,2020-09-15,48,point,,98
1545,235.0,2020-06-04,104 day ahead inc death,2020-09-16,48,point,,98
1546,236.0,2020-06-04,105 day ahead inc death,2020-09-17,48,point,,98
1547,237.0,2020-06-04,106 day ahead inc death,2020-09-18,48,point,,99
1548,238.0,2020-06-04,107 day ahead inc death,2020-09-19,48,point,,100
1549,239.0,2020-06-04,108 day ahead inc death,2020-09-20,48,point,,100
1550,240.0,2020-06-04,109 day ahead inc death,2020-09-21,48,point,,101
1551,241.0,2020-06-04,110 day ahead inc death,2020-09-22,48,point,,101
1552,242.0,2020-06-04,111 day ahead inc death,2020-09-23,48,point,,101
1553,243.0,2020-06-04,112 day ahead inc death,2020-09-24,48,point,,102
1554,244.0,2020-06-04,113 day ahead inc death,2020-09-25,48,point,,102
1555,245.0,2020-06-04,114 day ahead inc death,2020-09-26,48,point,,102
1556,246.0,2020-06-04,115 day ahead inc death,2020-09-27,48,point,,101
1557,247.0,2020-06-04,116 day ahead inc death,2020-09-28,48,point,,101
1558,248.0,2020-06-04,117 day ahead inc death,2020-09-29,48,point,,101
1559,249.0,2020-06-04,118 day ahead inc death,2020-09-30,48,point,,101
1560,250.0,2020-06-04,119 day ahead inc death,2020-10-01,48,point,,100
1561,251.0,2020-06-04,120 day ahead inc death,2020-10-02,48,point,,100
1562,252.0,2020-06-04,121 day ahead inc death,2020-10-03,48,point,,100
1563,253.0,2020-06-04,122 day ahead inc death,2020-10-04,48,point,,100
1564,254.0,2020-06-04,123 day ahead inc death,2020-10-05,48,point,,100
1565,255.0,2020-06-04,124 day ahead inc death,2020-10-06,48,point,,100
1566,256.0,2020-06-04,125 day ahead inc death,2020-10-07,48,point,,100
1567,257.0,2020-06-04,126 day ahead inc death,2020-10-08,48,point,,100
1568,258.0,2020-06-04,127 day ahead inc death,2020-10-09,48,point,,99
1569,259.0,2020-06-04,128 day ahead inc death,2020-10-10,48,point,,98
1570,260.0,2020-06-04,129 day ahead inc death,2020-10-11,48,point,,98
1571,261.0,2020-06-04,130 day ahead inc death,2020-10-12,48,point,,97
1572,0.0,2020-06-05,0 day ahead inc death,2020-06-05,US,point,,1057
1573,1.0,2020-06-05,1 day ahead inc death,2020-06-06,US,point,,1057
1574,2.0,2020-06-05,2 day ahead inc death,2020-06-07,US,point,,1057
1575,3.0,2020-06-05,3 day ahead inc death,2020-06-08,US,point,,1056
1576,4.0,2020-06-05,4 day ahead inc death,2020-06-09,US,point,,1053
1577,5.0,2020-06-05,5 day ahead inc death,2020-06-10,US,point,,1050
1578,6.0,2020-06-05,6 day ahead inc death,2020-06-11,US,point,,1046
1579,7.0,2020-06-05,7 day ahead inc death,2020-06-12,US,point,,1042
1580,8.0,2020-06-05,8 day ahead inc death,2020-06-13,US,point,,1036
1581,9.0,2020-06-05,9 day ahead inc death,2020-06-14,US,point,,1030
1582,10.0,2020-06-05,10 day ahead inc death,2020-06-15,US,point,,1022
1583,11.0,2020-06-05,11 day ahead inc death,2020-06-16,US,point,,1026
1584,12.0,2020-06-05,12 day ahead inc death,2020-06-17,US,point,,1025
1585,13.0,2020-06-05,13 day ahead inc death,2020-06-18,US,point,,1024
1586,14.0,2020-06-05,14 day ahead inc death,2020-06-19,US,point,,1022
1587,15.0,2020-06-05,15 day ahead inc death,2020-06-20,US,point,,1020
1588,16.0,2020-06-05,16 day ahead inc death,2020-06-21,US,point,,1016
1589,17.0,2020-06-05,17 day ahead inc death,2020-06-22,US,point,,1012
1590,18.0,2020-06-05,18 day ahead inc death,2020-06-23,US,point,,1007
1591,19.0,2020-06-05,19 day ahead inc death,2020-06-24,US,point,,1001
1592,20.0,2020-06-05,20 day ahead inc death,2020-06-25,US,point,,995
1593,21.0,2020-06-05,21 day ahead inc death,2020-06-26,US,point,,987
1594,22.0,2020-06-05,22 day ahead inc death,2020-06-27,US,point,,979
1595,23.0,2020-06-05,23 day ahead inc death,2020-06-28,US,point,,970
1596,24.0,2020-06-05,24 day ahead inc death,2020-06-29,US,point,,961
1597,25.0,2020-06-05,25 day ahead inc death,2020-06-30,US,point,,951
1598,26.0,2020-06-05,26 day ahead inc death,2020-07-01,US,point,,940
1599,27.0,2020-06-05,27 day ahead inc death,2020-07-02,US,point,,929
1600,28.0,2020-06-05,28 day ahead inc death,2020-07-03,US,point,,917
1601,29.0,2020-06-05,29 day ahead inc death,2020-07-04,US,point,,904
1602,30.0,2020-06-05,30 day ahead inc death,2020-07-05,US,point,,892
1603,31.0,2020-06-05,31 day ahead inc death,2020-07-06,US,point,,878
1604,32.0,2020-06-05,32 day ahead inc death,2020-07-07,US,point,,864
1605,33.0,2020-06-05,33 day ahead inc death,2020-07-08,US,point,,850
1606,34.0,2020-06-05,34 day ahead inc death,2020-07-09,US,point,,836
1607,35.0,2020-06-05,35 day ahead inc death,2020-07-10,US,point,,821
1608,36.0,2020-06-05,36 day ahead inc death,2020-07-11,US,point,,806
1609,37.0,2020-06-05,37 day ahead inc death,2020-07-12,US,point,,791
1610,38.0,2020-06-05,38 day ahead inc death,2020-07-13,US,point,,775
1611,39.0,2020-06-05,39 day ahead inc death,2020-07-14,US,point,,760
1612,40.0,2020-06-05,40 day ahead inc death,2020-07-15,US,point,,744
1613,41.0,2020-06-05,41 day ahead inc death,2020-07-16,US,point,,728
1614,42.0,2020-06-05,42 day ahead inc death,2020-07-17,US,point,,712
1615,43.0,2020-06-05,43 day ahead inc death,2020-07-18,US,point,,696
1616,44.0,2020-06-05,44 day ahead inc death,2020-07-19,US,point,,680
1617,45.0,2020-06-05,45 day ahead inc death,2020-07-20,US,point,,663
1618,46.0,2020-06-05,46 day ahead inc death,2020-07-21,US,point,,647
1619,47.0,2020-06-05,47 day ahead inc death,2020-07-22,US,point,,631
1620,48.0,2020-06-05,48 day ahead inc death,2020-07-23,US,point,,615
1621,49.0,2020-06-05,49 day ahead inc death,2020-07-24,US,point,,606
1622,50.0,2020-06-05,50 day ahead inc death,2020-07-25,US,point,,595
1623,51.0,2020-06-05,51 day ahead inc death,2020-07-26,US,point,,584
1624,52.0,2020-06-05,52 day ahead inc death,2020-07-27,US,point,,573
1625,53.0,2020-06-05,53 day ahead inc death,2020-07-28,US,point,,562
1626,54.0,2020-06-05,54 day ahead inc death,2020-07-29,US,point,,551
1627,55.0,2020-06-05,55 day ahead inc death,2020-07-30,US,point,,540
1628,56.0,2020-06-05,56 day ahead inc death,2020-07-31,US,point,,528
1629,57.0,2020-06-05,57 day ahead inc death,2020-08-01,US,point,,517
1630,58.0,2020-06-05,58 day ahead inc death,2020-08-02,US,point,,506
1631,59.0,2020-06-05,59 day ahead inc death,2020-08-03,US,point,,495
1632,60.0,2020-06-05,60 day ahead inc death,2020-08-04,US,point,,484
1633,61.0,2020-06-05,61 day ahead inc death,2020-08-05,US,point,,473
1634,62.0,2020-06-05,62 day ahead inc death,2020-08-06,US,point,,462
1635,63.0,2020-06-05,63 day ahead inc death,2020-08-07,US,point,,456
1636,64.0,2020-06-05,64 day ahead inc death,2020-08-08,US,point,,449
1637,65.0,2020-06-05,65 day ahead inc death,2020-08-09,US,point,,442
1638,66.0,2020-06-05,66 day ahead inc death,2020-08-10,US,point,,434
1639,67.0,2020-06-05,67 day ahead inc death,2020-08-11,US,point,,427
1640,68.0,2020-06-05,68 day ahead inc death,2020-08-12,US,point,,420
1641,69.0,2020-06-05,69 day ahead inc death,2020-08-13,US,point,,412
1642,70.0,2020-06-05,70 day ahead inc death,2020-08-14,US,point,,405
1643,71.0,2020-06-05,71 day ahead inc death,2020-08-15,US,point,,398
1644,72.0,2020-06-05,72 day ahead inc death,2020-08-16,US,point,,390
1645,73.0,2020-06-05,73 day ahead inc death,2020-08-17,US,point,,383
1646,74.0,2020-06-05,74 day ahead inc death,2020-08-18,US,point,,376
1647,75.0,2020-06-05,75 day ahead inc death,2020-08-19,US,point,,368
1648,76.0,2020-06-05,76 day ahead inc death,2020-08-20,US,point,,361
1649,77.0,2020-06-05,77 day ahead inc death,2020-08-21,US,point,,358
1650,78.0,2020-06-05,78 day ahead inc death,2020-08-22,US,point,,353
1651,79.0,2020-06-05,79 day ahead inc death,2020-08-23,US,point,,349
1652,80.0,2020-06-05,80 day ahead inc death,2020-08-24,US,point,,344
1653,81.0,2020-06-05,81 day ahead inc death,2020-08-25,US,point,,340
1654,82.0,2020-06-05,82 day ahead inc death,2020-08-26,US,point,,335
1655,83.0,2020-06-05,83 day ahead inc death,2020-08-27,US,point,,331
1656,84.0,2020-06-05,84 day ahead inc death,2020-08-28,US,point,,326
1657,85.0,2020-06-05,85 day ahead inc death,2020-08-29,US,point,,322
1658,86.0,2020-06-05,86 day ahead inc death,2020-08-30,US,point,,317
1659,87.0,2020-06-05,87 day ahead inc death,2020-08-31,US,point,,312
1660,88.0,2020-06-05,88 day ahead inc death,2020-09-01,US,point,,308
1661,89.0,2020-06-05,89 day ahead inc death,2020-09-02,US,point,,303
1662,90.0,2020-06-05,90 day ahead inc death,2020-09-03,US,point,,298
1663,91.0,2020-06-05,91 day ahead inc death,2020-09-04,US,point,,297
1664,92.0,2020-06-05,92 day ahead inc death,2020-09-05,US,point,,294
1665,93.0,2020-06-05,93 day ahead inc death,2020-09-06,US,point,,292
1666,94.0,2020-06-05,94 day ahead inc death,2020-09-07,US,point,,305
1667,95.0,2020-06-05,95 day ahead inc death,2020-09-08,US,point,,314
1668,96.0,2020-06-05,96 day ahead inc death,2020-09-09,US,point,,324
1669,97.0,2020-06-05,97 day ahead inc death,2020-09-10,US,point,,334
1670,98.0,2020-06-05,98 day ahead inc death,2020-09-11,US,point,,344
1671,99.0,2020-06-05,99 day ahead inc death,2020-09-12,US,point,,355
1672,100.0,2020-06-05,100 day ahead inc death,2020-09-13,US,point,,365
1673,101.0,2020-06-05,101 day ahead inc death,2020-09-14,US,point,,376
1674,102.0,2020-06-05,102 day ahead inc death,2020-09-15,US,point,,387
1675,103.0,2020-06-05,103 day ahead inc death,2020-09-16,US,point,,399
1676,104.0,2020-06-05,104 day ahead inc death,2020-09-17,US,point,,410
1677,105.0,2020-06-05,105 day ahead inc death,2020-09-18,US,point,,426
1678,106.0,2020-06-05,106 day ahead inc death,2020-09-19,US,point,,441
1679,107.0,2020-06-05,107 day ahead inc death,2020-09-20,US,point,,457
1680,108.0,2020-06-05,108 day ahead inc death,2020-09-21,US,point,,473
1681,109.0,2020-06-05,109 day ahead inc death,2020-09-22,US,point,,490
1682,110.0,2020-06-05,110 day ahead inc death,2020-09-23,US,point,,507
1683,111.0,2020-06-05,111 day ahead inc death,2020-09-24,US,point,,524
1684,112.0,2020-06-05,112 day ahead inc death,2020-09-25,US,point,,541
