,forecast_date,target,target_end_date,location,type,quantile,value
348,2020-07-27,1 wk ahead cum death,2020-08-01,35,point,,654.8004300868123
349,2020-07-27,2 wk ahead cum death,2020-08-08,35,point,,708.6680702726471
350,2020-07-27,3 wk ahead cum death,2020-08-15,35,point,,766.7916033484909
351,2020-07-27,4 wk ahead cum death,2020-08-22,35,point,,826.9214319362743
352,2020-07-27,1 wk ahead cum death,2020-08-01,36,point,,32739.95656906356
353,2020-07-27,2 wk ahead cum death,2020-08-08,36,point,,32878.10039722699
354,2020-07-27,3 wk ahead cum death,2020-08-15,36,point,,33016.703062267195
355,2020-07-27,4 wk ahead cum death,2020-08-22,36,point,,33154.997017031565
356,2020-07-27,1 wk ahead cum death,2020-08-01,37,point,,1970.147501581215
357,2020-07-27,2 wk ahead cum death,2020-08-08,37,point,,2172.423802401297
358,2020-07-27,3 wk ahead cum death,2020-08-15,37,point,,2373.685223057957
359,2020-07-27,4 wk ahead cum death,2020-08-22,37,point,,2566.581076074997
360,2020-07-27,1 wk ahead cum death,2020-08-01,38,point,,106.67898046474535
361,2020-07-27,2 wk ahead cum death,2020-08-08,38,point,,118.99380868889004
362,2020-07-27,3 wk ahead cum death,2020-08-15,38,point,,134.65748639456766
363,2020-07-27,4 wk ahead cum death,2020-08-22,38,point,,151.94873348557084
364,2020-07-27,1 wk ahead cum death,2020-08-01,39,point,,3484.9171953213745
365,2020-07-27,2 wk ahead cum death,2020-08-08,39,point,,3738.1117148487238
366,2020-07-27,3 wk ahead cum death,2020-08-15,39,point,,3998.492491479463
367,2020-07-27,4 wk ahead cum death,2020-08-22,39,point,,4254.111749854356
368,2020-07-27,1 wk ahead cum death,2020-08-01,40,point,,545.2443807462878
369,2020-07-27,2 wk ahead cum death,2020-08-08,40,point,,615.846051836511
370,2020-07-27,3 wk ahead cum death,2020-08-15,40,point,,692.9454425870098
371,2020-07-27,4 wk ahead cum death,2020-08-22,40,point,,782.4397512744368
372,2020-07-27,1 wk ahead cum death,2020-08-01,41,point,,314.3712758680411
373,2020-07-27,2 wk ahead cum death,2020-08-08,41,point,,347.7525366053346
374,2020-07-27,3 wk ahead cum death,2020-08-15,41,point,,381.82514754249183
375,2020-07-27,4 wk ahead cum death,2020-08-22,41,point,,414.2592172017822
376,2020-07-27,1 wk ahead cum death,2020-08-01,42,point,,7217.729808353252
377,2020-07-27,2 wk ahead cum death,2020-08-08,42,point,,7331.227281450558
378,2020-07-27,3 wk ahead cum death,2020-08-15,42,point,,7456.154441854265
379,2020-07-27,4 wk ahead cum death,2020-08-22,42,point,,7587.96418509688
380,2020-07-27,1 wk ahead cum death,2020-08-01,44,point,,1019.1959093817196
381,2020-07-27,2 wk ahead cum death,2020-08-08,44,point,,1046.0950011415766
382,2020-07-27,3 wk ahead cum death,2020-08-15,44,point,,1072.671059296002
383,2020-07-27,4 wk ahead cum death,2020-08-22,44,point,,1099.0136038308665
384,2020-07-27,1 wk ahead cum death,2020-08-01,45,point,,1830.4734158045944
385,2020-07-27,2 wk ahead cum death,2020-08-08,45,point,,2292.074602177081
386,2020-07-27,3 wk ahead cum death,2020-08-15,45,point,,2736.2813959184523
387,2020-07-27,4 wk ahead cum death,2020-08-22,45,point,,3130.334978805756
388,2020-07-27,1 wk ahead cum death,2020-08-01,46,point,,128.406429337236
389,2020-07-27,2 wk ahead cum death,2020-08-08,46,point,,134.549886567798
390,2020-07-27,3 wk ahead cum death,2020-08-15,46,point,,141.26800549990432
391,2020-07-27,4 wk ahead cum death,2020-08-22,46,point,,148.7326635982528
392,2020-07-27,1 wk ahead cum death,2020-08-01,47,point,,1105.3181617902521
393,2020-07-27,2 wk ahead cum death,2020-08-08,47,point,,1310.5668007316206
394,2020-07-27,3 wk ahead cum death,2020-08-15,47,point,,1539.4056694019514
395,2020-07-27,4 wk ahead cum death,2020-08-22,47,point,,1772.0279777625594
396,2020-07-27,1 wk ahead cum death,2020-08-01,48,point,,6112.635217371665
397,2020-07-27,2 wk ahead cum death,2020-08-08,48,point,,7541.564688862844
398,2020-07-27,3 wk ahead cum death,2020-08-15,48,point,,8938.823972873597
399,2020-07-27,4 wk ahead cum death,2020-08-22,48,point,,10147.945690966648
400,2020-07-27,1 wk ahead cum death,2020-08-01,49,point,,322.9675399441559
401,2020-07-27,2 wk ahead cum death,2020-08-08,49,point,,389.2637387887231
402,2020-07-27,3 wk ahead cum death,2020-08-15,49,point,,453.42853665928897
403,2020-07-27,4 wk ahead cum death,2020-08-22,49,point,,509.9560062000792
404,2020-07-27,1 wk ahead cum death,2020-08-01,50,point,,56.4917222685366
405,2020-07-27,2 wk ahead cum death,2020-08-08,50,point,,57.29109791226245
406,2020-07-27,3 wk ahead cum death,2020-08-15,50,point,,58.087615871832455
407,2020-07-27,4 wk ahead cum death,2020-08-22,50,point,,58.848274856880856
408,2020-07-27,1 wk ahead cum death,2020-08-01,51,point,,2139.364235995636
409,2020-07-27,2 wk ahead cum death,2020-08-08,51,point,,2237.812428999257
410,2020-07-27,3 wk ahead cum death,2020-08-15,51,point,,2349.813896763689
411,2020-07-27,4 wk ahead cum death,2020-08-22,51,point,,2465.924537959923
412,2020-07-27,1 wk ahead cum death,2020-08-01,53,point,,1586.7626332466882
413,2020-07-27,2 wk ahead cum death,2020-08-08,53,point,,1720.7193894340367
414,2020-07-27,3 wk ahead cum death,2020-08-15,53,point,,1864.8197842648542
415,2020-07-27,4 wk ahead cum death,2020-08-22,53,point,,2002.2977515460427
416,2020-07-27,1 wk ahead cum death,2020-08-01,54,point,,112.24804720700085
417,2020-07-27,2 wk ahead cum death,2020-08-08,54,point,,124.61196946823479
418,2020-07-27,3 wk ahead cum death,2020-08-15,54,point,,136.8899239210962
419,2020-07-27,4 wk ahead cum death,2020-08-22,54,point,,150.61408844427015
420,2020-07-27,1 wk ahead cum death,2020-08-01,55,point,,946.5282652421596
421,2020-07-27,2 wk ahead cum death,2020-08-08,55,point,,1029.1291840836598
422,2020-07-27,3 wk ahead cum death,2020-08-15,55,point,,1122.7599718994425
423,2020-07-27,4 wk ahead cum death,2020-08-22,55,point,,1219.8480929427305
424,2020-07-27,1 wk ahead cum death,2020-08-01,56,point,,27.623229652418896
425,2020-07-27,2 wk ahead cum death,2020-08-08,56,point,,31.478836270985237
426,2020-07-27,3 wk ahead cum death,2020-08-15,56,point,,36.21456612435114
427,2020-07-27,4 wk ahead cum death,2020-08-22,56,point,,41.5877607585725
428,2020-07-27,1 wk ahead cum death,2020-08-01,66,point,,5.284883552314611
429,2020-07-27,2 wk ahead cum death,2020-08-08,66,point,,5.45134381408676
430,2020-07-27,3 wk ahead cum death,2020-08-15,66,point,,5.716481804120697
431,2020-07-27,4 wk ahead cum death,2020-08-22,66,point,,6.167369285756227
432,2020-07-27,1 wk ahead cum death,2020-08-01,69,point,,2.0
433,2020-07-27,2 wk ahead cum death,2020-08-08,69,point,,2.0
434,2020-07-27,3 wk ahead cum death,2020-08-15,69,point,,2.0
435,2020-07-27,4 wk ahead cum death,2020-08-22,69,point,,2.0
436,2020-07-27,1 wk ahead cum death,2020-08-01,72,point,,219.57027948621743
437,2020-07-27,2 wk ahead cum death,2020-08-08,72,point,,248.96319413839845
438,2020-07-27,3 wk ahead cum death,2020-08-15,72,point,,291.8166262629512
439,2020-07-27,4 wk ahead cum death,2020-08-22,72,point,,340.55913920669997
440,2020-07-27,1 wk ahead cum death,2020-08-01,78,point,,8.008846928236743
441,2020-07-27,2 wk ahead cum death,2020-08-08,78,point,,9.883051719739342
442,2020-07-27,3 wk ahead cum death,2020-08-15,78,point,,11.53501508159049
443,2020-07-27,4 wk ahead cum death,2020-08-22,78,point,,12.85083967336488
444,2020-07-27,1 wk ahead cum death,2020-08-01,US,point,,153081.28363097814
445,2020-07-27,2 wk ahead cum death,2020-08-08,US,point,,161421.8808012099
446,2020-07-27,3 wk ahead cum death,2020-08-15,US,point,,170163.02695882498
447,2020-07-27,4 wk ahead cum death,2020-08-22,US,point,,178764.28521732887
0,2020-08-03,1 wk ahead inc death,2020-08-08,01,point,,171.3044874454671
1,2020-08-03,2 wk ahead inc death,2020-08-15,01,point,,175.7957049118697
2,2020-08-03,3 wk ahead inc death,2020-08-22,01,point,,165.4377126117525
3,2020-08-03,4 wk ahead inc death,2020-08-29,01,point,,156.94802315866184
4,2020-08-03,1 wk ahead inc death,2020-08-08,02,point,,5.534789922639866
5,2020-08-03,2 wk ahead inc death,2020-08-15,02,point,,7.256712573658545
6,2020-08-03,3 wk ahead inc death,2020-08-22,02,point,,9.64042891181986
7,2020-08-03,4 wk ahead inc death,2020-08-29,02,point,,10.430954917737287
8,2020-08-03,1 wk ahead inc death,2020-08-08,04,point,,443.6165503609988
9,2020-08-03,2 wk ahead inc death,2020-08-15,04,point,,380.25096081127435
10,2020-08-03,3 wk ahead inc death,2020-08-22,04,point,,341.59583281151106
11,2020-08-03,4 wk ahead inc death,2020-08-29,04,point,,305.4853217972018
12,2020-08-03,1 wk ahead inc death,2020-08-08,05,point,,63.78105993615929
13,2020-08-03,2 wk ahead inc death,2020-08-15,05,point,,68.42764948436069
14,2020-08-03,3 wk ahead inc death,2020-08-22,05,point,,70.74366939257851
15,2020-08-03,4 wk ahead inc death,2020-08-29,05,point,,64.64184635259306
16,2020-08-03,1 wk ahead inc death,2020-08-08,06,point,,966.1159270249913
17,2020-08-03,2 wk ahead inc death,2020-08-15,06,point,,1022.7109268348756
18,2020-08-03,3 wk ahead inc death,2020-08-22,06,point,,975.8918863590146
19,2020-08-03,4 wk ahead inc death,2020-08-29,06,point,,896.1866843012735
20,2020-08-03,1 wk ahead inc death,2020-08-08,08,point,,49.19353499577913
21,2020-08-03,2 wk ahead inc death,2020-08-15,08,point,,58.61872435861089
22,2020-08-03,3 wk ahead inc death,2020-08-22,08,point,,61.15640325486619
23,2020-08-03,4 wk ahead inc death,2020-08-29,08,point,,55.362078623598215
24,2020-08-03,1 wk ahead inc death,2020-08-08,09,point,,26.23228738838145
25,2020-08-03,2 wk ahead inc death,2020-08-15,09,point,,24.714514451354965
26,2020-08-03,3 wk ahead inc death,2020-08-22,09,point,,28.46261989770845
27,2020-08-03,4 wk ahead inc death,2020-08-29,09,point,,25.204181848614265
28,2020-08-03,1 wk ahead inc death,2020-08-08,10,point,,6.4575055411285405
29,2020-08-03,2 wk ahead inc death,2020-08-15,10,point,,8.102484660146086
30,2020-08-03,3 wk ahead inc death,2020-08-22,10,point,,7.702335750750714
31,2020-08-03,4 wk ahead inc death,2020-08-29,10,point,,7.09254242255435
32,2020-08-03,1 wk ahead inc death,2020-08-08,11,point,,9.984425258201409
33,2020-08-03,2 wk ahead inc death,2020-08-15,11,point,,13.756709868502979
34,2020-08-03,3 wk ahead inc death,2020-08-22,11,point,,11.981677998288305
35,2020-08-03,4 wk ahead inc death,2020-08-29,11,point,,8.271127824274512
36,2020-08-03,1 wk ahead inc death,2020-08-08,12,point,,1245.50874409739
37,2020-08-03,2 wk ahead inc death,2020-08-15,12,point,,1216.0750377618995
38,2020-08-03,3 wk ahead inc death,2020-08-22,12,point,,1100.004565090244
39,2020-08-03,4 wk ahead inc death,2020-08-29,12,point,,955.6723238602568
40,2020-08-03,1 wk ahead inc death,2020-08-08,13,point,,369.2622570485862
41,2020-08-03,2 wk ahead inc death,2020-08-15,13,point,,410.60631931929163
42,2020-08-03,3 wk ahead inc death,2020-08-22,13,point,,411.20367591950975
43,2020-08-03,4 wk ahead inc death,2020-08-29,13,point,,385.9336742728691
44,2020-08-03,1 wk ahead inc death,2020-08-08,15,point,,1.1097225330306368
45,2020-08-03,2 wk ahead inc death,2020-08-15,15,point,,1.6440940781366382
46,2020-08-03,3 wk ahead inc death,2020-08-22,15,point,,3.251084351872233
47,2020-08-03,4 wk ahead inc death,2020-08-29,15,point,,4.028288483834667
48,2020-08-03,1 wk ahead inc death,2020-08-08,16,point,,53.9389604252328
49,2020-08-03,2 wk ahead inc death,2020-08-15,16,point,,55.505400020666826
50,2020-08-03,3 wk ahead inc death,2020-08-22,16,point,,49.40853700671778
51,2020-08-03,4 wk ahead inc death,2020-08-29,16,point,,42.21297815286995
52,2020-08-03,1 wk ahead inc death,2020-08-08,17,point,,121.75099857603392
53,2020-08-03,2 wk ahead inc death,2020-08-15,17,point,,148.25095880824423
54,2020-08-03,3 wk ahead inc death,2020-08-22,17,point,,169.39608111006154
55,2020-08-03,4 wk ahead inc death,2020-08-29,17,point,,176.02173799695953
56,2020-08-03,1 wk ahead inc death,2020-08-08,18,point,,88.08125358362518
57,2020-08-03,2 wk ahead inc death,2020-08-15,18,point,,116.1712152278977
58,2020-08-03,3 wk ahead inc death,2020-08-22,18,point,,120.94043009689544
59,2020-08-03,4 wk ahead inc death,2020-08-29,18,point,,118.31171015121912
60,2020-08-03,1 wk ahead inc death,2020-08-08,19,point,,48.896416245952274
61,2020-08-03,2 wk ahead inc death,2020-08-15,19,point,,47.427708831960935
62,2020-08-03,3 wk ahead inc death,2020-08-22,19,point,,44.84250200419496
63,2020-08-03,4 wk ahead inc death,2020-08-29,19,point,,43.56865439414528
64,2020-08-03,1 wk ahead inc death,2020-08-08,20,point,,29.676082037188376
65,2020-08-03,2 wk ahead inc death,2020-08-15,20,point,,30.47615868144796
66,2020-08-03,3 wk ahead inc death,2020-08-22,20,point,,28.488090287048465
67,2020-08-03,4 wk ahead inc death,2020-08-29,20,point,,25.514240815820962
68,2020-08-03,1 wk ahead inc death,2020-08-08,21,point,,51.37844079805448
69,2020-08-03,2 wk ahead inc death,2020-08-15,21,point,,62.408367310359296
70,2020-08-03,3 wk ahead inc death,2020-08-22,21,point,,65.38561264831812
71,2020-08-03,4 wk ahead inc death,2020-08-29,21,point,,64.9228792292061
72,2020-08-03,1 wk ahead inc death,2020-08-08,22,point,,278.849322334549
73,2020-08-03,2 wk ahead inc death,2020-08-15,22,point,,322.5365722357856
74,2020-08-03,3 wk ahead inc death,2020-08-22,22,point,,294.56956446658563
75,2020-08-03,4 wk ahead inc death,2020-08-29,22,point,,253.30745032613675
76,2020-08-03,1 wk ahead inc death,2020-08-08,23,point,,4.460935523099465
77,2020-08-03,2 wk ahead inc death,2020-08-15,23,point,,4.44561032375448
78,2020-08-03,3 wk ahead inc death,2020-08-22,23,point,,4.513395771262111
79,2020-08-03,4 wk ahead inc death,2020-08-29,23,point,,5.0533376891472646
80,2020-08-03,1 wk ahead inc death,2020-08-08,24,point,,86.6011382752116
81,2020-08-03,2 wk ahead inc death,2020-08-15,24,point,,109.23849118665072
82,2020-08-03,3 wk ahead inc death,2020-08-22,24,point,,125.52520430076773
83,2020-08-03,4 wk ahead inc death,2020-08-29,24,point,,129.1122274410202
84,2020-08-03,1 wk ahead inc death,2020-08-08,25,point,,115.2254080943232
85,2020-08-03,2 wk ahead inc death,2020-08-15,25,point,,129.63372197614999
86,2020-08-03,3 wk ahead inc death,2020-08-22,25,point,,156.87203194909915
87,2020-08-03,4 wk ahead inc death,2020-08-29,25,point,,178.0499864865395
88,2020-08-03,1 wk ahead inc death,2020-08-08,26,point,,49.303546104429635
89,2020-08-03,2 wk ahead inc death,2020-08-15,26,point,,56.646264150497586
90,2020-08-03,3 wk ahead inc death,2020-08-22,26,point,,59.76860664341945
91,2020-08-03,4 wk ahead inc death,2020-08-29,26,point,,60.162119738635276
92,2020-08-03,1 wk ahead inc death,2020-08-08,27,point,,39.744219982755055
93,2020-08-03,2 wk ahead inc death,2020-08-15,27,point,,44.384643513867694
94,2020-08-03,3 wk ahead inc death,2020-08-22,27,point,,48.00695808635996
95,2020-08-03,4 wk ahead inc death,2020-08-29,27,point,,47.73212711147553
96,2020-08-03,1 wk ahead inc death,2020-08-08,28,point,,248.69915653980243
97,2020-08-03,2 wk ahead inc death,2020-08-15,28,point,,346.32830322557635
98,2020-08-03,3 wk ahead inc death,2020-08-22,28,point,,371.77980790361823
99,2020-08-03,4 wk ahead inc death,2020-08-29,28,point,,336.29460318833236
100,2020-08-03,1 wk ahead inc death,2020-08-08,29,point,,71.86906855156977
101,2020-08-03,2 wk ahead inc death,2020-08-15,29,point,,104.96317488223814
102,2020-08-03,3 wk ahead inc death,2020-08-22,29,point,,141.4071374432946
103,2020-08-03,4 wk ahead inc death,2020-08-29,29,point,,135.77314138988578
104,2020-08-03,1 wk ahead inc death,2020-08-08,30,point,,15.731136866403643
105,2020-08-03,2 wk ahead inc death,2020-08-15,30,point,,16.576608512075673
106,2020-08-03,3 wk ahead inc death,2020-08-22,30,point,,18.304304971138393
107,2020-08-03,4 wk ahead inc death,2020-08-29,30,point,,18.757058930857944
108,2020-08-03,1 wk ahead inc death,2020-08-08,31,point,,19.24787485586042
109,2020-08-03,2 wk ahead inc death,2020-08-15,31,point,,23.2331642820612
110,2020-08-03,3 wk ahead inc death,2020-08-22,31,point,,27.089819951297393
111,2020-08-03,4 wk ahead inc death,2020-08-29,31,point,,27.594846274764393
112,2020-08-03,1 wk ahead inc death,2020-08-08,32,point,,113.5820305555626
113,2020-08-03,2 wk ahead inc death,2020-08-15,32,point,,132.22897855482643
114,2020-08-03,3 wk ahead inc death,2020-08-22,32,point,,125.07230196733472
115,2020-08-03,4 wk ahead inc death,2020-08-29,32,point,,119.52205415725584
116,2020-08-03,1 wk ahead inc death,2020-08-08,33,point,,8.986690787713341
117,2020-08-03,2 wk ahead inc death,2020-08-15,33,point,,11.146833815583637
118,2020-08-03,3 wk ahead inc death,2020-08-22,33,point,,12.287142470465293
119,2020-08-03,4 wk ahead inc death,2020-08-29,33,point,,12.5589669342575
120,2020-08-03,1 wk ahead inc death,2020-08-08,34,point,,11.000455627868408
121,2020-08-03,2 wk ahead inc death,2020-08-15,34,point,,38.17280788024965
122,2020-08-03,3 wk ahead inc death,2020-08-22,34,point,,59.14671068462285
123,2020-08-03,4 wk ahead inc death,2020-08-29,34,point,,63.817436441446354
124,2020-08-03,1 wk ahead inc death,2020-08-08,35,point,,43.30663931219829
125,2020-08-03,2 wk ahead inc death,2020-08-15,35,point,,48.391274284263204
126,2020-08-03,3 wk ahead inc death,2020-08-22,35,point,,50.50927491605911
127,2020-08-03,4 wk ahead inc death,2020-08-29,35,point,,47.3684021100925
128,2020-08-03,1 wk ahead inc death,2020-08-08,36,point,,108.79553046594185
129,2020-08-03,2 wk ahead inc death,2020-08-15,36,point,,106.72252577429285
130,2020-08-03,3 wk ahead inc death,2020-08-22,36,point,,102.6652256072407
131,2020-08-03,4 wk ahead inc death,2020-08-29,36,point,,107.5670617023204
132,2020-08-03,1 wk ahead inc death,2020-08-08,37,point,,172.16805744932674
133,2020-08-03,2 wk ahead inc death,2020-08-15,37,point,,173.6519098428461
134,2020-08-03,3 wk ahead inc death,2020-08-22,37,point,,165.8659050020389
135,2020-08-03,4 wk ahead inc death,2020-08-29,37,point,,150.44333293689698
136,2020-08-03,1 wk ahead inc death,2020-08-08,38,point,,9.404531764010368
137,2020-08-03,2 wk ahead inc death,2020-08-15,38,point,,14.562535158690755
138,2020-08-03,3 wk ahead inc death,2020-08-22,38,point,,15.551352551769705
139,2020-08-03,4 wk ahead inc death,2020-08-29,38,point,,14.718401394167948
140,2020-08-03,1 wk ahead inc death,2020-08-08,39,point,,242.1045395150046
141,2020-08-03,2 wk ahead inc death,2020-08-15,39,point,,267.96545431448016
142,2020-08-03,3 wk ahead inc death,2020-08-22,39,point,,262.9396971188559
143,2020-08-03,4 wk ahead inc death,2020-08-29,39,point,,257.65768155458045
144,2020-08-03,1 wk ahead inc death,2020-08-08,40,point,,59.13138794321955
145,2020-08-03,2 wk ahead inc death,2020-08-15,40,point,,66.76459693449894
146,2020-08-03,3 wk ahead inc death,2020-08-22,40,point,,87.04454229066064
147,2020-08-03,4 wk ahead inc death,2020-08-29,40,point,,82.55649056535347
148,2020-08-03,1 wk ahead inc death,2020-08-08,41,point,,39.072614878147895
149,2020-08-03,2 wk ahead inc death,2020-08-15,41,point,,37.19235638299117
150,2020-08-03,3 wk ahead inc death,2020-08-22,41,point,,37.445143657914116
151,2020-08-03,4 wk ahead inc death,2020-08-29,41,point,,37.743888514263226
152,2020-08-03,1 wk ahead inc death,2020-08-08,42,point,,97.03082503175371
153,2020-08-03,2 wk ahead inc death,2020-08-15,42,point,,111.75266572883957
154,2020-08-03,3 wk ahead inc death,2020-08-22,42,point,,117.72804433443797
155,2020-08-03,4 wk ahead inc death,2020-08-29,42,point,,115.15051143440952
156,2020-08-03,1 wk ahead inc death,2020-08-08,44,point,,5.293022541014042
157,2020-08-03,2 wk ahead inc death,2020-08-15,44,point,,7.291354021482079
158,2020-08-03,3 wk ahead inc death,2020-08-22,44,point,,10.845747789994078
159,2020-08-03,4 wk ahead inc death,2020-08-29,44,point,,12.185819611352274
160,2020-08-03,1 wk ahead inc death,2020-08-08,45,point,,318.0119836641572
161,2020-08-03,2 wk ahead inc death,2020-08-15,45,point,,302.9640899047217
162,2020-08-03,3 wk ahead inc death,2020-08-22,45,point,,265.99797668147784
163,2020-08-03,4 wk ahead inc death,2020-08-29,45,point,,243.5457548956497
164,2020-08-03,1 wk ahead inc death,2020-08-08,46,point,,9.682009169330199
165,2020-08-03,2 wk ahead inc death,2020-08-15,46,point,,11.154410334678518
166,2020-08-03,3 wk ahead inc death,2020-08-22,46,point,,13.18263832448122
167,2020-08-03,4 wk ahead inc death,2020-08-29,46,point,,13.990509624653914
168,2020-08-03,1 wk ahead inc death,2020-08-08,47,point,,132.3569981855465
169,2020-08-03,2 wk ahead inc death,2020-08-15,47,point,,148.65027015026354
170,2020-08-03,3 wk ahead inc death,2020-08-22,47,point,,155.16194317930754
171,2020-08-03,4 wk ahead inc death,2020-08-29,47,point,,143.00040344234608
172,2020-08-03,1 wk ahead inc death,2020-08-08,48,point,,1339.0603710902515
173,2020-08-03,2 wk ahead inc death,2020-08-15,48,point,,1294.7377207925636
174,2020-08-03,3 wk ahead inc death,2020-08-22,48,point,,1101.6207351621672
175,2020-08-03,4 wk ahead inc death,2020-08-29,48,point,,996.06178977679
176,2020-08-03,1 wk ahead inc death,2020-08-08,49,point,,40.66534945113102
177,2020-08-03,2 wk ahead inc death,2020-08-15,49,point,,42.01087858546872
178,2020-08-03,3 wk ahead inc death,2020-08-22,49,point,,34.96736837668885
179,2020-08-03,4 wk ahead inc death,2020-08-29,49,point,,31.629621014209448
180,2020-08-03,1 wk ahead inc death,2020-08-08,50,point,,1.1332160576528068
181,2020-08-03,2 wk ahead inc death,2020-08-15,50,point,,1.0648068690126495
182,2020-08-03,3 wk ahead inc death,2020-08-22,50,point,,0.7405082759644434
183,2020-08-03,4 wk ahead inc death,2020-08-29,50,point,,0.5973677267014714
184,2020-08-03,1 wk ahead inc death,2020-08-08,51,point,,146.87426897083338
185,2020-08-03,2 wk ahead inc death,2020-08-15,51,point,,175.94934336230617
186,2020-08-03,3 wk ahead inc death,2020-08-22,51,point,,186.232554713639
187,2020-08-03,4 wk ahead inc death,2020-08-29,51,point,,182.50304795747215
188,2020-08-03,1 wk ahead inc death,2020-08-08,53,point,,118.85126153967043
189,2020-08-03,2 wk ahead inc death,2020-08-15,53,point,,136.3131038448203
190,2020-08-03,3 wk ahead inc death,2020-08-22,53,point,,129.69339350934214
191,2020-08-03,4 wk ahead inc death,2020-08-29,53,point,,128.15932098114232
192,2020-08-03,1 wk ahead inc death,2020-08-08,54,point,,10.736252365516657
193,2020-08-03,2 wk ahead inc death,2020-08-15,54,point,,8.835253788350869
194,2020-08-03,3 wk ahead inc death,2020-08-22,54,point,,10.11111650062583
195,2020-08-03,4 wk ahead inc death,2020-08-29,54,point,,10.362073955032763
196,2020-08-03,1 wk ahead inc death,2020-08-08,55,point,,61.69800554438122
197,2020-08-03,2 wk ahead inc death,2020-08-15,55,point,,75.11211938256092
198,2020-08-03,3 wk ahead inc death,2020-08-22,55,point,,75.23137382220855
199,2020-08-03,4 wk ahead inc death,2020-08-29,55,point,,74.1781044041799
200,2020-08-03,1 wk ahead inc death,2020-08-08,56,point,,2.2970480414537384
201,2020-08-03,2 wk ahead inc death,2020-08-15,56,point,,2.9399811115214938
202,2020-08-03,3 wk ahead inc death,2020-08-22,56,point,,3.1654442330239267
203,2020-08-03,4 wk ahead inc death,2020-08-29,56,point,,3.144293694279348
204,2020-08-03,1 wk ahead inc death,2020-08-08,66,point,,0.0
205,2020-08-03,2 wk ahead inc death,2020-08-15,66,point,,0.0
206,2020-08-03,3 wk ahead inc death,2020-08-22,66,point,,0.0
207,2020-08-03,4 wk ahead inc death,2020-08-29,66,point,,0.0
208,2020-08-03,1 wk ahead inc death,2020-08-08,69,point,,0.0
209,2020-08-03,2 wk ahead inc death,2020-08-15,69,point,,0.0
210,2020-08-03,3 wk ahead inc death,2020-08-22,69,point,,0.0
211,2020-08-03,4 wk ahead inc death,2020-08-29,69,point,,0.0
212,2020-08-03,1 wk ahead inc death,2020-08-08,72,point,,32.67519900210471
213,2020-08-03,2 wk ahead inc death,2020-08-15,72,point,,45.42824542979511
214,2020-08-03,3 wk ahead inc death,2020-08-22,72,point,,51.01243931591068
215,2020-08-03,4 wk ahead inc death,2020-08-29,72,point,,53.848891678788405
216,2020-08-03,1 wk ahead inc death,2020-08-08,78,point,,2.43350994741476
217,2020-08-03,2 wk ahead inc death,2020-08-15,78,point,,2.630724960280963
218,2020-08-03,3 wk ahead inc death,2020-08-22,78,point,,2.066973109189599
219,2020-08-03,4 wk ahead inc death,2020-08-29,78,point,,2.141728485552686
220,2020-08-03,1 wk ahead inc death,2020-08-08,US,point,,7807.90704924805
221,2020-08-03,2 wk ahead inc death,2020-08-15,US,point,,8269.820443492605
222,2020-08-03,3 wk ahead inc death,2020-08-22,US,point,,7989.655530585416
223,2020-08-03,4 wk ahead inc death,2020-08-29,US,point,,7442.099102173678
224,2020-08-03,1 wk ahead cum death,2020-08-08,01,point,,1774.3044874454672
225,2020-08-03,2 wk ahead cum death,2020-08-15,01,point,,1950.1001923573367
226,2020-08-03,3 wk ahead cum death,2020-08-22,01,point,,2115.537904969089
227,2020-08-03,4 wk ahead cum death,2020-08-29,01,point,,2272.4859281277513
228,2020-08-03,1 wk ahead cum death,2020-08-08,02,point,,29.53478992263987
229,2020-08-03,2 wk ahead cum death,2020-08-15,02,point,,36.791502496298406
230,2020-08-03,3 wk ahead cum death,2020-08-22,02,point,,46.431931408118274
231,2020-08-03,4 wk ahead cum death,2020-08-29,02,point,,56.86288632585556
232,2020-08-03,1 wk ahead cum death,2020-08-08,04,point,,4190.616550360998
233,2020-08-03,2 wk ahead cum death,2020-08-15,04,point,,4570.867511172271
234,2020-08-03,3 wk ahead cum death,2020-08-22,04,point,,4912.463343983784
235,2020-08-03,4 wk ahead cum death,2020-08-29,04,point,,5217.948665780984
236,2020-08-03,1 wk ahead cum death,2020-08-08,05,point,,521.7810599361593
237,2020-08-03,2 wk ahead cum death,2020-08-15,05,point,,590.20870942052
238,2020-08-03,3 wk ahead cum death,2020-08-22,05,point,,660.9523788130983
239,2020-08-03,4 wk ahead cum death,2020-08-29,05,point,,725.5942251656916
240,2020-08-03,1 wk ahead cum death,2020-08-08,06,point,,10311.115927024994
241,2020-08-03,2 wk ahead cum death,2020-08-15,06,point,,11333.826853859873
242,2020-08-03,3 wk ahead cum death,2020-08-22,06,point,,12309.718740218885
243,2020-08-03,4 wk ahead cum death,2020-08-29,06,point,,13205.90542452016
244,2020-08-03,1 wk ahead cum death,2020-08-08,08,point,,1893.1935349957791
245,2020-08-03,2 wk ahead cum death,2020-08-15,08,point,,1951.8122593543897
246,2020-08-03,3 wk ahead cum death,2020-08-22,08,point,,2012.9686626092553
247,2020-08-03,4 wk ahead cum death,2020-08-29,08,point,,2068.3307412328536
248,2020-08-03,1 wk ahead cum death,2020-08-08,09,point,,4458.23228738838
