forecast_date,target,target_end_date,location,type,quantile,value
2020-10-05,2 wk ahead cum death,2020-10-17,08,point,,2132.0
2020-10-05,3 wk ahead inc death,2020-10-24,08,point,,36.0
2020-10-05,3 wk ahead cum death,2020-10-24,08,point,,2168.0
2020-10-05,4 wk ahead inc death,2020-10-31,08,point,,36.0
2020-10-05,4 wk ahead cum death,2020-10-31,08,point,,2204.0
2020-10-05,1 wk ahead inc death,2020-10-10,09,point,,11.0
2020-10-05,1 wk ahead cum death,2020-10-10,09,point,,4524.0
2020-10-05,2 wk ahead inc death,2020-10-17,09,point,,13.0
2020-10-05,2 wk ahead cum death,2020-10-17,09,point,,4537.0
2020-10-05,3 wk ahead inc death,2020-10-24,09,point,,12.0
2020-10-05,3 wk ahead cum death,2020-10-24,09,point,,4549.0
2020-10-05,4 wk ahead inc death,2020-10-31,09,point,,12.0
2020-10-05,4 wk ahead cum death,2020-10-31,09,point,,4561.0
2020-10-05,1 wk ahead inc death,2020-10-10,10,point,,10.0
2020-10-05,1 wk ahead cum death,2020-10-10,10,point,,655.0
2020-10-05,2 wk ahead inc death,2020-10-17,10,point,,12.0
2020-10-05,2 wk ahead cum death,2020-10-17,10,point,,667.0
2020-10-05,3 wk ahead inc death,2020-10-24,10,point,,11.0
2020-10-05,3 wk ahead cum death,2020-10-24,10,point,,678.0
2020-10-05,4 wk ahead inc death,2020-10-31,10,point,,11.0
2020-10-05,4 wk ahead cum death,2020-10-31,10,point,,689.0
2020-10-05,1 wk ahead inc death,2020-10-10,11,point,,5.0
2020-10-05,1 wk ahead cum death,2020-10-10,11,point,,634.0
2020-10-05,2 wk ahead inc death,2020-10-17,11,point,,4.0
2020-10-05,2 wk ahead cum death,2020-10-17,11,point,,638.0
2020-10-05,3 wk ahead inc death,2020-10-24,11,point,,5.0
2020-10-05,3 wk ahead cum death,2020-10-24,11,point,,643.0
2020-10-05,4 wk ahead inc death,2020-10-31,11,point,,5.0
2020-10-05,4 wk ahead cum death,2020-10-31,11,point,,648.0
2020-10-05,1 wk ahead inc death,2020-10-10,12,point,,636.0
2020-10-05,1 wk ahead cum death,2020-10-10,12,point,,15264.0
2020-10-05,2 wk ahead inc death,2020-10-17,12,point,,586.0
2020-10-05,2 wk ahead cum death,2020-10-17,12,point,,15850.0
2020-10-05,3 wk ahead inc death,2020-10-24,12,point,,581.0
2020-10-05,3 wk ahead cum death,2020-10-24,12,point,,16431.0
2020-10-05,4 wk ahead inc death,2020-10-31,12,point,,581.0
2020-10-05,4 wk ahead cum death,2020-10-31,12,point,,17012.0
2020-10-05,1 wk ahead inc death,2020-10-10,13,point,,237.0
2020-10-05,1 wk ahead cum death,2020-10-10,13,point,,7370.0
2020-10-05,2 wk ahead inc death,2020-10-17,13,point,,213.0
2020-10-05,2 wk ahead cum death,2020-10-17,13,point,,7583.0
2020-10-05,3 wk ahead inc death,2020-10-24,13,point,,222.0
2020-10-05,3 wk ahead cum death,2020-10-24,13,point,,7805.0
2020-10-05,4 wk ahead inc death,2020-10-31,13,point,,222.0
2020-10-05,4 wk ahead cum death,2020-10-31,13,point,,8027.0
2020-10-05,1 wk ahead inc death,2020-10-10,15,point,,11.0
2020-10-05,1 wk ahead cum death,2020-10-10,15,point,,164.0
2020-10-05,2 wk ahead inc death,2020-10-17,15,point,,10.0
2020-10-05,2 wk ahead cum death,2020-10-17,15,point,,174.0
2020-10-05,3 wk ahead inc death,2020-10-24,15,point,,11.0
2020-10-05,3 wk ahead cum death,2020-10-24,15,point,,185.0
2020-10-05,4 wk ahead inc death,2020-10-31,15,point,,11.0
2020-10-05,4 wk ahead cum death,2020-10-31,15,point,,196.0
2020-10-05,1 wk ahead inc death,2020-10-10,16,point,,22.0
2020-10-05,1 wk ahead cum death,2020-10-10,16,point,,502.0
2020-10-05,2 wk ahead inc death,2020-10-17,16,point,,25.0
2020-10-05,2 wk ahead cum death,2020-10-17,16,point,,527.0
2020-10-05,3 wk ahead inc death,2020-10-24,16,point,,23.0
2020-10-05,3 wk ahead cum death,2020-10-24,16,point,,550.0
2020-10-05,4 wk ahead inc death,2020-10-31,16,point,,23.0
2020-10-05,4 wk ahead cum death,2020-10-31,16,point,,573.0
2020-10-05,1 wk ahead inc death,2020-10-10,17,point,,174.0
2020-10-05,1 wk ahead cum death,2020-10-10,17,point,,9197.0
2020-10-05,2 wk ahead inc death,2020-10-17,17,point,,174.0
2020-10-05,2 wk ahead cum death,2020-10-17,17,point,,9371.0
2020-10-05,3 wk ahead inc death,2020-10-24,17,point,,174.0
2020-10-05,3 wk ahead cum death,2020-10-24,17,point,,9545.0
2020-10-05,4 wk ahead inc death,2020-10-31,17,point,,174.0
2020-10-05,4 wk ahead cum death,2020-10-31,17,point,,9719.0
2020-10-05,1 wk ahead inc death,2020-10-10,18,point,,80.0
2020-10-05,1 wk ahead cum death,2020-10-10,18,point,,3749.0
2020-10-05,2 wk ahead inc death,2020-10-17,18,point,,89.0
2020-10-05,2 wk ahead cum death,2020-10-17,18,point,,3838.0
2020-10-05,3 wk ahead inc death,2020-10-24,18,point,,84.0
2020-10-05,3 wk ahead cum death,2020-10-24,18,point,,3922.0
2020-10-05,4 wk ahead inc death,2020-10-31,18,point,,84.0
2020-10-05,4 wk ahead cum death,2020-10-31,18,point,,4006.0
2020-10-05,1 wk ahead inc death,2020-10-10,19,point,,61.0
2020-10-05,1 wk ahead cum death,2020-10-10,19,point,,1442.0
2020-10-05,2 wk ahead inc death,2020-10-17,19,point,,59.0
2020-10-05,2 wk ahead cum death,2020-10-17,19,point,,1501.0
2020-10-05,3 wk ahead inc death,2020-10-24,19,point,,59.0
2020-10-05,3 wk ahead cum death,2020-10-24,19,point,,1560.0
2020-10-05,4 wk ahead inc death,2020-10-31,19,point,,59.0
2020-10-05,4 wk ahead cum death,2020-10-31,19,point,,1619.0
2020-10-05,1 wk ahead inc death,2020-10-10,20,point,,59.0
2020-10-05,1 wk ahead cum death,2020-10-10,20,point,,749.0
2020-10-05,2 wk ahead inc death,2020-10-17,20,point,,60.0
2020-10-05,2 wk ahead cum death,2020-10-17,20,point,,809.0
2020-10-05,3 wk ahead inc death,2020-10-24,20,point,,58.0
2020-10-05,3 wk ahead cum death,2020-10-24,20,point,,867.0
2020-10-05,4 wk ahead inc death,2020-10-31,20,point,,58.0
2020-10-05,4 wk ahead cum death,2020-10-31,20,point,,925.0
2020-10-05,1 wk ahead inc death,2020-10-10,21,point,,52.0
2020-10-05,1 wk ahead cum death,2020-10-10,21,point,,1257.0
2020-10-05,2 wk ahead inc death,2020-10-17,21,point,,56.0
2020-10-05,2 wk ahead cum death,2020-10-17,21,point,,1313.0
2020-10-05,3 wk ahead inc death,2020-10-24,21,point,,54.0
2020-10-05,3 wk ahead cum death,2020-10-24,21,point,,1367.0
2020-10-05,4 wk ahead inc death,2020-10-31,21,point,,54.0
2020-10-05,4 wk ahead cum death,2020-10-31,21,point,,1421.0
2020-10-05,1 wk ahead inc death,2020-10-10,22,point,,98.0
2020-10-05,1 wk ahead cum death,2020-10-10,22,point,,5643.0
2020-10-05,2 wk ahead inc death,2020-10-17,22,point,,92.0
2020-10-05,2 wk ahead cum death,2020-10-17,22,point,,5735.0
2020-10-05,3 wk ahead inc death,2020-10-24,22,point,,95.0
2020-10-05,3 wk ahead cum death,2020-10-24,22,point,,5830.0
2020-10-05,4 wk ahead inc death,2020-10-31,22,point,,95.0
2020-10-05,4 wk ahead cum death,2020-10-31,22,point,,5925.0
2020-10-05,1 wk ahead inc death,2020-10-10,23,point,,2.0
2020-10-05,1 wk ahead cum death,2020-10-10,23,point,,144.0
2020-10-05,2 wk ahead inc death,2020-10-17,23,point,,2.0
2020-10-05,2 wk ahead cum death,2020-10-17,23,point,,146.0
2020-10-05,3 wk ahead inc death,2020-10-24,23,point,,2.0
2020-10-05,3 wk ahead cum death,2020-10-24,23,point,,148.0
2020-10-05,4 wk ahead inc death,2020-10-31,23,point,,2.0
2020-10-05,4 wk ahead cum death,2020-10-31,23,point,,150.0
2020-10-05,1 wk ahead inc death,2020-10-10,24,point,,38.0
2020-10-05,1 wk ahead cum death,2020-10-10,24,point,,3995.0
2020-10-05,2 wk ahead inc death,2020-10-17,24,point,,38.0
2020-10-05,2 wk ahead cum death,2020-10-17,24,point,,4033.0
2020-10-05,3 wk ahead inc death,2020-10-24,24,point,,38.0
2020-10-05,3 wk ahead cum death,2020-10-24,24,point,,4071.0
2020-10-05,4 wk ahead inc death,2020-10-31,24,point,,38.0
2020-10-05,4 wk ahead cum death,2020-10-31,24,point,,4109.0
2020-10-05,1 wk ahead inc death,2020-10-10,25,point,,119.0
2020-10-05,1 wk ahead cum death,2020-10-10,25,point,,9626.0
2020-10-05,2 wk ahead inc death,2020-10-17,25,point,,146.0
2020-10-05,2 wk ahead cum death,2020-10-17,25,point,,9772.0
2020-10-05,3 wk ahead inc death,2020-10-24,25,point,,133.0
2020-10-05,3 wk ahead cum death,2020-10-24,25,point,,9905.0
2020-10-05,4 wk ahead inc death,2020-10-31,25,point,,133.0
2020-10-05,4 wk ahead cum death,2020-10-31,25,point,,10038.0
2020-10-05,1 wk ahead inc death,2020-10-10,26,point,,78.0
2020-10-05,1 wk ahead cum death,2020-10-10,26,point,,7202.0
2020-10-05,2 wk ahead inc death,2020-10-17,26,point,,84.0
2020-10-05,2 wk ahead cum death,2020-10-17,26,point,,7286.0
2020-10-05,3 wk ahead inc death,2020-10-24,26,point,,81.0
2020-10-05,3 wk ahead cum death,2020-10-24,26,point,,7367.0
2020-10-05,4 wk ahead inc death,2020-10-31,26,point,,81.0
2020-10-05,4 wk ahead cum death,2020-10-31,26,point,,7448.0
2020-10-05,1 wk ahead inc death,2020-10-10,27,point,,67.0
2020-10-05,1 wk ahead cum death,2020-10-10,27,point,,2193.0
2020-10-05,2 wk ahead inc death,2020-10-17,27,point,,69.0
2020-10-05,2 wk ahead cum death,2020-10-17,27,point,,2262.0
2020-10-05,3 wk ahead inc death,2020-10-24,27,point,,68.0
2020-10-05,3 wk ahead cum death,2020-10-24,27,point,,2330.0
2020-10-05,4 wk ahead inc death,2020-10-31,27,point,,68.0
2020-10-05,4 wk ahead cum death,2020-10-31,27,point,,2398.0
2020-10-05,1 wk ahead inc death,2020-10-10,28,point,,101.0
2020-10-05,1 wk ahead cum death,2020-10-10,28,point,,3112.0
2020-10-05,2 wk ahead inc death,2020-10-17,28,point,,98.0
2020-10-05,2 wk ahead cum death,2020-10-17,28,point,,3210.0
2020-10-05,3 wk ahead inc death,2020-10-24,28,point,,100.0
2020-10-05,3 wk ahead cum death,2020-10-24,28,point,,3310.0
2020-10-05,4 wk ahead inc death,2020-10-31,28,point,,100.0
2020-10-05,4 wk ahead cum death,2020-10-31,28,point,,3410.0
2020-10-05,1 wk ahead inc death,2020-10-10,29,point,,167.0
2020-10-05,1 wk ahead cum death,2020-10-10,29,point,,2344.0
2020-10-05,2 wk ahead inc death,2020-10-17,29,point,,153.0
2020-10-05,2 wk ahead cum death,2020-10-17,29,point,,2497.0
2020-10-05,3 wk ahead inc death,2020-10-24,29,point,,142.0
2020-10-05,3 wk ahead cum death,2020-10-24,29,point,,2639.0
2020-10-05,4 wk ahead inc death,2020-10-31,29,point,,142.0
2020-10-05,4 wk ahead cum death,2020-10-31,29,point,,2781.0
2020-10-05,1 wk ahead inc death,2020-10-10,30,point,,23.0
2020-10-05,1 wk ahead cum death,2020-10-10,30,point,,209.0
2020-10-05,2 wk ahead inc death,2020-10-17,30,point,,27.0
2020-10-05,2 wk ahead cum death,2020-10-17,30,point,,236.0
2020-10-05,3 wk ahead inc death,2020-10-24,30,point,,25.0
2020-10-05,3 wk ahead cum death,2020-10-24,30,point,,261.0
2020-10-05,4 wk ahead inc death,2020-10-31,30,point,,25.0
2020-10-05,4 wk ahead cum death,2020-10-31,30,point,,286.0
2020-10-05,1 wk ahead inc death,2020-10-10,31,point,,26.0
2020-10-05,1 wk ahead cum death,2020-10-10,31,point,,523.0
2020-10-05,2 wk ahead inc death,2020-10-17,31,point,,31.0
2020-10-05,2 wk ahead cum death,2020-10-17,31,point,,554.0
2020-10-05,3 wk ahead inc death,2020-10-24,31,point,,28.0
2020-10-05,3 wk ahead cum death,2020-10-24,31,point,,582.0
2020-10-05,4 wk ahead inc death,2020-10-31,31,point,,28.0
2020-10-05,4 wk ahead cum death,2020-10-31,31,point,,610.0
2020-10-05,1 wk ahead inc death,2020-10-10,32,point,,49.0
2020-10-05,1 wk ahead cum death,2020-10-10,32,point,,1669.0
2020-10-05,2 wk ahead inc death,2020-10-17,32,point,,54.0
2020-10-05,2 wk ahead cum death,2020-10-17,32,point,,1723.0
2020-10-05,3 wk ahead inc death,2020-10-24,32,point,,52.0
2020-10-05,3 wk ahead cum death,2020-10-24,32,point,,1775.0
2020-10-05,4 wk ahead inc death,2020-10-31,32,point,,52.0
2020-10-05,4 wk ahead cum death,2020-10-31,32,point,,1827.0
2020-10-05,1 wk ahead inc death,2020-10-10,33,point,,3.0
2020-10-05,1 wk ahead cum death,2020-10-10,33,point,,445.0
2020-10-05,2 wk ahead inc death,2020-10-17,33,point,,2.0
2020-10-05,2 wk ahead cum death,2020-10-17,33,point,,447.0
2020-10-05,3 wk ahead inc death,2020-10-24,33,point,,3.0
2020-10-05,3 wk ahead cum death,2020-10-24,33,point,,450.0
2020-10-05,4 wk ahead inc death,2020-10-31,33,point,,3.0
2020-10-05,4 wk ahead cum death,2020-10-31,33,point,,453.0
2020-10-05,1 wk ahead inc death,2020-10-10,34,point,,45.0
2020-10-05,1 wk ahead cum death,2020-10-10,34,point,,16180.0
2020-10-05,2 wk ahead inc death,2020-10-17,34,point,,52.0
2020-10-05,2 wk ahead cum death,2020-10-17,34,point,,16232.0
2020-10-05,3 wk ahead inc death,2020-10-24,34,point,,49.0
2020-10-05,3 wk ahead cum death,2020-10-24,34,point,,16281.0
2020-10-05,4 wk ahead inc death,2020-10-31,34,point,,49.0
2020-10-05,4 wk ahead cum death,2020-10-31,34,point,,16330.0
2020-10-05,1 wk ahead inc death,2020-10-10,35,point,,25.0
2020-10-05,1 wk ahead cum death,2020-10-10,35,point,,915.0
2020-10-05,2 wk ahead inc death,2020-10-17,35,point,,31.0
2020-10-05,2 wk ahead cum death,2020-10-17,35,point,,946.0
2020-10-05,3 wk ahead inc death,2020-10-24,35,point,,28.0
2020-10-05,3 wk ahead cum death,2020-10-24,35,point,,974.0
2020-10-05,4 wk ahead inc death,2020-10-31,35,point,,28.0
2020-10-05,4 wk ahead cum death,2020-10-31,35,point,,1002.0
2020-10-05,1 wk ahead inc death,2020-10-10,36,point,,44.0
2020-10-05,1 wk ahead cum death,2020-10-10,36,point,,33241.0
2020-10-05,2 wk ahead inc death,2020-10-17,36,point,,54.0
2020-10-05,2 wk ahead cum death,2020-10-17,36,point,,33295.0
2020-10-05,3 wk ahead inc death,2020-10-24,36,point,,49.0
2020-10-05,3 wk ahead cum death,2020-10-24,36,point,,33344.0
2020-10-05,4 wk ahead inc death,2020-10-31,36,point,,49.0
2020-10-05,4 wk ahead cum death,2020-10-31,36,point,,33393.0
2020-10-05,1 wk ahead inc death,2020-10-10,37,point,,226.0
2020-10-05,1 wk ahead cum death,2020-10-10,37,point,,3855.0
2020-10-05,2 wk ahead inc death,2020-10-17,37,point,,211.0
2020-10-05,2 wk ahead cum death,2020-10-17,37,point,,4066.0
2020-10-05,3 wk ahead inc death,2020-10-24,37,point,,204.0
2020-10-05,3 wk ahead cum death,2020-10-24,37,point,,4270.0
2020-10-05,4 wk ahead inc death,2020-10-31,37,point,,204.0
2020-10-05,4 wk ahead cum death,2020-10-31,37,point,,4474.0
2020-10-05,1 wk ahead inc death,2020-10-10,38,point,,28.0
2020-10-05,1 wk ahead cum death,2020-10-10,38,point,,299.0
2020-10-05,2 wk ahead inc death,2020-10-17,38,point,,29.0
2020-10-05,2 wk ahead cum death,2020-10-17,38,point,,328.0
2020-10-05,3 wk ahead inc death,2020-10-24,38,point,,26.0
2020-10-05,3 wk ahead cum death,2020-10-24,38,point,,354.0
2020-10-05,4 wk ahead inc death,2020-10-31,38,point,,26.0
2020-10-05,4 wk ahead cum death,2020-10-31,38,point,,380.0
2020-10-05,1 wk ahead inc death,2020-10-10,39,point,,149.0
2020-10-05,1 wk ahead cum death,2020-10-10,39,point,,5074.0
2020-10-05,2 wk ahead inc death,2020-10-17,39,point,,160.0
2020-10-05,2 wk ahead cum death,2020-10-17,39,point,,5234.0
2020-10-05,3 wk ahead inc death,2020-10-24,39,point,,154.0
2020-10-05,3 wk ahead cum death,2020-10-24,39,point,,5388.0
2020-10-05,4 wk ahead inc death,2020-10-31,39,point,,154.0
2020-10-05,4 wk ahead cum death,2020-10-31,39,point,,5542.0
2020-10-05,1 wk ahead inc death,2020-10-10,40,point,,61.0
2020-10-05,1 wk ahead cum death,2020-10-10,40,point,,1112.0
2020-10-05,2 wk ahead inc death,2020-10-17,40,point,,58.0
2020-10-05,2 wk ahead cum death,2020-10-17,40,point,,1170.0
2020-10-05,3 wk ahead inc death,2020-10-24,40,point,,57.0
2020-10-05,3 wk ahead cum death,2020-10-24,40,point,,1227.0
2020-10-05,4 wk ahead inc death,2020-10-31,40,point,,57.0
2020-10-05,4 wk ahead cum death,2020-10-31,40,point,,1284.0
2020-10-05,1 wk ahead inc death,2020-10-10,41,point,,26.0
2020-10-05,1 wk ahead cum death,2020-10-10,41,point,,597.0
2020-10-05,2 wk ahead inc death,2020-10-17,41,point,,27.0
2020-10-05,2 wk ahead cum death,2020-10-17,41,point,,624.0
2020-10-05,3 wk ahead inc death,2020-10-24,41,point,,26.0
2020-10-05,3 wk ahead cum death,2020-10-24,41,point,,650.0
2020-10-05,4 wk ahead inc death,2020-10-31,41,point,,26.0
2020-10-05,4 wk ahead cum death,2020-10-31,41,point,,676.0
2020-10-05,1 wk ahead inc death,2020-10-10,42,point,,114.0
2020-10-05,1 wk ahead cum death,2020-10-10,42,point,,8294.0
2020-10-05,2 wk ahead inc death,2020-10-17,42,point,,117.0
2020-10-05,2 wk ahead cum death,2020-10-17,42,point,,8411.0
2020-10-05,3 wk ahead inc death,2020-10-24,42,point,,116.0
2020-10-05,3 wk ahead cum death,2020-10-24,42,point,,8527.0
2020-10-05,4 wk ahead inc death,2020-10-31,42,point,,116.0
2020-10-05,4 wk ahead cum death,2020-10-31,42,point,,8643.0
2020-10-05,1 wk ahead inc death,2020-10-10,44,point,,12.0
2020-10-05,1 wk ahead cum death,2020-10-10,44,point,,1130.0
2020-10-05,2 wk ahead inc death,2020-10-17,44,point,,14.0
2020-10-05,2 wk ahead cum death,2020-10-17,44,point,,1144.0
2020-10-05,3 wk ahead inc death,2020-10-24,44,point,,13.0
2020-10-05,3 wk ahead cum death,2020-10-24,44,point,,1157.0
2020-10-05,4 wk ahead inc death,2020-10-31,44,point,,13.0
2020-10-05,4 wk ahead cum death,2020-10-31,44,point,,1170.0
2020-10-05,1 wk ahead inc death,2020-10-10,45,point,,138.0
2020-10-05,1 wk ahead cum death,2020-10-10,45,point,,3580.0
2020-10-05,2 wk ahead inc death,2020-10-17,45,point,,117.0
2020-10-05,2 wk ahead cum death,2020-10-17,45,point,,3697.0
2020-10-05,3 wk ahead inc death,2020-10-24,45,point,,127.0
2020-10-05,3 wk ahead cum death,2020-10-24,45,point,,3824.0
2020-10-05,4 wk ahead inc death,2020-10-31,45,point,,127.0
2020-10-05,4 wk ahead cum death,2020-10-31,45,point,,3951.0
2020-10-05,1 wk ahead inc death,2020-10-10,46,point,,27.0
2020-10-05,1 wk ahead cum death,2020-10-10,46,point,,275.0
2020-10-05,2 wk ahead inc death,2020-10-17,46,point,,28.0
2020-10-05,2 wk ahead cum death,2020-10-17,46,point,,303.0
2020-10-05,3 wk ahead inc death,2020-10-24,46,point,,26.0
2020-10-05,3 wk ahead cum death,2020-10-24,46,point,,329.0
2020-10-05,4 wk ahead inc death,2020-10-31,46,point,,26.0
2020-10-05,4 wk ahead cum death,2020-10-31,46,point,,355.0
2020-10-05,1 wk ahead inc death,2020-10-10,47,point,,174.0
2020-10-05,1 wk ahead cum death,2020-10-10,47,point,,2734.0
2020-10-05,2 wk ahead inc death,2020-10-17,47,point,,162.0
2020-10-05,2 wk ahead cum death,2020-10-17,47,point,,2896.0
2020-10-05,3 wk ahead inc death,2020-10-24,47,point,,153.0
2020-10-05,3 wk ahead cum death,2020-10-24,47,point,,3049.0
2020-10-05,4 wk ahead inc death,2020-10-31,47,point,,153.0
2020-10-05,4 wk ahead cum death,2020-10-31,47,point,,3202.0
2020-10-05,1 wk ahead inc death,2020-10-10,48,point,,707.0
2020-10-05,1 wk ahead cum death,2020-10-10,48,point,,17002.0
2020-10-05,2 wk ahead inc death,2020-10-17,48,point,,599.0
2020-10-05,2 wk ahead cum death,2020-10-17,48,point,,17601.0
2020-10-05,3 wk ahead inc death,2020-10-24,48,point,,653.0
2020-10-05,3 wk ahead cum death,2020-10-24,48,point,,18254.0
2020-10-05,4 wk ahead inc death,2020-10-31,48,point,,653.0
2020-10-05,4 wk ahead cum death,2020-10-31,48,point,,18907.0
2020-10-05,1 wk ahead inc death,2020-10-10,49,point,,23.0
2020-10-05,1 wk ahead cum death,2020-10-10,49,point,,499.0
2020-10-05,2 wk ahead inc death,2020-10-17,49,point,,23.0
2020-10-05,2 wk ahead cum death,2020-10-17,49,point,,522.0
2020-10-05,3 wk ahead inc death,2020-10-24,49,point,,23.0
2020-10-05,3 wk ahead cum death,2020-10-24,49,point,,545.0
2020-10-05,4 wk ahead inc death,2020-10-31,49,point,,23.0
2020-10-05,4 wk ahead cum death,2020-10-31,49,point,,568.0
2020-10-05,1 wk ahead inc death,2020-10-10,50,point,,1.0
2020-10-05,1 wk ahead cum death,2020-10-10,50,point,,59.0
2020-10-05,2 wk ahead inc death,2020-10-17,50,point,,0.0
2020-10-05,2 wk ahead cum death,2020-10-17,50,point,,59.0
2020-10-05,3 wk ahead inc death,2020-10-24,50,point,,1.0
2020-10-05,3 wk ahead cum death,2020-10-24,50,point,,60.0
2020-10-05,4 wk ahead inc death,2020-10-31,50,point,,1.0
2020-10-05,4 wk ahead cum death,2020-10-31,50,point,,61.0
2020-10-05,1 wk ahead inc death,2020-10-10,51,point,,130.0
2020-10-05,1 wk ahead cum death,2020-10-10,51,point,,3397.0
2020-10-05,2 wk ahead inc death,2020-10-17,51,point,,121.0
2020-10-05,2 wk ahead cum death,2020-10-17,51,point,,3518.0
2020-10-05,3 wk ahead inc death,2020-10-24,51,point,,122.0
2020-10-05,3 wk ahead cum death,2020-10-24,51,point,,3640.0
2020-10-05,4 wk ahead inc death,2020-10-31,51,point,,122.0
2020-10-05,4 wk ahead cum death,2020-10-31,51,point,,3762.0
2020-10-05,1 wk ahead inc death,2020-10-10,53,point,,53.0
2020-10-05,1 wk ahead cum death,2020-10-10,53,point,,2195.0
2020-10-05,2 wk ahead inc death,2020-10-17,53,point,,55.0
2020-10-05,2 wk ahead cum death,2020-10-17,53,point,,2250.0
2020-10-05,3 wk ahead inc death,2020-10-24,53,point,,54.0
2020-10-05,3 wk ahead cum death,2020-10-24,53,point,,2304.0
2020-10-05,4 wk ahead inc death,2020-10-31,53,point,,54.0
2020-10-05,4 wk ahead cum death,2020-10-31,53,point,,2358.0
2020-10-05,1 wk ahead inc death,2020-10-10,54,point,,29.0
2020-10-05,1 wk ahead cum death,2020-10-10,54,point,,392.0
2020-10-05,2 wk ahead inc death,2020-10-17,54,point,,28.0
2020-10-05,2 wk ahead cum death,2020-10-17,54,point,,420.0
2020-10-05,3 wk ahead inc death,2020-10-24,54,point,,28.0
2020-10-05,3 wk ahead cum death,2020-10-24,54,point,,448.0
2020-10-05,4 wk ahead inc death,2020-10-31,54,point,,28.0
2020-10-05,4 wk ahead cum death,2020-10-31,54,point,,476.0
2020-10-05,1 wk ahead inc death,2020-10-10,55,point,,85.0
2020-10-05,1 wk ahead cum death,2020-10-10,55,point,,1457.0
2020-10-05,2 wk ahead inc death,2020-10-17,55,point,,95.0
2020-10-05,2 wk ahead cum death,2020-10-17,55,point,,1552.0
2020-10-05,3 wk ahead inc death,2020-10-24,55,point,,87.0
2020-10-05,3 wk ahead cum death,2020-10-24,55,point,,1639.0
2020-10-05,4 wk ahead inc death,2020-10-31,55,point,,87.0
2020-10-05,4 wk ahead cum death,2020-10-31,55,point,,1726.0
2020-10-05,1 wk ahead inc death,2020-10-10,56,point,,4.0
2020-10-05,1 wk ahead cum death,2020-10-10,56,point,,57.0
2020-10-05,2 wk ahead inc death,2020-10-17,56,point,,3.0
2020-10-05,2 wk ahead cum death,2020-10-17,56,point,,60.0
2020-10-05,3 wk ahead inc death,2020-10-24,56,point,,4.0
2020-10-05,3 wk ahead cum death,2020-10-24,56,point,,64.0
2020-10-05,4 wk ahead inc death,2020-10-31,56,point,,4.0
2020-10-05,4 wk ahead cum death,2020-10-31,56,point,,68.0
2020-10-12,1 wk ahead inc death,2020-10-17,US,point,,4723.0
2020-10-12,1 wk ahead cum death,2020-10-17,US,point,,219093.0
2020-10-12,2 wk ahead inc death,2020-10-24,US,point,,5246.0
2020-10-12,2 wk ahead cum death,2020-10-24,US,point,,224339.0
2020-10-12,3 wk ahead inc death,2020-10-31,US,point,,4871.0
2020-10-12,3 wk ahead cum death,2020-10-31,US,point,,229210.0
2020-10-12,4 wk ahead inc death,2020-11-07,US,point,,4871.0
2020-10-12,4 wk ahead cum death,2020-11-07,US,point,,234081.0
2020-10-12,1 wk ahead inc death,2020-10-17,01,point,,81.0
2020-10-12,1 wk ahead cum death,2020-10-17,01,point,,2745.0
2020-10-12,2 wk ahead inc death,2020-10-24,01,point,,78.0
2020-10-12,2 wk ahead cum death,2020-10-24,01,point,,2823.0
2020-10-12,3 wk ahead inc death,2020-10-31,01,point,,80.0
2020-10-12,3 wk ahead cum death,2020-10-31,01,point,,2903.0
2020-10-12,4 wk ahead inc death,2020-11-07,01,point,,80.0
2020-10-12,4 wk ahead cum death,2020-11-07,01,point,,2983.0
2020-10-12,1 wk ahead inc death,2020-10-17,02,point,,4.0
2020-10-12,1 wk ahead cum death,2020-10-17,02,point,,64.0
2020-10-12,2 wk ahead inc death,2020-10-24,02,point,,5.0
2020-10-12,2 wk ahead cum death,2020-10-24,02,point,,69.0
2020-10-12,3 wk ahead inc death,2020-10-31,02,point,,5.0
2020-10-12,3 wk ahead cum death,2020-10-31,02,point,,74.0
2020-10-12,4 wk ahead inc death,2020-11-07,02,point,,5.0
2020-10-12,4 wk ahead cum death,2020-11-07,02,point,,79.0
2020-10-12,1 wk ahead inc death,2020-10-17,04,point,,71.0
2020-10-12,1 wk ahead cum death,2020-10-17,04,point,,5830.0
2020-10-12,2 wk ahead inc death,2020-10-24,04,point,,84.0
2020-10-12,2 wk ahead cum death,2020-10-24,04,point,,5914.0
2020-10-12,3 wk ahead inc death,2020-10-31,04,point,,78.0
2020-10-12,3 wk ahead cum death,2020-10-31,04,point,,5992.0
2020-10-12,4 wk ahead inc death,2020-11-07,04,point,,78.0
2020-10-12,4 wk ahead cum death,2020-11-07,04,point,,6070.0
2020-10-12,1 wk ahead inc death,2020-10-17,05,point,,135.0
2020-10-12,1 wk ahead cum death,2020-10-17,05,point,,1687.0
2020-10-12,2 wk ahead inc death,2020-10-24,05,point,,139.0
2020-10-12,2 wk ahead cum death,2020-10-24,05,point,,1826.0
2020-10-12,3 wk ahead inc death,2020-10-31,05,point,,122.0
2020-10-12,3 wk ahead cum death,2020-10-31,05,point,,1948.0
2020-10-12,4 wk ahead inc death,2020-11-07,05,point,,122.0
2020-10-12,4 wk ahead cum death,2020-11-07,05,point,,2070.0
2020-10-12,1 wk ahead inc death,2020-10-17,06,point,,447.0
2020-10-12,1 wk ahead cum death,2020-10-17,06,point,,17014.0
