,location,forecast_date,value,target_end_date,target,type,quantile
1793,36021,2020-08-05,73,2020-08-22,2 wk ahead inc case,point,
1794,36023,2020-08-05,43,2020-08-22,2 wk ahead inc case,point,
1795,36025,2020-08-05,38,2020-08-22,2 wk ahead inc case,point,
1796,36027,2020-08-05,429,2020-08-22,2 wk ahead inc case,point,
1797,36029,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
1798,36031,2020-08-05,17,2020-08-22,2 wk ahead inc case,point,
1799,36033,2020-08-05,21,2020-08-22,2 wk ahead inc case,point,
1800,36035,2020-08-05,44,2020-08-22,2 wk ahead inc case,point,
1801,36037,2020-08-05,41,2020-08-22,2 wk ahead inc case,point,
1802,36039,2020-08-05,66,2020-08-22,2 wk ahead inc case,point,
1803,36041,2020-08-05,3,2020-08-22,2 wk ahead inc case,point,
1804,36043,2020-08-05,122,2020-08-22,2 wk ahead inc case,point,
1805,36045,2020-08-05,75,2020-08-22,2 wk ahead inc case,point,
1806,36049,2020-08-05,13,2020-08-22,2 wk ahead inc case,point,
1807,36051,2020-08-05,35,2020-08-22,2 wk ahead inc case,point,
1808,36053,2020-08-05,52,2020-08-22,2 wk ahead inc case,point,
1809,36055,2020-08-05,1035,2020-08-22,2 wk ahead inc case,point,
1810,36057,2020-08-05,37,2020-08-22,2 wk ahead inc case,point,
1811,36059,2020-08-05,2055,2020-08-22,2 wk ahead inc case,point,
1812,36063,2020-08-05,154,2020-08-22,2 wk ahead inc case,point,
1813,36065,2020-08-05,109,2020-08-22,2 wk ahead inc case,point,
1814,36067,2020-08-05,632,2020-08-22,2 wk ahead inc case,point,
1815,36069,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
1816,36071,2020-08-05,510,2020-08-22,2 wk ahead inc case,point,
1817,36073,2020-08-05,20,2020-08-22,2 wk ahead inc case,point,
1818,36075,2020-08-05,54,2020-08-22,2 wk ahead inc case,point,
1819,36077,2020-08-05,45,2020-08-22,2 wk ahead inc case,point,
1820,36079,2020-08-05,140,2020-08-22,2 wk ahead inc case,point,
1821,36083,2020-08-05,205,2020-08-22,2 wk ahead inc case,point,
1822,36087,2020-08-05,266,2020-08-22,2 wk ahead inc case,point,
1823,36091,2020-08-05,215,2020-08-22,2 wk ahead inc case,point,
1824,36093,2020-08-05,70,2020-08-22,2 wk ahead inc case,point,
1825,36095,2020-08-05,15,2020-08-22,2 wk ahead inc case,point,
1826,36097,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
1827,36099,2020-08-05,19,2020-08-22,2 wk ahead inc case,point,
1828,36101,2020-08-05,49,2020-08-22,2 wk ahead inc case,point,
1829,36103,2020-08-05,2039,2020-08-22,2 wk ahead inc case,point,
1830,36105,2020-08-05,62,2020-08-22,2 wk ahead inc case,point,
1831,36107,2020-08-05,64,2020-08-22,2 wk ahead inc case,point,
1832,36109,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
1833,36111,2020-08-05,243,2020-08-22,2 wk ahead inc case,point,
1834,36113,2020-08-05,259,2020-08-22,2 wk ahead inc case,point,
1835,36115,2020-08-05,36,2020-08-22,2 wk ahead inc case,point,
1836,36117,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
1837,36119,2020-08-05,946,2020-08-22,2 wk ahead inc case,point,
1838,36121,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
1839,36123,2020-08-05,13,2020-08-22,2 wk ahead inc case,point,
1840,37001,2020-08-05,528,2020-08-22,2 wk ahead inc case,point,
1841,37003,2020-08-05,41,2020-08-22,2 wk ahead inc case,point,
1842,37005,2020-08-05,121,2020-08-22,2 wk ahead inc case,point,
1843,37007,2020-08-05,63,2020-08-22,2 wk ahead inc case,point,
1844,37009,2020-08-05,32,2020-08-22,2 wk ahead inc case,point,
1845,37011,2020-08-05,73,2020-08-22,2 wk ahead inc case,point,
1846,37013,2020-08-05,208,2020-08-22,2 wk ahead inc case,point,
1847,37015,2020-08-05,88,2020-08-22,2 wk ahead inc case,point,
1848,37017,2020-08-05,90,2020-08-22,2 wk ahead inc case,point,
1849,37019,2020-08-05,115,2020-08-22,2 wk ahead inc case,point,
1850,37021,2020-08-05,363,2020-08-22,2 wk ahead inc case,point,
1851,37023,2020-08-05,300,2020-08-22,2 wk ahead inc case,point,
1852,37025,2020-08-05,478,2020-08-22,2 wk ahead inc case,point,
1853,37027,2020-08-05,408,2020-08-22,2 wk ahead inc case,point,
1854,37029,2020-08-05,18,2020-08-22,2 wk ahead inc case,point,
1855,37031,2020-08-05,124,2020-08-22,2 wk ahead inc case,point,
1856,37033,2020-08-05,72,2020-08-22,2 wk ahead inc case,point,
1857,37035,2020-08-05,262,2020-08-22,2 wk ahead inc case,point,
1858,37037,2020-08-05,195,2020-08-22,2 wk ahead inc case,point,
1859,37039,2020-08-05,101,2020-08-22,2 wk ahead inc case,point,
1860,37041,2020-08-05,85,2020-08-22,2 wk ahead inc case,point,
1861,37043,2020-08-05,7,2020-08-22,2 wk ahead inc case,point,
1862,37045,2020-08-05,1101,2020-08-22,2 wk ahead inc case,point,
1863,37047,2020-08-05,167,2020-08-22,2 wk ahead inc case,point,
1864,37049,2020-08-05,163,2020-08-22,2 wk ahead inc case,point,
1865,37051,2020-08-05,523,2020-08-22,2 wk ahead inc case,point,
1866,37053,2020-08-05,22,2020-08-22,2 wk ahead inc case,point,
1867,37055,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
1868,37057,2020-08-05,293,2020-08-22,2 wk ahead inc case,point,
1869,37059,2020-08-05,77,2020-08-22,2 wk ahead inc case,point,
1870,37061,2020-08-05,161,2020-08-22,2 wk ahead inc case,point,
1871,37063,2020-08-05,878,2020-08-22,2 wk ahead inc case,point,
1872,37065,2020-08-05,115,2020-08-22,2 wk ahead inc case,point,
1873,37067,2020-08-05,570,2020-08-22,2 wk ahead inc case,point,
1874,37069,2020-08-05,288,2020-08-22,2 wk ahead inc case,point,
1875,37071,2020-08-05,833,2020-08-22,2 wk ahead inc case,point,
1876,37073,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
1877,37075,2020-08-05,21,2020-08-22,2 wk ahead inc case,point,
1878,37077,2020-08-05,196,2020-08-22,2 wk ahead inc case,point,
1879,37079,2020-08-05,43,2020-08-22,2 wk ahead inc case,point,
1880,37081,2020-08-05,835,2020-08-22,2 wk ahead inc case,point,
1881,37083,2020-08-05,123,2020-08-22,2 wk ahead inc case,point,
1882,37085,2020-08-05,398,2020-08-22,2 wk ahead inc case,point,
1883,37087,2020-08-05,225,2020-08-22,2 wk ahead inc case,point,
1884,37089,2020-08-05,367,2020-08-22,2 wk ahead inc case,point,
1885,37091,2020-08-05,135,2020-08-22,2 wk ahead inc case,point,
1886,37093,2020-08-05,113,2020-08-22,2 wk ahead inc case,point,
1887,37095,2020-08-05,1,2020-08-22,2 wk ahead inc case,point,
1888,37097,2020-08-05,229,2020-08-22,2 wk ahead inc case,point,
1889,37099,2020-08-05,123,2020-08-22,2 wk ahead inc case,point,
1890,37101,2020-08-05,908,2020-08-22,2 wk ahead inc case,point,
1891,37103,2020-08-05,47,2020-08-22,2 wk ahead inc case,point,
1892,37105,2020-08-05,277,2020-08-22,2 wk ahead inc case,point,
1893,37107,2020-08-05,25,2020-08-22,2 wk ahead inc case,point,
1894,37109,2020-08-05,589,2020-08-22,2 wk ahead inc case,point,
1895,37111,2020-08-05,150,2020-08-22,2 wk ahead inc case,point,
1896,37113,2020-08-05,38,2020-08-22,2 wk ahead inc case,point,
1897,37115,2020-08-05,68,2020-08-22,2 wk ahead inc case,point,
1898,37117,2020-08-05,44,2020-08-22,2 wk ahead inc case,point,
1899,37119,2020-08-05,4491,2020-08-22,2 wk ahead inc case,point,
1900,37121,2020-08-05,79,2020-08-22,2 wk ahead inc case,point,
1901,37123,2020-08-05,220,2020-08-22,2 wk ahead inc case,point,
1902,37125,2020-08-05,314,2020-08-22,2 wk ahead inc case,point,
1903,37127,2020-08-05,442,2020-08-22,2 wk ahead inc case,point,
1904,37129,2020-08-05,346,2020-08-22,2 wk ahead inc case,point,
1905,37131,2020-08-05,7,2020-08-22,2 wk ahead inc case,point,
1906,37133,2020-08-05,329,2020-08-22,2 wk ahead inc case,point,
1907,37135,2020-08-05,241,2020-08-22,2 wk ahead inc case,point,
1908,37137,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
1909,37139,2020-08-05,70,2020-08-22,2 wk ahead inc case,point,
1910,37141,2020-08-05,87,2020-08-22,2 wk ahead inc case,point,
1911,37143,2020-08-05,8,2020-08-22,2 wk ahead inc case,point,
1912,37145,2020-08-05,32,2020-08-22,2 wk ahead inc case,point,
1913,37147,2020-08-05,492,2020-08-22,2 wk ahead inc case,point,
1914,37149,2020-08-05,82,2020-08-22,2 wk ahead inc case,point,
1915,37151,2020-08-05,221,2020-08-22,2 wk ahead inc case,point,
1916,37153,2020-08-05,111,2020-08-22,2 wk ahead inc case,point,
1917,37155,2020-08-05,724,2020-08-22,2 wk ahead inc case,point,
1918,37157,2020-08-05,27,2020-08-22,2 wk ahead inc case,point,
1919,37159,2020-08-05,424,2020-08-22,2 wk ahead inc case,point,
1920,37161,2020-08-05,222,2020-08-22,2 wk ahead inc case,point,
1921,37163,2020-08-05,89,2020-08-22,2 wk ahead inc case,point,
1922,37165,2020-08-05,158,2020-08-22,2 wk ahead inc case,point,
1923,37167,2020-08-05,240,2020-08-22,2 wk ahead inc case,point,
1924,37169,2020-08-05,97,2020-08-22,2 wk ahead inc case,point,
1925,37171,2020-08-05,147,2020-08-22,2 wk ahead inc case,point,
1926,37173,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
1927,37175,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
1928,37177,2020-08-05,6,2020-08-22,2 wk ahead inc case,point,
1929,37179,2020-08-05,708,2020-08-22,2 wk ahead inc case,point,
1930,37181,2020-08-05,115,2020-08-22,2 wk ahead inc case,point,
1931,37183,2020-08-05,2581,2020-08-22,2 wk ahead inc case,point,
1932,37185,2020-08-05,55,2020-08-22,2 wk ahead inc case,point,
1933,37187,2020-08-05,1,2020-08-22,2 wk ahead inc case,point,
1934,37189,2020-08-05,14,2020-08-22,2 wk ahead inc case,point,
1935,37191,2020-08-05,59,2020-08-22,2 wk ahead inc case,point,
1936,37193,2020-08-05,101,2020-08-22,2 wk ahead inc case,point,
1937,37195,2020-08-05,211,2020-08-22,2 wk ahead inc case,point,
1938,37197,2020-08-05,98,2020-08-22,2 wk ahead inc case,point,
1939,37199,2020-08-05,7,2020-08-22,2 wk ahead inc case,point,
1940,38001,2020-08-05,2,2020-08-22,2 wk ahead inc case,point,
1941,38003,2020-08-05,4,2020-08-22,2 wk ahead inc case,point,
1942,38005,2020-08-05,242,2020-08-22,2 wk ahead inc case,point,
1943,38007,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
1944,38009,2020-08-05,12,2020-08-22,2 wk ahead inc case,point,
1945,38011,2020-08-05,3,2020-08-22,2 wk ahead inc case,point,
1946,38013,2020-08-05,17,2020-08-22,2 wk ahead inc case,point,
1947,38015,2020-08-05,243,2020-08-22,2 wk ahead inc case,point,
1948,38017,2020-08-05,153,2020-08-22,2 wk ahead inc case,point,
1949,38019,2020-08-05,11,2020-08-22,2 wk ahead inc case,point,
1950,38021,2020-08-05,12,2020-08-22,2 wk ahead inc case,point,
1951,38023,2020-08-05,1,2020-08-22,2 wk ahead inc case,point,
1952,38025,2020-08-05,5,2020-08-22,2 wk ahead inc case,point,
1953,38027,2020-08-05,20,2020-08-22,2 wk ahead inc case,point,
1954,38029,2020-08-05,10,2020-08-22,2 wk ahead inc case,point,
1955,38031,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
1956,38033,2020-08-05,1,2020-08-22,2 wk ahead inc case,point,
1957,38035,2020-08-05,25,2020-08-22,2 wk ahead inc case,point,
1958,38037,2020-08-05,1,2020-08-22,2 wk ahead inc case,point,
1959,38039,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
1960,38041,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
1961,38043,2020-08-05,2,2020-08-22,2 wk ahead inc case,point,
1962,38045,2020-08-05,5,2020-08-22,2 wk ahead inc case,point,
1963,38047,2020-08-05,3,2020-08-22,2 wk ahead inc case,point,
1964,38049,2020-08-05,4,2020-08-22,2 wk ahead inc case,point,
1965,38051,2020-08-05,5,2020-08-22,2 wk ahead inc case,point,
1966,38053,2020-08-05,30,2020-08-22,2 wk ahead inc case,point,
1967,38055,2020-08-05,16,2020-08-22,2 wk ahead inc case,point,
1968,38057,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
1969,38059,2020-08-05,111,2020-08-22,2 wk ahead inc case,point,
1970,38061,2020-08-05,21,2020-08-22,2 wk ahead inc case,point,
1971,38063,2020-08-05,15,2020-08-22,2 wk ahead inc case,point,
1972,38065,2020-08-05,1,2020-08-22,2 wk ahead inc case,point,
1973,38067,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
1974,38069,2020-08-05,1,2020-08-22,2 wk ahead inc case,point,
1975,38071,2020-08-05,99,2020-08-22,2 wk ahead inc case,point,
1976,38073,2020-08-05,2,2020-08-22,2 wk ahead inc case,point,
1977,38075,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
1978,38077,2020-08-05,11,2020-08-22,2 wk ahead inc case,point,
1979,38079,2020-08-05,26,2020-08-22,2 wk ahead inc case,point,
1980,38081,2020-08-05,18,2020-08-22,2 wk ahead inc case,point,
1981,38083,2020-08-05,11,2020-08-22,2 wk ahead inc case,point,
1982,38085,2020-08-05,10,2020-08-22,2 wk ahead inc case,point,
1983,38087,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
1984,38089,2020-08-05,164,2020-08-22,2 wk ahead inc case,point,
1985,38091,2020-08-05,15,2020-08-22,2 wk ahead inc case,point,
1986,38093,2020-08-05,22,2020-08-22,2 wk ahead inc case,point,
1987,38095,2020-08-05,1,2020-08-22,2 wk ahead inc case,point,
1988,38097,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
1989,38099,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
1990,38101,2020-08-05,85,2020-08-22,2 wk ahead inc case,point,
1991,38103,2020-08-05,20,2020-08-22,2 wk ahead inc case,point,
1992,38105,2020-08-05,57,2020-08-22,2 wk ahead inc case,point,
1993,39001,2020-08-05,25,2020-08-22,2 wk ahead inc case,point,
1994,39003,2020-08-05,230,2020-08-22,2 wk ahead inc case,point,
1995,39005,2020-08-05,41,2020-08-22,2 wk ahead inc case,point,
1996,39007,2020-08-05,130,2020-08-22,2 wk ahead inc case,point,
1997,39009,2020-08-05,15,2020-08-22,2 wk ahead inc case,point,
1998,39011,2020-08-05,100,2020-08-22,2 wk ahead inc case,point,
1999,39013,2020-08-05,26,2020-08-22,2 wk ahead inc case,point,
2000,39015,2020-08-05,51,2020-08-22,2 wk ahead inc case,point,
2001,39017,2020-08-05,644,2020-08-22,2 wk ahead inc case,point,
2002,39019,2020-08-05,27,2020-08-22,2 wk ahead inc case,point,
2003,39021,2020-08-05,117,2020-08-22,2 wk ahead inc case,point,
2004,39023,2020-08-05,141,2020-08-22,2 wk ahead inc case,point,
2005,39025,2020-08-05,213,2020-08-22,2 wk ahead inc case,point,
2006,39027,2020-08-05,47,2020-08-22,2 wk ahead inc case,point,
2007,39029,2020-08-05,127,2020-08-22,2 wk ahead inc case,point,
2008,39031,2020-08-05,26,2020-08-22,2 wk ahead inc case,point,
2009,39033,2020-08-05,51,2020-08-22,2 wk ahead inc case,point,
2010,39035,2020-08-05,3024,2020-08-22,2 wk ahead inc case,point,
2011,39037,2020-08-05,117,2020-08-22,2 wk ahead inc case,point,
2012,39039,2020-08-05,56,2020-08-22,2 wk ahead inc case,point,
2013,39041,2020-08-05,183,2020-08-22,2 wk ahead inc case,point,
2014,39043,2020-08-05,208,2020-08-22,2 wk ahead inc case,point,
2015,39045,2020-08-05,289,2020-08-22,2 wk ahead inc case,point,
2016,39047,2020-08-05,54,2020-08-22,2 wk ahead inc case,point,
2017,39049,2020-08-05,4132,2020-08-22,2 wk ahead inc case,point,
2018,39051,2020-08-05,38,2020-08-22,2 wk ahead inc case,point,
2019,39053,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
2020,39055,2020-08-05,87,2020-08-22,2 wk ahead inc case,point,
2021,39057,2020-08-05,47,2020-08-22,2 wk ahead inc case,point,
2022,39059,2020-08-05,41,2020-08-22,2 wk ahead inc case,point,
2023,39061,2020-08-05,1742,2020-08-22,2 wk ahead inc case,point,
2024,39063,2020-08-05,277,2020-08-22,2 wk ahead inc case,point,
2025,39065,2020-08-05,19,2020-08-22,2 wk ahead inc case,point,
2026,39067,2020-08-05,44,2020-08-22,2 wk ahead inc case,point,
2027,39069,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
2028,39071,2020-08-05,64,2020-08-22,2 wk ahead inc case,point,
2029,39073,2020-08-05,24,2020-08-22,2 wk ahead inc case,point,
2030,39075,2020-08-05,31,2020-08-22,2 wk ahead inc case,point,
2031,39077,2020-08-05,24,2020-08-22,2 wk ahead inc case,point,
2032,39079,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
2033,39081,2020-08-05,25,2020-08-22,2 wk ahead inc case,point,
2034,39083,2020-08-05,126,2020-08-22,2 wk ahead inc case,point,
2035,39085,2020-08-05,159,2020-08-22,2 wk ahead inc case,point,
2036,39087,2020-08-05,111,2020-08-22,2 wk ahead inc case,point,
2037,39089,2020-08-05,436,2020-08-22,2 wk ahead inc case,point,
2038,39091,2020-08-05,49,2020-08-22,2 wk ahead inc case,point,
2039,39093,2020-08-05,347,2020-08-22,2 wk ahead inc case,point,
2040,39095,2020-08-05,1933,2020-08-22,2 wk ahead inc case,point,
2041,39097,2020-08-05,99,2020-08-22,2 wk ahead inc case,point,
2042,39099,2020-08-05,353,2020-08-22,2 wk ahead inc case,point,
2043,39101,2020-08-05,123,2020-08-22,2 wk ahead inc case,point,
2044,39103,2020-08-05,196,2020-08-22,2 wk ahead inc case,point,
2045,39105,2020-08-05,11,2020-08-22,2 wk ahead inc case,point,
2046,39107,2020-08-05,30,2020-08-22,2 wk ahead inc case,point,
2047,39109,2020-08-05,210,2020-08-22,2 wk ahead inc case,point,
2048,39111,2020-08-05,7,2020-08-22,2 wk ahead inc case,point,
2049,39113,2020-08-05,1516,2020-08-22,2 wk ahead inc case,point,
2050,39115,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
2051,39117,2020-08-05,100,2020-08-22,2 wk ahead inc case,point,
2052,39119,2020-08-05,136,2020-08-22,2 wk ahead inc case,point,
2053,39121,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
2054,39123,2020-08-05,160,2020-08-22,2 wk ahead inc case,point,
2055,39125,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
2056,39127,2020-08-05,49,2020-08-22,2 wk ahead inc case,point,
2057,39129,2020-08-05,119,2020-08-22,2 wk ahead inc case,point,
2058,39131,2020-08-05,103,2020-08-22,2 wk ahead inc case,point,
2059,39133,2020-08-05,96,2020-08-22,2 wk ahead inc case,point,
2060,39135,2020-08-05,82,2020-08-22,2 wk ahead inc case,point,
2061,39137,2020-08-05,38,2020-08-22,2 wk ahead inc case,point,
2062,39139,2020-08-05,137,2020-08-22,2 wk ahead inc case,point,
2063,39141,2020-08-05,332,2020-08-22,2 wk ahead inc case,point,
2064,39143,2020-08-05,128,2020-08-22,2 wk ahead inc case,point,
2065,39145,2020-08-05,153,2020-08-22,2 wk ahead inc case,point,
2066,39147,2020-08-05,36,2020-08-22,2 wk ahead inc case,point,
2067,39149,2020-08-05,87,2020-08-22,2 wk ahead inc case,point,
2068,39151,2020-08-05,385,2020-08-22,2 wk ahead inc case,point,
2069,39153,2020-08-05,861,2020-08-22,2 wk ahead inc case,point,
2070,39155,2020-08-05,390,2020-08-22,2 wk ahead inc case,point,
2071,39157,2020-08-05,83,2020-08-22,2 wk ahead inc case,point,
2072,39159,2020-08-05,100,2020-08-22,2 wk ahead inc case,point,
2073,39161,2020-08-05,59,2020-08-22,2 wk ahead inc case,point,
2074,39163,2020-08-05,8,2020-08-22,2 wk ahead inc case,point,
2075,39165,2020-08-05,391,2020-08-22,2 wk ahead inc case,point,
2076,39167,2020-08-05,49,2020-08-22,2 wk ahead inc case,point,
2077,39169,2020-08-05,117,2020-08-22,2 wk ahead inc case,point,
2078,39171,2020-08-05,38,2020-08-22,2 wk ahead inc case,point,
2079,39173,2020-08-05,451,2020-08-22,2 wk ahead inc case,point,
2080,39175,2020-08-05,85,2020-08-22,2 wk ahead inc case,point,
2081,40001,2020-08-05,71,2020-08-22,2 wk ahead inc case,point,
2082,40003,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
2083,40005,2020-08-05,8,2020-08-22,2 wk ahead inc case,point,
2084,40007,2020-08-05,2,2020-08-22,2 wk ahead inc case,point,
2085,40009,2020-08-05,30,2020-08-22,2 wk ahead inc case,point,
2086,40011,2020-08-05,8,2020-08-22,2 wk ahead inc case,point,
2087,40013,2020-08-05,168,2020-08-22,2 wk ahead inc case,point,
2088,40015,2020-08-05,210,2020-08-22,2 wk ahead inc case,point,
2089,40017,2020-08-05,470,2020-08-22,2 wk ahead inc case,point,
2090,40019,2020-08-05,119,2020-08-22,2 wk ahead inc case,point,
2091,40021,2020-08-05,186,2020-08-22,2 wk ahead inc case,point,
2092,40023,2020-08-05,44,2020-08-22,2 wk ahead inc case,point,
2093,40025,2020-08-05,1,2020-08-22,2 wk ahead inc case,point,
2094,40027,2020-08-05,1286,2020-08-22,2 wk ahead inc case,point,
2095,40029,2020-08-05,32,2020-08-22,2 wk ahead inc case,point,
2096,40031,2020-08-05,241,2020-08-22,2 wk ahead inc case,point,
2097,40033,2020-08-05,8,2020-08-22,2 wk ahead inc case,point,
2098,40035,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
2099,40037,2020-08-05,229,2020-08-22,2 wk ahead inc case,point,
2100,40039,2020-08-05,63,2020-08-22,2 wk ahead inc case,point,
2101,40041,2020-08-05,84,2020-08-22,2 wk ahead inc case,point,
2102,40043,2020-08-05,24,2020-08-22,2 wk ahead inc case,point,
2103,40045,2020-08-05,2,2020-08-22,2 wk ahead inc case,point,
2104,40047,2020-08-05,241,2020-08-22,2 wk ahead inc case,point,
2105,40049,2020-08-05,81,2020-08-22,2 wk ahead inc case,point,
2106,40051,2020-08-05,144,2020-08-22,2 wk ahead inc case,point,
2107,40053,2020-08-05,6,2020-08-22,2 wk ahead inc case,point,
2108,40055,2020-08-05,12,2020-08-22,2 wk ahead inc case,point,
2109,40057,2020-08-05,21,2020-08-22,2 wk ahead inc case,point,
2110,40059,2020-08-05,7,2020-08-22,2 wk ahead inc case,point,
2111,40061,2020-08-05,59,2020-08-22,2 wk ahead inc case,point,
2112,40063,2020-08-05,139,2020-08-22,2 wk ahead inc case,point,
2113,40065,2020-08-05,260,2020-08-22,2 wk ahead inc case,point,
2114,40067,2020-08-05,3,2020-08-22,2 wk ahead inc case,point,
2115,40069,2020-08-05,22,2020-08-22,2 wk ahead inc case,point,
2116,40071,2020-08-05,80,2020-08-22,2 wk ahead inc case,point,
2117,40073,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
2118,40075,2020-08-05,12,2020-08-22,2 wk ahead inc case,point,
2119,40077,2020-08-05,86,2020-08-22,2 wk ahead inc case,point,
2120,40079,2020-08-05,232,2020-08-22,2 wk ahead inc case,point,
2121,40081,2020-08-05,137,2020-08-22,2 wk ahead inc case,point,
2122,40083,2020-08-05,94,2020-08-22,2 wk ahead inc case,point,
2123,40085,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
2124,40087,2020-08-05,109,2020-08-22,2 wk ahead inc case,point,
2125,40089,2020-08-05,138,2020-08-22,2 wk ahead inc case,point,
2126,40091,2020-08-05,106,2020-08-22,2 wk ahead inc case,point,
2127,40093,2020-08-05,6,2020-08-22,2 wk ahead inc case,point,
2128,40095,2020-08-05,49,2020-08-22,2 wk ahead inc case,point,
2129,40097,2020-08-05,80,2020-08-22,2 wk ahead inc case,point,
2130,40099,2020-08-05,31,2020-08-22,2 wk ahead inc case,point,
2131,40101,2020-08-05,255,2020-08-22,2 wk ahead inc case,point,
2132,40103,2020-08-05,57,2020-08-22,2 wk ahead inc case,point,
2133,40105,2020-08-05,18,2020-08-22,2 wk ahead inc case,point,
2134,40107,2020-08-05,29,2020-08-22,2 wk ahead inc case,point,
2135,40109,2020-08-05,4244,2020-08-22,2 wk ahead inc case,point,
2136,40111,2020-08-05,188,2020-08-22,2 wk ahead inc case,point,
2137,40113,2020-08-05,169,2020-08-22,2 wk ahead inc case,point,
2138,40115,2020-08-05,121,2020-08-22,2 wk ahead inc case,point,
2139,40117,2020-08-05,63,2020-08-22,2 wk ahead inc case,point,
2140,40119,2020-08-05,54,2020-08-22,2 wk ahead inc case,point,
2141,40121,2020-08-05,198,2020-08-22,2 wk ahead inc case,point,
2142,40123,2020-08-05,113,2020-08-22,2 wk ahead inc case,point,
2143,40125,2020-08-05,251,2020-08-22,2 wk ahead inc case,point,
2144,40127,2020-08-05,78,2020-08-22,2 wk ahead inc case,point,
2145,40129,2020-08-05,6,2020-08-22,2 wk ahead inc case,point,
2146,40131,2020-08-05,489,2020-08-22,2 wk ahead inc case,point,
2147,40133,2020-08-05,185,2020-08-22,2 wk ahead inc case,point,
2148,40135,2020-08-05,225,2020-08-22,2 wk ahead inc case,point,
2149,40137,2020-08-05,79,2020-08-22,2 wk ahead inc case,point,
2150,40139,2020-08-05,46,2020-08-22,2 wk ahead inc case,point,
2151,40141,2020-08-05,9,2020-08-22,2 wk ahead inc case,point,
2152,40143,2020-08-05,3847,2020-08-22,2 wk ahead inc case,point,
2153,40145,2020-08-05,311,2020-08-22,2 wk ahead inc case,point,
2154,40147,2020-08-05,131,2020-08-22,2 wk ahead inc case,point,
2155,40149,2020-08-05,20,2020-08-22,2 wk ahead inc case,point,
2156,40151,2020-08-05,42,2020-08-22,2 wk ahead inc case,point,
2157,40153,2020-08-05,13,2020-08-22,2 wk ahead inc case,point,
2158,41001,2020-08-05,25,2020-08-22,2 wk ahead inc case,point,
2159,41003,2020-08-05,41,2020-08-22,2 wk ahead inc case,point,
2160,41005,2020-08-05,428,2020-08-22,2 wk ahead inc case,point,
2161,41007,2020-08-05,21,2020-08-22,2 wk ahead inc case,point,
2162,41009,2020-08-05,46,2020-08-22,2 wk ahead inc case,point,
2163,41011,2020-08-05,27,2020-08-22,2 wk ahead inc case,point,
2164,41013,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
2165,41015,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
2166,41017,2020-08-05,217,2020-08-22,2 wk ahead inc case,point,
2167,41019,2020-08-05,54,2020-08-22,2 wk ahead inc case,point,
2168,41021,2020-08-05,2,2020-08-22,2 wk ahead inc case,point,
2169,41023,2020-08-05,3,2020-08-22,2 wk ahead inc case,point,
2170,41025,2020-08-05,3,2020-08-22,2 wk ahead inc case,point,
2171,41027,2020-08-05,52,2020-08-22,2 wk ahead inc case,point,
2172,41029,2020-08-05,243,2020-08-22,2 wk ahead inc case,point,
2173,41031,2020-08-05,123,2020-08-22,2 wk ahead inc case,point,
2174,41033,2020-08-05,45,2020-08-22,2 wk ahead inc case,point,
2175,41035,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
2176,41037,2020-08-05,1,2020-08-22,2 wk ahead inc case,point,
2177,41039,2020-08-05,316,2020-08-22,2 wk ahead inc case,point,
2178,41041,2020-08-05,38,2020-08-22,2 wk ahead inc case,point,
2179,41043,2020-08-05,102,2020-08-22,2 wk ahead inc case,point,
