,Unnamed: 0,forecast_date,target,target_end_date,location,location_name,type,quantile,value
1553,1554,2020-05-05,36 day ahead inc death,2020-06-10,17,Illinois,quantile,0.9,156.1
1554,1555,2020-05-05,37 day ahead cum death,2020-06-11,17,Illinois,quantile,0.9,7805.1
1555,1556,2020-05-05,37 day ahead inc death,2020-06-11,17,Illinois,quantile,0.9,155.2
1556,1557,2020-05-05,38 day ahead cum death,2020-06-12,17,Illinois,quantile,0.9,7940.2
1557,1558,2020-05-05,38 day ahead inc death,2020-06-12,17,Illinois,quantile,0.9,156.0
1558,1559,2020-05-05,39 day ahead cum death,2020-06-13,17,Illinois,quantile,0.9,8060.3
1559,1560,2020-05-05,39 day ahead inc death,2020-06-13,17,Illinois,quantile,0.9,158.2
1560,1561,2020-05-05,1 day ahead cum death,2020-05-06,17,Illinois,quantile,0.95,3430.3
1561,1562,2020-05-05,1 day ahead inc death,2020-05-06,17,Illinois,quantile,0.95,127.05
1562,1563,2020-05-05,2 day ahead cum death,2020-05-07,17,Illinois,quantile,0.95,3555.35
1563,1564,2020-05-05,2 day ahead inc death,2020-05-07,17,Illinois,quantile,0.95,131.05
1564,1565,2020-05-05,3 day ahead cum death,2020-05-08,17,Illinois,quantile,0.95,3669.05
1565,1566,2020-05-05,3 day ahead inc death,2020-05-08,17,Illinois,quantile,0.95,130.1
1566,1567,2020-05-05,4 day ahead cum death,2020-05-09,17,Illinois,quantile,0.95,3781.6
1567,1568,2020-05-05,4 day ahead inc death,2020-05-09,17,Illinois,quantile,0.95,132.05
1568,1569,2020-05-05,5 day ahead cum death,2020-05-10,17,Illinois,quantile,0.95,3894.05
1569,1570,2020-05-05,5 day ahead inc death,2020-05-10,17,Illinois,quantile,0.95,136.1
1570,1571,2020-05-05,6 day ahead cum death,2020-05-11,17,Illinois,quantile,0.95,4001.0
1571,1572,2020-05-05,6 day ahead inc death,2020-05-11,17,Illinois,quantile,0.95,132.0
1572,1573,2020-05-05,7 day ahead cum death,2020-05-12,17,Illinois,quantile,0.95,4104.1
1573,1574,2020-05-05,7 day ahead inc death,2020-05-12,17,Illinois,quantile,0.95,138.05
1574,1575,2020-05-05,8 day ahead cum death,2020-05-13,17,Illinois,quantile,0.95,4212.45
1575,1576,2020-05-05,8 day ahead inc death,2020-05-13,17,Illinois,quantile,0.95,134.0
1576,1577,2020-05-05,9 day ahead cum death,2020-05-14,17,Illinois,quantile,0.95,4324.3
1577,1578,2020-05-05,9 day ahead inc death,2020-05-14,17,Illinois,quantile,0.95,138.0
1578,1579,2020-05-05,10 day ahead cum death,2020-05-15,17,Illinois,quantile,0.95,4448.2
1579,1580,2020-05-05,10 day ahead inc death,2020-05-15,17,Illinois,quantile,0.95,141.0
1580,1581,2020-05-05,11 day ahead cum death,2020-05-16,17,Illinois,quantile,0.95,4569.0
1581,1582,2020-05-05,11 day ahead inc death,2020-05-16,17,Illinois,quantile,0.95,146.1
1582,1583,2020-05-05,12 day ahead cum death,2020-05-17,17,Illinois,quantile,0.95,4688.7
1583,1584,2020-05-05,12 day ahead inc death,2020-05-17,17,Illinois,quantile,0.95,141.1
1584,1585,2020-05-05,13 day ahead cum death,2020-05-18,17,Illinois,quantile,0.95,4820.15
1585,1586,2020-05-05,13 day ahead inc death,2020-05-18,17,Illinois,quantile,0.95,141.05
1586,1587,2020-05-05,14 day ahead cum death,2020-05-19,17,Illinois,quantile,0.95,4949.35
1587,1588,2020-05-05,14 day ahead inc death,2020-05-19,17,Illinois,quantile,0.95,143.0
1588,1589,2020-05-05,15 day ahead cum death,2020-05-20,17,Illinois,quantile,0.95,5075.05
1589,1590,2020-05-05,15 day ahead inc death,2020-05-20,17,Illinois,quantile,0.95,144.1
1590,1591,2020-05-05,16 day ahead cum death,2020-05-21,17,Illinois,quantile,0.95,5215.05
1591,1592,2020-05-05,16 day ahead inc death,2020-05-21,17,Illinois,quantile,0.95,143.05
1592,1593,2020-05-05,17 day ahead cum death,2020-05-22,17,Illinois,quantile,0.95,5316.05
1593,1594,2020-05-05,17 day ahead inc death,2020-05-22,17,Illinois,quantile,0.95,151.15
1594,1595,2020-05-05,18 day ahead cum death,2020-05-23,17,Illinois,quantile,0.95,5451.3
1595,1596,2020-05-05,18 day ahead inc death,2020-05-23,17,Illinois,quantile,0.95,155.05
1596,1597,2020-05-05,19 day ahead cum death,2020-05-24,17,Illinois,quantile,0.95,5596.4
1597,1598,2020-05-05,19 day ahead inc death,2020-05-24,17,Illinois,quantile,0.95,151.25
1598,1599,2020-05-05,20 day ahead cum death,2020-05-25,17,Illinois,quantile,0.95,5744.15
1599,1600,2020-05-05,20 day ahead inc death,2020-05-25,17,Illinois,quantile,0.95,151.05
1600,1601,2020-05-05,21 day ahead cum death,2020-05-26,17,Illinois,quantile,0.95,5889.95
1601,1602,2020-05-05,21 day ahead inc death,2020-05-26,17,Illinois,quantile,0.95,147.1
1602,1603,2020-05-05,22 day ahead cum death,2020-05-27,17,Illinois,quantile,0.95,6026.25
1603,1604,2020-05-05,22 day ahead inc death,2020-05-27,17,Illinois,quantile,0.95,148.1
1604,1605,2020-05-05,23 day ahead cum death,2020-05-28,17,Illinois,quantile,0.95,6151.85
1605,1606,2020-05-05,23 day ahead inc death,2020-05-28,17,Illinois,quantile,0.95,161.05
1606,1607,2020-05-05,24 day ahead cum death,2020-05-29,17,Illinois,quantile,0.95,6286.8
1607,1608,2020-05-05,24 day ahead inc death,2020-05-29,17,Illinois,quantile,0.95,160.05
1608,1609,2020-05-05,25 day ahead cum death,2020-05-30,17,Illinois,quantile,0.95,6372.25
1609,1610,2020-05-05,25 day ahead inc death,2020-05-30,17,Illinois,quantile,0.95,152.15
1610,1611,2020-05-05,26 day ahead cum death,2020-05-31,17,Illinois,quantile,0.95,6525.25
1611,1612,2020-05-05,26 day ahead inc death,2020-05-31,17,Illinois,quantile,0.95,162.05
1612,1613,2020-05-05,27 day ahead cum death,2020-06-01,17,Illinois,quantile,0.95,6679.15
1613,1614,2020-05-05,27 day ahead inc death,2020-06-01,17,Illinois,quantile,0.95,159.1
1614,1615,2020-05-05,28 day ahead cum death,2020-06-02,17,Illinois,quantile,0.95,6789.25
1615,1616,2020-05-05,28 day ahead inc death,2020-06-02,17,Illinois,quantile,0.95,157.05
1616,1617,2020-05-05,29 day ahead cum death,2020-06-03,17,Illinois,quantile,0.95,6933.25
1617,1618,2020-05-05,29 day ahead inc death,2020-06-03,17,Illinois,quantile,0.95,159.1
1618,1619,2020-05-05,30 day ahead cum death,2020-06-04,17,Illinois,quantile,0.95,7074.9
1619,1620,2020-05-05,30 day ahead inc death,2020-06-04,17,Illinois,quantile,0.95,161.0
1620,1621,2020-05-05,31 day ahead cum death,2020-06-05,17,Illinois,quantile,0.95,7195.7
1621,1622,2020-05-05,31 day ahead inc death,2020-06-05,17,Illinois,quantile,0.95,162.15
1622,1623,2020-05-05,32 day ahead cum death,2020-06-06,17,Illinois,quantile,0.95,7299.2
1623,1624,2020-05-05,32 day ahead inc death,2020-06-06,17,Illinois,quantile,0.95,164.05
1624,1625,2020-05-05,33 day ahead cum death,2020-06-07,17,Illinois,quantile,0.95,7445.4
1625,1626,2020-05-05,33 day ahead inc death,2020-06-07,17,Illinois,quantile,0.95,160.0
1626,1627,2020-05-05,34 day ahead cum death,2020-06-08,17,Illinois,quantile,0.95,7607.9
1627,1628,2020-05-05,34 day ahead inc death,2020-06-08,17,Illinois,quantile,0.95,175.0
1628,1629,2020-05-05,35 day ahead cum death,2020-06-09,17,Illinois,quantile,0.95,7760.1499999999905
1629,1630,2020-05-05,35 day ahead inc death,2020-06-09,17,Illinois,quantile,0.95,160.2
1630,1631,2020-05-05,36 day ahead cum death,2020-06-10,17,Illinois,quantile,0.95,7892.04999999999
1631,1632,2020-05-05,36 day ahead inc death,2020-06-10,17,Illinois,quantile,0.95,166.05
1632,1633,2020-05-05,37 day ahead cum death,2020-06-11,17,Illinois,quantile,0.95,7994.44999999999
1633,1634,2020-05-05,37 day ahead inc death,2020-06-11,17,Illinois,quantile,0.95,168.05
1634,1635,2020-05-05,38 day ahead cum death,2020-06-12,17,Illinois,quantile,0.95,8147.8999999999905
1635,1636,2020-05-05,38 day ahead inc death,2020-06-12,17,Illinois,quantile,0.95,162.1
1636,1637,2020-05-05,39 day ahead cum death,2020-06-13,17,Illinois,quantile,0.95,8265.19999999999
1637,1638,2020-05-05,39 day ahead inc death,2020-06-13,17,Illinois,quantile,0.95,167.05
1638,1639,2020-05-05,1 day ahead cum death,2020-05-06,17,Illinois,quantile,0.975,3511.275
1639,1640,2020-05-05,1 day ahead inc death,2020-05-06,17,Illinois,quantile,0.975,135.075
1640,1641,2020-05-05,2 day ahead cum death,2020-05-07,17,Illinois,quantile,0.975,3609.5
1641,1642,2020-05-05,2 day ahead inc death,2020-05-07,17,Illinois,quantile,0.975,138.1
1642,1643,2020-05-05,3 day ahead cum death,2020-05-08,17,Illinois,quantile,0.975,3735.5
1643,1644,2020-05-05,3 day ahead inc death,2020-05-08,17,Illinois,quantile,0.975,136.05
1644,1645,2020-05-05,4 day ahead cum death,2020-05-09,17,Illinois,quantile,0.975,3869.6
1645,1646,2020-05-05,4 day ahead inc death,2020-05-09,17,Illinois,quantile,0.975,138.05
1646,1647,2020-05-05,5 day ahead cum death,2020-05-10,17,Illinois,quantile,0.975,4022.25
1647,1648,2020-05-05,5 day ahead inc death,2020-05-10,17,Illinois,quantile,0.975,141.025
1648,1649,2020-05-05,6 day ahead cum death,2020-05-11,17,Illinois,quantile,0.975,4123.275
1649,1650,2020-05-05,6 day ahead inc death,2020-05-11,17,Illinois,quantile,0.975,135.05
1650,1651,2020-05-05,7 day ahead cum death,2020-05-12,17,Illinois,quantile,0.975,4280.025
1651,1652,2020-05-05,7 day ahead inc death,2020-05-12,17,Illinois,quantile,0.975,150.05
1652,1653,2020-05-05,8 day ahead cum death,2020-05-13,17,Illinois,quantile,0.975,4355.175
1653,1654,2020-05-05,8 day ahead inc death,2020-05-13,17,Illinois,quantile,0.975,136.05
1654,1655,2020-05-05,9 day ahead cum death,2020-05-14,17,Illinois,quantile,0.975,4482.0
1655,1656,2020-05-05,9 day ahead inc death,2020-05-14,17,Illinois,quantile,0.975,145.025
1656,1657,2020-05-05,10 day ahead cum death,2020-05-15,17,Illinois,quantile,0.975,4552.45
1657,1658,2020-05-05,10 day ahead inc death,2020-05-15,17,Illinois,quantile,0.975,148.075
1658,1659,2020-05-05,11 day ahead cum death,2020-05-16,17,Illinois,quantile,0.975,4685.775
1659,1660,2020-05-05,11 day ahead inc death,2020-05-16,17,Illinois,quantile,0.975,155.0
1660,1661,2020-05-05,12 day ahead cum death,2020-05-17,17,Illinois,quantile,0.975,4800.575
1661,1662,2020-05-05,12 day ahead inc death,2020-05-17,17,Illinois,quantile,0.975,152.025
1662,1663,2020-05-05,13 day ahead cum death,2020-05-18,17,Illinois,quantile,0.975,4941.2
1663,1664,2020-05-05,13 day ahead inc death,2020-05-18,17,Illinois,quantile,0.975,145.025
1664,1665,2020-05-05,14 day ahead cum death,2020-05-19,17,Illinois,quantile,0.975,5090.825
1665,1666,2020-05-05,14 day ahead inc death,2020-05-19,17,Illinois,quantile,0.975,152.1
1666,1667,2020-05-05,15 day ahead cum death,2020-05-20,17,Illinois,quantile,0.975,5261.8
1667,1668,2020-05-05,15 day ahead inc death,2020-05-20,17,Illinois,quantile,0.975,160.025
1668,1669,2020-05-05,16 day ahead cum death,2020-05-21,17,Illinois,quantile,0.975,5412.35
1669,1670,2020-05-05,16 day ahead inc death,2020-05-21,17,Illinois,quantile,0.975,150.05
1670,1671,2020-05-05,17 day ahead cum death,2020-05-22,17,Illinois,quantile,0.975,5559.575
1671,1672,2020-05-05,17 day ahead inc death,2020-05-22,17,Illinois,quantile,0.975,160.025
1672,1673,2020-05-05,18 day ahead cum death,2020-05-23,17,Illinois,quantile,0.975,5715.675
1673,1674,2020-05-05,18 day ahead inc death,2020-05-23,17,Illinois,quantile,0.975,162.05
1674,1675,2020-05-05,19 day ahead cum death,2020-05-24,17,Illinois,quantile,0.975,5881.5
1675,1676,2020-05-05,19 day ahead inc death,2020-05-24,17,Illinois,quantile,0.975,161.05
1676,1677,2020-05-05,20 day ahead cum death,2020-05-25,17,Illinois,quantile,0.975,6015.4
1677,1678,2020-05-05,20 day ahead inc death,2020-05-25,17,Illinois,quantile,0.975,169.05
1678,1679,2020-05-05,21 day ahead cum death,2020-05-26,17,Illinois,quantile,0.975,6154.825
1679,1680,2020-05-05,21 day ahead inc death,2020-05-26,17,Illinois,quantile,0.975,153.025
1680,1681,2020-05-05,22 day ahead cum death,2020-05-27,17,Illinois,quantile,0.975,6328.125
1681,1682,2020-05-05,22 day ahead inc death,2020-05-27,17,Illinois,quantile,0.975,167.025
1682,1683,2020-05-05,23 day ahead cum death,2020-05-28,17,Illinois,quantile,0.975,6516.375
1683,1684,2020-05-05,23 day ahead inc death,2020-05-28,17,Illinois,quantile,0.975,175.0
1684,1685,2020-05-05,24 day ahead cum death,2020-05-29,17,Illinois,quantile,0.975,6686.25
1685,1686,2020-05-05,24 day ahead inc death,2020-05-29,17,Illinois,quantile,0.975,167.05
1686,1687,2020-05-05,25 day ahead cum death,2020-05-30,17,Illinois,quantile,0.975,6843.9
1687,1688,2020-05-05,25 day ahead inc death,2020-05-30,17,Illinois,quantile,0.975,161.05
1688,1689,2020-05-05,26 day ahead cum death,2020-05-31,17,Illinois,quantile,0.975,7021.325
1689,1690,2020-05-05,26 day ahead inc death,2020-05-31,17,Illinois,quantile,0.975,172.125
1690,1691,2020-05-05,27 day ahead cum death,2020-06-01,17,Illinois,quantile,0.975,7210.675
1691,1692,2020-05-05,27 day ahead inc death,2020-06-01,17,Illinois,quantile,0.975,187.025
1692,1693,2020-05-05,28 day ahead cum death,2020-06-02,17,Illinois,quantile,0.975,7374.95
1693,1694,2020-05-05,28 day ahead inc death,2020-06-02,17,Illinois,quantile,0.975,160.075
1694,1695,2020-05-05,29 day ahead cum death,2020-06-03,17,Illinois,quantile,0.975,7556.075
1695,1696,2020-05-05,29 day ahead inc death,2020-06-03,17,Illinois,quantile,0.975,172.05
1696,1697,2020-05-05,30 day ahead cum death,2020-06-04,17,Illinois,quantile,0.975,7734.25
1697,1698,2020-05-05,30 day ahead inc death,2020-06-04,17,Illinois,quantile,0.975,173.075
1698,1699,2020-05-05,31 day ahead cum death,2020-06-05,17,Illinois,quantile,0.975,7934.1
1699,1700,2020-05-05,31 day ahead inc death,2020-06-05,17,Illinois,quantile,0.975,170.05
1700,1701,2020-05-05,32 day ahead cum death,2020-06-06,17,Illinois,quantile,0.975,8050.575
1701,1702,2020-05-05,32 day ahead inc death,2020-06-06,17,Illinois,quantile,0.975,174.1
1702,1703,2020-05-05,33 day ahead cum death,2020-06-07,17,Illinois,quantile,0.975,8203.475
1703,1704,2020-05-05,33 day ahead inc death,2020-06-07,17,Illinois,quantile,0.975,173.1
1704,1705,2020-05-05,34 day ahead cum death,2020-06-08,17,Illinois,quantile,0.975,8387.25
1705,1706,2020-05-05,34 day ahead inc death,2020-06-08,17,Illinois,quantile,0.975,184.15
1706,1707,2020-05-05,35 day ahead cum death,2020-06-09,17,Illinois,quantile,0.975,8528.15
1707,1708,2020-05-05,35 day ahead inc death,2020-06-09,17,Illinois,quantile,0.975,169.475
1708,1709,2020-05-05,36 day ahead cum death,2020-06-10,17,Illinois,quantile,0.975,8748.775
1709,1710,2020-05-05,36 day ahead inc death,2020-06-10,17,Illinois,quantile,0.975,170.375
1710,1711,2020-05-05,37 day ahead cum death,2020-06-11,17,Illinois,quantile,0.975,8931.25
1711,1712,2020-05-05,37 day ahead inc death,2020-06-11,17,Illinois,quantile,0.975,182.1
1712,1713,2020-05-05,38 day ahead cum death,2020-06-12,17,Illinois,quantile,0.975,9103.1
1713,1714,2020-05-05,38 day ahead inc death,2020-06-12,17,Illinois,quantile,0.975,173.05
1714,1715,2020-05-05,39 day ahead cum death,2020-06-13,17,Illinois,quantile,0.975,9282.55
1715,1716,2020-05-05,39 day ahead inc death,2020-06-13,17,Illinois,quantile,0.975,185.0
1716,1717,2020-05-05,1 day ahead cum death,2020-05-06,17,Illinois,quantile,0.99,3683.0
1717,1718,2020-05-05,1 day ahead inc death,2020-05-06,17,Illinois,quantile,0.99,142.02
1718,1719,2020-05-05,2 day ahead cum death,2020-05-07,17,Illinois,quantile,0.99,3780.56
1719,1720,2020-05-05,2 day ahead inc death,2020-05-07,17,Illinois,quantile,0.99,150.02
1720,1721,2020-05-05,3 day ahead cum death,2020-05-08,17,Illinois,quantile,0.99,3878.99
1721,1722,2020-05-05,3 day ahead inc death,2020-05-08,17,Illinois,quantile,0.99,143.01
1722,1723,2020-05-05,4 day ahead cum death,2020-05-09,17,Illinois,quantile,0.99,4011.03
1723,1724,2020-05-05,4 day ahead inc death,2020-05-09,17,Illinois,quantile,0.99,142.1
1724,1725,2020-05-05,5 day ahead cum death,2020-05-10,17,Illinois,quantile,0.99,4151.87
1725,1726,2020-05-05,5 day ahead inc death,2020-05-10,17,Illinois,quantile,0.99,145.09
1726,1727,2020-05-05,6 day ahead cum death,2020-05-11,17,Illinois,quantile,0.99,4280.76
1727,1728,2020-05-05,6 day ahead inc death,2020-05-11,17,Illinois,quantile,0.99,140.04
1728,1729,2020-05-05,7 day ahead cum death,2020-05-12,17,Illinois,quantile,0.99,4403.04
1729,1730,2020-05-05,7 day ahead inc death,2020-05-12,17,Illinois,quantile,0.99,156.03
1730,1731,2020-05-05,8 day ahead cum death,2020-05-13,17,Illinois,quantile,0.99,4528.23
1731,1732,2020-05-05,8 day ahead inc death,2020-05-13,17,Illinois,quantile,0.99,139.05
1732,1733,2020-05-05,9 day ahead cum death,2020-05-14,17,Illinois,quantile,0.99,4674.38
1733,1734,2020-05-05,9 day ahead inc death,2020-05-14,17,Illinois,quantile,0.99,154.03
1734,1735,2020-05-05,10 day ahead cum death,2020-05-15,17,Illinois,quantile,0.99,4811.46
1735,1736,2020-05-05,10 day ahead inc death,2020-05-15,17,Illinois,quantile,0.99,152.05
1736,1737,2020-05-05,11 day ahead cum death,2020-05-16,17,Illinois,quantile,0.99,4961.74
1737,1738,2020-05-05,11 day ahead inc death,2020-05-16,17,Illinois,quantile,0.99,159.01
1738,1739,2020-05-05,12 day ahead cum death,2020-05-17,17,Illinois,quantile,0.99,5138.35
1739,1740,2020-05-05,12 day ahead inc death,2020-05-17,17,Illinois,quantile,0.99,163.12
1740,1741,2020-05-05,13 day ahead cum death,2020-05-18,17,Illinois,quantile,0.99,5275.12
1741,1742,2020-05-05,13 day ahead inc death,2020-05-18,17,Illinois,quantile,0.99,146.13
1742,1743,2020-05-05,14 day ahead cum death,2020-05-19,17,Illinois,quantile,0.99,5405.53
1743,1744,2020-05-05,14 day ahead inc death,2020-05-19,17,Illinois,quantile,0.99,165.06
1744,1745,2020-05-05,15 day ahead cum death,2020-05-20,17,Illinois,quantile,0.99,5524.83
1745,1746,2020-05-05,15 day ahead inc death,2020-05-20,17,Illinois,quantile,0.99,164.08
1746,1747,2020-05-05,16 day ahead cum death,2020-05-21,17,Illinois,quantile,0.99,5648.46
1747,1748,2020-05-05,16 day ahead inc death,2020-05-21,17,Illinois,quantile,0.99,172.05
1748,1749,2020-05-05,17 day ahead cum death,2020-05-22,17,Illinois,quantile,0.99,5774.76
1749,1750,2020-05-05,17 day ahead inc death,2020-05-22,17,Illinois,quantile,0.99,167.04
1750,1751,2020-05-05,18 day ahead cum death,2020-05-23,17,Illinois,quantile,0.99,5976.24
1751,1752,2020-05-05,18 day ahead inc death,2020-05-23,17,Illinois,quantile,0.99,190.09
1752,1753,2020-05-05,19 day ahead cum death,2020-05-24,17,Illinois,quantile,0.99,6141.3
1753,1754,2020-05-05,19 day ahead inc death,2020-05-24,17,Illinois,quantile,0.99,167.3
1754,1755,2020-05-05,20 day ahead cum death,2020-05-25,17,Illinois,quantile,0.99,6296.26
1755,1756,2020-05-05,20 day ahead inc death,2020-05-25,17,Illinois,quantile,0.99,179.04
1756,1757,2020-05-05,21 day ahead cum death,2020-05-26,17,Illinois,quantile,0.99,6442.33
1757,1758,2020-05-05,21 day ahead inc death,2020-05-26,17,Illinois,quantile,0.99,167.03
1758,1759,2020-05-05,22 day ahead cum death,2020-05-27,17,Illinois,quantile,0.99,6640.03
1759,1760,2020-05-05,22 day ahead inc death,2020-05-27,17,Illinois,quantile,0.99,174.19
1760,1761,2020-05-05,23 day ahead cum death,2020-05-28,17,Illinois,quantile,0.99,6813.87
1761,1762,2020-05-05,23 day ahead inc death,2020-05-28,17,Illinois,quantile,0.99,190.06
1762,1763,2020-05-05,24 day ahead cum death,2020-05-29,17,Illinois,quantile,0.99,6972.95
1763,1764,2020-05-05,24 day ahead inc death,2020-05-29,17,Illinois,quantile,0.99,171.24
1764,1765,2020-05-05,25 day ahead cum death,2020-05-30,17,Illinois,quantile,0.99,7173.26
1765,1766,2020-05-05,25 day ahead inc death,2020-05-30,17,Illinois,quantile,0.99,182.08
1766,1767,2020-05-05,26 day ahead cum death,2020-05-31,17,Illinois,quantile,0.99,7337.41
1767,1768,2020-05-05,26 day ahead inc death,2020-05-31,17,Illinois,quantile,0.99,178.01
1768,1769,2020-05-05,27 day ahead cum death,2020-06-01,17,Illinois,quantile,0.99,7524.94
1769,1770,2020-05-05,27 day ahead inc death,2020-06-01,17,Illinois,quantile,0.99,194.09
1770,1771,2020-05-05,28 day ahead cum death,2020-06-02,17,Illinois,quantile,0.99,7676.87
1771,1772,2020-05-05,28 day ahead inc death,2020-06-02,17,Illinois,quantile,0.99,176.13
1772,1773,2020-05-05,29 day ahead cum death,2020-06-03,17,Illinois,quantile,0.99,7861.76
1773,1774,2020-05-05,29 day ahead inc death,2020-06-03,17,Illinois,quantile,0.99,185.01
1774,1775,2020-05-05,30 day ahead cum death,2020-06-04,17,Illinois,quantile,0.99,8027.1
1775,1776,2020-05-05,30 day ahead inc death,2020-06-04,17,Illinois,quantile,0.99,183.16
1776,1777,2020-05-05,31 day ahead cum death,2020-06-05,17,Illinois,quantile,0.99,8197.07
1777,1778,2020-05-05,31 day ahead inc death,2020-06-05,17,Illinois,quantile,0.99,190.12
1778,1779,2020-05-05,32 day ahead cum death,2020-06-06,17,Illinois,quantile,0.99,8358.6
1779,1780,2020-05-05,32 day ahead inc death,2020-06-06,17,Illinois,quantile,0.99,193.09
1780,1781,2020-05-05,33 day ahead cum death,2020-06-07,17,Illinois,quantile,0.99,8557.06
1781,1782,2020-05-05,33 day ahead inc death,2020-06-07,17,Illinois,quantile,0.99,196.01
1782,1783,2020-05-05,34 day ahead cum death,2020-06-08,17,Illinois,quantile,0.99,8781.99
1783,1784,2020-05-05,34 day ahead inc death,2020-06-08,17,Illinois,quantile,0.99,197.21
1784,1785,2020-05-05,35 day ahead cum death,2020-06-09,17,Illinois,quantile,0.99,8892.99
1785,1786,2020-05-05,35 day ahead inc death,2020-06-09,17,Illinois,quantile,0.99,195.15
1786,1787,2020-05-05,36 day ahead cum death,2020-06-10,17,Illinois,quantile,0.99,9083.53
1787,1788,2020-05-05,36 day ahead inc death,2020-06-10,17,Illinois,quantile,0.99,197.25
1788,1789,2020-05-05,37 day ahead cum death,2020-06-11,17,Illinois,quantile,0.99,9276.88
1789,1790,2020-05-05,37 day ahead inc death,2020-06-11,17,Illinois,quantile,0.99,199.02
1790,1791,2020-05-05,38 day ahead cum death,2020-06-12,17,Illinois,quantile,0.99,9459.61
1791,1792,2020-05-05,38 day ahead inc death,2020-06-12,17,Illinois,quantile,0.99,188.2
1792,1793,2020-05-05,39 day ahead cum death,2020-06-13,17,Illinois,quantile,0.99,9685.2
1793,1794,2020-05-05,39 day ahead inc death,2020-06-13,17,Illinois,quantile,0.99,201.14
1794,1795,2020-05-05,1 day ahead cum death,2020-05-06,17,Illinois,point,,3163.65
1795,1796,2020-05-05,1 day ahead inc death,2020-05-06,17,Illinois,point,,100.02
1796,1797,2020-05-05,2 day ahead cum death,2020-05-07,17,Illinois,point,,3264.2
1797,1798,2020-05-05,2 day ahead inc death,2020-05-07,17,Illinois,point,,100.55
1798,1799,2020-05-05,3 day ahead cum death,2020-05-08,17,Illinois,point,,3367.03
1799,1800,2020-05-05,3 day ahead inc death,2020-05-08,17,Illinois,point,,102.83
1800,1801,2020-05-05,4 day ahead cum death,2020-05-09,17,Illinois,point,,3468.725
1801,1802,2020-05-05,4 day ahead inc death,2020-05-09,17,Illinois,point,,101.695
1802,1803,2020-05-05,5 day ahead cum death,2020-05-10,17,Illinois,point,,3572.36
1803,1804,2020-05-05,5 day ahead inc death,2020-05-10,17,Illinois,point,,103.635
1804,1805,2020-05-05,6 day ahead cum death,2020-05-11,17,Illinois,point,,3675.895
1805,1806,2020-05-05,6 day ahead inc death,2020-05-11,17,Illinois,point,,103.535
1806,1807,2020-05-05,7 day ahead cum death,2020-05-12,17,Illinois,point,,3781.615
1807,1808,2020-05-05,7 day ahead inc death,2020-05-12,17,Illinois,point,,105.72
1808,1809,2020-05-05,8 day ahead cum death,2020-05-13,17,Illinois,point,,3886.52
1809,1810,2020-05-05,8 day ahead inc death,2020-05-13,17,Illinois,point,,104.905
1810,1811,2020-05-05,9 day ahead cum death,2020-05-14,17,Illinois,point,,3993.12
1811,1812,2020-05-05,9 day ahead inc death,2020-05-14,17,Illinois,point,,106.6
1812,1813,2020-05-05,10 day ahead cum death,2020-05-15,17,Illinois,point,,4101.13
1813,1814,2020-05-05,10 day ahead inc death,2020-05-15,17,Illinois,point,,108.01
1814,1815,2020-05-05,11 day ahead cum death,2020-05-16,17,Illinois,point,,4210.87
1815,1816,2020-05-05,11 day ahead inc death,2020-05-16,17,Illinois,point,,109.74
1816,1817,2020-05-05,12 day ahead cum death,2020-05-17,17,Illinois,point,,4320.72
1817,1818,2020-05-05,12 day ahead inc death,2020-05-17,17,Illinois,point,,109.85
1818,1819,2020-05-05,13 day ahead cum death,2020-05-18,17,Illinois,point,,4430.005
1819,1820,2020-05-05,13 day ahead inc death,2020-05-18,17,Illinois,point,,109.285
1820,1821,2020-05-05,14 day ahead cum death,2020-05-19,17,Illinois,point,,4540.695
1821,1822,2020-05-05,14 day ahead inc death,2020-05-19,17,Illinois,point,,110.69
1822,1823,2020-05-05,15 day ahead cum death,2020-05-20,17,Illinois,point,,4652.725
1823,1824,2020-05-05,15 day ahead inc death,2020-05-20,17,Illinois,point,,112.03
1824,1825,2020-05-05,16 day ahead cum death,2020-05-21,17,Illinois,point,,4766.45
1825,1826,2020-05-05,16 day ahead inc death,2020-05-21,17,Illinois,point,,113.725
1826,1827,2020-05-05,17 day ahead cum death,2020-05-22,17,Illinois,point,,4881.125
1827,1828,2020-05-05,17 day ahead inc death,2020-05-22,17,Illinois,point,,114.675
1828,1829,2020-05-05,18 day ahead cum death,2020-05-23,17,Illinois,point,,4996.615
1829,1830,2020-05-05,18 day ahead inc death,2020-05-23,17,Illinois,point,,115.49
1830,1831,2020-05-05,19 day ahead cum death,2020-05-24,17,Illinois,point,,5112.88
1831,1832,2020-05-05,19 day ahead inc death,2020-05-24,17,Illinois,point,,116.265
1832,1833,2020-05-05,20 day ahead cum death,2020-05-25,17,Illinois,point,,5229.01
1833,1834,2020-05-05,20 day ahead inc death,2020-05-25,17,Illinois,point,,116.13
1834,1835,2020-05-05,21 day ahead cum death,2020-05-26,17,Illinois,point,,5347.415
1835,1836,2020-05-05,21 day ahead inc death,2020-05-26,17,Illinois,point,,118.405
1836,1837,2020-05-05,22 day ahead cum death,2020-05-27,17,Illinois,point,,5465.59
1837,1838,2020-05-05,22 day ahead inc death,2020-05-27,17,Illinois,point,,118.175
1838,1839,2020-05-05,23 day ahead cum death,2020-05-28,17,Illinois,point,,5585.285
