,Unnamed: 0,forecast_date,target,target_end_date,location,location_name,type,quantile,value
1195,1196,2020-05-05,13 day ahead inc death,2020-05-18,17,Illinois,quantile,0.7,119.0
1196,1197,2020-05-05,14 day ahead cum death,2020-05-19,17,Illinois,quantile,0.7,4650.4
1197,1198,2020-05-05,14 day ahead inc death,2020-05-19,17,Illinois,quantile,0.7,122.0
1198,1199,2020-05-05,15 day ahead cum death,2020-05-20,17,Illinois,quantile,0.7,4763.9
1199,1200,2020-05-05,15 day ahead inc death,2020-05-20,17,Illinois,quantile,0.7,121.3
1200,1201,2020-05-05,16 day ahead cum death,2020-05-21,17,Illinois,quantile,0.7,4881.0
1201,1202,2020-05-05,16 day ahead inc death,2020-05-21,17,Illinois,quantile,0.7,125.3
1202,1203,2020-05-05,17 day ahead cum death,2020-05-22,17,Illinois,quantile,0.7,5005.0
1203,1204,2020-05-05,17 day ahead inc death,2020-05-22,17,Illinois,quantile,0.7,125.3
1204,1205,2020-05-05,18 day ahead cum death,2020-05-23,17,Illinois,quantile,0.7,5123.0
1205,1206,2020-05-05,18 day ahead inc death,2020-05-23,17,Illinois,quantile,0.7,125.3
1206,1207,2020-05-05,19 day ahead cum death,2020-05-24,17,Illinois,quantile,0.7,5238.6
1207,1208,2020-05-05,19 day ahead inc death,2020-05-24,17,Illinois,quantile,0.7,127.0
1208,1209,2020-05-05,20 day ahead cum death,2020-05-25,17,Illinois,quantile,0.7,5351.6
1209,1210,2020-05-05,20 day ahead inc death,2020-05-25,17,Illinois,quantile,0.7,127.0
1210,1211,2020-05-05,21 day ahead cum death,2020-05-26,17,Illinois,quantile,0.7,5464.0
1211,1212,2020-05-05,21 day ahead inc death,2020-05-26,17,Illinois,quantile,0.7,130.0
1212,1213,2020-05-05,22 day ahead cum death,2020-05-27,17,Illinois,quantile,0.7,5594.8
1213,1214,2020-05-05,22 day ahead inc death,2020-05-27,17,Illinois,quantile,0.7,128.0
1214,1215,2020-05-05,23 day ahead cum death,2020-05-28,17,Illinois,quantile,0.7,5712.6
1215,1216,2020-05-05,23 day ahead inc death,2020-05-28,17,Illinois,quantile,0.7,131.0
1216,1217,2020-05-05,24 day ahead cum death,2020-05-29,17,Illinois,quantile,0.7,5827.7
1217,1218,2020-05-05,24 day ahead inc death,2020-05-29,17,Illinois,quantile,0.7,129.0
1218,1219,2020-05-05,25 day ahead cum death,2020-05-30,17,Illinois,quantile,0.7,5957.0
1219,1220,2020-05-05,25 day ahead inc death,2020-05-30,17,Illinois,quantile,0.7,133.0
1220,1221,2020-05-05,26 day ahead cum death,2020-05-31,17,Illinois,quantile,0.7,6093.0
1221,1222,2020-05-05,26 day ahead inc death,2020-05-31,17,Illinois,quantile,0.7,137.0
1222,1223,2020-05-05,27 day ahead cum death,2020-06-01,17,Illinois,quantile,0.7,6223.8
1223,1224,2020-05-05,27 day ahead inc death,2020-06-01,17,Illinois,quantile,0.7,134.0
1224,1225,2020-05-05,28 day ahead cum death,2020-06-02,17,Illinois,quantile,0.7,6351.3
1225,1226,2020-05-05,28 day ahead inc death,2020-06-02,17,Illinois,quantile,0.7,135.0
1226,1227,2020-05-05,29 day ahead cum death,2020-06-03,17,Illinois,quantile,0.7,6466.9
1227,1228,2020-05-05,29 day ahead inc death,2020-06-03,17,Illinois,quantile,0.7,135.0
1228,1229,2020-05-05,30 day ahead cum death,2020-06-04,17,Illinois,quantile,0.7,6584.0
1229,1230,2020-05-05,30 day ahead inc death,2020-06-04,17,Illinois,quantile,0.7,136.0
1230,1231,2020-05-05,31 day ahead cum death,2020-06-05,17,Illinois,quantile,0.7,6716.4
1231,1232,2020-05-05,31 day ahead inc death,2020-06-05,17,Illinois,quantile,0.7,136.0
1232,1233,2020-05-05,32 day ahead cum death,2020-06-06,17,Illinois,quantile,0.7,6863.3
1233,1234,2020-05-05,32 day ahead inc death,2020-06-06,17,Illinois,quantile,0.7,138.6
1234,1235,2020-05-05,33 day ahead cum death,2020-06-07,17,Illinois,quantile,0.7,6985.8
1235,1236,2020-05-05,33 day ahead inc death,2020-06-07,17,Illinois,quantile,0.7,135.0
1236,1237,2020-05-05,34 day ahead cum death,2020-06-08,17,Illinois,quantile,0.7,7131.6
1237,1238,2020-05-05,34 day ahead inc death,2020-06-08,17,Illinois,quantile,0.7,139.0
1238,1239,2020-05-05,35 day ahead cum death,2020-06-09,17,Illinois,quantile,0.7,7271.3
1239,1240,2020-05-05,35 day ahead inc death,2020-06-09,17,Illinois,quantile,0.7,139.3
1240,1241,2020-05-05,36 day ahead cum death,2020-06-10,17,Illinois,quantile,0.7,7390.6
1241,1242,2020-05-05,36 day ahead inc death,2020-06-10,17,Illinois,quantile,0.7,137.0
1242,1243,2020-05-05,37 day ahead cum death,2020-06-11,17,Illinois,quantile,0.7,7515.4
1243,1244,2020-05-05,37 day ahead inc death,2020-06-11,17,Illinois,quantile,0.7,141.0
1244,1245,2020-05-05,38 day ahead cum death,2020-06-12,17,Illinois,quantile,0.7,7640.0
1245,1246,2020-05-05,38 day ahead inc death,2020-06-12,17,Illinois,quantile,0.7,139.0
1246,1247,2020-05-05,39 day ahead cum death,2020-06-13,17,Illinois,quantile,0.7,7786.6
1247,1248,2020-05-05,39 day ahead inc death,2020-06-13,17,Illinois,quantile,0.7,142.0
1248,1249,2020-05-05,1 day ahead cum death,2020-05-06,17,Illinois,quantile,0.75,3275.75
1249,1250,2020-05-05,1 day ahead inc death,2020-05-06,17,Illinois,quantile,0.75,112.25
1250,1251,2020-05-05,2 day ahead cum death,2020-05-07,17,Illinois,quantile,0.75,3390.0
1251,1252,2020-05-05,2 day ahead inc death,2020-05-07,17,Illinois,quantile,0.75,113.0
1252,1253,2020-05-05,3 day ahead cum death,2020-05-08,17,Illinois,quantile,0.75,3486.25
1253,1254,2020-05-05,3 day ahead inc death,2020-05-08,17,Illinois,quantile,0.75,116.0
1254,1255,2020-05-05,4 day ahead cum death,2020-05-09,17,Illinois,quantile,0.75,3588.5
1255,1256,2020-05-05,4 day ahead inc death,2020-05-09,17,Illinois,quantile,0.75,114.0
1256,1257,2020-05-05,5 day ahead cum death,2020-05-10,17,Illinois,quantile,0.75,3698.25
1257,1258,2020-05-05,5 day ahead inc death,2020-05-10,17,Illinois,quantile,0.75,116.0
1258,1259,2020-05-05,6 day ahead cum death,2020-05-11,17,Illinois,quantile,0.75,3806.25
1259,1260,2020-05-05,6 day ahead inc death,2020-05-11,17,Illinois,quantile,0.75,117.0
1260,1261,2020-05-05,7 day ahead cum death,2020-05-12,17,Illinois,quantile,0.75,3921.0
1261,1262,2020-05-05,7 day ahead inc death,2020-05-12,17,Illinois,quantile,0.75,122.0
1262,1263,2020-05-05,8 day ahead cum death,2020-05-13,17,Illinois,quantile,0.75,4019.75
1263,1264,2020-05-05,8 day ahead inc death,2020-05-13,17,Illinois,quantile,0.75,118.0
1264,1265,2020-05-05,9 day ahead cum death,2020-05-14,17,Illinois,quantile,0.75,4134.75
1265,1266,2020-05-05,9 day ahead inc death,2020-05-14,17,Illinois,quantile,0.75,122.0
1266,1267,2020-05-05,10 day ahead cum death,2020-05-15,17,Illinois,quantile,0.75,4246.25
1267,1268,2020-05-05,10 day ahead inc death,2020-05-15,17,Illinois,quantile,0.75,121.0
1268,1269,2020-05-05,11 day ahead cum death,2020-05-16,17,Illinois,quantile,0.75,4366.0
1269,1270,2020-05-05,11 day ahead inc death,2020-05-16,17,Illinois,quantile,0.75,124.0
1270,1271,2020-05-05,12 day ahead cum death,2020-05-17,17,Illinois,quantile,0.75,4477.25
1271,1272,2020-05-05,12 day ahead inc death,2020-05-17,17,Illinois,quantile,0.75,122.0
1272,1273,2020-05-05,13 day ahead cum death,2020-05-18,17,Illinois,quantile,0.75,4589.75
1273,1274,2020-05-05,13 day ahead inc death,2020-05-18,17,Illinois,quantile,0.75,121.0
1274,1275,2020-05-05,14 day ahead cum death,2020-05-19,17,Illinois,quantile,0.75,4689.5
1275,1276,2020-05-05,14 day ahead inc death,2020-05-19,17,Illinois,quantile,0.75,124.0
1276,1277,2020-05-05,15 day ahead cum death,2020-05-20,17,Illinois,quantile,0.75,4808.0
1277,1278,2020-05-05,15 day ahead inc death,2020-05-20,17,Illinois,quantile,0.75,123.25
1278,1279,2020-05-05,16 day ahead cum death,2020-05-21,17,Illinois,quantile,0.75,4932.25
1279,1280,2020-05-05,16 day ahead inc death,2020-05-21,17,Illinois,quantile,0.75,127.5
1280,1281,2020-05-05,17 day ahead cum death,2020-05-22,17,Illinois,quantile,0.75,5039.5
1281,1282,2020-05-05,17 day ahead inc death,2020-05-22,17,Illinois,quantile,0.75,128.0
1282,1283,2020-05-05,18 day ahead cum death,2020-05-23,17,Illinois,quantile,0.75,5161.0
1283,1284,2020-05-05,18 day ahead inc death,2020-05-23,17,Illinois,quantile,0.75,130.0
1284,1285,2020-05-05,19 day ahead cum death,2020-05-24,17,Illinois,quantile,0.75,5294.0
1285,1286,2020-05-05,19 day ahead inc death,2020-05-24,17,Illinois,quantile,0.75,130.25
1286,1287,2020-05-05,20 day ahead cum death,2020-05-25,17,Illinois,quantile,0.75,5416.5
1287,1288,2020-05-05,20 day ahead inc death,2020-05-25,17,Illinois,quantile,0.75,129.25
1288,1289,2020-05-05,21 day ahead cum death,2020-05-26,17,Illinois,quantile,0.75,5526.0
1289,1290,2020-05-05,21 day ahead inc death,2020-05-26,17,Illinois,quantile,0.75,133.0
1290,1291,2020-05-05,22 day ahead cum death,2020-05-27,17,Illinois,quantile,0.75,5651.5
1291,1292,2020-05-05,22 day ahead inc death,2020-05-27,17,Illinois,quantile,0.75,131.0
1292,1293,2020-05-05,23 day ahead cum death,2020-05-28,17,Illinois,quantile,0.75,5772.0
1293,1294,2020-05-05,23 day ahead inc death,2020-05-28,17,Illinois,quantile,0.75,134.25
1294,1295,2020-05-05,24 day ahead cum death,2020-05-29,17,Illinois,quantile,0.75,5890.75
1295,1296,2020-05-05,24 day ahead inc death,2020-05-29,17,Illinois,quantile,0.75,132.0
1296,1297,2020-05-05,25 day ahead cum death,2020-05-30,17,Illinois,quantile,0.75,6019.25
1297,1298,2020-05-05,25 day ahead inc death,2020-05-30,17,Illinois,quantile,0.75,134.0
1298,1299,2020-05-05,26 day ahead cum death,2020-05-31,17,Illinois,quantile,0.75,6143.0
1299,1300,2020-05-05,26 day ahead inc death,2020-05-31,17,Illinois,quantile,0.75,139.0
1300,1301,2020-05-05,27 day ahead cum death,2020-06-01,17,Illinois,quantile,0.75,6282.0
1301,1302,2020-05-05,27 day ahead inc death,2020-06-01,17,Illinois,quantile,0.75,136.0
1302,1303,2020-05-05,28 day ahead cum death,2020-06-02,17,Illinois,quantile,0.75,6398.75
1303,1304,2020-05-05,28 day ahead inc death,2020-06-02,17,Illinois,quantile,0.75,137.25
1304,1305,2020-05-05,29 day ahead cum death,2020-06-03,17,Illinois,quantile,0.75,6528.5
1305,1306,2020-05-05,29 day ahead inc death,2020-06-03,17,Illinois,quantile,0.75,138.0
1306,1307,2020-05-05,30 day ahead cum death,2020-06-04,17,Illinois,quantile,0.75,6654.0
1307,1308,2020-05-05,30 day ahead inc death,2020-06-04,17,Illinois,quantile,0.75,139.0
1308,1309,2020-05-05,31 day ahead cum death,2020-06-05,17,Illinois,quantile,0.75,6782.75
1309,1310,2020-05-05,31 day ahead inc death,2020-06-05,17,Illinois,quantile,0.75,138.25
1310,1311,2020-05-05,32 day ahead cum death,2020-06-06,17,Illinois,quantile,0.75,6919.25
1311,1312,2020-05-05,32 day ahead inc death,2020-06-06,17,Illinois,quantile,0.75,143.0
1312,1313,2020-05-05,33 day ahead cum death,2020-06-07,17,Illinois,quantile,0.75,7054.5
1313,1314,2020-05-05,33 day ahead inc death,2020-06-07,17,Illinois,quantile,0.75,138.25
1314,1315,2020-05-05,34 day ahead cum death,2020-06-08,17,Illinois,quantile,0.75,7190.0
1315,1316,2020-05-05,34 day ahead inc death,2020-06-08,17,Illinois,quantile,0.75,141.25
1316,1317,2020-05-05,35 day ahead cum death,2020-06-09,17,Illinois,quantile,0.75,7319.25
1317,1318,2020-05-05,35 day ahead inc death,2020-06-09,17,Illinois,quantile,0.75,141.0
1318,1319,2020-05-05,36 day ahead cum death,2020-06-10,17,Illinois,quantile,0.75,7451.0
1319,1320,2020-05-05,36 day ahead inc death,2020-06-10,17,Illinois,quantile,0.75,140.0
1320,1321,2020-05-05,37 day ahead cum death,2020-06-11,17,Illinois,quantile,0.75,7586.5
1321,1322,2020-05-05,37 day ahead inc death,2020-06-11,17,Illinois,quantile,0.75,143.0
1322,1323,2020-05-05,38 day ahead cum death,2020-06-12,17,Illinois,quantile,0.75,7713.5
1323,1324,2020-05-05,38 day ahead inc death,2020-06-12,17,Illinois,quantile,0.75,142.0
1324,1325,2020-05-05,39 day ahead cum death,2020-06-13,17,Illinois,quantile,0.75,7829.25
1325,1326,2020-05-05,39 day ahead inc death,2020-06-13,17,Illinois,quantile,0.75,146.0
1326,1327,2020-05-05,1 day ahead cum death,2020-05-06,17,Illinois,quantile,0.8,3305.2
1327,1328,2020-05-05,1 day ahead inc death,2020-05-06,17,Illinois,quantile,0.8,114.0
1328,1329,2020-05-05,2 day ahead cum death,2020-05-07,17,Illinois,quantile,0.8,3406.2
1329,1330,2020-05-05,2 day ahead inc death,2020-05-07,17,Illinois,quantile,0.8,116.2
1330,1331,2020-05-05,3 day ahead cum death,2020-05-08,17,Illinois,quantile,0.8,3522.0
1331,1332,2020-05-05,3 day ahead inc death,2020-05-08,17,Illinois,quantile,0.8,119.0
1332,1333,2020-05-05,4 day ahead cum death,2020-05-09,17,Illinois,quantile,0.8,3623.4
1333,1334,2020-05-05,4 day ahead inc death,2020-05-09,17,Illinois,quantile,0.8,117.0
1334,1335,2020-05-05,5 day ahead cum death,2020-05-10,17,Illinois,quantile,0.8,3740.0
1335,1336,2020-05-05,5 day ahead inc death,2020-05-10,17,Illinois,quantile,0.8,118.2
1336,1337,2020-05-05,6 day ahead cum death,2020-05-11,17,Illinois,quantile,0.8,3847.0
1337,1338,2020-05-05,6 day ahead inc death,2020-05-11,17,Illinois,quantile,0.8,119.0
1338,1339,2020-05-05,7 day ahead cum death,2020-05-12,17,Illinois,quantile,0.8,3961.6
1339,1340,2020-05-05,7 day ahead inc death,2020-05-12,17,Illinois,quantile,0.8,123.0
1340,1341,2020-05-05,8 day ahead cum death,2020-05-13,17,Illinois,quantile,0.8,4075.0
1341,1342,2020-05-05,8 day ahead inc death,2020-05-13,17,Illinois,quantile,0.8,121.2
1342,1343,2020-05-05,9 day ahead cum death,2020-05-14,17,Illinois,quantile,0.8,4188.2
1343,1344,2020-05-05,9 day ahead inc death,2020-05-14,17,Illinois,quantile,0.8,126.0
1344,1345,2020-05-05,10 day ahead cum death,2020-05-15,17,Illinois,quantile,0.8,4304.2
1345,1346,2020-05-05,10 day ahead inc death,2020-05-15,17,Illinois,quantile,0.8,124.0
1346,1347,2020-05-05,11 day ahead cum death,2020-05-16,17,Illinois,quantile,0.8,4407.2
1347,1348,2020-05-05,11 day ahead inc death,2020-05-16,17,Illinois,quantile,0.8,126.2
1348,1349,2020-05-05,12 day ahead cum death,2020-05-17,17,Illinois,quantile,0.8,4528.2
1349,1350,2020-05-05,12 day ahead inc death,2020-05-17,17,Illinois,quantile,0.8,125.0
1350,1351,2020-05-05,13 day ahead cum death,2020-05-18,17,Illinois,quantile,0.8,4651.4
1351,1352,2020-05-05,13 day ahead inc death,2020-05-18,17,Illinois,quantile,0.8,124.2
1352,1353,2020-05-05,14 day ahead cum death,2020-05-19,17,Illinois,quantile,0.8,4762.4
1353,1354,2020-05-05,14 day ahead inc death,2020-05-19,17,Illinois,quantile,0.8,126.0
1354,1355,2020-05-05,15 day ahead cum death,2020-05-20,17,Illinois,quantile,0.8,4861.8
1355,1356,2020-05-05,15 day ahead inc death,2020-05-20,17,Illinois,quantile,0.8,126.0
1356,1357,2020-05-05,16 day ahead cum death,2020-05-21,17,Illinois,quantile,0.8,4983.2
1357,1358,2020-05-05,16 day ahead inc death,2020-05-21,17,Illinois,quantile,0.8,131.2
1358,1359,2020-05-05,17 day ahead cum death,2020-05-22,17,Illinois,quantile,0.8,5098.6
1359,1360,2020-05-05,17 day ahead inc death,2020-05-22,17,Illinois,quantile,0.8,131.4
1360,1361,2020-05-05,18 day ahead cum death,2020-05-23,17,Illinois,quantile,0.8,5201.4
1361,1362,2020-05-05,18 day ahead inc death,2020-05-23,17,Illinois,quantile,0.8,134.0
1362,1363,2020-05-05,19 day ahead cum death,2020-05-24,17,Illinois,quantile,0.8,5332.6
1363,1364,2020-05-05,19 day ahead inc death,2020-05-24,17,Illinois,quantile,0.8,133.4
1364,1365,2020-05-05,20 day ahead cum death,2020-05-25,17,Illinois,quantile,0.8,5459.4
1365,1366,2020-05-05,20 day ahead inc death,2020-05-25,17,Illinois,quantile,0.8,134.0
1366,1367,2020-05-05,21 day ahead cum death,2020-05-26,17,Illinois,quantile,0.8,5568.6
1367,1368,2020-05-05,21 day ahead inc death,2020-05-26,17,Illinois,quantile,0.8,135.0
1368,1369,2020-05-05,22 day ahead cum death,2020-05-27,17,Illinois,quantile,0.8,5696.8
1369,1370,2020-05-05,22 day ahead inc death,2020-05-27,17,Illinois,quantile,0.8,136.0
1370,1371,2020-05-05,23 day ahead cum death,2020-05-28,17,Illinois,quantile,0.8,5828.2
1371,1372,2020-05-05,23 day ahead inc death,2020-05-28,17,Illinois,quantile,0.8,138.2
1372,1373,2020-05-05,24 day ahead cum death,2020-05-29,17,Illinois,quantile,0.8,5966.6
1373,1374,2020-05-05,24 day ahead inc death,2020-05-29,17,Illinois,quantile,0.8,136.2
1374,1375,2020-05-05,25 day ahead cum death,2020-05-30,17,Illinois,quantile,0.8,6086.4
1375,1376,2020-05-05,25 day ahead inc death,2020-05-30,17,Illinois,quantile,0.8,138.2
1376,1377,2020-05-05,26 day ahead cum death,2020-05-31,17,Illinois,quantile,0.8,6223.2
1377,1378,2020-05-05,26 day ahead inc death,2020-05-31,17,Illinois,quantile,0.8,142.0
1378,1379,2020-05-05,27 day ahead cum death,2020-06-01,17,Illinois,quantile,0.8,6353.0
1379,1380,2020-05-05,27 day ahead inc death,2020-06-01,17,Illinois,quantile,0.8,140.0
1380,1381,2020-05-05,28 day ahead cum death,2020-06-02,17,Illinois,quantile,0.8,6457.4
1381,1382,2020-05-05,28 day ahead inc death,2020-06-02,17,Illinois,quantile,0.8,140.0
1382,1383,2020-05-05,29 day ahead cum death,2020-06-03,17,Illinois,quantile,0.8,6587.6
1383,1384,2020-05-05,29 day ahead inc death,2020-06-03,17,Illinois,quantile,0.8,141.0
1384,1385,2020-05-05,30 day ahead cum death,2020-06-04,17,Illinois,quantile,0.8,6713.4
1385,1386,2020-05-05,30 day ahead inc death,2020-06-04,17,Illinois,quantile,0.8,142.0
1386,1387,2020-05-05,31 day ahead cum death,2020-06-05,17,Illinois,quantile,0.8,6854.8
1387,1388,2020-05-05,31 day ahead inc death,2020-06-05,17,Illinois,quantile,0.8,141.0
1388,1389,2020-05-05,32 day ahead cum death,2020-06-06,17,Illinois,quantile,0.8,6997.0
1389,1390,2020-05-05,32 day ahead inc death,2020-06-06,17,Illinois,quantile,0.8,146.0
1390,1391,2020-05-05,33 day ahead cum death,2020-06-07,17,Illinois,quantile,0.8,7121.2
1391,1392,2020-05-05,33 day ahead inc death,2020-06-07,17,Illinois,quantile,0.8,142.0
1392,1393,2020-05-05,34 day ahead cum death,2020-06-08,17,Illinois,quantile,0.8,7247.6
1393,1394,2020-05-05,34 day ahead inc death,2020-06-08,17,Illinois,quantile,0.8,145.0
1394,1395,2020-05-05,35 day ahead cum death,2020-06-09,17,Illinois,quantile,0.8,7379.4
1395,1396,2020-05-05,35 day ahead inc death,2020-06-09,17,Illinois,quantile,0.8,145.0
1396,1397,2020-05-05,36 day ahead cum death,2020-06-10,17,Illinois,quantile,0.8,7514.0
1397,1398,2020-05-05,36 day ahead inc death,2020-06-10,17,Illinois,quantile,0.8,143.0
1398,1399,2020-05-05,37 day ahead cum death,2020-06-11,17,Illinois,quantile,0.8,7642.8
1399,1400,2020-05-05,37 day ahead inc death,2020-06-11,17,Illinois,quantile,0.8,146.0
1400,1401,2020-05-05,38 day ahead cum death,2020-06-12,17,Illinois,quantile,0.8,7769.4
1401,1402,2020-05-05,38 day ahead inc death,2020-06-12,17,Illinois,quantile,0.8,144.0
1402,1403,2020-05-05,39 day ahead cum death,2020-06-13,17,Illinois,quantile,0.8,7908.0
1403,1404,2020-05-05,39 day ahead inc death,2020-06-13,17,Illinois,quantile,0.8,148.0
1404,1405,2020-05-05,1 day ahead cum death,2020-05-06,17,Illinois,quantile,0.85,3342.5
1405,1406,2020-05-05,1 day ahead inc death,2020-05-06,17,Illinois,quantile,0.85,118.15
1406,1407,2020-05-05,2 day ahead cum death,2020-05-07,17,Illinois,quantile,0.85,3446.8
1407,1408,2020-05-05,2 day ahead inc death,2020-05-07,17,Illinois,quantile,0.85,119.15
1408,1409,2020-05-05,3 day ahead cum death,2020-05-08,17,Illinois,quantile,0.85,3552.35
1409,1410,2020-05-05,3 day ahead inc death,2020-05-08,17,Illinois,quantile,0.85,122.0
1410,1411,2020-05-05,4 day ahead cum death,2020-05-09,17,Illinois,quantile,0.85,3664.35
1411,1412,2020-05-05,4 day ahead inc death,2020-05-09,17,Illinois,quantile,0.85,121.15
1412,1413,2020-05-05,5 day ahead cum death,2020-05-10,17,Illinois,quantile,0.85,3779.6
1413,1414,2020-05-05,5 day ahead inc death,2020-05-10,17,Illinois,quantile,0.85,122.3
1414,1415,2020-05-05,6 day ahead cum death,2020-05-11,17,Illinois,quantile,0.85,3894.35
1415,1416,2020-05-05,6 day ahead inc death,2020-05-11,17,Illinois,quantile,0.85,122.15
1416,1417,2020-05-05,7 day ahead cum death,2020-05-12,17,Illinois,quantile,0.85,3994.45
1417,1418,2020-05-05,7 day ahead inc death,2020-05-12,17,Illinois,quantile,0.85,126.15
1418,1419,2020-05-05,8 day ahead cum death,2020-05-13,17,Illinois,quantile,0.85,4110.0
1419,1420,2020-05-05,8 day ahead inc death,2020-05-13,17,Illinois,quantile,0.85,125.0
1420,1421,2020-05-05,9 day ahead cum death,2020-05-14,17,Illinois,quantile,0.85,4238.15
1421,1422,2020-05-05,9 day ahead inc death,2020-05-14,17,Illinois,quantile,0.85,128.0
1422,1423,2020-05-05,10 day ahead cum death,2020-05-15,17,Illinois,quantile,0.85,4357.45
1423,1424,2020-05-05,10 day ahead inc death,2020-05-15,17,Illinois,quantile,0.85,127.0
1424,1425,2020-05-05,11 day ahead cum death,2020-05-16,17,Illinois,quantile,0.85,4472.05
1425,1426,2020-05-05,11 day ahead inc death,2020-05-16,17,Illinois,quantile,0.85,131.0
1426,1427,2020-05-05,12 day ahead cum death,2020-05-17,17,Illinois,quantile,0.85,4590.0
1427,1428,2020-05-05,12 day ahead inc death,2020-05-17,17,Illinois,quantile,0.85,128.0
1428,1429,2020-05-05,13 day ahead cum death,2020-05-18,17,Illinois,quantile,0.85,4702.35
1429,1430,2020-05-05,13 day ahead inc death,2020-05-18,17,Illinois,quantile,0.85,130.0
1430,1431,2020-05-05,14 day ahead cum death,2020-05-19,17,Illinois,quantile,0.85,4823.3
1431,1432,2020-05-05,14 day ahead inc death,2020-05-19,17,Illinois,quantile,0.85,132.0
1432,1433,2020-05-05,15 day ahead cum death,2020-05-20,17,Illinois,quantile,0.85,4926.8
1433,1434,2020-05-05,15 day ahead inc death,2020-05-20,17,Illinois,quantile,0.85,129.3
1434,1435,2020-05-05,16 day ahead cum death,2020-05-21,17,Illinois,quantile,0.85,5050.9
1435,1436,2020-05-05,16 day ahead inc death,2020-05-21,17,Illinois,quantile,0.85,134.0
1436,1437,2020-05-05,17 day ahead cum death,2020-05-22,17,Illinois,quantile,0.85,5186.35
1437,1438,2020-05-05,17 day ahead inc death,2020-05-22,17,Illinois,quantile,0.85,136.15
1438,1439,2020-05-05,18 day ahead cum death,2020-05-23,17,Illinois,quantile,0.85,5307.9
1439,1440,2020-05-05,18 day ahead inc death,2020-05-23,17,Illinois,quantile,0.85,136.0
1440,1441,2020-05-05,19 day ahead cum death,2020-05-24,17,Illinois,quantile,0.85,5413.4
1441,1442,2020-05-05,19 day ahead inc death,2020-05-24,17,Illinois,quantile,0.85,138.0
1442,1443,2020-05-05,20 day ahead cum death,2020-05-25,17,Illinois,quantile,0.85,5539.0
1443,1444,2020-05-05,20 day ahead inc death,2020-05-25,17,Illinois,quantile,0.85,137.0
1444,1445,2020-05-05,21 day ahead cum death,2020-05-26,17,Illinois,quantile,0.85,5664.0
1445,1446,2020-05-05,21 day ahead inc death,2020-05-26,17,Illinois,quantile,0.85,138.0
1446,1447,2020-05-05,22 day ahead cum death,2020-05-27,17,Illinois,quantile,0.85,5785.3
1447,1448,2020-05-05,22 day ahead inc death,2020-05-27,17,Illinois,quantile,0.85,138.15
1448,1449,2020-05-05,23 day ahead cum death,2020-05-28,17,Illinois,quantile,0.85,5902.15
1449,1450,2020-05-05,23 day ahead inc death,2020-05-28,17,Illinois,quantile,0.85,142.0
1450,1451,2020-05-05,24 day ahead cum death,2020-05-29,17,Illinois,quantile,0.85,6020.9
1451,1452,2020-05-05,24 day ahead inc death,2020-05-29,17,Illinois,quantile,0.85,141.0
1452,1453,2020-05-05,25 day ahead cum death,2020-05-30,17,Illinois,quantile,0.85,6150.45
1453,1454,2020-05-05,25 day ahead inc death,2020-05-30,17,Illinois,quantile,0.85,143.15
1454,1455,2020-05-05,26 day ahead cum death,2020-05-31,17,Illinois,quantile,0.85,6278.4
1455,1456,2020-05-05,26 day ahead inc death,2020-05-31,17,Illinois,quantile,0.85,144.15
1456,1457,2020-05-05,27 day ahead cum death,2020-06-01,17,Illinois,quantile,0.85,6396.6
1457,1458,2020-05-05,27 day ahead inc death,2020-06-01,17,Illinois,quantile,0.85,143.0
1458,1459,2020-05-05,28 day ahead cum death,2020-06-02,17,Illinois,quantile,0.85,6541.75
1459,1460,2020-05-05,28 day ahead inc death,2020-06-02,17,Illinois,quantile,0.85,145.0
1460,1461,2020-05-05,29 day ahead cum death,2020-06-03,17,Illinois,quantile,0.85,6678.3
1461,1462,2020-05-05,29 day ahead inc death,2020-06-03,17,Illinois,quantile,0.85,144.0
1462,1463,2020-05-05,30 day ahead cum death,2020-06-04,17,Illinois,quantile,0.85,6810.1
1463,1464,2020-05-05,30 day ahead inc death,2020-06-04,17,Illinois,quantile,0.85,145.0
1464,1465,2020-05-05,31 day ahead cum death,2020-06-05,17,Illinois,quantile,0.85,6941.45
1465,1466,2020-05-05,31 day ahead inc death,2020-06-05,17,Illinois,quantile,0.85,145.0
1466,1467,2020-05-05,32 day ahead cum death,2020-06-06,17,Illinois,quantile,0.85,7062.6
1467,1468,2020-05-05,32 day ahead inc death,2020-06-06,17,Illinois,quantile,0.85,151.0
1468,1469,2020-05-05,33 day ahead cum death,2020-06-07,17,Illinois,quantile,0.85,7167.5
1469,1470,2020-05-05,33 day ahead inc death,2020-06-07,17,Illinois,quantile,0.85,150.0
1470,1471,2020-05-05,34 day ahead cum death,2020-06-08,17,Illinois,quantile,0.85,7324.9
1471,1472,2020-05-05,34 day ahead inc death,2020-06-08,17,Illinois,quantile,0.85,150.0
1472,1473,2020-05-05,35 day ahead cum death,2020-06-09,17,Illinois,quantile,0.85,7449.8
1473,1474,2020-05-05,35 day ahead inc death,2020-06-09,17,Illinois,quantile,0.85,149.15
1474,1475,2020-05-05,36 day ahead cum death,2020-06-10,17,Illinois,quantile,0.85,7587.05
1475,1476,2020-05-05,36 day ahead inc death,2020-06-10,17,Illinois,quantile,0.85,149.3
1476,1477,2020-05-05,37 day ahead cum death,2020-06-11,17,Illinois,quantile,0.85,7718.2
