,Unnamed: 0,forecast_date,target,target_end_date,location,location_name,type,quantile,value
293,294,2020-05-18,15 day ahead inc death,2020-06-02,17,Illinois,quantile,0.15,119.85
294,295,2020-05-18,16 day ahead cum death,2020-06-03,17,Illinois,quantile,0.15,6789.25
295,296,2020-05-18,16 day ahead inc death,2020-06-03,17,Illinois,quantile,0.15,117.85
296,297,2020-05-18,17 day ahead cum death,2020-06-04,17,Illinois,quantile,0.15,6927.0
297,298,2020-05-18,17 day ahead inc death,2020-06-04,17,Illinois,quantile,0.15,117.85
298,299,2020-05-18,18 day ahead cum death,2020-06-05,17,Illinois,quantile,0.15,7050.0
299,300,2020-05-18,18 day ahead inc death,2020-06-05,17,Illinois,quantile,0.15,115.85
300,301,2020-05-18,19 day ahead cum death,2020-06-06,17,Illinois,quantile,0.15,7181.7
301,302,2020-05-18,19 day ahead inc death,2020-06-06,17,Illinois,quantile,0.15,117.85
302,303,2020-05-18,20 day ahead cum death,2020-06-07,17,Illinois,quantile,0.15,7313.7
303,304,2020-05-18,20 day ahead inc death,2020-06-07,17,Illinois,quantile,0.15,118.85
304,305,2020-05-18,21 day ahead cum death,2020-06-08,17,Illinois,quantile,0.15,7445.85
305,306,2020-05-18,21 day ahead inc death,2020-06-08,17,Illinois,quantile,0.15,123.0
306,307,2020-05-18,22 day ahead cum death,2020-06-09,17,Illinois,quantile,0.15,7562.7
307,308,2020-05-18,22 day ahead inc death,2020-06-09,17,Illinois,quantile,0.15,123.0
308,309,2020-05-18,23 day ahead cum death,2020-06-10,17,Illinois,quantile,0.15,7697.5
309,310,2020-05-18,23 day ahead inc death,2020-06-10,17,Illinois,quantile,0.15,120.85
310,311,2020-05-18,24 day ahead cum death,2020-06-11,17,Illinois,quantile,0.15,7818.8
311,312,2020-05-18,24 day ahead inc death,2020-06-11,17,Illinois,quantile,0.15,122.85
312,313,2020-05-18,25 day ahead cum death,2020-06-12,17,Illinois,quantile,0.15,7959.25
313,314,2020-05-18,25 day ahead inc death,2020-06-12,17,Illinois,quantile,0.15,124.85
314,315,2020-05-18,26 day ahead cum death,2020-06-13,17,Illinois,quantile,0.15,8099.1
315,316,2020-05-18,26 day ahead inc death,2020-06-13,17,Illinois,quantile,0.15,127.0
316,317,2020-05-18,27 day ahead cum death,2020-06-14,17,Illinois,quantile,0.15,8237.95
317,318,2020-05-18,27 day ahead inc death,2020-06-14,17,Illinois,quantile,0.15,126.0
318,319,2020-05-18,28 day ahead cum death,2020-06-15,17,Illinois,quantile,0.15,8382.15
319,320,2020-05-18,28 day ahead inc death,2020-06-15,17,Illinois,quantile,0.15,127.0
320,321,2020-05-18,29 day ahead cum death,2020-06-16,17,Illinois,quantile,0.15,8513.8
321,322,2020-05-18,29 day ahead inc death,2020-06-16,17,Illinois,quantile,0.15,130.0
322,323,2020-05-18,30 day ahead cum death,2020-06-17,17,Illinois,quantile,0.15,8652.35
323,324,2020-05-18,30 day ahead inc death,2020-06-17,17,Illinois,quantile,0.15,134.0
324,325,2020-05-18,31 day ahead cum death,2020-06-18,17,Illinois,quantile,0.15,8789.1
325,326,2020-05-18,31 day ahead inc death,2020-06-18,17,Illinois,quantile,0.15,131.0
326,327,2020-05-18,32 day ahead cum death,2020-06-19,17,Illinois,quantile,0.15,8946.95
327,328,2020-05-18,32 day ahead inc death,2020-06-19,17,Illinois,quantile,0.15,135.85
328,329,2020-05-18,33 day ahead cum death,2020-06-20,17,Illinois,quantile,0.15,9101.55
329,330,2020-05-18,33 day ahead inc death,2020-06-20,17,Illinois,quantile,0.15,143.85
330,331,2020-05-18,1 day ahead cum death,2020-05-19,17,Illinois,quantile,0.2,4930.0
331,332,2020-05-18,1 day ahead inc death,2020-05-19,17,Illinois,quantile,0.2,115.8
332,333,2020-05-18,2 day ahead cum death,2020-05-20,17,Illinois,quantile,0.2,5042.4
333,334,2020-05-18,2 day ahead inc death,2020-05-20,17,Illinois,quantile,0.2,114.8
334,335,2020-05-18,3 day ahead cum death,2020-05-21,17,Illinois,quantile,0.2,5168.4
335,336,2020-05-18,3 day ahead inc death,2020-05-21,17,Illinois,quantile,0.2,117.0
336,337,2020-05-18,4 day ahead cum death,2020-05-22,17,Illinois,quantile,0.2,5297.8
337,338,2020-05-18,4 day ahead inc death,2020-05-22,17,Illinois,quantile,0.2,117.8
338,339,2020-05-18,5 day ahead cum death,2020-05-23,17,Illinois,quantile,0.2,5435.4
339,340,2020-05-18,5 day ahead inc death,2020-05-23,17,Illinois,quantile,0.2,118.8
340,341,2020-05-18,6 day ahead cum death,2020-05-24,17,Illinois,quantile,0.2,5553.6
341,342,2020-05-18,6 day ahead inc death,2020-05-24,17,Illinois,quantile,0.2,121.0
342,343,2020-05-18,7 day ahead cum death,2020-05-25,17,Illinois,quantile,0.2,5685.8
343,344,2020-05-18,7 day ahead inc death,2020-05-25,17,Illinois,quantile,0.2,123.8
344,345,2020-05-18,8 day ahead cum death,2020-05-26,17,Illinois,quantile,0.2,5817.4
345,346,2020-05-18,8 day ahead inc death,2020-05-26,17,Illinois,quantile,0.2,118.8
346,347,2020-05-18,9 day ahead cum death,2020-05-27,17,Illinois,quantile,0.2,5948.2
347,348,2020-05-18,9 day ahead inc death,2020-05-27,17,Illinois,quantile,0.2,119.0
348,349,2020-05-18,10 day ahead cum death,2020-05-28,17,Illinois,quantile,0.2,6064.4
349,350,2020-05-18,10 day ahead inc death,2020-05-28,17,Illinois,quantile,0.2,118.0
350,351,2020-05-18,11 day ahead cum death,2020-05-29,17,Illinois,quantile,0.2,6196.8
351,352,2020-05-18,11 day ahead inc death,2020-05-29,17,Illinois,quantile,0.2,124.0
352,353,2020-05-18,12 day ahead cum death,2020-05-30,17,Illinois,quantile,0.2,6310.2
353,354,2020-05-18,12 day ahead inc death,2020-05-30,17,Illinois,quantile,0.2,117.8
354,355,2020-05-18,13 day ahead cum death,2020-05-31,17,Illinois,quantile,0.2,6434.0
355,356,2020-05-18,13 day ahead inc death,2020-05-31,17,Illinois,quantile,0.2,122.0
356,357,2020-05-18,14 day ahead cum death,2020-06-01,17,Illinois,quantile,0.2,6559.2
357,358,2020-05-18,14 day ahead inc death,2020-06-01,17,Illinois,quantile,0.2,120.0
358,359,2020-05-18,15 day ahead cum death,2020-06-02,17,Illinois,quantile,0.2,6678.6
359,360,2020-05-18,15 day ahead inc death,2020-06-02,17,Illinois,quantile,0.2,122.8
360,361,2020-05-18,16 day ahead cum death,2020-06-03,17,Illinois,quantile,0.2,6812.6
361,362,2020-05-18,16 day ahead inc death,2020-06-03,17,Illinois,quantile,0.2,121.0
362,363,2020-05-18,17 day ahead cum death,2020-06-04,17,Illinois,quantile,0.2,6947.8
363,364,2020-05-18,17 day ahead inc death,2020-06-04,17,Illinois,quantile,0.2,126.6
364,365,2020-05-18,18 day ahead cum death,2020-06-05,17,Illinois,quantile,0.2,7083.6
365,366,2020-05-18,18 day ahead inc death,2020-06-05,17,Illinois,quantile,0.2,119.8
366,367,2020-05-18,19 day ahead cum death,2020-06-06,17,Illinois,quantile,0.2,7215.8
367,368,2020-05-18,19 day ahead inc death,2020-06-06,17,Illinois,quantile,0.2,122.8
368,369,2020-05-18,20 day ahead cum death,2020-06-07,17,Illinois,quantile,0.2,7353.4
369,370,2020-05-18,20 day ahead inc death,2020-06-07,17,Illinois,quantile,0.2,125.0
370,371,2020-05-18,21 day ahead cum death,2020-06-08,17,Illinois,quantile,0.2,7468.8
371,372,2020-05-18,21 day ahead inc death,2020-06-08,17,Illinois,quantile,0.2,126.0
372,373,2020-05-18,22 day ahead cum death,2020-06-09,17,Illinois,quantile,0.2,7605.0
373,374,2020-05-18,22 day ahead inc death,2020-06-09,17,Illinois,quantile,0.2,129.0
374,375,2020-05-18,23 day ahead cum death,2020-06-10,17,Illinois,quantile,0.2,7732.8
375,376,2020-05-18,23 day ahead inc death,2020-06-10,17,Illinois,quantile,0.2,128.8
376,377,2020-05-18,24 day ahead cum death,2020-06-11,17,Illinois,quantile,0.2,7867.6
377,378,2020-05-18,24 day ahead inc death,2020-06-11,17,Illinois,quantile,0.2,130.0
378,379,2020-05-18,25 day ahead cum death,2020-06-12,17,Illinois,quantile,0.2,7997.0
379,380,2020-05-18,25 day ahead inc death,2020-06-12,17,Illinois,quantile,0.2,128.0
380,381,2020-05-18,26 day ahead cum death,2020-06-13,17,Illinois,quantile,0.2,8136.0
381,382,2020-05-18,26 day ahead inc death,2020-06-13,17,Illinois,quantile,0.2,130.0
382,383,2020-05-18,27 day ahead cum death,2020-06-14,17,Illinois,quantile,0.2,8275.4
383,384,2020-05-18,27 day ahead inc death,2020-06-14,17,Illinois,quantile,0.2,129.8
384,385,2020-05-18,28 day ahead cum death,2020-06-15,17,Illinois,quantile,0.2,8418.8
385,386,2020-05-18,28 day ahead inc death,2020-06-15,17,Illinois,quantile,0.2,131.8
386,387,2020-05-18,29 day ahead cum death,2020-06-16,17,Illinois,quantile,0.2,8558.6
387,388,2020-05-18,29 day ahead inc death,2020-06-16,17,Illinois,quantile,0.2,134.0
388,389,2020-05-18,30 day ahead cum death,2020-06-17,17,Illinois,quantile,0.2,8696.6
389,390,2020-05-18,30 day ahead inc death,2020-06-17,17,Illinois,quantile,0.2,138.8
390,391,2020-05-18,31 day ahead cum death,2020-06-18,17,Illinois,quantile,0.2,8845.6
391,392,2020-05-18,31 day ahead inc death,2020-06-18,17,Illinois,quantile,0.2,134.8
392,393,2020-05-18,32 day ahead cum death,2020-06-19,17,Illinois,quantile,0.2,8995.6
393,394,2020-05-18,32 day ahead inc death,2020-06-19,17,Illinois,quantile,0.2,140.8
394,395,2020-05-18,33 day ahead cum death,2020-06-20,17,Illinois,quantile,0.2,9144.8
395,396,2020-05-18,33 day ahead inc death,2020-06-20,17,Illinois,quantile,0.2,148.0
396,397,2020-05-18,1 day ahead cum death,2020-05-19,17,Illinois,quantile,0.25,4952.5
397,398,2020-05-18,1 day ahead inc death,2020-05-19,17,Illinois,quantile,0.25,118.75
398,399,2020-05-18,2 day ahead cum death,2020-05-20,17,Illinois,quantile,0.25,5073.5
399,400,2020-05-18,2 day ahead inc death,2020-05-20,17,Illinois,quantile,0.25,118.75
400,401,2020-05-18,3 day ahead cum death,2020-05-21,17,Illinois,quantile,0.25,5204.0
401,402,2020-05-18,3 day ahead inc death,2020-05-21,17,Illinois,quantile,0.25,118.75
402,403,2020-05-18,4 day ahead cum death,2020-05-22,17,Illinois,quantile,0.25,5322.0
403,404,2020-05-18,4 day ahead inc death,2020-05-22,17,Illinois,quantile,0.25,122.0
404,405,2020-05-18,5 day ahead cum death,2020-05-23,17,Illinois,quantile,0.25,5451.75
405,406,2020-05-18,5 day ahead inc death,2020-05-23,17,Illinois,quantile,0.25,122.0
406,407,2020-05-18,6 day ahead cum death,2020-05-24,17,Illinois,quantile,0.25,5584.0
407,408,2020-05-18,6 day ahead inc death,2020-05-24,17,Illinois,quantile,0.25,124.0
408,409,2020-05-18,7 day ahead cum death,2020-05-25,17,Illinois,quantile,0.25,5715.5
409,410,2020-05-18,7 day ahead inc death,2020-05-25,17,Illinois,quantile,0.25,127.0
410,411,2020-05-18,8 day ahead cum death,2020-05-26,17,Illinois,quantile,0.25,5842.25
411,412,2020-05-18,8 day ahead inc death,2020-05-26,17,Illinois,quantile,0.25,124.0
412,413,2020-05-18,9 day ahead cum death,2020-05-27,17,Illinois,quantile,0.25,5970.5
413,414,2020-05-18,9 day ahead inc death,2020-05-27,17,Illinois,quantile,0.25,125.0
414,415,2020-05-18,10 day ahead cum death,2020-05-28,17,Illinois,quantile,0.25,6094.0
415,416,2020-05-18,10 day ahead inc death,2020-05-28,17,Illinois,quantile,0.25,122.0
416,417,2020-05-18,11 day ahead cum death,2020-05-29,17,Illinois,quantile,0.25,6219.25
417,418,2020-05-18,11 day ahead inc death,2020-05-29,17,Illinois,quantile,0.25,127.75
418,419,2020-05-18,12 day ahead cum death,2020-05-30,17,Illinois,quantile,0.25,6331.5
419,420,2020-05-18,12 day ahead inc death,2020-05-30,17,Illinois,quantile,0.25,120.0
420,421,2020-05-18,13 day ahead cum death,2020-05-31,17,Illinois,quantile,0.25,6472.0
421,422,2020-05-18,13 day ahead inc death,2020-05-31,17,Illinois,quantile,0.25,126.0
422,423,2020-05-18,14 day ahead cum death,2020-06-01,17,Illinois,quantile,0.25,6594.75
423,424,2020-05-18,14 day ahead inc death,2020-06-01,17,Illinois,quantile,0.25,123.0
424,425,2020-05-18,15 day ahead cum death,2020-06-02,17,Illinois,quantile,0.25,6723.5
425,426,2020-05-18,15 day ahead inc death,2020-06-02,17,Illinois,quantile,0.25,125.75
426,427,2020-05-18,16 day ahead cum death,2020-06-03,17,Illinois,quantile,0.25,6846.5
427,428,2020-05-18,16 day ahead inc death,2020-06-03,17,Illinois,quantile,0.25,125.75
428,429,2020-05-18,17 day ahead cum death,2020-06-04,17,Illinois,quantile,0.25,6962.5
429,430,2020-05-18,17 day ahead inc death,2020-06-04,17,Illinois,quantile,0.25,129.0
430,431,2020-05-18,18 day ahead cum death,2020-06-05,17,Illinois,quantile,0.25,7103.75
431,432,2020-05-18,18 day ahead inc death,2020-06-05,17,Illinois,quantile,0.25,125.75
432,433,2020-05-18,19 day ahead cum death,2020-06-06,17,Illinois,quantile,0.25,7238.0
433,434,2020-05-18,19 day ahead inc death,2020-06-06,17,Illinois,quantile,0.25,128.75
434,435,2020-05-18,20 day ahead cum death,2020-06-07,17,Illinois,quantile,0.25,7371.5
435,436,2020-05-18,20 day ahead inc death,2020-06-07,17,Illinois,quantile,0.25,130.75
436,437,2020-05-18,21 day ahead cum death,2020-06-08,17,Illinois,quantile,0.25,7508.75
437,438,2020-05-18,21 day ahead inc death,2020-06-08,17,Illinois,quantile,0.25,129.0
438,439,2020-05-18,22 day ahead cum death,2020-06-09,17,Illinois,quantile,0.25,7635.75
439,440,2020-05-18,22 day ahead inc death,2020-06-09,17,Illinois,quantile,0.25,133.0
440,441,2020-05-18,23 day ahead cum death,2020-06-10,17,Illinois,quantile,0.25,7767.5
441,442,2020-05-18,23 day ahead inc death,2020-06-10,17,Illinois,quantile,0.25,132.0
442,443,2020-05-18,24 day ahead cum death,2020-06-11,17,Illinois,quantile,0.25,7912.5
443,444,2020-05-18,24 day ahead inc death,2020-06-11,17,Illinois,quantile,0.25,133.75
444,445,2020-05-18,25 day ahead cum death,2020-06-12,17,Illinois,quantile,0.25,8041.0
445,446,2020-05-18,25 day ahead inc death,2020-06-12,17,Illinois,quantile,0.25,131.0
446,447,2020-05-18,26 day ahead cum death,2020-06-13,17,Illinois,quantile,0.25,8174.75
447,448,2020-05-18,26 day ahead inc death,2020-06-13,17,Illinois,quantile,0.25,135.0
448,449,2020-05-18,27 day ahead cum death,2020-06-14,17,Illinois,quantile,0.25,8308.75
449,450,2020-05-18,27 day ahead inc death,2020-06-14,17,Illinois,quantile,0.25,132.75
450,451,2020-05-18,28 day ahead cum death,2020-06-15,17,Illinois,quantile,0.25,8443.75
451,452,2020-05-18,28 day ahead inc death,2020-06-15,17,Illinois,quantile,0.25,135.0
452,453,2020-05-18,29 day ahead cum death,2020-06-16,17,Illinois,quantile,0.25,8577.75
453,454,2020-05-18,29 day ahead inc death,2020-06-16,17,Illinois,quantile,0.25,137.0
454,455,2020-05-18,30 day ahead cum death,2020-06-17,17,Illinois,quantile,0.25,8732.75
455,456,2020-05-18,30 day ahead inc death,2020-06-17,17,Illinois,quantile,0.25,142.0
456,457,2020-05-18,31 day ahead cum death,2020-06-18,17,Illinois,quantile,0.25,8871.25
457,458,2020-05-18,31 day ahead inc death,2020-06-18,17,Illinois,quantile,0.25,140.0
458,459,2020-05-18,32 day ahead cum death,2020-06-19,17,Illinois,quantile,0.25,9013.75
459,460,2020-05-18,32 day ahead inc death,2020-06-19,17,Illinois,quantile,0.25,145.0
460,461,2020-05-18,33 day ahead cum death,2020-06-20,17,Illinois,quantile,0.25,9171.25
461,462,2020-05-18,33 day ahead inc death,2020-06-20,17,Illinois,quantile,0.25,152.0
462,463,2020-05-18,1 day ahead cum death,2020-05-19,17,Illinois,quantile,0.3,4969.1
463,464,2020-05-18,1 day ahead inc death,2020-05-19,17,Illinois,quantile,0.3,121.0
464,465,2020-05-18,2 day ahead cum death,2020-05-20,17,Illinois,quantile,0.3,5100.7
465,466,2020-05-18,2 day ahead inc death,2020-05-20,17,Illinois,quantile,0.3,124.0
466,467,2020-05-18,3 day ahead cum death,2020-05-21,17,Illinois,quantile,0.3,5226.0
467,468,2020-05-18,3 day ahead inc death,2020-05-21,17,Illinois,quantile,0.3,121.0
468,469,2020-05-18,4 day ahead cum death,2020-05-22,17,Illinois,quantile,0.3,5347.8
469,470,2020-05-18,4 day ahead inc death,2020-05-22,17,Illinois,quantile,0.3,125.0
470,471,2020-05-18,5 day ahead cum death,2020-05-23,17,Illinois,quantile,0.3,5476.4
471,472,2020-05-18,5 day ahead inc death,2020-05-23,17,Illinois,quantile,0.3,126.0
472,473,2020-05-18,6 day ahead cum death,2020-05-24,17,Illinois,quantile,0.3,5608.4
473,474,2020-05-18,6 day ahead inc death,2020-05-24,17,Illinois,quantile,0.3,129.0
474,475,2020-05-18,7 day ahead cum death,2020-05-25,17,Illinois,quantile,0.3,5733.5
475,476,2020-05-18,7 day ahead inc death,2020-05-25,17,Illinois,quantile,0.3,129.0
476,477,2020-05-18,8 day ahead cum death,2020-05-26,17,Illinois,quantile,0.3,5867.5
477,478,2020-05-18,8 day ahead inc death,2020-05-26,17,Illinois,quantile,0.3,127.7
478,479,2020-05-18,9 day ahead cum death,2020-05-27,17,Illinois,quantile,0.3,5983.4
479,480,2020-05-18,9 day ahead inc death,2020-05-27,17,Illinois,quantile,0.3,129.0
480,481,2020-05-18,10 day ahead cum death,2020-05-28,17,Illinois,quantile,0.3,6105.8
481,482,2020-05-18,10 day ahead inc death,2020-05-28,17,Illinois,quantile,0.3,125.7
482,483,2020-05-18,11 day ahead cum death,2020-05-29,17,Illinois,quantile,0.3,6238.0
483,484,2020-05-18,11 day ahead inc death,2020-05-29,17,Illinois,quantile,0.3,130.0
484,485,2020-05-18,12 day ahead cum death,2020-05-30,17,Illinois,quantile,0.3,6372.5
485,486,2020-05-18,12 day ahead inc death,2020-05-30,17,Illinois,quantile,0.3,123.0
486,487,2020-05-18,13 day ahead cum death,2020-05-31,17,Illinois,quantile,0.3,6500.7
487,488,2020-05-18,13 day ahead inc death,2020-05-31,17,Illinois,quantile,0.3,129.4
488,489,2020-05-18,14 day ahead cum death,2020-06-01,17,Illinois,quantile,0.3,6630.8
489,490,2020-05-18,14 day ahead inc death,2020-06-01,17,Illinois,quantile,0.3,127.0
490,491,2020-05-18,15 day ahead cum death,2020-06-02,17,Illinois,quantile,0.3,6755.8
491,492,2020-05-18,15 day ahead inc death,2020-06-02,17,Illinois,quantile,0.3,131.0
492,493,2020-05-18,16 day ahead cum death,2020-06-03,17,Illinois,quantile,0.3,6879.1
493,494,2020-05-18,16 day ahead inc death,2020-06-03,17,Illinois,quantile,0.3,127.7
494,495,2020-05-18,17 day ahead cum death,2020-06-04,17,Illinois,quantile,0.3,7011.3
495,496,2020-05-18,17 day ahead inc death,2020-06-04,17,Illinois,quantile,0.3,133.0
496,497,2020-05-18,18 day ahead cum death,2020-06-05,17,Illinois,quantile,0.3,7128.4
497,498,2020-05-18,18 day ahead inc death,2020-06-05,17,Illinois,quantile,0.3,129.7
498,499,2020-05-18,19 day ahead cum death,2020-06-06,17,Illinois,quantile,0.3,7253.7
499,500,2020-05-18,19 day ahead inc death,2020-06-06,17,Illinois,quantile,0.3,133.0
500,501,2020-05-18,20 day ahead cum death,2020-06-07,17,Illinois,quantile,0.3,7390.7
501,502,2020-05-18,20 day ahead inc death,2020-06-07,17,Illinois,quantile,0.3,134.0
502,503,2020-05-18,21 day ahead cum death,2020-06-08,17,Illinois,quantile,0.3,7532.0
503,504,2020-05-18,21 day ahead inc death,2020-06-08,17,Illinois,quantile,0.3,132.0
504,505,2020-05-18,22 day ahead cum death,2020-06-09,17,Illinois,quantile,0.3,7661.2
505,506,2020-05-18,22 day ahead inc death,2020-06-09,17,Illinois,quantile,0.3,135.0
506,507,2020-05-18,23 day ahead cum death,2020-06-10,17,Illinois,quantile,0.3,7793.1
507,508,2020-05-18,23 day ahead inc death,2020-06-10,17,Illinois,quantile,0.3,135.0
508,509,2020-05-18,24 day ahead cum death,2020-06-11,17,Illinois,quantile,0.3,7930.0
509,510,2020-05-18,24 day ahead inc death,2020-06-11,17,Illinois,quantile,0.3,137.7
510,511,2020-05-18,25 day ahead cum death,2020-06-12,17,Illinois,quantile,0.3,8059.7
511,512,2020-05-18,25 day ahead inc death,2020-06-12,17,Illinois,quantile,0.3,134.0
512,513,2020-05-18,26 day ahead cum death,2020-06-13,17,Illinois,quantile,0.3,8187.7
513,514,2020-05-18,26 day ahead inc death,2020-06-13,17,Illinois,quantile,0.3,137.0
514,515,2020-05-18,27 day ahead cum death,2020-06-14,17,Illinois,quantile,0.3,8329.8
515,516,2020-05-18,27 day ahead inc death,2020-06-14,17,Illinois,quantile,0.3,137.0
516,517,2020-05-18,28 day ahead cum death,2020-06-15,17,Illinois,quantile,0.3,8457.0
517,518,2020-05-18,28 day ahead inc death,2020-06-15,17,Illinois,quantile,0.3,138.7
518,519,2020-05-18,29 day ahead cum death,2020-06-16,17,Illinois,quantile,0.3,8601.0
519,520,2020-05-18,29 day ahead inc death,2020-06-16,17,Illinois,quantile,0.3,142.0
520,521,2020-05-18,30 day ahead cum death,2020-06-17,17,Illinois,quantile,0.3,8752.4
521,522,2020-05-18,30 day ahead inc death,2020-06-17,17,Illinois,quantile,0.3,145.0
522,523,2020-05-18,31 day ahead cum death,2020-06-18,17,Illinois,quantile,0.3,8897.5
523,524,2020-05-18,31 day ahead inc death,2020-06-18,17,Illinois,quantile,0.3,144.0
524,525,2020-05-18,32 day ahead cum death,2020-06-19,17,Illinois,quantile,0.3,9039.7
525,526,2020-05-18,32 day ahead inc death,2020-06-19,17,Illinois,quantile,0.3,150.0
526,527,2020-05-18,33 day ahead cum death,2020-06-20,17,Illinois,quantile,0.3,9201.5
527,528,2020-05-18,33 day ahead inc death,2020-06-20,17,Illinois,quantile,0.3,155.0
528,529,2020-05-18,1 day ahead cum death,2020-05-19,17,Illinois,quantile,0.35,5012.3
529,530,2020-05-18,1 day ahead inc death,2020-05-19,17,Illinois,quantile,0.35,123.0
530,531,2020-05-18,2 day ahead cum death,2020-05-20,17,Illinois,quantile,0.35,5132.65
531,532,2020-05-18,2 day ahead inc death,2020-05-20,17,Illinois,quantile,0.35,125.65
532,533,2020-05-18,3 day ahead cum death,2020-05-21,17,Illinois,quantile,0.35,5245.95
533,534,2020-05-18,3 day ahead inc death,2020-05-21,17,Illinois,quantile,0.35,124.0
534,535,2020-05-18,4 day ahead cum death,2020-05-22,17,Illinois,quantile,0.35,5377.25
535,536,2020-05-18,4 day ahead inc death,2020-05-22,17,Illinois,quantile,0.35,128.0
536,537,2020-05-18,5 day ahead cum death,2020-05-23,17,Illinois,quantile,0.35,5491.65
537,538,2020-05-18,5 day ahead inc death,2020-05-23,17,Illinois,quantile,0.35,130.0
538,539,2020-05-18,6 day ahead cum death,2020-05-24,17,Illinois,quantile,0.35,5628.65
539,540,2020-05-18,6 day ahead inc death,2020-05-24,17,Illinois,quantile,0.35,131.0
540,541,2020-05-18,7 day ahead cum death,2020-05-25,17,Illinois,quantile,0.35,5765.6
541,542,2020-05-18,7 day ahead inc death,2020-05-25,17,Illinois,quantile,0.35,132.65
542,543,2020-05-18,8 day ahead cum death,2020-05-26,17,Illinois,quantile,0.35,5888.0
543,544,2020-05-18,8 day ahead inc death,2020-05-26,17,Illinois,quantile,0.35,131.0
544,545,2020-05-18,9 day ahead cum death,2020-05-27,17,Illinois,quantile,0.35,6019.65
545,546,2020-05-18,9 day ahead inc death,2020-05-27,17,Illinois,quantile,0.35,131.0
546,547,2020-05-18,10 day ahead cum death,2020-05-28,17,Illinois,quantile,0.35,6146.65
547,548,2020-05-18,10 day ahead inc death,2020-05-28,17,Illinois,quantile,0.35,129.0
548,549,2020-05-18,11 day ahead cum death,2020-05-29,17,Illinois,quantile,0.35,6268.85
549,550,2020-05-18,11 day ahead inc death,2020-05-29,17,Illinois,quantile,0.35,132.0
550,551,2020-05-18,12 day ahead cum death,2020-05-30,17,Illinois,quantile,0.35,6410.3
551,552,2020-05-18,12 day ahead inc death,2020-05-30,17,Illinois,quantile,0.35,128.0
552,553,2020-05-18,13 day ahead cum death,2020-05-31,17,Illinois,quantile,0.35,6529.6
553,554,2020-05-18,13 day ahead inc death,2020-05-31,17,Illinois,quantile,0.35,133.3
554,555,2020-05-18,14 day ahead cum death,2020-06-01,17,Illinois,quantile,0.35,6652.3
555,556,2020-05-18,14 day ahead inc death,2020-06-01,17,Illinois,quantile,0.35,130.0
556,557,2020-05-18,15 day ahead cum death,2020-06-02,17,Illinois,quantile,0.35,6779.6
557,558,2020-05-18,15 day ahead inc death,2020-06-02,17,Illinois,quantile,0.35,133.65
558,559,2020-05-18,16 day ahead cum death,2020-06-03,17,Illinois,quantile,0.35,6906.65
559,560,2020-05-18,16 day ahead inc death,2020-06-03,17,Illinois,quantile,0.35,131.0
560,561,2020-05-18,17 day ahead cum death,2020-06-04,17,Illinois,quantile,0.35,7039.65
561,562,2020-05-18,17 day ahead inc death,2020-06-04,17,Illinois,quantile,0.35,137.0
562,563,2020-05-18,18 day ahead cum death,2020-06-05,17,Illinois,quantile,0.35,7172.55
563,564,2020-05-18,18 day ahead inc death,2020-06-05,17,Illinois,quantile,0.35,134.3
564,565,2020-05-18,19 day ahead cum death,2020-06-06,17,Illinois,quantile,0.35,7300.9
565,566,2020-05-18,19 day ahead inc death,2020-06-06,17,Illinois,quantile,0.35,135.0
566,567,2020-05-18,20 day ahead cum death,2020-06-07,17,Illinois,quantile,0.35,7419.6
567,568,2020-05-18,20 day ahead inc death,2020-06-07,17,Illinois,quantile,0.35,137.65
568,569,2020-05-18,21 day ahead cum death,2020-06-08,17,Illinois,quantile,0.35,7551.3
569,570,2020-05-18,21 day ahead inc death,2020-06-08,17,Illinois,quantile,0.35,136.0
570,571,2020-05-18,22 day ahead cum death,2020-06-09,17,Illinois,quantile,0.35,7681.85
571,572,2020-05-18,22 day ahead inc death,2020-06-09,17,Illinois,quantile,0.35,138.65
572,573,2020-05-18,23 day ahead cum death,2020-06-10,17,Illinois,quantile,0.35,7821.25
573,574,2020-05-18,23 day ahead inc death,2020-06-10,17,Illinois,quantile,0.35,137.65
574,575,2020-05-18,24 day ahead cum death,2020-06-11,17,Illinois,quantile,0.35,7959.25
575,576,2020-05-18,24 day ahead inc death,2020-06-11,17,Illinois,quantile,0.35,139.0
576,577,2020-05-18,25 day ahead cum death,2020-06-12,17,Illinois,quantile,0.35,8084.65
577,578,2020-05-18,25 day ahead inc death,2020-06-12,17,Illinois,quantile,0.35,137.0
578,579,2020-05-18,26 day ahead cum death,2020-06-13,17,Illinois,quantile,0.35,8226.3
579,580,2020-05-18,26 day ahead inc death,2020-06-13,17,Illinois,quantile,0.35,140.0
580,581,2020-05-18,27 day ahead cum death,2020-06-14,17,Illinois,quantile,0.35,8365.3
581,582,2020-05-18,27 day ahead inc death,2020-06-14,17,Illinois,quantile,0.35,140.65
582,583,2020-05-18,28 day ahead cum death,2020-06-15,17,Illinois,quantile,0.35,8508.85
583,584,2020-05-18,28 day ahead inc death,2020-06-15,17,Illinois,quantile,0.35,143.0
584,585,2020-05-18,29 day ahead cum death,2020-06-16,17,Illinois,quantile,0.35,8651.95
585,586,2020-05-18,29 day ahead inc death,2020-06-16,17,Illinois,quantile,0.35,144.65
